t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
309.623911,7927,7916,127,10,6.07
309.723911,7896,7904,127,10,6.08
309.823913,7907,7900,127,10,6.08
309.923911,7910,7904,127,10,6.08
310.023918,7952,7908,233,10,6.08
310.123912,7934,7944,233,10,6.08
310.22391,7901,7928,233,10,6.07
310.323913,7922,7912,54,10,6.07
310.423912,7902,7924,54,10,6.07
310.523918,7943,7928,54,10,6.07
310.623912,7950,7944,83,10,6.07
310.723911,7932,7944,83,10,6.08
310.823914,7909,7936,83,10,6.08
310.923912,7910,7924,83,10,6.07
311.023912,7931,7928,49,10,6.07
311.123911,7931,7940,49,10,6.07
311.22394,7943,7936,49,10,6.08
311.323912,7948,7940,78,10,6.08
311.423951,7927,7940,78,10,6.08
311.523911,7968,7928,78,10,6.08
311.623927,7963,7948,61,10,6.08
311.723911,8006,7960,61,10,6.07
311.823912,8011,8000,61,10,6.07
311.923912,7999,8008,61,10,6.08
312.023912,7988,7992,47,10,6.08
312.123912,7962,7980,47,10,6.08
312.22391,7964,7964,47,10,6.07
312.323911,7990,7976,138,10,6.07
312.423913,7976,8000,138,10,6.07
312.523912,7987,7984,138,10,6.07
312.623913,7960,7984,37,10,6.07
312.723912,7975,7980,37,10,6.08
312.823911,7953,7980,37,10,6.08
312.923912,7957,7976,37,10,6.08
313.023912,7944,7976,119,10,6.08
313.123912,7929,7960,119,10,6.08
313.223914,7966,7948,119,10,6.07
313.323912,7953,7968,0,10,6.07
313.423913,7944,7964,0,10,6.07
313.523912,7942,7948,0,10,6.07
313.623913,7927,7932,8,10,6.07
313.723911,7965,7936,8,10,6.08
313.823915,7976,7960,8,10,6.08
313.923914,7963,7968,8,10,6.07
314.023915,7977,7968,0,10,6.07
314.123912,7973,7968,0,10,6.07
314.223928,7996,7976,0,10,6.07
314.323913,7972,7988,0,10,6.07
314.423912,7981,7988,0,10,6.07
314.523913,7929,7976,0,10,6.07
314.623915,7917,7948,0,10,6.07
314.723918,7953,7940,0,10,6.07
314.823915,7960,7964,0,10,6.07
314.92392,7942,7968,0,10,6.07
315.023913,7922,7948,162,10,6.07
315.123928,7911,7932,162,10,6.07
315.22393,7915,7924,162,10,6.07
315.323926,7921,7920,0,10,6.07
315.423913,7894,7904,0,10,6.07
315.523929,7897,7896,0,10,6.07
315.623912,7922,7904,100,10,6.07
315.723912,7899,7904,100,10,6.07
315.823917,7887,7888,100,10,6.07
315.923912,7910,7896,100,10,6.08
316.023919,7936,7904,0,10,6.08
316.123911,7947,7932,0,10,6.08
316.22393,7967,7948,0,10,6.08
316.323912,8016,7972,150,10,6.08
316.423919,7950,8000,150,10,6.08
316.523912,7952,7960,150,10,6.07
316.623916,7981,7960,0,10,6.07
316.723913,7973,8000,0,10,6.07
316.823919,7961,7968,0,10,6.07
316.923911,7938,7972,0,10,6.07
317.023912,7967,7956,66,10,6.07
317.123913,8007,7964,66,10,6.07
317.223928,8012,8008,66,10,6.07
317.323912,7996,8020,0,10,6.07
317.423912,8006,8012,0,10,6.07
317.523913,8028,8016,0,10,6.08
317.623913,8026,8024,30,10,6.08
317.723911,8046,8040,30,10,6.08
317.823914,8021,8044,30,10,6.08
317.923912,8048,8044,30,10,6.08
318.023912,8091,8052,30,10,6.08
318.123914,8066,8076,30,10,6.08
318.223933,8063,8072,30,10,6.08
318.323911,8064,8072,37,10,6.08
318.423912,8045,8068,37,10,6.08
318.523914,8023,8044,37,10,6.07
318.623918,8056,8036,107,10,6.07
318.723919,8047,8064,107,10,6.08
318.823916,8043,8020,107,10,6.08
318.923913,8048,8032,107,10,6.06
319.023914,8029,8036,109,10,6.06
319.123912,8059,8048,109,10,6.06
319.223944,8060,8064,109,10,6.08
319.323912,8075,8064,54,10,6.08
319.423943,8056,8068,54,10,6.08
319.523913,8028,8056,54,10,6.07
319.623945,8013,8028,119,10,6.07
319.723914,8029,8024,119,10,6.07
319.823939,8043,8028,119,10,6.07
319.923913,8009,8048,119,10,6.07
320.023928,8010,8024,167,10,6.07
320.123911,8017,8000,167,10,6.07
320.223918,7988,8020,167,10,6.07
320.323916,8015,8016,0,10,6.07
320.423912,7993,7992,0,10,6.07
320.52391,8024,8016,0,10,6.08
320.623913,8015,8028,76,10,6.08
320.723911,8020,8024,76,10,6.07
320.823914,8001,8028,76,10,6.07
320.923914,7990,8012,76,10,6.08
321.023912,8030,8012,63,10,6.08
321.123914,8045,8020,63,10,6.08
321.223945,8015,8024,63,10,6.07
321.323915,8011,8024,49,10,6.07
321.423913,8016,8008,49,10,6.07
321.523912,8013,8016,49,10,6.07
321.623913,7951,8004,151,10,6.07
321.723912,7943,7976,151,10,6.07
321.823911,7972,7964,151,10,6.07
321.923911,7980,7968,151,10,6.07
322.02391,7981,7972,64,10,6.07
322.123913,7959,7976,64,10,6.07
322.223961,7942,7968,64,10,6.08
322.323912,7942,7964,163,10,6.08
322.423914,7915,7952,163,10,6.08
322.523912,7930,7940,163,10,6.06
322.623914,7945,7948,93,10,6.06
322.723929,7970,7976,93,10,6.07
322.823915,7984,7976,93,10,6.07
322.923945,8034,7992,93,10,6.07
323.023912,8038,8028,63,10,6.07
323.123945,8049,8036,63,10,6.07
323.223946,7988,8040,63,10,6.07
323.323926,8023,8012,88,10,6.07
323.423911,7995,8012,88,10,6.07
323.523912,7990,8000,88,10,6.08
323.623913,8032,8008,87,10,6.08
323.723912,7996,8020,87,10,6.08
323.823911,7996,8012,87,10,6.08
323.923913,7981,8004,87,10,6.07
324.023911,7992,7996,107,10,6.07
324.123912,8022,8000,107,10,6.07
324.223945,8034,8020,107,10,6.08
324.323912,8043,8028,40,10,6.08
324.423922,8036,8032,40,10,6.08
324.523913,8017,8032,40,10,6.07
324.623912,7982,8000,44,10,6.07
324.723912,7957,7984,44,10,6.07
324.823914,7981,7956,44,10,6.07
324.923913,7979,7960,44,10,6.08
325.023915,8037,7984,252,10,6.08
325.123912,8018,8028,252,10,6.08
325.22394,7997,8024,252,10,6.07
325.323912,7955,8004,170,10,6.07
325.423913,7953,7984,170,10,6.07
325.523912,7922,7960,170,10,6.07
325.623912,7867,7936,61,10,6.07
325.72392,7931,7892,61,10,6.07
325.823911,7947,7940,61,10,6.07
325.923912,7943,7952,61,10,6.05
326.023916,7918,7916,145,10,6.05
326.123911,7985,7936,145,10,6.05
326.223959,7897,7944,145,10,6.06
326.323913,7856,7892,30,10,6.06
326.423915,7889,7876,30,10,6.06
326.523913,7905,7892,30,10,6.08
326.623916,7894,7900,78,10,6.08
326.723913,7915,7908,78,10,6.05
326.823918,7842,7908,78,10,6.05
326.923913,7879,7868,78,10,6.07
327.023918,7917,7884,93,10,6.07
327.123912,7880,7900,93,10,6.07
327.223956,7877,7900,93,10,6.06
327.323912,7879,7896,0,10,6.06
327.423945,7941,7904,0,10,6.06
327.523912,7973,7944,0,10,6.07
327.62394,7992,7972,179,10,6.07
327.723912,7953,7976,179,10,6.07
327.823925,7974,7952,179,10,6.07
327.92391,7936,7960,179,10,6.07
328.023951,7961,7968,83,10,6.07
328.123913,7853,7940,83,10,6.07
328.223958,7864,7880,83,10,6.07
328.323911,7881,7876,30,10,6.07
328.423956,7895,7880,30,10,6.07
328.523912,7916,7896,30,10,6.08
328.62393,7841,7896,64,10,6.08
328.723911,7928,7880,64,10,6.06
328.823946,7906,7900,64,10,6.06
328.923913,7891,7900,64,10,6.07
329.023947,7940,7904,73,10,6.07
329.123921,7951,7924,73,10,6.07
329.223956,7964,7944,73,10,6.08
329.323911,7913,7944,51,10,6.08
329.42393,7926,7928,51,10,6.08
329.523914,7869,7924,51,10,6.06
329.62393,7951,7904,59,10,6.06
329.723912,8045,7960,59,10,6.06
329.823915,8008,8028,59,10,6.06
329.923913,8003,8004,59,10,6.08
330.023924,7973,7992,52,10,6.08
330.123912,7925,7964,52,10,6.08
330.223957,7948,7924,52,10,6.07
330.323912,7946,7956,204,10,6.07
330.423929,7911,7924,204,10,6.07
330.523913,7944,7928,204,10,6.07
330.623931,7920,7960,39,10,6.07
330.723914,7905,7940,39,10,6.07
330.823931,7918,7920,39,10,6.07
330.923913,7919,7916,39,10,6.07
331.023932,7957,7936,71,10,6.07
331.123913,8035,7976,71,10,6.07
331.223958,8061,8040,71,10,6.07
331.323912,8041,8056,104,10,6.07
331.42393,8017,8040,104,10,6.07
331.523913,8059,8032,104,10,6.08
331.623931,8045,8056,98,10,6.08
331.723921,8056,8056,98,10,6.07
331.823914,8041,8044,98,10,6.07
331.923912,8039,8052,98,10,6.08
332.023918,8056,8044,121,10,6.08
332.123912,8054,8044,121,10,6.08
332.223948,8036,8052,121,10,6.08
332.323915,8055,8052,35,10,6.08
332.423929,8055,8044,35,10,6.08
332.523912,8019,8048,35,10,6.07
332.623936,8024,8016,174,10,6.07
332.723911,8091,8020,174,10,6.08
332.82393,8120,8084,174,10,6.08
332.923927,8089,8112,174,10,6.07
333.023927,8095,8092,81,10,6.07
333.123923,8076,8092,81,10,6.07
333.223953,8021,8076,81,10,6.07
333.323943,7996,8028,129,10,6.07
333.423929,8006,8008,129,10,6.07
333.523923,8020,8020,129,10,6.07
333.623942,7976,8020,119,10,6.07
333.723912,7923,7980,119,10,6.07
333.823935,7940,7956,119,10,6.07
333.923912,7993,7964,119,10,6.08
334.023912,8019,7988,22,10,6.08
334.123912,7986,8008,22,10,6.08
334.223924,7976,8000,22,10,6.08
334.323912,7953,7996,122,10,6.08
334.423945,7953,7964,122,10,6.08
334.523912,7942,7952,122,10,6.07
334.623956,7954,7936,0,10,6.07
334.723911,7974,7952,0,10,6.07
334.823936,7977,7972,0,10,6.07
334.923912,7935,7972,0,10,6.08
335.023941,7955,7952,141,10,6.08
335.123912,7944,7956,141,10,6.08
335.223939,7888,7948,141,10,6.07
335.323912,7924,7896,139,10,6.07
335.423929,7944,7912,139,10,6.07
335.523912,7980,7944,139,10,6.08
335.623928,7989,7984,0,10,6.08
335.723912,7937,7972,0,10,6.08
335.823929,7930,7948,0,10,6.08
335.923913,7936,7944,0,10,6.07
336.023927,7936,7932,112,10,6.07
336.123911,7926,7932,112,10,6.07
336.223939,7935,7932,112,10,6.08
336.323912,7948,7936,126,10,6.08
336.423926,7941,7936,126,10,6.08
336.523912,7958,7948,126,10,6.07
336.623928,7969,7956,83,10,6.07
336.723914,7969,7964,83,10,6.08
336.823928,7942,7968,83,10,6.08
336.923913,7940,7956,83,10,6.07
337.023931,7935,7948,109,10,6.07
337.123911,7889,7924,109,10,6.07
337.223941,7889,7908,109,10,6.07
337.323926,7909,7904,49,10,6.07
337.423928,7910,7916,49,10,6.07
337.523921,7932,7916,49,10,6.08
337.623928,7922,7936,71,10,6.08
337.723913,7909,7932,71,10,6.08
337.823927,7908,7920,71,10,6.08
337.923913,7889,7916,71,10,6.07
338.023928,7885,7888,0,10,6.07
338.123913,7885,7888,0,10,6.07
338.22394,7887,7892,0,10,6.07
338.323911,7875,7892,0,10,6.07
338.42393,7873,7888,0,10,6.07
338.523913,7890,7900,0,10,6.06
338.623927,7921,7904,0,10,6.06
338.723912,7932,7912,0,10,6.07
338.823927,7948,7924,0,10,6.07
338.923914,8011,7956,0,10,6.07
339.023928,7995,8000,0,10,6.07
339.123911,7931,7980,0,10,6.07
339.22394,7895,7936,0,10,6.06
339.323912,7931,7920,105,10,6.06
339.423928,7936,7936,105,10,6.06
339.523912,7952,7944,105,10,6.07
339.623935,7929,7952,0,10,6.07
339.723913,7948,7944,0,10,6.07
339.823928,7917,7940,0,10,6.07
339.923912,7922,7936,0,10,6.07
340.023929,7909,7928,95,10,6.07
340.123912,7909,7928,95,10,6.07
340.223927,7926,7916,95,10,6.07
340.323933,7940,7936,168,10,6.07
340.423928,7937,7944,168,10,6.07
340.523939,7923,7940,168,10,6.08
340.62393,7901,7920,121,10,6.08
340.723927,7890,7900,121,10,6.06
340.823928,7882,7896,121,10,6.06
340.923912,7891,7900,121,10,6.07
341.023929,7857,7888,87,10,6.07
341.123913,7885,7884,87,10,6.07
341.223929,7913,7904,87,10,6.06
341.323912,7914,7920,54,10,6.06
341.423928,7932,7920,54,10,6.06
341.523912,7928,7924,54,10,6.08
341.623929,7917,7932,30,10,6.08
341.723912,7915,7928,30,10,6.07
341.823932,7914,7912,30,9,6.07
341.923912,7931,7912,30,9,6.08
342.023929,7939,7924,52,9,6.08
342.123912,7932,7936,52,9,6.08
342.223929,7898,7924,52,9,6.07
342.323911,7920,7916,51,9,6.07
342.423931,7905,7916,51,9,6.07
342.523911,7904,7916,51,9,6.08
342.623929,7868,7904,20,9,6.08
342.723913,7850,7880,20,9,6.08
342.823928,7835,7860,20,9,6.08
342.923913,7849,7852,20,9,6.07
343.023931,7831,7848,121,9,6.07
343.123913,7858,7848,121,9,6.07
343.223939,7848,7860,121,9,6.07
343.323911,7860,7840,6,9,6.07
343.42393,7858,7856,6,9,6.07
343.523911,7868,7852,6,9,6.08
343.623932,7867,7856,68,9,6.08
343.723913,7849,7864,68,9,6.08
343.823931,7885,7872,68,9,6.08
343.923914,7843,7872,68,9,6.07
344.023936,7830,7860,44,9,6.07
344.123912,7841,7852,44,9,6.07
344.22393,7836,7852,44,9,6.08
344.323911,7836,7840,160,9,6.08
344.423929,7834,7832,160,9,6.08
344.523918,7841,7828,160,9,6.08
344.623932,7877,7844,92,9,6.08
344.723913,7854,7860,92,9,6.08
344.823928,7844,7848,92,9,6.08
344.923911,7832,7840,92,9,6.08
345.023929,7849,7836,61,9,6.08
345.123914,7849,7840,61,9,6.08
345.223928,7827,7836,61,9,6.07
345.323914,7833,7836,22,9,6.07
345.423928,7847,7836,22,9,6.07
345.52394,7833,7836,22,9,6.08
345.623927,7825,7836,76,9,6.08
345.72394,7854,7840,76,9,6.07
345.823928,7831,7848,76,9,6.07
345.923928,7855,7848,76,9,6.08
346.023935,7839,7848,81,9,6.08
346.12391,7856,7852,81,9,6.08
346.223911,7889,7852,81,9,6.08
346.323912,7903,7872,34,9,6.08
346.423918,7877,7896,34,9,6.08
346.523912,7866,7876,34,9,6.08
346.623949,7838,7860,121,9,6.08
346.723909,7868,7852,121,9,6.08
346.823946,7906,7880,121,9,6.08
346.923912,7900,7900,121,9,6.08
347.023929,7878,7896,40,9,6.08
347.123911,7907,7892,40,9,6.08
347.223913,7914,7908,40,9,6.08
347.323912,7911,7908,116,9,6.08
347.423912,7865,7904,116,9,6.08
347.523912,7882,7884,116,9,6.08
347.623915,7895,7884,66,9,6.08
347.723913,7920,7896,66,9,6.07
347.823914,7921,7916,66,9,6.07
347.923913,7887,7908,66,9,6.08
348.023913,7861,7880,42,9,6.08
348.123911,7886,7864,42,9,6.08
348.223912,7870,7884,42,9,6.08
348.323911,7886,7876,0,9,6.08
348.423911,7878,7884,0,9,6.08
348.52391,7885,7884,0,9,6.07
348.623913,7925,7888,136,9,6.07
348.723913,7864,7880,136,9,6.07
348.823912,7843,7880,136,9,6.07
348.923912,7866,7864,136,9,6.06
349.023913,7843,7876,0,9,6.06
349.123912,7917,7872,0,9,6.06
349.22391,7854,7896,0,9,6.08
349.323911,7874,7888,104,9,6.08
349.423912,7842,7872,104,9,6.08
349.52391,7853,7852,104,9,6.07
349.623911,7820,7848,49,9,6.07
349.723912,7828,7844,49,9,6.07
349.823912,7841,7836,49,9,6.07
349.923913,7780,7836,49,9,6.07
350.023913,7780,7808,136,9,6.07
350.123912,7758,7784,136,9,6.07
350.223912,7771,7776,136,9,6.07
350.323912,7768,7780,44,9,6.07
350.42391,7809,7780,44,9,6.07
350.523913,7781,7788,44,9,6.07
350.623911,7824,7792,40,9,6.07
350.723911,7833,7816,40,9,6.07
350.823921,7772,7824,40,9,6.07
350.923913,7716,7780,40,9,6.07
351.023914,7814,7748,122,9,6.07
351.123912,7860,7820,122,9,6.07
351.223911,7902,7868,122,9,6.08
351.323914,7912,7904,0,9,6.08
351.423913,7894,7892,0,9,6.08
351.523912,7858,7888,0,9,6.08
351.623912,7845,7860,98,9,6.08
351.723912,7794,7848,98,9,6.06
351.823913,7808,7808,98,9,6.06
351.923912,7828,7828,98,9,6.07
352.023912,7789,7836,69,9,6.07
352.12391,7824,7812,69,9,6.07
352.223914,7817,7820,69,9,6.07
352.323912,7793,7816,127,9,6.07
352.42393,7781,7800,127,9,6.07
352.523911,7742,7792,127,9,6.07
352.623941,7718,7752,192,9,6.07
352.72391,7673,7728,192,9,6.06
352.823941,7644,7684,192,9,6.06
352.923912,7688,7664,192,9,6.07
353.023929,7700,7700,51,9,6.07
353.123931,7745,7712,51,9,6.07
353.223912,7776,7736,51,9,6.07
353.323912,7765,7780,58,9,6.07
353.423914,7847,7788,58,9,6.07
353.523912,7854,7856,58,9,6.07
353.623913,7815,7840,228,9,6.07
353.723917,7831,7824,228,9,6.07
353.823914,7827,7836,228,10,6.07
353.923913,7859,7836,228,10,6.07
354.023912,7848,7844,23,10,6.07
354.123913,7843,7852,23,10,6.07
354.223912,7802,7832,23,10,6.08
354.323912,7826,7804,162,10,6.08
354.423912,7823,7812,162,10,6.08
354.523912,7834,7844,162,10,6.07
354.623911,7835,7852,116,10,6.07
354.723913,7839,7840,116,10,6.08
354.823912,7842,7840,116,9,6.08
354.923911,7822,7836,116,9,6.07
355.023912,7793,7828,93,9,6.07
355.123912,7829,7824,93,9,6.07
355.223913,7839,7836,93,9,6.08
355.323913,7863,7844,119,9,6.08
355.423914,7850,7864,119,9,6.08
355.523913,7806,7852,119,9,6.07
355.623913,7856,7820,20,9,6.07
355.72391,7855,7836,20,9,6.08
355.823913,7790,7836,20,9,6.08
355.923911,7809,7812,20,9,6.08
356.023913,7799,7808,114,9,6.08
356.123912,7793,7800,114,9,6.08
356.223918,7827,7800,114,9,6.08
356.323913,7840,7836,59,9,6.08
356.423913,7832,7840,59,9,6.08
356.523913,7805,7824,59,9,6.08
356.623914,7788,7792,30,9,6.08
356.723911,7794,7796,30,9,6.08
356.823913,7813,7796,30,9,6.08
356.923912,7800,7804,30,9,6.07
357.023916,7813,7816,126,9,6.07
357.123915,7834,7836,126,9,6.07
357.223914,7809,7840,126,9,6.07
357.323918,7810,7808,64,9,6.07
357.423912,7773,7804,64,9,6.07
357.52391,7780,7784,64,9,6.07
357.623912,7796,7784,139,9,6.07
357.723912,7781,7796,139,9,6.07
357.823912,7829,7792,139,9,6.07
357.923912,7816,7824,139,9,6.08
358.023913,7793,7816,196,9,6.08
358.123913,7766,7788,196,9,6.08
358.223912,7794,7780,196,9,6.08
358.323911,7801,7812,49,9,6.08
358.423914,7768,7804,49,9,6.08
358.523913,7793,7792,49,9,6.08
358.62391,7819,7788,158,9,6.08
358.723912,7832,7816,158,9,6.06
358.823947,7833,7836,158,9,6.06
358.923914,7867,7852,158,9,6.07
359.023939,7843,7856,100,9,6.07
359.123913,7843,7844,100,9,6.07
359.223912,7848,7840,100,9,6.07
359.323913,7850,7848,0,9,6.07
359.42393,7843,7852,0,9,6.07
359.523911,7835,7848,0,9,6.07
359.623913,7777,7820,247,9,6.07
359.723912,7807,7788,247,9,6.08
359.823915,7792,7804,247,9,6.08
359.923913,7774,7800,247,9,6.08
360.023913,7745,7776,0,9,6.08
360.12391,7767,7752,0,9,6.08
360.223912,7792,7760,0,9,6.07
360.323938,7806,7816,0,9,6.07
360.423911,7748,7784,0,9,6.07
360.523945,7773,7760,0,9,6.07
360.623912,7767,7764,98,9,6.07
360.723957,7766,7760,98,9,6.08
360.823912,7751,7760,98,9,6.08
360.923929,7799,7764,98,9,6.07
361.023913,7764,7788,136,9,6.07
361.123912,7800,7772,136,9,6.07
361.223912,7792,7796,136,9,6.08
361.323915,7804,7792,100,9,6.08
361.423913,7763,7780,100,9,6.08
361.523913,7763,7768,100,9,6.06
361.623912,7766,7768,66,9,6.06
361.723911,7783,7776,66,9,6.06
361.823913,7751,7776,66,9,6.06
361.923913,7748,7752,66,9,6.08
362.023911,7775,7748,69,9,6.08
362.123911,7768,7768,69,9,6.08
362.223912,7783,7772,69,9,6.08
362.323912,7786,7780,81,9,6.08
362.423913,7808,7792,81,9,6.08
362.523911,7775,7796,81,9,6.07
362.623912,7754,7768,0,9,6.07
362.723911,7778,7768,0,9,6.07
362.823911,7735,7768,0,9,6.07
362.923911,7803,7756,0,9,6.07
363.023911,7776,7776,116,9,6.07
363.123911,7819,7776,116,9,6.07
363.223913,7824,7832,116,9,6.07
363.323912,7819,7832,90,9,6.07
363.423913,7817,7816,90,9,6.07
363.523912,7816,7820,90,9,6.07
363.623914,7811,7832,71,9,6.07
363.723912,7811,7816,71,9,6.07
363.823911,7785,7804,71,9,6.07
363.923912,7770,7800,71,9,6.07
364.023912,7803,7780,35,9,6.07
364.123912,7789,7796,35,9,6.07
364.223919,7766,7780,35,9,6.07
364.323913,7801,7780,93,9,6.07
364.423911,7806,7808,93,9,6.07
364.523912,7776,7796,93,9,6.07
364.623911,7767,7776,100,9,6.07
364.723912,7836,7788,100,9,6.07
364.823912,7813,7832,100,9,6.07
364.923912,7796,7820,100,9,6.08
365.023913,7796,7808,110,9,6.08
365.123921,7804,7812,110,9,6.08
365.223912,7806,7808,110,9,6.08
365.323932,7823,7812,286,9,6.08
365.423912,7855,7840,286,9,6.08
365.523942,7818,7832,286,9,6.07
365.623913,7785,7808,121,9,6.07
365.723947,7796,7800,121,9,6.08
365.823912,7837,7804,121,9,6.08
365.923929,7835,7824,121,9,6.08
366.023911,7828,7824,0,9,6.08
366.123911,7829,7824,0,9,6.08
366.223912,7819,7824,0,9,6.07
366.323912,7812,7824,0,9,6.07
366.423911,7821,7828,0,9,6.07
366.523912,7819,7820,0,9,6.08
366.623911,7798,7816,85,9,6.08
366.723911,7801,7808,85,9,6.08
366.82391,7803,7808,85,9,6.08
366.923912,7799,7808,85,9,6.08
367.023912,7821,7808,124,9,6.08
367.123912,7835,7824,124,9,6.08
367.223912,7771,7816,124,9,6.07
367.323912,7788,7792,155,9,6.07
367.423913,7794,7788,155,9,6.07
367.523911,7816,7796,155,9,6.08
367.623926,7837,7812,134,9,6.08
367.723913,7806,7828,134,9,6.08
367.823926,7784,7788,134,9,6.08
367.923914,7850,7784,134,9,6.06
368.023912,7780,7824,34,9,6.06
368.123912,7847,7816,34,9,6.06
368.223912,7838,7820,34,9,6.07
368.323917,7812,7808,0,9,6.07
368.423923,7813,7800,0,9,6.07
368.523914,7838,7804,0,9,6.07
368.623911,7859,7848,71,9,6.07
368.723912,7843,7856,71,9,6.08
368.823912,7814,7840,71,9,6.08
368.923913,7828,7824,71,9,6.07
369.023911,7824,7820,58,9,6.07
369.123913,7817,7824,58,9,6.07
369.223913,7840,7828,58,9,6.08
369.323911,7858,7844,27,9,6.08
369.423912,7845,7852,27,9,6.08
369.523911,7824,7844,27,9,6.07
369.62391,7817,7824,133,9,6.07
369.723911,7821,7820,133,9,6.08
369.823919,7841,7824,133,9,6.08
369.923911,7866,7848,133,9,6.08
370.023912,7828,7864,52,9,6.08
370.123912,7834,7848,52,9,6.08
370.223919,7828,7836,52,9,6.07
370.323914,7847,7840,23,9,6.07
370.423913,7823,7836,23,9,6.07
370.523913,7810,7828,23,9,6.07
370.623912,7791,7832,151,9,6.07
370.723911,7860,7828,151,9,6.07
370.823912,7842,7848,151,9,6.07
370.923919,7841,7844,151,9,6.07
371.023911,7834,7852,98,9,6.07
371.123912,7817,7844,98,9,6.07
371.223911,7811,7828,98,9,6.08
371.323911,7814,7816,0,9,6.08
371.423911,7825,7816,0,9,6.08
371.523914,7843,7832,0,9,6.08
371.623912,7856,7852,92,9,6.08
371.72393,7830,7844,92,9,6.08
371.823914,7840,7836,92,9,6.08
371.923952,7817,7836,92,9,6.08
372.023913,7838,7828,80,9,6.08
372.12394,7857,7840,80,9,6.08
372.223914,7874,7872,80,9,6.08
372.32394,7871,7876,92,9,6.08
372.423912,7863,7888,92,9,6.08
372.523913,7890,7864,92,9,6.08
372.623913,7898,7888,68,9,6.08
372.723911,7862,7892,68,9,6.07
372.823912,7879,7880,68,9,6.07
372.923919,7930,7880,68,9,6.08
373.023913,7926,7912,0,9,6.08
373.123912,7910,7928,0,9,6.08
373.223913,7905,7928,0,9,6.08
373.323913,7872,7912,175,9,6.08
373.423932,7892,7892,175,9,6.08
373.523912,7891,7892,175,9,6.08
373.623929,7914,7900,61,9,6.08
373.723912,7919,7916,61,9,6.08
373.823944,7918,7912,61,9,6.08
373.923912,7933,7912,61,9,6.08
374.023941,7926,7936,0,9,6.08
374.123922,7900,7924,0,9,6.08
374.223929,7897,7916,0,9,6.07
374.323912,7910,7904,76,9,6.07
374.423911,7930,7920,76,9,6.07
374.523913,7913,7936,76,9,6.07
374.623912,7918,7912,203,9,6.07
374.723911,7927,7924,203,9,6.07
374.823912,7949,7920,203,9,6.07
374.923911,7948,7948,203,9,6.07
375.023913,7913,7936,76,9,6.07
375.123913,7913,7928,76,9,6.07
375.223912,7921,7928,76,9,6.08
375.323913,7921,7932,46,9,6.08
375.423912,7933,7936,46,9,6.08
375.523912,7916,7916,46,9,6.07
375.623912,7890,7912,0,9,6.07
375.723921,7907,7912,0,9,6.07
375.823911,7914,7920,0,9,6.07
375.923913,7920,7920,0,9,6.07
376.023913,7946,7928,129,9,6.07
376.123912,7939,7932,129,9,6.07
376.223913,7927,7928,129,9,6.08
376.323913,7911,7928,76,9,6.08
376.423912,7919,7912,76,9,6.08
376.523912,7919,7908,76,9,6.08
376.623914,7938,7924,46,9,6.08
376.723912,7937,7928,46,9,6.08
376.823912,7916,7928,46,9,6.08
376.923912,7915,7924,46,9,6.07
377.023912,7926,7924,0,9,6.07
377.123911,7914,7924,0,9,6.07
377.223916,7898,7920,0,9,6.07
377.323912,7911,7912,121,9,6.07
377.423921,7890,7904,121,9,6.07
