t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
634.823917,7722,7728,17,14,6.13
634.923919,7750,7756,17,14,6.14
635.023919,7799,7780,18,14,6.14
635.12395,7801,7796,18,14,6.14
635.223916,7751,7796,18,14,6.14
635.324077,7694,7752,150,14,6.14
635.423987,7623,7680,150,14,6.14
635.523917,7704,7652,150,14,6.13
635.623918,7735,7716,0,14,6.13
635.723919,7696,7720,0,14,6.13
635.823917,7678,7712,0,14,6.13
635.923919,7670,7700,0,14,6.14
636.023917,7684,7696,85,14,6.14
636.123917,7670,7696,85,14,6.14
636.223918,7672,7684,85,14,6.13
636.324078,7656,7668,75,14,6.13
636.423917,7626,7660,75,14,6.13
636.523918,7628,7628,75,14,6.13
636.623917,7720,7652,54,14,6.13
636.723919,7727,7728,54,14,6.13
636.823918,7717,7740,54,14,6.13
636.923923,7707,7732,54,14,6.14
637.023925,7685,7712,119,14,6.14
637.123923,7652,7680,119,14,6.14
637.223919,7687,7680,119,14,6.13
637.323948,7790,7708,80,14,6.13
637.423918,7802,7784,80,14,6.13
637.523917,7785,7808,80,14,6.14
637.623917,7754,7776,71,14,6.14
637.723918,7716,7744,71,14,6.14
637.823917,7716,7728,71,14,6.14
637.923918,7740,7728,71,14,6.12
638.023918,7822,7768,127,14,6.12
638.123918,7827,7828,127,14,6.12
638.223917,7770,7808,127,14,6.13
638.323916,7728,7756,100,14,6.13
638.423915,7720,7728,100,14,6.13
638.523917,7717,7676,100,14,6.13
638.623916,7741,7708,102,14,6.13
638.72395,7764,7740,102,14,6.13
638.823917,7728,7768,102,14,6.13
638.923917,7705,7720,102,14,6.12
639.023916,7656,7668,17,14,6.12
639.123919,7668,7648,17,14,6.12
639.223915,7706,7688,17,14,6.14
639.323918,7795,7724,139,14,6.14
639.423918,7741,7760,139,14,6.14
639.523924,7701,7728,139,14,6.14
639.623918,7692,7708,35,14,6.14
639.723944,7761,7704,35,14,6.14
639.823918,7732,7752,35,14,6.14
639.923923,7748,7756,35,14,6.13
640.023917,7721,7736,87,14,6.13
640.123948,7775,7744,87,14,6.13
640.223917,7735,7760,87,14,6.13
640.323966,7755,7740,49,14,6.13
640.423922,7712,7724,49,14,6.13
640.523939,7725,7712,49,14,6.14
640.623922,7738,7736,162,14,6.14
640.723944,7790,7748,162,14,6.13
640.823923,7742,7784,162,14,6.13
640.923917,7785,7736,162,14,6.12
641.023916,7847,7796,182,14,6.12
641.123917,7693,7776,182,14,6.12
641.223919,7746,7712,182,14,6.13
641.323917,7854,7764,20,14,6.13
641.423917,7867,7832,20,14,6.13
641.523918,7821,7832,20,14,6.13
641.623917,7754,7780,81,14,6.13
641.723943,7760,7772,81,14,6.13
641.823919,7818,7780,81,14,6.13
641.923918,7797,7820,81,14,6.13
642.023918,7777,7812,44,14,6.13
642.123919,7839,7804,44,14,6.13
642.223918,7873,7856,44,14,6.13
642.323919,7835,7856,98,14,6.13
642.423917,7821,7832,98,14,6.13
642.523918,7840,7836,98,14,6.14
642.623927,7804,7832,134,14,6.14
642.723919,7808,7824,134,14,6.14
642.823954,7795,7812,134,14,6.14
642.923917,7734,7796,134,14,6.13
643.023934,7731,7748,156,14,6.13
643.123924,7748,7756,156,14,6.13
643.223917,7809,7756,156,14,6.14
643.32392,7846,7816,238,14,6.14
643.423922,7803,7836,238,14,6.14
643.523919,7807,7824,238,14,6.13
643.623917,7799,7808,179,14,6.13
643.723923,7797,7796,179,14,6.13
643.823924,7819,7804,179,14,6.13
643.923923,7848,7840,179,14,6.13
644.023919,7832,7848,0,14,6.13
644.123956,7792,7832,0,14,6.13
644.223922,7754,7792,0,14,6.13
644.323923,7726,7764,180,14,6.13
644.423917,7734,7716,180,14,6.13
644.523919,7754,7732,180,14,6.13
644.623918,7801,7800,179,14,6.13
644.723922,7750,7764,179,14,6.14
644.823918,7675,7728,179,14,6.14
644.923918,7685,7696,179,14,6.14
645.023918,7704,7708,153,14,6.14
645.123945,7752,7732,153,14,6.14
645.223918,7752,7752,153,14,6.14
645.32392,7745,7756,18,14,6.14
645.42392,7717,7744,18,14,6.14
645.523919,7702,7712,18,14,6.13
645.623917,7704,7700,0,14,6.13
645.723919,7743,7736,0,14,6.13
645.823917,7739,7756,0,14,6.13
645.923919,7762,7740,0,14,6.14
646.023917,7761,7768,51,14,6.14
646.123945,7761,7776,51,14,6.14
646.223918,7743,7752,51,14,6.13
646.32392,7751,7744,107,14,6.13
646.423918,7763,7736,107,14,6.13
646.523921,7777,7756,107,14,6.14
646.623916,7804,7780,59,14,6.14
646.723918,7821,7804,59,14,6.14
646.823919,7782,7824,59,14,6.14
646.923972,7769,7784,59,14,6.13
647.023919,7787,7780,117,14,6.13
647.123934,7775,7780,117,14,6.13
647.223933,7755,7772,117,14,6.13
647.323936,7730,7772,245,14,6.13
647.423919,7743,7744,245,14,6.13
647.523919,7764,7752,245,14,6.13
647.623917,7806,7756,191,14,6.13
647.723919,7864,7812,191,14,6.13
647.823919,7793,7828,191,14,6.13
647.92392,7791,7804,191,14,6.13
648.023919,7776,7796,44,14,6.13
648.12392,7788,7792,44,14,6.13
648.223918,7746,7792,44,14,6.13
648.323919,7741,7764,95,14,6.13
648.423918,7806,7780,95,14,6.13
648.523944,7871,7824,95,14,6.14
648.623919,7875,7864,32,14,6.14
648.723918,7838,7876,32,14,6.13
648.823917,7795,7836,32,14,6.13
648.923919,7798,7804,32,14,6.12
649.023925,7787,7784,0,14,6.12
649.123919,7801,7780,0,14,6.12
649.223918,7824,7796,0,14,6.13
649.323918,7790,7808,121,14,6.13
649.42392,7739,7780,121,14,6.13
649.523953,7722,7744,121,14,6.12
649.623923,7748,7732,34,14,6.12
649.723918,7794,7764,34,14,6.14
649.823919,7799,7788,34,14,6.14
649.92392,7798,7796,34,14,6.14
650.023918,7772,7800,201,14,6.14
650.123918,7755,7764,201,14,6.14
650.223919,7737,7760,201,14,6.13
650.323936,7767,7752,46,14,6.13
650.423917,7786,7780,46,14,6.13
650.523942,7814,7796,46,14,6.14
650.623921,7786,7800,141,14,6.14
650.723918,7765,7776,141,14,6.13
650.823919,7763,7760,141,14,6.13
650.92392,7765,7764,141,14,6.14
651.023919,7799,7772,63,14,6.14
651.123917,7817,7812,63,14,6.14
651.223918,7859,7824,63,14,6.14
651.323932,7821,7844,49,14,6.14
651.423918,7775,7812,49,14,6.14
651.523919,7780,7772,49,14,6.13
651.623921,7824,7784,54,14,6.13
651.723926,7803,7824,54,14,6.14
651.823918,7776,7796,54,14,6.14
651.923923,7739,7780,54,14,6.13
652.023926,7733,7752,44,14,6.13
652.123918,7755,7752,44,14,6.13
652.223918,7824,7796,44,14,6.14
652.323915,7849,7832,61,14,6.14
652.423918,7862,7852,61,14,6.14
652.523945,7872,7864,61,14,6.14
652.623923,7867,7860,0,14,6.14
652.723919,7873,7864,0,14,6.14
652.82392,7849,7856,0,14,6.14
652.923922,7800,7824,0,14,6.13
653.023918,7834,7824,52,14,6.13
653.12392,7758,7824,52,14,6.13
653.22392,7749,7776,52,14,6.12
653.323917,7761,7744,44,14,6.12
653.423918,7806,7756,44,14,6.12
653.523919,7785,7804,44,14,6.14
653.623922,7706,7772,226,14,6.14
653.723919,7722,7720,226,14,6.14
653.823918,7728,7752,226,14,6.14
653.923923,7777,7764,226,14,6.14
654.023918,7760,7768,204,14,6.14
654.12392,7764,7768,204,14,6.14
654.223918,7858,7784,204,14,6.12
654.323932,7842,7824,0,14,6.12
654.423919,7781,7828,0,14,6.12
654.523966,7688,7780,0,14,6.13
654.623923,7713,7700,90,14,6.13
654.723945,7712,7712,90,14,6.14
654.823919,7720,7720,90,14,6.14
654.923926,7787,7736,90,14,6.13
655.023955,7766,7784,61,14,6.13
655.123919,7749,7768,61,14,6.13
655.223971,7769,7764,61,14,6.14
655.323918,7794,7776,30,14,6.14
655.423935,7781,7792,30,14,6.14
655.523917,7799,7796,30,14,6.14
655.623918,7842,7808,151,14,6.14
655.72392,7862,7852,151,14,6.14
655.823924,7843,7856,151,14,6.14
655.923917,7876,7876,151,14,6.14
656.023919,7882,7892,20,14,6.14
656.12392,7888,7892,20,14,6.14
656.223924,7855,7876,20,14,6.13
656.323917,7783,7832,435,14,6.13
656.423918,7795,7772,435,14,6.13
656.523918,7807,7776,435,14,6.13
656.623923,7772,7784,122,14,6.13
656.723919,7782,7776,122,14,6.14
656.823919,7727,7768,122,14,6.14
656.923929,7717,7748,122,14,6.14
657.023917,7733,7740,0,14,6.14
657.123918,7746,7740,0,14,6.14
657.223918,7746,7752,0,14,6.14
657.323919,7756,7756,71,14,6.14
657.42392,7786,7764,71,14,6.14
657.523918,7855,7804,71,14,6.13
657.623922,7847,7844,51,14,6.13
657.723919,7814,7832,51,14,6.13
657.823918,7812,7816,51,14,6.13
657.923919,7851,7820,51,14,6.14
658.023917,7844,7836,0,14,6.14
658.123918,7849,7840,0,14,6.14
658.223916,7786,7836,0,14,6.13
658.323948,7799,7820,0,14,6.13
658.423917,7817,7820,0,14,6.13
658.523923,7867,7848,0,14,6.14
658.623921,7854,7872,64,14,6.14
658.723919,7853,7860,64,14,6.13
658.823917,7872,7860,64,14,6.13
658.923918,7894,7880,64,14,6.14
659.023918,7880,7884,0,14,6.14
659.12392,7865,7884,0,14,6.14
659.223918,7852,7860,0,14,6.13
659.323951,7830,7860,92,14,6.13
659.423918,7881,7852,92,14,6.13
659.523919,7863,7868,92,14,6.14
659.623922,7822,7852,110,14,6.14
659.723918,7818,7836,110,14,6.14
659.823918,7837,7820,110,14,6.14
659.92392,7847,7840,110,14,6.14
660.023919,7832,7864,0,14,6.14
660.12392,7830,7844,0,14,6.14
660.223953,7829,7840,0,14,6.14
660.323945,7860,7840,116,14,6.14
660.42396,7834,7848,116,14,6.14
660.523919,7878,7876,116,14,6.13
660.623946,7811,7860,310,14,6.13
660.72392,7807,7816,310,14,6.14
660.823945,7821,7816,310,14,6.14
660.923918,7834,7824,310,14,6.13
661.023934,7810,7832,80,14,6.13
661.123919,7842,7824,80,14,6.13
661.223925,7845,7832,80,14,6.14
661.323921,7825,7832,51,14,6.14
661.423918,7848,7828,51,14,6.14
661.523923,7840,7832,51,14,6.14
661.623923,7806,7836,61,14,6.14
661.723921,7833,7828,61,14,6.13
661.823917,7856,7840,61,14,6.13
661.92392,7872,7852,61,14,6.13
662.023918,7854,7864,46,14,6.13
662.123918,7866,7864,46,14,6.13
662.223918,7857,7868,46,14,6.14
662.323944,7831,7872,0,14,6.14
662.423917,7799,7856,0,14,6.14
662.523919,7806,7824,0,14,6.13
662.623921,7806,7820,204,14,6.13
662.723942,7882,7832,204,14,6.13
662.823927,7877,7872,204,14,6.13
662.923919,7842,7868,204,14,6.13
663.023918,7822,7840,44,14,6.13
663.123919,7818,7832,44,14,6.13
663.223916,7863,7848,44,14,6.13
663.323918,7889,7876,73,14,6.13
663.423917,7914,7888,73,14,6.13
663.523919,7866,7896,73,14,6.14
663.623922,7860,7880,0,14,6.14
663.723944,7828,7860,0,14,6.13
663.823917,7834,7824,0,14,6.13
663.923925,7880,7848,0,14,6.14
664.023917,7953,7912,206,14,6.14
664.12392,7947,7944,206,14,6.14
664.223918,7922,7940,206,14,6.14
664.323918,7867,7912,17,14,6.14
664.423924,7906,7876,17,14,6.14
664.523916,7907,7920,17,14,6.14
664.623917,7961,7936,134,14,6.14
664.723945,8026,7992,134,14,6.14
664.823918,7904,7984,134,14,6.14
664.923917,7933,7904,134,14,6.12
665.023919,7896,7936,61,14,6.12
665.12392,7771,7872,61,14,6.12
665.223918,7662,7732,61,14,6.13
665.323918,7790,7700,76,14,6.13
665.423926,7901,7820,76,14,6.13
665.523919,8017,7948,76,14,6.12
665.623918,7942,7984,58,14,6.12
665.723944,7907,7956,58,14,6.13
665.823925,7905,7920,58,14,6.13
665.92392,7922,7912,58,14,6.14
666.023922,7939,7936,0,14,6.14
666.123923,7918,7912,0,14,6.14
666.223919,7940,7944,0,14,6.13
666.323917,7919,7928,30,14,6.13
666.423938,7838,7876,30,14,6.13
666.523919,7900,7872,30,14,6.12
666.623933,7860,7900,336,14,6.12
666.723943,7832,7840,336,14,6.11
666.823917,7868,7836,336,14,6.11
666.923931,7857,7860,336,14,6.13
667.023916,7839,7848,0,14,6.13
667.12392,7857,7864,0,14,6.13
667.223917,7928,7900,0,14,6.12
667.323919,7908,7904,27,14,6.12
667.423918,7887,7904,27,14,6.12
667.523918,7863,7876,27,14,6.11
667.623921,7862,7884,63,14,6.11
667.723918,7898,7884,63,14,6.13
667.823916,7913,7900,63,14,6.13
667.92392,7910,7904,63,14,6.13
668.023918,7878,7904,100,14,6.13
668.123951,7892,7900,100,14,6.13
668.223917,7907,7904,100,14,6.13
668.323928,7904,7908,0,14,6.13
668.423917,7855,7900,0,14,6.13
668.523925,7879,7852,0,14,6.14
668.623922,7895,7864,46,14,6.14
668.723966,7922,7900,46,14,6.14
668.823915,7934,7916,46,14,6.14
668.923934,7905,7924,46,14,6.12
669.023924,7914,7916,0,14,6.12
669.123996,7900,7908,0,14,6.12
669.223922,7891,7896,0,14,6.13
669.323935,7857,7892,167,14,6.13
669.423916,7819,7872,167,14,6.13
669.523918,7836,7832,167,14,6.13
669.623922,7842,7832,87,14,6.13
669.723916,7943,7880,87,14,6.12
669.823919,7946,7928,87,14,6.12
669.923921,7928,7948,87,14,6.13
670.023917,7843,7932,83,14,6.13
670.123946,7800,7856,83,14,6.13
670.223924,7859,7856,83,14,6.13
670.323918,7849,7876,32,14,6.13
670.423918,7788,7844,32,14,6.13
670.52392,7758,7784,32,14,6.12
670.623918,7792,7760,204,14,6.12
670.723918,7882,7812,204,14,6.13
670.823918,7809,7848,204,14,6.13
670.92392,7802,7812,204,14,6.12
671.023917,7758,7796,126,14,6.12
671.123948,7737,7752,126,14,6.12
671.223917,7760,7740,126,14,6.14
671.323923,7790,7748,68,14,6.14
671.423917,7857,7796,68,14,6.14
671.523922,7855,7848,68,14,6.14
671.623919,7848,7848,35,14,6.14
671.723922,7757,7832,35,14,6.13
671.823917,7807,7788,35,14,6.13
671.923919,7823,7796,35,14,6.14
672.023919,7842,7836,71,14,6.14
672.123918,7820,7836,71,14,6.14
672.223919,7782,7820,71,14,6.13
672.323919,7776,7792,63,14,6.13
672.423924,7754,7748,63,14,6.13
672.523918,7778,7772,63,14,6.13
672.623918,7798,7780,20,14,6.13
672.723917,7750,7780,20,14,6.14
672.823919,7735,7768,20,14,6.14
672.923917,7717,7748,20,14,6.13
673.023925,7757,7732,0,14,6.13
673.12392,7799,7772,0,14,6.13
673.223917,7743,7796,0,14,6.13
673.323917,7739,7744,163,14,6.13
673.423923,7735,7736,163,14,6.13
673.523919,7819,7792,163,14,6.14
673.623917,7791,7820,44,14,6.14
673.723918,7780,7796,44,14,6.13
673.823917,7786,7780,44,14,6.13
673.92392,7809,7808,44,14,6.13
674.023919,7832,7824,92,14,6.13
674.123918,7837,7844,92,14,6.13
674.223924,7844,7852,92,14,6.13
674.323942,7842,7856,0,14,6.13
674.423916,7830,7860,0,14,6.13
674.523984,7815,7844,0,14,6.12
674.623917,7847,7848,42,14,6.12
674.723962,7886,7860,42,14,6.13
674.823917,7889,7904,42,14,6.13
674.923946,7800,7860,42,14,6.13
675.023917,7778,7808,129,14,6.13
675.123937,7875,7808,129,14,6.13
675.223917,7874,7872,129,14,6.14
675.323934,7890,7884,64,14,6.14
675.423916,7898,7892,64,14,6.14
675.523919,7884,7904,64,14,6.13
675.623917,7859,7884,213,14,6.13
675.723922,7951,7892,213,14,6.11
675.823917,7991,7964,213,14,6.11
675.923918,7975,7988,213,14,6.14
676.023917,7906,7960,162,14,6.14
676.123919,7876,7920,162,14,6.14
676.223917,7904,7908,162,14,6.13
676.323919,7915,7908,134,14,6.13
676.423918,7888,7908,134,14,6.13
676.523917,7894,7908,134,14,6.13
676.623917,7922,7908,177,14,6.13
676.72392,7931,7924,177,14,6.13
676.823917,7933,7940,177,14,6.13
676.923917,7914,7940,177,14,6.13
677.023916,7909,7924,141,14,6.13
677.123931,7932,7920,141,14,6.13
677.223916,7935,7924,141,14,6.13
677.32396,7910,7920,0,14,6.13
677.423924,7892,7900,0,14,6.13
677.523938,7897,7888,0,14,6.14
677.623918,7904,7896,88,14,6.14
677.723916,7920,7908,88,14,6.14
677.823918,7901,7912,88,14,6.14
677.923924,7900,7912,88,14,6.13
678.023924,7902,7920,20,14,6.13
678.123918,7940,7924,20,14,6.13
678.223917,7933,7940,20,14,6.13
678.323918,7932,7944,76,14,6.13
678.423918,7896,7924,76,14,6.13
678.523919,7914,7908,76,14,6.14
678.623918,7918,7920,0,14,6.14
678.723919,7946,7924,0,14,6.13
678.823917,7934,7936,0,14,6.13
678.923918,7943,7944,0,14,6.13
679.023917,7856,7932,180,14,6.13
679.123917,7873,7876,180,14,6.13
679.223916,7811,7864,180,14,6.13
679.323917,7839,7820,136,14,6.13
679.423924,7893,7844,136,14,6.13
679.523918,7906,7904,136,14,6.14
679.623916,7906,7920,136,14,6.14
679.723918,7818,7888,136,14,6.13
679.823918,7784,7836,136,14,6.13
679.923926,7755,7784,136,14,6.14
680.023918,7745,7732,119,14,6.14
680.123919,7774,7732,119,14,6.14
680.223917,7737,7756,119,14,6.13
680.323919,7794,7764,61,14,6.13
680.423918,7831,7800,61,14,6.13
680.523923,7883,7852,61,14,6.13
680.623919,7823,7864,218,14,6.13
680.72392,7812,7828,218,14,6.13
680.823918,7851,7848,218,14,6.13
680.92392,7805,7864,218,14,6.14
681.023918,7859,7832,151,14,6.14
681.123918,7809,7836,151,14,6.14
681.223922,7804,7804,151,14,6.13
681.323922,7825,7848,8,14,6.13
681.423918,7836,7832,8,14,6.13
681.523918,7865,7864,8,14,6.14
681.623917,7925,7908,197,14,6.14
681.723926,7928,7948,197,14,6.12
681.823917,7944,7940,197,14,6.12
681.92392,7931,7952,197,14,6.11
682.023917,7973,7940,71,14,6.11
682.123917,7977,7992,71,14,6.11
682.223917,7950,7984,71,14,6.13
682.323917,7922,7964,122,14,6.13
682.423918,7909,7916,122,14,6.13
682.523918,7935,7912,122,14,6.13
682.623917,7954,7948,35,14,6.13
682.723919,8004,7984,35,14,6.13
682.823917,7987,8020,35,14,6.13
682.92392,7917,7964,35,14,6.13
683.023916,7926,7928,49,14,6.13
683.123919,7987,7940,49,14,6.13
683.223918,7986,7996,49,14,6.14
683.323944,7955,7984,0,14,6.14
683.423926,7972,7964,0,14,6.14
683.523918,7952,7980,0,14,6.12
683.623919,7951,7964,109,14,6.12
683.72392,7993,7972,109,14,6.12
683.823918,7976,8004,109,14,6.12
683.923921,7951,7988,109,14,6.11
684.02392,7920,7960,58,14,6.11
684.123919,7912,7916,58,14,6.11
684.223917,7854,7888,58,14,6.13
684.323942,7869,7864,0,14,6.13
684.423918,7857,7876,0,14,6.13
684.52392,7895,7896,0,14,6.13
684.623956,7886,7900,0,14,6.13
684.72392,7911,7900,0,14,6.14
684.823937,7924,7932,0,14,6.14
684.92392,7912,7932,0,14,6.13
685.023935,7869,7908,92,14,6.13
685.123925,7862,7884,92,14,6.13
685.223918,7899,7880,92,14,6.14
685.323946,7918,7900,0,14,6.14
685.42392,7869,7900,0,14,6.14
685.523919,7845,7884,0,14,6.13
685.623918,7842,7840,54,14,6.13
685.723919,7925,7880,54,14,6.13
685.82393,7888,7916,54,14,6.13
685.92392,7885,7904,54,14,6.13
686.023917,7883,7904,191,14,6.13
686.123921,7868,7900,191,14,6.13
686.223927,7900,7896,191,14,6.13
686.323919,7910,7904,93,14,6.13
686.423919,7924,7904,93,14,6.13
686.523918,7946,7920,93,14,6.13
686.623917,7911,7932,73,14,6.13
686.723917,7859,7916,73,14,6.13
686.823917,7864,7884,73,14,6.13
686.92392,7879,7884,73,14,6.14
687.02392,7891,7892,30,14,6.14
687.123918,7873,7892,30,14,6.14
687.223918,7895,7892,30,14,6.13
687.32392,7857,7880,0,14,6.13
687.423918,7811,7856,0,14,6.13
687.523917,7828,7840,0,14,6.12
687.623941,7856,7832,138,14,6.12
687.723918,7985,7908,138,14,6.13
687.823954,8001,8000,138,14,6.13
687.923923,7985,7996,138,14,6.13
688.023954,7890,7968,342,14,6.13
688.123924,7914,7904,342,14,6.13
688.223933,7955,7928,342,14,6.13
688.323922,7934,7952,59,14,6.13
688.423919,7903,7952,59,14,6.13
688.523918,7915,7924,59,14,6.13
688.623926,7920,7928,56,14,6.13
688.723944,7891,7908,56,14,6.13
688.823918,7912,7908,56,14,6.13
688.923932,7879,7912,56,14,6.14
689.023918,7917,7908,37,14,6.14
689.12392,7878,7904,37,14,6.14
689.223916,7891,7888,37,14,6.13
689.32392,7881,7884,122,14,6.13
689.423924,7904,7888,122,14,6.13
689.523917,7942,7904,122,14,6.13
689.623924,7893,7948,182,14,6.13
689.723944,7832,7892,182,14,6.12
689.82392,7816,7840,182,14,6.12
689.92392,7915,7840,182,14,6.13
690.023951,7956,7932,80,14,6.13
690.123919,7960,7948,80,14,6.13
690.22393,7929,7956,80,14,6.14
690.323921,7967,7944,68,14,6.14
690.423934,7930,7956,68,14,6.14
690.523918,7928,7944,68,14,6.14
690.623921,7943,7932,51,14,6.14
690.723918,7929,7928,51,14,6.13
690.823923,7946,7924,51,14,6.13
690.923918,8014,7956,51,14,6.13
691.023921,7983,7988,73,14,6.13
691.123918,8021,7992,73,14,6.13
691.223917,8034,8004,73,14,6.13
691.323919,8006,8020,110,14,6.13
691.423917,8055,8024,110,14,6.13
691.52392,8106,8056,110,14,6.13
691.623918,8133,8116,25,14,6.13
691.72392,8133,8132,25,14,6.12
691.823917,8089,8136,25,14,6.12
691.923918,8026,8088,25,14,6.12
692.023916,7995,8056,225,14,6.12
692.123918,7960,8032,225,14,6.12
692.223922,7937,7984,225,14,6.14
692.32392,7899,7960,0,14,6.14
692.423932,7905,7928,0,14,6.14
692.523917,7995,7944,0,14,6.12
692.623926,7986,8000,116,14,6.12
692.723921,7925,7964,116,14,6.14
692.823917,7925,7940,116,14,6.14
692.92392,7910,7944,116,14,6.14
693.023917,7935,7924,133,14,6.14
693.123945,7923,7928,133,14,6.14
693.223923,7926,7924,133,14,6.13
693.32392,7911,7924,68,14,6.13
693.423916,7889,7912,68,14,6.13
693.52392,7910,7912,68,14,6.14
693.623917,7950,7928,88,14,6.14
693.723919,7954,7948,88,14,6.14
693.823927,7952,7956,88,14,6.14
693.923921,7927,7952,88,14,6.14
694.023918,7960,7940,85,14,6.14
694.123946,8002,7956,85,14,6.14
694.223917,7999,7988,85,14,6.14
694.323918,8000,7984,59,14,6.14
694.423926,7979,8000,59,14,6.14
694.523917,7965,7980,59,14,6.14
694.623918,7957,7976,138,14,6.14
694.723919,7978,7992,138,14,6.13
694.823917,7958,7992,138,14,6.13
694.923919,7999,7980,138,14,6.13
695.023918,8005,7988,54,14,6.13
695.123952,7980,8004,54,14,6.13
695.223917,7915,7988,54,14,6.13
695.323918,8005,7944,259,14,6.13
695.423918,8027,7980,259,14,6.13
695.523918,7965,7988,259,14,6.13
695.623915,8035,7956,206,14,6.13
695.723918,8012,7964,206,14,6.11
695.823917,8217,8048,206,14,6.11
695.923918,8110,8160,206,14,6.13
696.023918,7847,8060,368,14,6.13
696.123946,7872,7856,368,14,6.13
696.223917,8136,7904,368,14,6.12
696.323918,8220,8152,162,14,6.12
696.423928,8236,8208,162,14,6.12
696.523917,8324,8260,162,14,6.14
696.623916,8412,8352,78,14,6.14
696.723918,8394,8412,78,14,6.14
696.823918,8353,8392,78,14,6.14
696.92393,8376,8384,78,14,6.13
697.023928,8380,8372,80,14,6.13
697.123919,8375,8372,80,14,6.13
697.223922,8391,8372,80,14,6.14
697.323929,8443,8404,44,14,6.14
697.423923,8459,8476,44,14,6.14
697.523932,8494,8476,44,14,6.13
697.623918,8459,8496,143,14,6.13
697.723923,8514,8476,143,14,6.13
697.823916,8520,8504,143,14,6.13
697.92392,8522,8512,143,14,6.13
698.023919,8519,8516,39,14,6.13
698.123943,8522,8516,39,14,6.13
698.223917,8516,8516,39,14,6.13
698.32395,8561,8540,58,14,6.13
698.423919,8561,8580,58,14,6.13
698.523971,8495,8560,58,14,6.12
698.623923,8569,8520,0,14,6.12
698.723929,8559,8552,0,14,6.12
698.823919,8562,8568,0,14,6.12
698.923924,8596,8572,0,14,6.12
699.023918,8568,8588,114,14,6.12
699.123922,8557,8568,114,14,6.12
699.223917,8561,8572,114,14,6.13
699.323921,8603,8580,104,14,6.13
699.423916,8570,8600,104,14,6.13
699.52393,8539,8584,104,14,6.12
699.62392,8599,8572,104,14,6.12
699.72392,8660,8612,104,14,6.12
699.823917,8659,8660,104,14,6.12
699.923923,8619,8668,104,14,6.14
700.023917,8568,8628,204,14,6.14
700.123939,8546,8592,204,14,6.14
700.223917,8690,8620,204,14,6.09
700.32396,8586,8672,324,14,6.09
700.423919,8657,8600,324,14,6.09
700.523972,8703,8676,324,14,6.12
700.623926,8686,8692,75,14,6.12
700.723952,8770,8728,75,14,6.13
700.823916,8759,8776,75,14,6.13
700.923964,8725,8748,75,14,6.12
701.023918,8729,8740,204,14,6.12
701.123934,8669,8708,204,14,6.12
701.223926,8714,8692,204,14,6.12
701.323919,8759,8732,197,14,6.12
701.423917,8740,8740,197,14,6.12
701.523923,8765,8752,197,14,6.13
701.623916,8726,8760,0,14,6.13
701.723918,8733,8720,0,14,6.13
701.823918,8778,8748,0,14,6.13
701.923919,8702,8756,0,14,6.13
702.023918,8750,8728,112,14,6.13
