t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1667.536007,8290,8292,0,20,6.05
1667.636005,8270,8284,0,20,6.05
1667.736009,8299,8292,0,20,6.05
1667.836007,8350,8316,119,20,6.05
1667.936005,8286,8336,119,20,6.06
1668.036006,8255,8236,119,20,6.06
1668.136005,8339,8312,119,20,6.05
1668.236007,8347,8360,0,20,6.05
1668.336007,8328,8340,0,20,6.05
1668.436007,8214,8252,0,20,6.05
1668.536006,8203,8192,27,20,6.05
1668.636011,8239,8228,27,20,6.05
1668.736018,8214,8224,27,20,6.05
1668.836006,8238,8228,92,20,6.05
1668.936005,8247,8240,92,20,6.05
1669.036005,8292,8264,92,20,6.05
1669.136006,8279,8300,92,20,6.04
1669.236008,8148,8200,278,20,6.04
1669.336006,8128,8112,278,20,6.04
1669.436008,8166,8144,278,20,6.06
1669.536006,8268,8220,269,20,6.06
1669.636013,8190,8236,269,20,6.06
1669.736008,8125,8116,269,20,6.04
1669.836034,8244,8236,252,20,6.04
1669.936006,8238,8236,252,20,6.05
1670.036035,8386,8340,252,20,6.05
1670.136007,8420,8408,252,20,6.05
1670.23606,8399,8428,59,20,6.05
1670.336006,8271,8340,59,20,6.05
1670.436037,8222,8236,59,20,6.05
1670.536005,8125,8156,25,20,6.05
1670.636024,8230,8164,25,20,6.05
1670.736005,8286,8252,25,20,6.05
1670.836006,8393,8384,255,20,6.05
1670.936006,8336,8384,255,20,6.05
1671.036005,8236,8264,255,20,6.05
1671.136008,8089,8140,255,20,6.03
1671.236007,8125,8120,47,20,6.03
1671.336006,8177,8156,47,20,6.03
1671.436008,8456,8332,47,20,6
1671.536007,8589,8588,0,20,6
1671.636011,8042,8272,0,20,6
1671.736036,7985,7980,0,20,6.05
1671.836011,8112,8036,214,20,6.05
1671.936006,8232,8224,214,20,6.05
1672.036007,8278,8264,214,20,6.05
1672.136006,8265,8272,214,20,6.06
1672.236011,8177,8208,20,20,6.06
1672.336005,8134,8136,20,20,6.06
1672.436005,8162,8156,20,20,6.04
1672.536005,8147,8152,0,20,6.04
1672.636006,8134,8136,0,20,6.04
1672.736006,8159,8128,0,20,6.06
1672.836005,8167,8160,0,20,6.06
1672.936007,8083,8116,0,20,6.04
1673.036009,8100,8084,0,20,6.04
1673.136007,8198,8168,0,20,6.04
1673.236006,8163,8176,110,20,6.04
1673.336006,8200,8180,110,20,6.04
1673.436005,8203,8232,110,20,6.04
1673.536006,7976,8084,435,20,6.04
1673.636005,7851,7876,435,20,6.04
1673.736006,8042,7944,435,20,5.99
1673.836006,8262,8184,189,20,5.99
1673.936008,8228,8256,189,20,6.03
1674.036007,8156,8188,189,20,6.03
1674.136004,8042,8088,189,20,6.03
1674.236008,8118,8080,182,20,6.03
1674.336005,8159,8148,182,20,6.03
1674.436005,8197,8180,182,20,6.04
1674.536005,8185,8196,92,20,6.04
1674.636005,8184,8152,92,20,6.04
1674.736006,8370,8308,92,20,5.98
1674.836005,8353,8364,0,20,5.98
1674.936005,8155,8224,0,20,6.03
1675.036004,7976,7996,0,20,6.03
1675.136006,8233,8148,0,20,5.99
1675.236007,8302,8288,1,20,5.99
1675.336005,8309,8328,1,20,5.99
1675.436006,8151,8204,1,20,6.03
1675.536007,8212,8164,325,20,6.03
1675.636007,8292,8260,325,20,6.03
1675.736006,8310,8296,325,20,6.05
1675.836005,8301,8308,0,20,6.05
1675.936007,8241,8268,0,20,6.04
1676.036007,8306,8288,0,20,6.04
1676.136006,8317,8312,0,20,6.04
1676.236008,8243,8264,226,20,6.04
1676.336006,8245,8252,226,20,6.04
1676.436005,8337,8304,226,20,6.04
1676.536005,8463,8424,156,20,6.04
1676.636006,8418,8456,156,20,6.04
1676.736006,8315,8352,156,20,6.04
1676.836005,8244,8272,97,20,6.04
1676.936005,8239,8228,97,20,6.05
1677.036006,8164,8208,97,20,6.05
1677.136006,8181,8168,97,20,6.06
1677.236007,8108,8136,163,20,6.06
1677.336008,8089,8096,163,20,6.06
1677.43603,8151,8124,163,20,6.05
1677.536025,8184,8172,93,20,6.05
1677.636012,8304,8256,93,20,6.05
1677.736051,8322,8324,93,20,6.06
1677.836005,8303,8296,66,20,6.06
1677.936022,8323,8312,66,20,6.04
1678.036014,8272,8308,66,20,6.04
1678.136006,8278,8252,66,20,6.04
1678.236017,8302,8308,0,20,6.04
1678.336006,8284,8288,0,20,6.04
1678.436006,8302,8292,0,20,6.05
1678.536007,8248,8292,54,20,6.05
1678.636007,8138,8168,54,20,6.05
1678.736006,8191,8164,54,20,6.05
1678.836006,8224,8216,0,20,6.05
1678.93601,8314,8276,0,20,6.04
1679.036008,8380,8352,0,20,6.04
1679.136005,8405,8396,0,20,6.05
1679.236006,8359,8380,196,20,6.05
1679.336006,8345,8344,196,20,6.05
1679.436004,8270,8304,196,20,6.05
1679.536005,8196,8220,20,20,6.05
1679.636006,8282,8236,20,20,6.05
1679.736006,8319,8300,20,20,6.05
1679.836007,8349,8348,117,20,6.05
1679.936005,8302,8332,117,20,6.05
1680.036005,8274,8308,117,20,6.05
1680.136006,8283,8272,117,20,6.06
1680.236005,8314,8276,98,20,6.06
1680.336005,8295,8320,98,20,6.06
1680.436007,8224,8244,98,20,6.06
1680.536007,8195,8204,308,20,6.06
1680.636005,8070,8132,308,20,6.06
1680.736004,8013,8016,308,20,6.04
1680.836008,8081,8056,122,20,6.04
1680.936005,8099,8100,122,20,6.05
1681.03604,8118,8104,122,20,6.05
1681.136006,8160,8164,122,20,6.04
1681.236056,8117,8132,105,20,6.04
1681.336007,8126,8120,105,20,6.04
1681.436025,8139,8136,105,20,6.06
1681.536008,8178,8160,0,20,6.06
1681.636009,8244,8212,0,20,6.06
1681.736005,8295,8284,0,20,6.05
1681.836005,8338,8312,95,20,6.05
1681.936006,8311,8344,95,20,6.06
1682.036008,8257,8284,95,20,6.06
1682.136005,8273,8244,95,20,6.04
1682.236007,8383,8300,102,20,6.04
1682.336005,8461,8444,102,20,6.04
1682.436006,8376,8432,102,20,6.05
1682.536007,8308,8348,27,20,6.05
1682.636007,8272,8268,27,20,6.05
1682.736042,8295,8280,27,20,6.04
1682.836006,8278,8272,0,20,6.04
1682.93602,8328,8308,0,20,6.06
1683.036006,8222,8264,0,20,6.06
1683.136035,8192,8180,0,20,6.06
1683.236007,8135,8152,134,20,6.06
1683.336027,8186,8156,134,20,6.06
1683.436005,8260,8236,134,20,6.04
1683.536005,8247,8264,155,20,6.04
1683.636006,8258,8252,155,20,6.04
1683.736018,8079,8136,155,20,6.02
1683.836008,8017,8064,54,20,6.02
1683.936006,8102,8044,54,20,6.04
1684.036006,8339,8248,54,20,6.04
1684.136005,8302,8304,54,20,6.06
1684.236006,8338,8348,105,20,6.06
1684.336024,8236,8264,105,20,6.06
1684.436006,8152,8184,105,20,6.04
1684.536008,8169,8144,58,20,6.04
1684.636007,8290,8244,58,20,6.04
1684.736006,8280,8316,58,20,6.06
1684.836004,8155,8204,37,20,6.06
1684.936005,8297,8216,37,20,6
1685.036005,8334,8328,37,20,6
1685.136017,8287,8316,37,20,6.04
1685.236007,8217,8228,274,20,6.04
1685.336005,8265,8232,274,20,6.04
1685.436006,8340,8332,274,20,6.03
1685.536006,8267,8284,49,20,6.03
1685.636007,8367,8284,49,20,6.03
1685.736006,8387,8384,49,20,6.05
1685.836007,8356,8364,42,20,6.05
1685.936007,8295,8324,42,20,6.06
1686.036007,8414,8368,42,20,6.06
1686.136007,8358,8404,42,20,6.01
1686.236005,8282,8296,83,20,6.01
1686.336006,8276,8284,83,20,6.01
1686.436004,8282,8276,83,20,6.03
1686.536006,8263,8292,61,20,6.03
1686.636007,8285,8284,61,20,6.03
1686.736006,8382,8344,61,20,6.05
1686.836005,8367,8388,0,20,6.05
1686.936006,8314,8344,0,20,6.05
1687.036004,8354,8320,0,20,6.05
1687.136005,8282,8312,0,20,6
1687.236006,8205,8220,187,20,6
1687.336007,8177,8180,187,20,6
1687.436006,8218,8216,187,20,6.03
1687.536005,8206,8216,81,20,6.03
1687.636014,8096,8136,81,20,6.03
1687.736008,8152,8132,81,20,6.05
1687.836006,8217,8196,20,20,6.05
1687.936006,8048,8124,20,20,5.96
1688.036005,8027,8032,20,20,5.96
1688.136006,8166,8104,20,20,6.01
1688.236005,8226,8208,37,20,6.01
1688.336008,8286,8260,37,20,6.01
1688.436006,8378,8340,37,20,6.03
1688.536006,8239,8336,271,20,6.03
1688.636006,8092,8144,271,20,6.03
1688.736006,8035,8056,271,20,6.06
1688.836006,8119,8092,39,20,6.06
1688.936013,8157,8140,39,20,6.06
1689.036006,8245,8232,39,20,6.06
1689.136006,8161,8188,39,20,6.04
1689.236007,8078,8108,104,20,6.04
1689.336009,8159,8140,104,20,6.04
1689.436006,8208,8172,104,20,6.04
1689.536007,8206,8208,0,20,6.04
1689.636007,8188,8184,0,20,6.04
1689.736007,8209,8208,0,20,6.06
1689.836007,8207,8188,174,20,6.06
1689.936006,8226,8224,174,20,6.05
1690.036007,8277,8236,174,20,6.05
1690.136032,8291,8276,174,20,6.06
1690.236017,8340,8316,170,20,6.06
1690.33604,8339,8356,170,20,6.06
1690.436005,8306,8304,170,20,6.05
1690.536035,8332,8324,92,20,6.05
1690.636031,8284,8312,92,20,6.05
1690.736006,8150,8208,92,20,6.03
1690.836029,8078,8092,105,20,6.03
1690.936007,8293,8208,105,20,6.01
1691.036036,8280,8276,105,20,6.01
1691.136006,8208,8264,105,20,6.04
1691.236025,8125,8168,0,20,6.04
1691.336005,8102,8104,0,20,6.04
1691.436014,8181,8164,0,20,6.04
1691.536005,8205,8200,66,20,6.04
1691.636005,8182,8212,66,20,6.04
1691.736006,8168,8168,66,20,6.06
1691.836008,8226,8180,308,20,6.06
1691.936008,8306,8272,308,20,6.04
1692.036007,8309,8324,308,20,6.04
1692.136006,8203,8248,308,20,6.03
1692.236006,8146,8164,153,20,6.03
1692.336005,8223,8180,153,20,6.03
1692.436006,8244,8244,153,20,6.04
1692.536018,8183,8180,172,20,6.04
1692.636007,8271,8248,172,20,6.04
1692.736007,8280,8292,172,20,6.06
1692.836007,8242,8264,58,20,6.06
1692.936006,8034,8120,58,20,6.02
1693.036006,7931,7916,58,20,6.02
1693.136005,8091,8056,58,20,6.05
1693.236006,8203,8160,218,20,6.05
1693.336006,8350,8312,218,20,6.05
1693.436006,8270,8324,218,20,6.01
1693.536006,8219,8236,139,20,6.01
1693.636008,8255,8240,139,20,6.01
1693.736016,8251,8236,139,20,6.06
1693.836005,8320,8308,109,20,6.06
1693.936006,8235,8268,109,20,6.02
1694.036015,8243,8240,109,20,6.02
1694.136007,8287,8272,109,20,6.05
1694.236007,8359,8324,131,20,6.05
1694.336006,8425,8412,131,20,6.05
1694.436005,8454,8432,131,20,6.05
1694.536007,8383,8428,92,20,6.05
1694.636008,8214,8260,92,20,6.05
1694.736007,8164,8160,92,20,6.04
1694.836006,8366,8284,317,20,6.04
1694.936007,8313,8320,317,20,6.04
1695.036008,8288,8304,317,20,6.04
1695.136006,8175,8220,317,20,6.02
1695.23601,8188,8168,0,20,6.02
1695.336006,8154,8164,0,20,6.02
1695.436041,8180,8172,0,20,6.06
1695.536006,8128,8164,204,20,6.06
1695.636032,8278,8204,204,20,6.06
1695.736006,8322,8316,204,20,6.05
1695.836028,8297,8296,0,20,6.05
1695.936006,8330,8288,0,20,6.05
1696.036005,8379,8404,0,20,6.05
1696.136007,8185,8304,0,20,6.03
1696.236007,8125,8096,69,20,6.03
1696.336007,8373,8232,69,20,6.03
1696.436006,8247,8380,69,20,6
1696.536005,7792,7928,564,20,6
1696.636005,7693,7732,564,20,6
1696.736006,7949,7736,564,20,5.96
1696.836005,8195,8172,107,20,5.96
1696.936006,8184,8156,107,20,6.03
1697.036008,8156,8172,107,20,6.03
1697.136005,8081,8084,107,20,6.05
1697.236007,8295,8220,160,20,6.05
1697.336006,8551,8480,160,20,6.05
1697.436005,8484,8528,160,20,6.04
1697.536006,8419,8384,0,20,6.04
1697.636007,8388,8400,0,20,6.04
1697.736005,8296,8304,0,20,6.02
1697.836006,8231,8240,88,20,6.02
1697.936006,8281,8292,88,20,6.05
1698.036008,8323,8260,88,20,6.05
1698.136007,8345,8388,88,20,6.05
1698.236005,8075,8128,288,20,6.05
1698.336006,7921,7912,288,20,6.05
1698.436006,8239,8136,288,20,6.01
1698.536005,8138,8252,81,20,6.01
1698.636005,7840,7928,81,20,6.01
1698.736006,8016,7928,81,20,6.04
1698.836005,8141,8096,114,20,6.04
1698.936005,8330,8288,114,20,6.04
1699.036006,8243,8300,114,20,6.04
1699.136005,7998,8108,114,20,6
1699.236006,7938,7948,15,20,6
1699.336008,8183,8032,15,20,6
1699.436007,8380,8364,15,20,6.02
1699.536005,8271,8320,243,20,6.02
1699.636006,7264,7464,243,20,6.02
1699.736005,7996,7656,243,20,5.9
1699.836006,8307,8228,288,20,5.9
1699.936006,8267,8276,288,20,6.05
1700.036011,8208,8228,288,20,6.05
1700.136007,8134,8156,288,20,6.04
1700.236005,8125,8124,0,20,6.04
1700.336006,8162,8156,0,20,6.04
1700.436045,8177,8184,0,20,6.06
1700.536008,8227,8180,0,20,6.06
1700.636044,8410,8344,0,20,6.06
1700.736008,8455,8436,0,20,6.04
1700.836023,8464,8444,90,20,6.04
1700.936005,8471,8464,90,20,6.05
1701.036008,8469,8456,90,20,6.05
1701.136005,8480,8456,90,20,6.06
1701.236005,8502,8472,69,20,6.06
1701.336007,8524,8512,69,20,6.06
1701.436006,8579,8548,69,20,6.05
1701.536007,8500,8540,56,20,6.05
1701.636006,8444,8448,56,20,6.05
1701.736006,8501,8464,56,20,6.04
1701.836006,8521,8508,119,20,6.04
1701.936005,8453,8504,119,20,6.05
1702.036013,8405,8408,119,20,6.05
1702.136005,8497,8420,119,20,6.02
1702.236005,8649,8604,78,20,6.02
1702.336005,8603,8624,78,20,6.02
1702.436004,8446,8516,78,20,6.01
1702.536007,8346,8376,201,20,6.01
1702.636005,8448,8400,201,20,6.01
1702.736007,8432,8444,201,20,6.06
1702.836005,8384,8388,51,20,6.06
1702.936007,8380,8380,51,20,6.05
1703.036006,8320,8332,51,20,6.05
1703.136004,8423,8400,51,20,6.03
1703.236005,8383,8412,116,20,6.03
1703.336009,8343,8340,116,20,6.03
1703.436007,8350,8348,116,20,6.05
1703.536008,8336,8336,0,20,6.05
1703.636009,8309,8340,0,20,6.05
1703.736024,8268,8288,0,20,6.04
1703.836007,8270,8288,68,20,6.04
1703.936048,8173,8220,68,20,6.04
1704.036003,8099,8108,68,20,6.04
1704.136024,8175,8136,68,20,6.03
1704.236005,8235,8216,187,20,6.03
1704.336006,8276,8244,187,20,6.03
1704.436005,8303,8288,187,20,6.04
1704.536005,8342,8332,71,20,6.04
1704.636005,8326,8344,71,20,6.04
1704.736004,8261,8276,71,20,6.03
1704.836006,8256,8256,0,20,6.03
1704.936006,8216,8220,0,20,6.04
1705.036006,8202,8220,0,20,6.04
1705.136005,8215,8220,0,20,6.05
1705.236005,8250,8240,117,20,6.05
1705.336004,8213,8236,117,20,6.05
1705.436005,8186,8172,117,20,6.04
1705.536004,8189,8196,0,20,6.04
1705.636005,8227,8196,0,20,6.04
1705.736025,8247,8252,0,20,6.06
1705.836006,8934,8288,1989,20,6.06
1705.936016,8549,8728,1989,20,5.94
1706.036019,8198,8304,1989,20,5.94
1706.136005,8213,8188,1989,20,6.05
1706.236005,8291,8260,295,20,6.05
1706.336005,8417,8380,295,20,6.05
1706.436005,8408,8436,295,20,6.06
1706.536006,8302,8348,220,20,6.06
1706.636008,8227,8276,220,20,6.06
1706.736005,8159,8196,220,20,6.04
1706.836005,8054,8072,208,20,6.04
1706.936006,7954,7972,208,20,6
1707.036006,7950,7968,208,20,6
1707.136007,7943,7924,208,20,6.05
1707.236005,8009,7988,211,20,6.05
1707.336023,7964,7996,211,20,6.05
1707.436008,8030,7972,211,20,6.03
1707.536005,8021,8032,63,20,6.03
1707.636006,7882,7928,63,20,6.03
1707.736009,7902,7884,63,20,6.04
1707.836006,7885,7892,47,20,6.04
1707.936024,7963,7952,47,20,6.02
1708.036006,7907,7936,47,20,6.02
1708.136029,8025,7948,47,20,6.02
1708.236008,8122,8096,114,20,6.02
1708.336024,8186,8168,114,20,6.02
1708.436006,8088,8152,114,20,6.01
1708.536023,8079,8072,47,20,6.01
1708.636006,8140,8108,47,20,6.01
1708.736008,8162,8160,47,20,6.04
1708.836007,8137,8136,54,20,6.04
1708.936005,8155,8160,54,20,6.05
1709.036007,8224,8188,54,20,6.05
1709.136009,8284,8240,54,20,6.05
1709.236006,8350,8316,223,20,6.05
1709.336007,8321,8356,223,20,6.05
1709.436005,8197,8240,223,20,6.04
1709.536005,8215,8212,185,20,6.04
1709.636005,8280,8240,185,20,6.04
1709.736007,8205,8252,185,20,6.04
1709.836006,8134,8140,71,20,6.04
1709.936041,8197,8188,71,20,6.05
1710.036006,8294,8256,71,20,6.05
1710.136033,8295,8292,71,20,6.06
1710.236005,8299,8280,37,20,6.06
1710.336006,8313,8316,37,20,6.06
1710.436008,8327,8324,37,20,6.06
1710.536005,8370,8332,267,20,6.06
1710.636005,8442,8408,267,20,6.06
1710.736005,8412,8436,267,20,6.06
1710.836009,8406,8392,0,20,6.06
1710.936005,8411,8420,0,20,6.05
1711.036005,8358,8384,0,20,6.05
1711.136013,8314,8328,0,20,6.05
1711.236005,8292,8288,64,20,6.05
1711.336006,8252,8264,64,20,6.05
1711.436006,8325,8272,64,20,6.04
1711.536006,8327,8344,0,20,6.04
1711.636005,8362,8340,0,20,6.04
1711.736005,8373,8352,0,20,6.05
1711.836006,8355,8368,0,20,6.05
1711.936005,8281,8296,0,20,6.05
1712.036007,8319,8304,0,20,6.05
1712.136025,8316,8340,0,20,6.05
1712.236004,8201,8224,143,20,6.05
1712.336005,8165,8200,143,20,6.05
1712.436005,8230,8208,143,20,6.04
1712.536006,8214,8260,204,20,6.04
1712.636004,8168,8160,204,20,6.04
1712.736007,8144,8140,204,20,6.04
1712.836008,8174,8144,0,20,6.04
1712.936006,8182,8148,0,20,6.05
1713.036005,8196,8180,0,20,6.05
1713.136014,8225,8216,0,20,6.04
1713.23601,8122,8188,225,20,6.04
1713.336005,8082,8092,225,20,6.04
1713.436006,8091,8084,225,20,6.05
1713.536004,8122,8120,143,20,6.05
1713.636006,8216,8188,143,20,6.05
1713.736006,8119,8156,143,20,6.04
1713.836005,8139,8132,35,20,6.04
1713.936007,8237,8200,35,20,6.03
1714.036006,8267,8240,35,20,6.03
1714.136005,8346,8316,35,20,6.04
1714.236011,8378,8392,109,20,6.04
1714.336006,8339,8348,109,20,6.04
1714.436007,8299,8292,109,20,6.04
1714.536006,8385,8360,141,20,6.04
1714.636006,8368,8384,141,20,6.04
1714.736004,8406,8400,141,20,6.04
1714.836007,8409,8412,0,20,6.04
1714.936009,8323,8340,0,20,6.04
1715.036009,8280,8296,0,20,6.04
1715.136005,8249,8304,0,20,6.05
1715.236007,8118,8136,247,20,6.05
1715.336005,8141,8128,247,20,6.05
1715.436013,8254,8220,247,20,6.01
1715.536006,8180,8188,76,20,6.01
1715.636006,8251,8244,76,20,6.01
1715.736013,8230,8240,76,20,6.05
1715.836006,8259,8244,104,20,6.05
1715.936006,8192,8212,104,20,6.04
1716.036013,8206,8208,104,20,6.04
1716.136004,8166,8196,104,20,6.04
1716.236029,8086,8112,226,20,6.04
1716.336005,8085,8072,226,20,6.04
1716.436049,8098,8088,226,20,6.04
1716.536005,8173,8156,134,20,6.04
1716.636044,8181,8180,134,20,6.04
1716.736004,8178,8188,134,20,6.06
1716.836022,8112,8124,10,20,6.06
1716.936006,8056,8084,10,20,6.05
1717.036005,8089,8052,10,20,6.05
1717.136007,8236,8192,10,20,6.04
1717.236012,8235,8260,0,20,6.04
1717.336006,8187,8196,0,20,6.04
1717.436005,8124,8152,0,20,6.04
1717.536005,8122,8124,56,20,6.04
1717.636005,8157,8152,56,20,6.04
1717.736004,8075,8108,56,20,6.04
1717.836006,8101,8096,83,20,6.04
1717.936004,8149,8128,83,20,6.06
1718.036005,8255,8232,83,20,6.06
1718.136005,8264,8264,83,20,6.06
1718.236007,8217,8244,250,20,6.06
1718.336004,8278,8240,250,20,6.06
1718.436006,8188,8216,250,20,6.05
1718.536006,8235,8192,279,20,6.05
1718.636005,8266,8256,279,20,6.05
1718.736007,8300,8276,279,20,6.04
1718.836006,8402,8368,8,20,6.04
1718.936008,8364,8384,8,20,6.04
1719.036005,8360,8380,8,20,6.04
1719.136007,8170,8260,8,20,6.04
1719.236007,8204,8140,40,20,6.04
1719.336007,8331,8284,40,20,6.04
1719.436005,8333,8348,40,20,6.06
1719.536005,8330,8332,165,20,6.06
1719.636026,8268,8284,165,20,6.06
1719.736006,8334,8300,165,20,6.05
1719.836051,8314,8328,63,20,6.05
1719.936008,8277,8288,63,20,6.05
1720.036045,8284,8276,63,20,6.05
1720.136006,8265,8260,63,20,6.05
1720.236005,8255,8280,122,20,6.05
1720.336004,8308,8276,122,20,6.05
1720.436003,8308,8308,122,20,6.05
1720.536003,8319,8316,0,20,6.05
1720.636003,8340,8324,0,20,6.05
1720.736004,8326,8344,0,20,6.06
1720.83601,8212,8264,211,20,6.06
1720.936002,8213,8188,211,20,6.05
1721.036023,8248,8232,211,20,6.05
1721.136003,8285,8276,211,20,6.05
1721.236049,8288,8284,85,20,6.05
1721.336002,8355,8336,85,20,6.05
1721.43602,8256,8300,85,20,6.04
1721.536003,8213,8248,155,20,6.04
1721.636004,8202,8180,155,20,6.04
1721.736002,8284,8252,155,20,6.04
1721.836003,8284,8272,0,20,6.04
1721.936001,8351,8320,0,20,6.05
1722.036005,8492,8508,0,20,6.05
1722.136002,8262,8320,0,20,6.02
1722.236003,8308,8284,69,20,6.02
1722.336004,8223,8288,69,20,6.02
1722.436002,8064,8092,69,20,6.04
1722.536002,8206,8152,293,20,6.04
1722.636003,8091,8156,293,20,6.04
1722.736003,8114,8040,293,20,6.03
1722.836003,8288,8244,308,20,6.03
1722.936002,8246,8260,308,20,6.04
1723.036004,8188,8220,308,20,6.04
1723.136005,8304,8252,308,20,6.03
1723.236003,8373,8380,0,20,6.03
1723.336004,8379,8392,0,20,6.03
1723.436003,8364,8336,0,20,6.05
1723.536002,8251,8288,187,20,6.05
1723.636005,8168,8232,187,20,6.05
1723.736004,8218,8192,187,20,6.05
1723.836004,8272,8248,238,20,6.05
1723.936003,8377,8344,238,20,6.04
1724.036003,8363,8360,238,20,6.04
1724.136004,8383,8380,238,20,6.04
1724.236003,8399,8400,85,20,6.04
1724.336012,8293,8328,85,20,6.04
1724.436004,8362,8324,85,20,6.05
1724.536003,8468,8432,302,20,6.05
1724.636003,8394,8448,302,20,6.05
1724.736003,8315,8356,302,20,6.05
1724.836003,8300,8288,109,20,6.05
1724.936005,8325,8308,109,20,6.05
1725.036,8330,8340,109,20,6.05
1725.136002,8353,8356,109,20,6.06
1725.236004,8301,8308,35,20,6.06
1725.336003,8318,8308,35,20,6.06
1725.436004,8323,8328,35,20,6.06
1725.536003,8302,8304,66,20,6.06
1725.636003,8271,8280,66,20,6.06
1725.736001,8335,8296,66,20,6.03
1725.836003,8409,8396,179,20,6.03
1725.936002,8313,8360,179,20,6.04
1726.036003,8275,8300,179,20,6.04
1726.136004,8255,8284,179,20,6.06
1726.236004,8230,8232,59,20,6.06
1726.336008,8280,8268,59,20,6.06
1726.436007,8397,8324,59,20,6
1726.536007,8414,8456,122,20,6
1726.636008,8178,8240,122,20,6
1726.736004,8176,8164,122,20,6.06
1726.836005,8279,8236,83,20,6.06
1726.936005,8282,8280,83,20,6.06
1727.036006,8308,8284,83,20,6.06
1727.136005,8368,8356,83,20,6.05
1727.236005,8308,8312,88,20,6.05
1727.336005,8266,8280,88,20,6.05
1727.436003,8245,8252,88,20,6.06
1727.536004,8425,8332,293,20,6.06
1727.636007,8372,8424,293,20,6.06
1727.736004,8196,8260,293,20,6
1727.836005,8205,8188,47,20,6
1727.936005,8272,8220,47,20,6.03
1728.036004,8338,8312,47,20,6.03
1728.136005,8334,8352,47,20,6.05
1728.236007,8273,8312,114,20,6.05
1728.336005,8238,8260,114,20,6.05
1728.436004,8327,8264,114,20,6.01
1728.536015,8382,8380,0,20,6.01
1728.636004,8237,8316,0,20,6.01
1728.736018,8196,8212,0,20,6.04
1728.836004,8226,8228,0,20,6.04
1728.936051,8363,8280,0,20,5.99
1729.036005,8424,8432,0,20,5.99
1729.136039,8307,8352,0,20,6.03
1729.236005,8317,8276,0,20,6.03
1729.336028,8367,8332,0,20,6.03
1729.436006,8389,8408,0,20,6.03
1729.536041,8230,8308,252,20,6.03
1729.636004,8372,8316,252,20,6.03
1729.736032,8123,8236,252,20,6.03
1729.836005,7978,8008,69,20,6.03
1729.936005,8202,8132,69,20,6.03
1730.036022,8376,8328,69,20,6.03
1730.136005,8474,8424,69,20,6.03
1730.236005,8532,8488,192,20,6.03
1730.336006,8536,8544,192,20,6.03
1730.436004,8495,8536,192,20,6.05
1730.536005,8515,8500,122,20,6.05
1730.636004,8495,8516,122,20,6.05
1730.736005,8484,8500,122,20,6.06
1730.836004,8503,8488,117,20,6.06
1730.936006,8514,8512,117,20,6.05
1731.036005,8450,8480,117,20,6.05
1731.136004,8368,8396,117,20,6.06
1731.236006,8352,8360,100,20,6.06
1731.336005,8286,8320,100,20,6.06
1731.436005,8256,8256,100,20,6.04
1731.536006,8310,8304,78,20,6.04
1731.636012,8301,8324,78,20,6.04
1731.736004,8303,8276,78,20,6.06
1731.836003,8331,8316,97,20,6.06
1731.936004,8351,8356,97,20,6.05
1732.036004,8352,8356,97,20,6.05
1732.136004,8315,8316,97,20,6.05
1732.236005,8348,8328,75,20,6.05
1732.336004,8369,8368,75,20,6.05
1732.436005,8428,8380,75,20,6.03
1732.536004,8394,8404,3,20,6.03
1732.636004,8439,8408,3,20,6.03
1732.736005,8407,8416,3,20,6.04
1732.836005,8307,8348,170,20,6.04
1732.936007,8341,8324,170,20,6.06
1733.036004,8346,8364,170,20,6.06
1733.136005,8337,8352,170,20,6.06
1733.236009,8353,8340,75,20,6.06
