t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
1810.495974,6448,6456,0,32,6.06
1810.595995,6448,6452,0,32,6.06
1810.695971,6448,6452,0,32,6.06
1810.795972,6448,6452,0,32,6.06
1810.895978,6448,6456,0,32,6.06
1810.995996,6448,6452,163,32,6.06
1811.09597,6448,6452,163,32,6.01
1811.195974,6448,6456,163,32,6.01
1811.295972,6448,6452,163,32,6.04
1811.396002,6448,6452,0,32,6.04
1811.495973,6448,6448,0,32,6.04
1811.595972,6448,6452,0,32,6.06
1811.695971,6448,6452,0,32,6.06
1811.796009,6448,6448,0,32,6.06
1811.895971,6448,6444,0,32,6.06
1811.995975,6448,6444,0,32,6.06
1812.09597,6448,6444,0,32,6.06
1812.19601,6448,6444,0,32,6.06
1812.295972,6448,6444,0,32,6.06
1812.395972,6448,6444,0,32,6.06
1812.495975,6448,6444,0,32,6.06
1812.596009,6448,6444,0,32,6.06
1812.695972,6448,6444,0,32,6.06
1812.795972,6448,6444,0,32,6.06
1812.895971,6448,6444,0,32,6.06
1812.99602,6448,6444,0,32,6.06
1813.095971,6448,6444,0,32,6.06
1813.195971,6448,6444,0,32,6.06
1813.295992,6448,6444,0,32,6.06
1813.396001,6448,6444,327,32,6.06
1813.496006,6448,6440,327,32,6.06
1813.595971,6448,6444,327,32,6.06
1813.695973,6448,6444,0,32,6.06
1813.796014,6448,6444,0,32,6.06
1813.89603,6448,6444,0,32,6.06
1813.995972,6448,6444,0,32,6.06
1814.096021,6448,6444,0,32,6.06
1814.196006,6448,6444,0,32,6.06
1814.296014,6448,6444,0,32,6.06
1814.395969,6448,6444,0,32,6.06
1814.496003,6448,6444,0,32,6.06
1814.59601,6448,6444,0,32,6.06
1814.695993,6448,6444,0,32,6.06
1814.795971,6448,6444,0,32,6.06
1814.895972,6448,6444,0,32,6.06
1814.996006,6448,6444,0,32,6.06
1815.095972,6448,6444,0,32,6.06
1815.195972,6448,6444,0,32,6.06
1815.29597,6448,6444,0,32,6.06
1815.396007,6448,6444,0,32,6.06
1815.495973,6448,6444,0,32,6.06
1815.595969,6448,6444,0,32,6.06
1815.69597,6448,6444,0,32,6.06
1815.796004,6448,6444,0,32,6.06
1815.89597,6448,6444,0,32,6.06
1815.995972,6448,6444,0,32,6.06
1816.095971,6448,6444,0,32,6.06
1816.19601,6448,6444,0,32,6.06
1816.29597,6448,6444,0,32,6.06
1816.39597,6448,6444,0,32,6.06
1816.495971,6448,6444,0,32,6.06
1816.596011,6448,6444,0,32,6.06
1816.69597,6448,6444,0,32,6.06
1816.795971,6448,6444,0,32,6.06
1816.89597,6448,6444,0,32,6.06
1816.995999,6448,6444,0,32,6.06
1817.095971,6448,6444,0,32,6.06
1817.195969,6448,6444,0,32,6.06
1817.295969,6448,6448,0,32,6.05
1817.396007,6448,6448,0,32,6.05
1817.495973,6448,6444,0,32,6.05
1817.595973,6448,6444,0,32,6.06
1817.695971,6448,6444,0,32,6.06
1817.796009,6448,6448,0,32,6.06
1817.895991,6448,6448,0,32,6.06
1817.995976,6448,6452,0,32,6.06
1818.096001,6448,6452,0,32,6.06
1818.196009,6448,6456,0,32,6.06
1818.295997,6448,6456,0,32,6.02
1818.395971,6448,6456,126,32,6.02
1818.496001,6448,6456,126,32,6.02
1818.596009,6448,6456,126,32,6.06
1818.69597,6448,6460,126,32,6.06
1818.795973,6448,6456,126,32,6.06
1818.89597,6448,6456,126,32,6.02
1818.996023,6448,6452,126,32,6.02
1819.095993,6448,6456,126,32,6.05
1819.195992,6448,6456,126,32,6.05
1819.295972,6448,6456,126,32,6.06
1819.396005,6448,6452,0,32,6.06
1819.495972,6448,6448,0,32,6.06
1819.596001,6448,6448,0,32,6.06
1819.695973,6448,6448,0,32,6.06
1819.796009,6448,6448,0,32,6.06
1819.895972,6448,6444,0,32,6.06
1819.995975,6448,6444,0,32,6.06
1820.09597,6448,6444,0,32,6.06
1820.196003,6448,6444,0,32,6.06
1820.295972,6448,6444,0,32,6.06
1820.395973,6448,6444,0,32,6.06
1820.495975,6448,6444,0,32,6.06
1820.596009,6448,6444,0,32,6.06
1820.695971,6448,6444,0,32,6.06
1820.79597,6448,6444,0,32,6.06
1820.895973,6448,6444,0,32,6.06
1820.996022,6448,6444,0,32,6.06
1821.095972,6448,6444,0,32,5.96
1821.195971,6448,6444,0,32,5.96
1821.295972,6448,6444,0,32,6.05
1821.396008,6448,6444,0,32,6.05
1821.495974,6448,6444,0,32,6.05
1821.59597,6448,6444,0,32,6.06
1821.695971,6448,6444,0,32,6.06
1821.796001,6448,6444,0,32,6.06
1821.895972,6448,6444,0,32,5.96
1821.995973,6448,6444,0,32,5.96
1822.095971,6448,6444,0,32,6.06
1822.195993,6448,6444,0,32,6.06
1822.29597,6448,6444,0,32,6.06
1822.395971,6448,6440,0,32,6.06
1822.495974,6448,6444,0,32,6.06
1822.595995,6448,6444,0,32,5.98
1822.695971,6448,6444,0,32,5.98
1822.795974,6448,6444,0,32,5.98
1822.89597,6448,6444,0,32,6.06
1822.996002,6448,6444,0,32,6.06
1823.095973,6448,6448,0,32,6.06
1823.19597,6448,6452,0,32,6.06
1823.295971,6448,6452,0,32,6.06
1823.396009,6448,6452,0,32,6.06
1823.495973,6448,6452,0,32,6.06
1823.596007,6448,6456,0,32,6.06
1823.695969,6448,6456,13,32,6.06
1823.79601,6448,6456,13,32,6.06
1823.895973,6448,6460,13,32,6.05
1823.995972,6448,6456,136,32,6.05
1824.09597,6448,6456,136,32,6.05
1824.196006,6448,6456,136,32,6.05
1824.295971,6448,6456,136,32,6.06
1824.39597,6448,6456,126,32,6.06
1824.496,6448,6456,126,32,6.06
1824.596013,6448,6452,126,32,6.06
1824.695971,6448,6452,0,32,6.06
1824.795994,6448,6448,0,32,6.06
1824.895972,6448,6448,0,32,6.06
1824.996015,6448,6448,0,32,6.06
1825.095971,6448,6444,0,32,6.06
1825.195971,6448,6444,0,32,6.06
1825.295972,6448,6444,0,32,6.06
1825.396006,6448,6444,0,32,6.06
1825.495974,6448,6444,0,32,6.06
1825.595993,6448,6444,0,32,6.06
1825.695973,6448,6444,0,32,6.06
1825.796,6448,6444,0,32,6.06
1825.895996,6448,6444,0,32,6.07
1825.995973,6448,6444,0,32,6.07
1826.095972,6448,6444,0,32,6.06
1826.196031,6448,6444,0,32,6.06
1826.295972,6448,6444,0,32,6.06
1826.39597,6448,6444,0,32,6.06
1826.495972,6448,6444,0,32,6.06
1826.596013,6448,6444,0,32,6.06
1826.695969,6448,6444,0,32,6.06
1826.79597,6448,6444,0,32,6.06
1826.895971,6448,6444,0,32,6.06
1826.996002,6448,6444,0,32,6.06
1827.095972,6448,6444,0,32,6.06
1827.195998,6448,6444,0,32,6.06
1827.295972,6448,6444,0,32,6.06
1827.396011,6448,6444,0,32,6.06
1827.495973,6448,6444,0,32,6.06
1827.595975,6448,6444,0,32,6.06
1827.695971,6448,6444,0,32,6.06
1827.796025,6448,6444,0,32,6.06
1827.895971,6448,6444,0,32,6.06
1827.996022,6448,6444,0,32,6.06
1828.095972,6448,6444,0,32,6.06
1828.196006,6448,6444,0,32,6.06
1828.295973,6448,6444,0,32,6.06
1828.395972,6448,6444,0,32,6.06
1828.495973,6448,6444,0,32,6.06
1828.596013,6448,6444,0,32,6.06
1828.695972,6448,6444,0,32,6.06
1828.795972,6448,6444,0,32,6.06
1828.895972,6448,6444,0,32,6.06
1828.996016,6448,6444,0,32,6.06
1829.095997,6448,6444,0,32,6.06
1829.195973,6448,6444,0,32,6.06
1829.29597,6448,6444,0,32,6.06
1829.396016,6448,6444,0,32,6.06
1829.495974,6448,6448,0,32,6.06
1829.596021,6448,6448,0,32,6.01
1829.695972,6448,6444,0,32,6.01
1829.796025,6448,6448,0,32,6.01
1829.895973,6448,6448,0,32,6.06
1829.995972,6448,6448,0,32,6.06
1830.095973,6448,6444,0,32,6.04
1830.196001,6448,6448,0,32,6.04
1830.296009,6448,6452,0,32,6.05
1830.395974,6448,6456,0,32,6.05
1830.496008,6448,6456,0,32,6.05
1830.596002,6448,6456,0,32,6.06
1830.696016,6448,6456,163,32,6.06
1830.795971,6448,6456,163,32,6.06
1830.896012,6448,6456,163,32,6.06
1830.996015,6448,6452,0,32,6.06
1831.096001,6448,6452,0,32,6.05
1831.195972,6448,6452,0,32,6.05
1831.29597,6448,6452,0,32,6.06
1831.396015,6448,6452,0,32,6.06
1831.495973,6448,6452,0,32,6.06
1831.595972,6448,6452,0,32,6.06
1831.69597,6448,6452,0,32,6.06
1831.796014,6448,6452,0,32,6.06
1831.895973,6448,6448,0,32,6.06
1831.995975,6448,6448,0,32,6.06
1832.095972,6448,6448,0,32,6.06
1832.196007,6448,6448,0,32,6.06
1832.295971,6448,6448,0,32,6.06
1832.395972,6448,6444,0,32,6.06
1832.495974,6448,6448,0,32,6.06
1832.596015,6448,6444,0,32,6.06
1832.695972,6448,6444,0,32,6.06
1832.795971,6448,6444,0,32,6.06
1832.895972,6448,6444,0,32,6.06
1832.996025,6448,6444,0,32,6.06
1833.095971,6448,6444,0,32,6.06
1833.195972,6448,6444,0,32,6.06
1833.296004,6448,6444,0,32,6.06
1833.396021,6448,6444,0,32,6.06
1833.495971,6448,6444,0,32,6.06
1833.595973,6448,6444,0,32,6.06
1833.695995,6448,6444,0,32,6.06
1833.796013,6448,6444,0,32,6.06
1833.895971,6448,6444,0,32,6.06
1833.995974,6448,6444,0,32,6.06
1834.095971,6448,6444,0,32,6.06
1834.196013,6448,6444,0,32,6.06
1834.29597,6448,6444,0,32,6.06
1834.395971,6448,6444,0,32,6.06
1834.495973,6448,6444,0,32,6.06
1834.596013,6448,6444,0,32,6.06
1834.695971,6448,6444,0,32,6.06
1834.795993,6448,6444,0,32,6.06
1834.895972,6448,6444,0,32,6.06
1834.996018,6448,6444,0,32,6.06
1835.095971,6448,6444,0,32,6.06
1835.195972,6448,6444,0,32,6.06
1835.295971,6448,6444,0,32,6.06
1835.396013,6448,6444,0,32,6.06
1835.495975,6448,6444,0,32,6.06
1835.595972,6448,6444,0,32,6.07
1835.695971,6448,6444,0,32,6.07
1835.796011,6448,6444,0,32,6.07
1835.895971,6448,6444,0,32,6.06
1835.995976,6448,6444,0,32,6.06
1836.096,6448,6444,0,32,6.06
1836.196013,6448,6444,0,32,6.06
1836.295971,6448,6444,0,32,6.06
1836.395972,6448,6444,0,32,6.06
1836.495975,6448,6444,0,32,6.06
1836.596013,6448,6444,0,32,6.06
1836.69597,6448,6444,0,32,6.06
1836.795972,6448,6448,0,32,6.06
1836.89597,6448,6448,0,32,6.06
1836.995997,6448,6448,0,32,6.06
1837.09597,6448,6448,0,32,6.06
1837.195971,6448,6448,0,32,6.06
1837.295969,6448,6444,0,32,6.07
1837.395998,6448,6444,0,32,6.07
1837.495973,6448,6448,0,32,6.07
1837.59597,6448,6444,0,32,6.06
1837.695972,6448,6444,0,32,6.06
1837.796001,6448,6448,0,32,6.06
1837.895977,6448,6444,0,32,6.07
1837.995974,6448,6444,0,32,6.07
1838.095971,6448,6444,0,32,6.06
1838.196013,6448,6448,0,32,6.06
1838.295974,6448,6448,0,32,6.06
1838.395996,6448,6448,0,32,6.06
1838.495973,6448,6444,0,32,6.06
1838.596012,6448,6444,0,32,6.06
1838.695972,6448,6444,0,32,6.06
1838.795972,6448,6448,0,32,6.06
1838.895971,6448,6448,0,32,6.06
1838.996005,6448,6448,0,32,6.06
1839.095971,6448,6448,0,32,6.06
1839.195971,6448,6448,0,32,6.06
1839.295973,6448,6444,0,32,6.06
1839.396006,6448,6444,0,32,6.06
1839.495972,6448,6444,0,32,6.06
1839.595972,6448,6448,0,32,6.06
1839.695973,6448,6444,0,32,6.06
1839.796012,6448,6444,0,32,6.06
1839.895973,6448,6444,0,32,6.06
1839.995974,6448,6448,0,32,6.06
1840.096003,6448,6448,0,32,6.06
1840.196016,6448,6444,0,32,6.06
1840.295971,6448,6444,0,32,6.06
1840.39597,6448,6444,0,32,6.06
1840.495976,6448,6448,0,32,6.06
1840.596023,6448,6448,0,32,6.06
1840.696022,6448,6444,0,32,6.06
1840.795972,6448,6444,0,32,6.06
1840.89602,6448,6444,0,32,6.06
1840.996014,6448,6448,0,32,6.06
1841.096012,6448,6444,0,32,6.06
1841.195972,6448,6448,0,32,6.06
1841.296002,6448,6444,0,32,6.06
1841.396011,6448,6448,0,32,6.06
1841.495976,6448,6448,0,32,6.06
1841.59597,6448,6444,0,32,6.06
1841.696021,6448,6444,0,32,6.06
1841.796009,6448,6444,0,32,6.06
1841.896001,6448,6448,0,32,6.06
1841.995997,6448,6444,0,32,6.06
1842.095972,6448,6444,0,32,6.06
1842.196012,6448,6444,0,32,6.06
1842.295971,6448,6448,0,32,6.06
1842.395971,6448,6444,0,32,6.06
1842.495973,6448,6448,0,32,6.06
1842.596015,6448,6448,0,32,6.06
1842.695972,6448,6444,0,32,6.06
1842.796004,6448,6444,0,32,6.06
1842.89597,6448,6448,0,32,6.06
1842.996022,6448,6444,0,32,6.06
1843.095972,6448,6448,0,32,6.06
1843.196,6448,6448,0,32,6.06
1843.295995,6448,6444,0,32,6.06
1843.396013,6448,6444,0,32,6.06
1843.495974,6448,6448,0,32,6.06
1843.595972,6448,6444,0,32,6.06
1843.695971,6448,6444,0,32,6.06
1843.796015,6448,6444,0,32,6.06
1843.895992,6448,6444,0,32,6.06
1843.995974,6448,6444,0,32,6.06
1844.095973,6448,6444,0,32,6.06
1844.196025,6448,6444,0,32,6.06
1844.295971,6448,6444,0,32,6.06
1844.395995,6448,6444,0,32,6.06
1844.495974,6448,6444,0,32,6.06
1844.596015,6448,6444,0,32,6.06
1844.695971,6448,6444,0,32,6.06
1844.795972,6448,6444,0,32,6.06
1844.895992,6448,6444,0,32,6.06
1844.996029,6448,6444,0,32,6.06
1845.095972,6448,6444,0,32,6.06
1845.195972,6448,6444,0,32,6.06
1845.295993,6448,6444,0,32,6.06
1845.396027,6448,6444,0,32,6.06
1845.495973,6448,6444,0,32,6.06
1845.595974,6448,6444,0,32,6.06
1845.695972,6448,6444,0,32,6.06
1845.796014,6448,6444,0,32,6.06
1845.895993,6448,6444,0,32,6.06
1845.995974,6448,6444,0,32,6.06
1846.095971,6448,6444,0,32,6.06
1846.196014,6448,6444,0,32,6.06
1846.295973,6448,6444,0,32,6.06
1846.395974,6448,6444,0,32,6.06
1846.495974,6448,6444,0,32,6.06
1846.596003,6448,6448,0,32,6.06
1846.69597,6448,6444,0,32,6.06
1846.795993,6448,6444,0,32,6.06
1846.895971,6448,6444,0,32,6.06
1846.996008,6448,6444,0,32,6.06
1847.095992,6448,6444,0,32,6.06
1847.195972,6448,6444,0,32,6.06
1847.29597,6448,6444,0,32,6.06
1847.396014,6448,6444,0,32,6.06
1847.495974,6448,6444,0,32,6.06
1847.595971,6448,6444,0,32,6.06
1847.695971,6448,6444,0,32,6.06
1847.796014,6448,6444,0,32,6.06
1847.895971,6448,6444,0,32,6.06
1847.995996,6448,6444,0,32,6.06
1848.095972,6448,6444,0,32,6.06
1848.196014,6448,6444,0,32,6.06
1848.295974,6448,6444,0,32,6.06
1848.395971,6448,6444,0,32,6.06
1848.495975,6448,6444,0,32,6.06
1848.596014,6448,6444,0,32,6.06
1848.695972,6448,6444,0,32,6.06
1848.795972,6448,6444,0,32,6.06
1848.895972,6448,6444,0,32,6.06
1848.996024,6448,6444,0,32,6.06
1849.095972,6448,6444,0,32,6.06
1849.19597,6448,6444,0,32,6.06
1849.295972,6448,6444,0,32,6.06
1849.396013,6448,6444,0,32,6.06
1849.495975,6448,6444,0,32,6.06
1849.595971,6448,6444,0,32,6.06
1849.695973,6448,6444,0,32,6.06
1849.796014,6448,6444,0,32,6.06
1849.895973,6448,6444,0,32,6.06
1849.995974,6448,6444,0,32,6.06
1850.095972,6448,6444,0,32,6.06
1850.196014,6448,6444,0,32,6.06
1850.295973,6448,6444,0,32,6.06
1850.39597,6448,6444,0,32,6.06
1850.495995,6448,6444,0,32,6.06
1850.596009,6448,6444,0,32,6.06
1850.695974,6448,6444,0,32,6.06
1850.795973,6448,6444,0,32,6.06
1850.895972,6448,6444,0,32,6.06
1850.996014,6448,6444,0,32,6.06
1851.09597,6448,6444,0,32,6.06
1851.195991,6448,6444,0,32,6.06
1851.295972,6448,6444,0,32,6.06
1851.396013,6448,6444,0,32,6.06
1851.495975,6448,6444,0,32,6.06
1851.596002,6448,6444,0,32,6.06
1851.69597,6448,6444,0,32,6.06
1851.796014,6448,6444,0,32,6.06
1851.895972,6448,6444,0,32,6.06
1851.996002,6448,6444,0,32,6.06
1852.095998,6448,6444,0,32,6.06
1852.196016,6448,6444,0,32,6.06
1852.296006,6448,6444,0,32,6.06
1852.395994,6448,6444,0,32,6.06
1852.495973,6448,6444,0,32,6.06
1852.59601,6448,6444,0,32,6.06
1852.695971,6448,6444,0,32,6.06
1852.796004,6448,6444,0,32,6.06
1852.89597,6448,6444,0,32,6.06
1852.996015,6448,6444,0,32,6.06
1853.095971,6448,6444,0,32,6.06
1853.195972,6448,6444,0,32,6.06
1853.295971,6448,6444,0,32,6.06
1853.396015,6448,6444,0,32,6.06
1853.495974,6448,6444,0,32,6.06
1853.59597,6448,6444,0,32,6.06
1853.695971,6448,6444,0,32,6.06
1853.796013,6448,6444,0,32,6.06
1853.895973,6448,6444,0,32,6.06
1853.996006,6448,6444,0,32,6.06
1854.095971,6448,6444,0,32,6.06
1854.196007,6448,6444,0,32,6.06
1854.295971,6448,6444,0,32,6.06
1854.396008,6448,6444,0,32,6.06
1854.495976,6448,6444,0,32,6.06
1854.596001,6448,6444,0,32,6.06
1854.696004,6448,6444,0,32,6.06
1854.795994,6448,6444,0,32,6.06
1854.896017,6448,6444,0,32,6.06
1854.996,6448,6444,0,32,6.06
1855.096014,6448,6444,0,32,6.07
1855.195993,6448,6444,0,32,6.07
1855.295973,6448,6444,0,32,6.06
1855.396004,6448,6444,0,32,6.06
1855.495975,6448,6444,0,32,6.06
1855.595971,6448,6444,0,32,6.06
1855.695971,6448,6444,0,32,6.06
1855.796011,6448,6444,0,32,6.06
1855.895972,6448,6444,0,32,6.06
1855.995972,6448,6444,0,32,6.06
1856.09597,6448,6444,0,32,6.06
1856.196031,6448,6444,0,32,6.06
1856.295971,6448,6444,0,32,6.06
1856.395971,6448,6444,0,32,6.06
1856.495974,6448,6444,0,32,6.06
1856.596016,6448,6444,0,32,6.06
1856.695971,6448,6444,0,32,6.06
1856.795971,6448,6444,0,32,6.06
1856.895977,6448,6444,0,32,6.06
1856.996018,6448,6444,0,32,6.06
1857.09597,6448,6444,0,32,6.06
1857.195971,6448,6444,0,32,6.06
1857.295971,6448,6444,0,32,6.06
1857.396015,6448,6444,0,32,6.06
1857.495973,6448,6444,0,32,6.06
1857.595972,6448,6444,0,32,6.06
1857.69597,6448,6444,0,32,6.06
1857.796016,6448,6444,0,32,6.06
1857.895969,6448,6444,0,32,6.06
1857.995975,6448,6444,0,32,6.06
1858.095973,6448,6444,0,32,6.06
1858.196011,6448,6444,0,32,6.06
1858.295971,6448,6444,0,32,6.06
1858.395972,6448,6444,0,32,6.06
1858.495973,6448,6444,0,32,6.06
1858.596011,6448,6444,0,32,6.06
1858.695971,6448,6444,0,32,6.06
1858.795974,6448,6444,0,32,6.06
1858.895972,6448,6444,0,32,6.06
1858.99601,6448,6444,0,32,6.06
1859.095971,6448,6444,0,32,6.06
1859.195971,6448,6444,0,32,6.06
1859.295971,6448,6444,0,32,6.06
1859.396013,6448,6444,0,32,6.06
1859.495974,6448,6444,0,32,6.06
1859.595972,6448,6444,0,32,6.06
1859.695971,6448,6444,0,32,6.06
1859.796034,6448,6444,0,32,6.06
1859.895971,6448,6444,0,32,6.06
1859.995973,6448,6444,0,32,6.06
1860.095971,6448,6444,0,32,6.06
1860.196025,6448,6444,0,32,6.06
1860.295971,6448,6444,0,32,6.06
1860.395971,6448,6444,0,32,6.06
1860.495973,6448,6444,0,32,6.06
1860.596024,6448,6444,0,32,6.06
1860.695971,6448,6444,0,32,6.06
1860.795972,6448,6444,0,32,6.06
1860.895971,6448,6444,0,32,6.06
1860.996028,6448,6444,0,32,6.06
1861.09597,6448,6444,0,32,6.06
1861.195971,6448,6444,0,32,6.06
1861.295973,6448,6444,0,32,6.06
1861.396026,6448,6444,0,32,6.06
1861.495995,6448,6444,0,32,6.06
1861.595971,6448,6444,0,32,6.06
1861.696018,6448,6444,0,32,6.06
1861.796016,6448,6444,0,32,6.06
1861.896001,6448,6444,0,32,6.06
1861.995973,6448,6444,0,32,6.06
1862.095972,6448,6444,0,32,6.06
1862.196014,6448,6444,0,32,6.06
1862.29597,6448,6444,0,32,6.06
1862.39597,6448,6444,0,32,6.06
1862.495973,6448,6444,0,32,6.06
1862.595998,6448,6444,0,32,6.06
1862.695972,6448,6444,0,32,6.06
1862.79597,6448,6444,0,32,6.06
1862.895971,6448,6444,0,32,6.06
1862.996037,6448,6444,0,32,6.06
1863.095972,6448,6444,0,32,6.06
1863.195972,6448,6444,0,32,6.06
1863.295969,6448,6444,0,32,6.06
1863.395999,6448,6444,0,32,6.06
1863.495974,6448,6444,0,32,6.06
1863.595972,6448,6444,0,32,6.06
1863.69597,6448,6444,0,32,6.06
1863.795997,6448,6444,0,32,6.06
1863.895973,6448,6444,0,32,6.06
1863.995973,6448,6444,0,32,6.06
1864.095971,6448,6444,0,32,6.06
1864.196016,6448,6444,0,32,6.06
1864.295972,6448,6444,0,32,6.06
1864.395993,6448,6444,0,32,6.06
1864.495974,6448,6444,0,32,6.06
1864.596015,6448,6444,0,32,6.06
1864.695973,6448,6444,0,32,6.06
1864.79597,6448,6444,0,32,6.06
1864.895969,6448,6444,0,32,6.06
1864.996015,6448,6444,0,32,6.06
1865.095971,6448,6444,0,32,6.06
1865.195971,6448,6444,0,32,6.06
1865.295971,6448,6444,0,32,6.06
1865.396021,6448,6444,0,32,6.06
1865.495972,6448,6444,0,32,6.06
1865.595968,6448,6444,0,32,6.06
1865.695969,6448,6444,0,32,6.06
1865.796012,6448,6444,0,32,6.06
1865.895971,6448,6444,0,32,6.06
1865.995972,6448,6444,0,32,6.06
1866.09597,6448,6444,0,32,6.06
1866.196014,6448,6444,0,32,6.06
1866.295972,6448,6444,0,32,6.06
1866.395968,6448,6444,0,32,6.06
1866.496008,6448,6444,0,32,6.06
1866.596001,6448,6444,0,32,6.06
1866.696002,6448,6444,0,32,6.06
1866.795971,6448,6444,0,32,6.06
1866.895998,6448,6444,0,32,6.06
1866.996,6448,6444,0,32,6.06
1867.096,6448,6444,0,32,6.06
1867.196001,6448,6444,0,32,6.06
1867.295971,6448,6444,0,32,6.06
1867.396018,6448,6444,0,32,6.06
1867.49597,6448,6444,0,32,6.06
1867.596012,6448,6444,0,32,6.06
1867.69597,6448,6444,0,32,6.06
1867.796017,6448,6444,0,32,6.06
1867.89597,6448,6444,0,32,6.06
1867.995972,6448,6444,0,32,6.06
1868.095969,6448,6444,0,32,6.06
1868.196013,6448,6444,0,32,6.06
1868.295969,6448,6444,0,32,6.06
1868.395969,6448,6444,0,32,6.06
1868.495972,6448,6444,0,32,6.06
1868.596015,6448,6444,0,32,6.06
1868.69597,6448,6444,0,32,6.06
1868.795976,6448,6444,0,32,6.06
1868.895969,6448,6444,0,32,6.06
1868.996016,6448,6444,0,32,6.06
1869.095995,6448,6444,0,32,6.06
1869.195969,6448,6444,0,32,6.06
1869.295969,6448,6444,0,32,6.06
1869.396021,6448,6444,0,32,6.06
1869.495971,6448,6444,0,32,6.06
1869.59597,6448,6444,0,32,6.06
1869.69597,6448,6444,0,32,6.06
1869.796016,6448,6444,0,32,6.06
1869.89597,6448,6444,0,32,6.01
1869.995975,6448,6444,0,32,6.01
1870.095972,6448,6444,0,32,6.06
1870.196021,6448,6444,0,32,6.06
1870.29597,6448,6444,0,32,6.06
1870.39597,6448,6444,0,32,6.06
1870.495972,6448,6444,0,32,6.06
1870.596014,6448,6444,0,32,6.06
1870.695972,6448,6444,0,32,6.06
1870.795975,6448,6444,0,32,6.06
1870.89597,6448,6444,0,32,6.06
1870.996,6448,6444,0,32,6.06
1871.095971,6448,6444,0,32,6.06
1871.195971,6448,6444,0,32,6.06
1871.29597,6448,6444,0,32,6.06
1871.396,6448,6440,0,32,6.06
1871.495996,6448,6444,0,32,6.06
1871.595999,6448,6440,0,32,6.06
1871.69597,6448,6444,126,32,6.06
1871.795998,6448,6444,126,32,6.06
1871.895969,6448,6440,126,32,6.05
1871.995973,6448,6444,0,32,6.05
1872.09597,6448,6444,0,32,6.06
1872.196013,6448,6444,0,32,6.06
1872.29597,6448,6440,0,32,6.06
1872.395971,6448,6444,163,32,6.06
1872.495973,6448,6444,163,32,6.06
1872.596013,6448,6444,163,32,6.03
1872.695972,6448,6444,0,32,6.03
1872.795971,6448,6444,0,32,6.03
1872.895971,6448,6444,0,32,6.06
1872.996013,6448,6444,327,32,6.06
1873.09597,6448,6444,327,32,5.96
1873.195971,6448,6444,327,32,5.96
1873.295993,6448,6444,327,32,6.06
1873.396013,6448,6444,0,32,6.06
1873.495973,6448,6440,0,32,6.06
1873.595972,6448,6444,0,32,6.06
1873.695971,6448,6444,204,32,6.06
1873.79602,6448,6440,204,32,6.06
1873.895971,6448,6440,204,32,6.06
1873.995973,6448,6444,0,32,6.06
1874.095972,6448,6444,0,32,6.06
1874.196014,6448,6444,0,32,6.06
1874.295973,6448,6444,0,32,6.06
1874.395998,6448,6444,0,32,6.06
1874.495973,6448,6444,0,32,6.06
1874.596011,6448,6444,0,32,6.06
1874.695993,6448,6444,0,32,6.06
1874.795972,6448,6444,0,32,6.06
1874.89597,6448,6444,0,32,6.06
1874.996012,6448,6444,0,32,6.06
1875.095969,6448,6444,0,32,6.06
1875.195971,6448,6444,0,32,6.06
1875.295973,6448,6444,0,32,6.06
1875.396008,6448,6444,0,32,6.06
1875.495972,6448,6444,0,32,6.06
1875.595978,6448,6444,0,32,6.06
1875.695971,6448,6444,0,32,6.06
1875.796011,6448,6444,0,32,6.06
1875.895971,6448,6444,0,32,6.06
1875.995971,6448,6444,0,32,6.06
1876.09597,6448,6444,0,32,6.06
1876.196012,6448,6444,0,32,6.06
1876.29597,6448,6444,0,32,6.06
1876.39597,6448,6444,0,32,6.06
1876.495972,6448,6444,0,32,6.06
1876.596011,6448,6444,0,32,6.06
1876.69597,6448,6444,0,32,6.06
1876.795994,6448,6444,0,32,6.06
1876.895972,6448,6444,0,32,6.06
1876.996013,6448,6444,0,32,6.06
1877.09597,6448,6444,0,32,6.06
1877.195971,6448,6444,0,32,6.06
1877.295971,6448,6444,0,32,6.06
1877.396002,6448,6444,0,32,6.06
1877.495972,6448,6444,0,32,6.06
1877.59597,6448,6444,0,32,6.06
1877.695971,6448,6444,0,32,6.06
1877.796012,6448,6444,0,32,6.06
1877.89597,6448,6444,0,32,6.06
1877.995972,6448,6444,0,32,6.06
1878.095972,6448,6444,0,32,6.06
1878.196009,6448,6444,0,32,6.06
1878.295971,6448,6444,0,32,6.06
1878.39597,6448,6444,0,32,6.06
1878.495972,6448,6444,0,32,6.06
1878.595999,6448,6444,0,32,6.06
1878.696022,6448,6444,0,32,6.06
1878.79597,6448,6444,0,32,6.06
1878.896011,6448,6444,0,32,6.06
1878.996002,6448,6444,0,32,6.06
1879.096001,6448,6444,0,32,6.06
1879.195976,6448,6444,0,32,6.06
1879.295975,6448,6444,0,32,6.06
1879.396002,6448,6444,0,32,6.06
1879.495972,6448,6444,0,32,6.06
1879.595977,6448,6444,0,32,6.06
1879.69597,6448,6444,0,32,6.06
