t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
652.256066,8423,8440,107,21,6.05
652.356057,8424,8408,107,21,6.05
652.456065,8427,8420,107,21,6.06
652.556055,8469,8436,141,21,6.06
652.656057,8473,8476,141,21,6.06
652.756057,8483,8468,141,21,6.06
652.856056,8474,8480,88,21,6.06
652.956061,8416,8428,88,21,6.06
653.056057,8414,8416,88,21,6.06
653.156056,8457,8440,88,21,6.06
653.25607,8471,8480,146,21,6.06
653.356057,8445,8464,146,21,6.06
653.456058,8455,8452,146,21,6.06
653.556059,8392,8408,30,21,6.06
653.656055,8422,8396,30,21,6.06
653.756055,8521,8488,30,21,6.05
653.856055,8512,8524,98,21,6.05
653.956058,8417,8456,98,21,6.05
654.056058,8402,8364,98,21,6.05
654.156057,8452,8440,98,21,6.05
654.256074,8438,8440,0,21,6.05
654.356056,8498,8468,0,21,6.05
654.456058,8453,8472,0,21,6.06
654.556057,8384,8424,146,21,6.06
654.656057,8457,8408,146,21,6.06
654.756056,8502,8488,146,21,6.06
654.856054,8492,8484,0,21,6.06
654.956061,8495,8484,0,21,6.06
655.056054,8429,8460,0,21,6.06
655.156054,8440,8436,0,21,6.06
655.256076,8463,8460,76,21,6.06
655.356052,8407,8432,76,21,6.06
655.456081,8405,8392,76,21,6.06
655.556055,8472,8432,5,21,6.06
655.656054,8519,8504,5,21,6.06
655.756056,8454,8484,5,21,6.04
655.856053,8486,8472,129,21,6.04
655.956081,8454,8472,129,21,6.06
656.056054,8477,8468,129,21,6.06
656.156076,8506,8492,129,21,6.05
656.256051,8500,8500,0,21,6.05
656.356111,8484,8496,0,21,6.05
656.456053,8428,8456,0,21,6.05
656.55608,8450,8428,0,21,6.05
656.656054,8548,8508,0,21,6.05
656.756062,8424,8472,0,21,6.05
656.856052,8471,8432,194,21,6.05
656.956053,8520,8500,194,21,6.05
657.056054,8496,8512,194,21,6.05
657.156054,8440,8472,194,21,6.06
657.256052,8442,8440,49,21,6.06
657.356056,8462,8440,49,21,6.06
657.456054,8471,8456,49,21,6.06
657.556054,8489,8480,0,21,6.06
657.656054,8472,8476,0,21,6.06
657.756057,8474,8468,0,21,6.07
657.856055,8469,8472,68,21,6.07
657.956053,8463,8468,68,21,6.06
658.056072,8484,8468,68,21,6.06
658.156056,8461,8472,68,21,6.06
658.256091,8448,8452,15,21,6.06
658.356054,8423,8440,15,21,6.06
658.456099,8433,8432,15,21,6.06
658.556054,8454,8440,56,21,6.06
658.656084,8451,8448,56,21,6.06
658.756061,8454,8448,56,21,6.06
658.85608,8441,8448,83,21,6.06
658.956053,8413,8424,83,21,6.06
659.056052,8443,8424,83,21,6.06
659.156054,8446,8440,83,21,6.06
659.256055,8450,8448,64,21,6.06
659.356058,8485,8464,64,21,6.06
659.456055,8487,8480,64,21,6.06
659.556057,8485,8480,0,21,6.06
659.656055,8449,8464,0,21,6.06
659.756055,8433,8444,0,21,6.06
659.856055,8447,8440,0,21,6.06
659.956053,8460,8452,0,21,6.06
660.056053,8463,8452,0,21,6.06
660.156054,8492,8468,0,21,6.06
660.256054,8488,8484,0,21,6.06
660.356051,8487,8480,0,21,6.06
660.456054,8495,8488,0,21,6.06
660.556053,8465,8476,0,21,6.06
660.656054,8477,8472,0,21,6.06
660.756054,8490,8480,0,21,6.06
660.856052,8476,8480,56,21,6.06
660.956063,8465,8468,56,21,6.06
661.056054,8443,8456,56,21,6.06
661.156056,8443,8444,56,21,6.06
661.256052,8465,8452,121,21,6.06
661.356052,8478,8468,121,21,6.06
661.456055,8495,8476,121,21,6.06
661.556053,8509,8496,97,21,6.06
661.656055,8448,8476,97,21,6.06
661.756054,8449,8448,97,21,6.06
661.856079,8483,8464,66,21,6.06
661.956056,8472,8472,66,21,6.06
662.056073,8464,8468,66,21,6.06
662.156054,8473,8468,66,21,6.06
662.256082,8480,8464,117,21,6.06
662.356056,8491,8480,117,21,6.06
662.45608,8476,8476,117,21,6.06
662.556052,8472,8476,11,21,6.06
662.65607,8474,8476,11,21,6.06
662.756054,8442,8468,11,21,6.06
662.856055,8442,8440,44,21,6.06
662.956056,8441,8440,44,21,6.06
663.056052,8458,8448,44,21,6.06
663.156054,8484,8464,44,21,6.06
663.256062,8499,8488,121,21,6.06
663.356056,8489,8496,121,21,6.06
663.456072,8541,8564,121,21,6.06
663.556054,8491,8508,145,21,6.06
663.656054,8470,8476,145,21,6.06
663.756062,8478,8476,145,21,6.06
663.856055,8487,8480,66,21,6.06
663.956052,8503,8488,66,21,6.06
664.056054,8510,8504,66,21,6.06
664.156053,8500,8500,66,21,6.06
664.256054,8482,8492,81,21,6.06
664.356053,8485,8480,81,21,6.06
664.456053,8481,8480,81,21,6.06
664.556057,8480,8472,64,21,6.06
664.656053,8496,8480,64,21,6.06
664.756053,8496,8492,64,21,6.06
664.856053,8506,8500,54,21,6.06
664.956055,8485,8496,54,21,6.06
665.056053,8487,8488,54,21,6.06
665.156054,8482,8488,54,21,6.06
665.256061,8478,8484,0,21,6.06
665.356053,8485,8480,0,21,6.06
665.456054,8502,8488,0,21,6.05
665.556054,8508,8496,83,21,6.05
665.65606,8464,8492,83,21,6.05
665.756063,8479,8468,83,21,6.06
665.856053,8476,8480,47,21,6.06
665.956055,8476,8476,47,21,6.06
666.056054,8473,8476,47,21,6.06
666.156055,8476,8480,47,21,6.06
666.256055,8467,8476,81,21,6.06
666.356056,8462,8472,81,21,6.06
666.456054,8466,8460,81,21,6.06
666.556056,8473,8468,75,21,6.06
666.656053,8470,8468,75,21,6.06
666.756054,8480,8472,75,21,6.06
666.856052,8487,8472,83,21,6.06
666.956061,8476,8480,83,21,6.06
667.056053,8480,8472,83,21,6.06
667.156055,8488,8480,83,21,6.06
667.256054,8506,8496,141,21,6.06
667.356055,8473,8484,141,21,6.06
667.456054,8469,8480,141,21,6.06
667.556055,8423,8444,107,21,6.06
667.656062,8412,8416,107,21,6.06
667.756054,8467,8440,107,21,6.05
667.856053,8446,8468,83,21,6.05
667.956053,8443,8448,83,21,6.06
668.056054,8430,8448,83,21,6.06
668.156053,8410,8424,83,21,6.06
668.256058,8392,8400,75,21,6.06
668.356052,8433,8412,75,21,6.06
668.45607,8418,8424,75,21,6.05
668.556053,8400,8412,109,21,6.05
668.65609,8364,8388,109,21,6.05
668.756053,8342,8364,109,21,6.05
668.856065,8342,8352,0,21,6.05
668.956056,8375,8348,0,21,6.06
669.056073,8422,8408,0,21,6.06
669.156056,8427,8428,0,21,6.06
669.256076,8451,8436,92,21,6.06
669.356054,8389,8408,92,21,6.06
669.456054,8426,8404,92,21,6.05
669.556054,8404,8416,46,21,6.05
669.656053,8409,8392,46,21,6.05
669.756054,8499,8452,46,21,6.05
669.856054,8519,8512,136,21,6.05
669.956065,8535,8528,136,21,6.06
670.056059,8525,8528,136,21,6.06
670.156055,8499,8500,136,21,6.06
670.256059,8473,8488,139,21,6.06
670.356055,8457,8464,139,21,6.06
670.456059,8436,8452,139,21,6.06
670.556055,8492,8476,131,21,6.06
670.656057,8506,8492,131,21,6.06
670.75607,8502,8492,131,21,6.06
670.856058,8506,8496,47,21,6.06
670.956054,8518,8504,47,21,6.06
671.056058,8480,8504,47,21,6.06
671.156053,8477,8472,47,21,6.06
671.256055,8481,8480,0,21,6.06
671.356073,8501,8484,0,21,6.06
671.456062,8487,8488,0,21,6.06
671.556085,8476,8488,78,21,6.06
671.656057,8461,8456,78,21,6.06
671.756087,8491,8476,78,21,6.06
671.856058,8513,8496,112,21,6.06
671.956055,8501,8508,112,21,6.05
672.056056,8466,8492,112,21,6.05
672.156056,8413,8456,112,21,6.06
672.256056,8467,8424,223,21,6.06
672.356061,8484,8492,223,21,6.06
672.456057,8456,8472,223,21,6.05
672.556057,8492,8464,162,21,6.05
672.656054,8496,8500,162,21,6.05
672.756056,8434,8460,162,21,6.06
672.856057,8408,8412,0,21,6.06
672.956057,8494,8444,0,21,6.06
673.056054,8619,8584,0,21,6.06
673.156054,8537,8588,0,21,6.05
673.256055,8426,8488,73,21,6.05
673.356067,8314,8340,73,21,6.05
673.456054,8370,8348,73,21,6.06
673.556059,8460,8424,61,21,6.06
673.656056,8482,8460,61,21,6.06
673.756052,8457,8472,61,21,6.06
673.856054,8440,8448,0,21,6.06
673.956055,8420,8440,0,21,6.06
674.056054,8441,8416,0,21,6.06
674.156057,8432,8432,0,21,6.06
674.256062,8473,8448,122,21,6.06
674.356056,8508,8512,122,21,6.06
674.456052,8467,8484,122,21,6.06
674.55609,8434,8476,204,21,6.06
674.656054,8408,8424,204,21,6.06
674.756081,8454,8420,204,21,6.05
674.856054,8469,8476,54,21,6.05
674.956054,8420,8456,54,21,6.05
675.056061,8422,8416,54,21,6.05
675.156054,8473,8456,54,21,6.05
675.256054,8494,8488,121,21,6.05
675.356054,8460,8468,121,21,6.05
675.456053,8439,8448,121,21,6.05
675.556061,8417,8432,81,21,6.05
675.656053,8407,8412,81,21,6.05
675.756054,8422,8424,81,21,6.06
675.856053,8452,8436,83,21,6.06
675.956067,8422,8432,83,21,6.06
676.056055,8432,8428,83,21,6.06
676.156071,8431,8432,83,21,6.06
676.256054,8433,8432,46,21,6.06
676.356055,8401,8428,46,21,6.06
676.456055,8409,8412,46,21,6.06
676.556056,8416,8412,0,21,6.06
676.656073,8395,8408,0,21,6.06
676.756053,8426,8408,0,21,6.06
676.856053,8438,8432,52,21,6.06
676.956054,8424,8428,52,21,6.06
677.056053,8399,8420,52,21,6.06
677.156055,8412,8408,52,21,6.06
677.256053,8434,8416,85,21,6.06
677.356052,8465,8444,85,21,6.06
677.456056,8473,8472,85,21,6.05
677.556055,8420,8444,145,21,6.05
677.656054,8390,8396,145,21,6.05
677.756054,8390,8380,145,21,6.06
677.856053,8401,8380,73,21,6.06
677.956055,8421,8412,73,21,6.06
678.056052,8451,8424,73,21,6.06
678.156062,8479,8472,73,21,6.06
678.25606,8425,8432,143,21,6.06
678.356056,8445,8428,143,21,6.06
678.456053,8434,8456,143,21,6.06
678.556055,8438,8440,0,21,6.06
678.656053,8410,8424,0,21,6.06
678.756053,8429,8416,0,21,6.05
678.856055,8429,8428,13,21,6.05
678.956053,8442,8436,13,21,6.06
679.056061,8438,8436,13,21,6.06
679.156055,8425,8436,13,21,6.06
679.256055,8423,8432,46,21,6.06
679.356053,8431,8428,46,21,6.06
679.456057,8427,8432,46,21,6.06
679.556058,8413,8424,119,21,6.06
679.656053,8413,8416,119,21,6.06
679.756053,8420,8416,119,21,6.06
679.856057,8436,8424,85,21,6.06
679.956057,8440,8428,85,21,6.06
680.056053,8409,8432,85,21,6.06
680.156056,8425,8424,85,21,6.06
680.256055,8423,8424,78,21,6.06
680.356064,8422,8424,78,21,6.06
680.456056,8427,8420,78,21,6.06
680.556059,8405,8420,122,21,6.06
680.656055,8401,8416,122,21,6.06
680.756058,8414,8416,122,21,6.06
680.856054,8431,8416,109,21,6.06
680.95606,8435,8420,109,21,6.06
681.056052,8418,8428,109,21,6.06
681.156062,8412,8424,109,21,6.06
681.256058,8419,8424,59,21,6.06
681.356074,8411,8424,59,21,6.06
681.456057,8422,8420,59,21,6.06
681.556069,8421,8420,0,21,6.06
681.656054,8413,8420,0,21,6.06
681.756088,8402,8416,0,21,6.06
681.856059,8399,8412,0,21,6.06
681.956073,8409,8408,0,21,6.06
682.056054,8410,8408,0,21,6.06
682.156058,8416,8404,0,21,6.06
682.256055,8417,8412,61,21,6.06
682.356057,8413,8412,61,21,6.06
682.456057,8431,8420,61,21,6.06
682.556057,8420,8416,13,21,6.06
682.656057,8409,8416,13,21,6.06
682.756056,8422,8416,13,21,6.06
682.856053,8416,8420,0,21,6.06
682.956057,8416,8424,0,21,6.06
683.056056,8409,8420,0,21,6.06
683.156055,8411,8416,0,21,6.06
683.256053,8409,8412,0,21,6.06
683.356052,8412,8412,0,21,6.06
683.456058,8403,8408,0,21,6.06
683.556058,8417,8412,126,21,6.06
683.656057,8427,8420,126,21,6.06
683.756054,8422,8428,126,21,6.06
683.856071,8414,8428,69,21,6.06
683.956054,8417,8420,69,21,6.06
684.056085,8416,8420,69,21,6.06
684.156067,8418,8420,69,21,6.06
684.256092,8418,8412,0,21,6.06
684.356063,8414,8408,0,21,6.06
684.456084,8418,8412,0,21,6.06
684.556054,8412,8412,0,21,6.06
684.656072,8415,8412,0,21,6.06
684.756057,8391,8408,0,21,6.06
684.856059,8402,8396,255,21,6.06
684.956054,8439,8416,255,21,6.06
685.056057,8439,8436,255,21,6.06
685.156054,8425,8432,255,21,6.06
685.256106,8409,8424,49,21,6.06
685.356055,8410,8412,49,21,6.06
685.45607,8419,8416,49,21,6.06
685.556054,8426,8428,104,21,6.06
685.656054,8412,8428,104,21,6.06
685.756055,8405,8408,104,21,6.06
685.856057,8423,8408,56,21,6.06
685.956058,8403,8420,56,21,6.06
686.056064,8406,8412,56,21,6.06
686.156056,8415,8412,56,21,6.06
686.256056,8416,8412,46,21,6.06
686.35607,8417,8408,46,21,6.06
686.456055,8412,8408,46,21,6.06
686.556056,8402,8412,0,21,6.06
686.656056,8414,8412,0,21,6.06
686.756056,8431,8420,0,21,6.06
686.856055,8409,8420,92,21,6.06
686.956054,8406,8412,92,21,6.06
687.056053,8417,8416,92,21,6.06
687.156057,8423,8416,92,21,6.06
687.256057,8413,8420,51,21,6.06
687.356064,8410,8416,51,21,6.06
687.456057,8420,8412,51,21,6.06
687.556056,8415,8412,51,21,6.06
687.656057,8422,8416,51,21,6.06
687.756053,8414,8420,51,21,6.06
687.856055,8414,8416,58,21,6.06
687.956055,8416,8412,58,21,6.06
688.056063,8404,8412,58,21,6.06
688.156055,8411,8416,58,21,6.06
688.256054,8409,8416,0,21,6.06
688.356056,8419,8412,0,21,6.06
688.456053,8423,8412,0,21,6.06
688.556064,8419,8420,0,21,6.06
688.656056,8412,8420,0,21,6.06
688.756056,8421,8420,0,21,6.06
688.856056,8414,8416,0,21,6.06
688.956059,8415,8416,0,21,6.06
689.056056,8410,8416,0,21,6.06
689.156055,8403,8404,0,21,6.06
689.256056,8397,8404,63,21,6.06
689.356055,8389,8404,63,21,6.06
689.456054,8399,8396,63,21,6.06
689.556056,8400,8396,0,21,6.06
689.656057,8402,8396,0,21,6.06
689.756057,8407,8404,0,21,6.06
689.856056,8406,8404,64,21,6.06
689.956058,8403,8404,64,21,6.06
690.056059,8400,8404,64,21,6.06
690.156057,8400,8404,64,21,6.06
690.256091,8395,8388,0,21,6.06
690.356068,8395,8392,0,21,6.06
690.456056,8389,8396,0,21,6.06
690.556055,8399,8396,0,21,6.06
690.656057,8389,8400,0,21,6.06
690.756057,8404,8392,0,21,6.06
690.856056,8401,8396,35,21,6.06
690.956057,8396,8392,35,21,6.06
691.056057,8407,8396,35,21,6.06
691.156054,8408,8396,35,21,6.06
691.256073,8395,8400,32,21,6.06
691.356058,8397,8396,32,21,6.06
691.456064,8398,8392,32,21,6.06
691.556055,8382,8392,78,21,6.06
691.656054,8372,8388,78,21,6.06
691.756056,8382,8384,78,21,6.06
691.856056,8386,8380,0,21,6.06
691.956062,8391,8384,0,21,6.06
692.056064,8409,8400,0,21,6.06
692.156057,8412,8404,0,21,6.06
692.256021,8404,8404,29,21,6.06
692.356054,8402,8400,29,21,6.06
692.456064,8388,8400,29,21,6.06
692.556056,8365,8380,102,21,6.06
692.656065,8391,8376,102,21,6.06
692.756064,8391,8388,102,21,6.06
692.856102,8393,8392,0,21,6.06
692.956054,8401,8392,0,21,6.06
693.056072,8400,8396,0,21,6.06
693.156054,8402,8396,0,21,6.06
693.256022,8407,8396,90,21,6.06
693.356056,8410,8404,90,21,6.06
693.456055,8405,8404,90,21,6.06
693.556055,8410,8400,0,21,6.06
693.656053,8410,8404,0,21,6.06
693.756053,8406,8404,0,21,6.06
693.856054,8402,8404,54,21,6.06
693.956054,8415,8408,54,21,6.06
694.056054,8432,8408,54,21,6.06
694.156056,8414,8424,54,21,6.06
694.256054,8421,8420,46,21,6.06
694.356055,8402,8416,46,21,6.06
694.456053,8401,8404,46,21,6.06
694.556054,8398,8400,98,21,6.06
694.656062,8355,8392,98,21,6.06
694.756054,8368,8364,98,21,6.06
694.856053,8405,8388,155,21,6.06
694.956055,8409,8400,155,21,6.06
695.056056,8396,8400,155,21,6.06
695.156054,8409,8396,155,21,6.06
695.256056,8407,8408,0,21,6.06
695.356055,8388,8400,0,21,6.06
695.456054,8384,8392,0,21,6.06
695.556053,8397,8384,59,21,6.06
695.656054,8386,8400,59,21,6.06
695.756062,8384,8392,59,21,6.06
695.856055,8372,8380,0,21,6.06
695.956058,8382,8376,0,21,6.06
696.056056,8358,8376,0,21,6.06
696.156076,8382,8364,0,21,6.06
696.256053,8417,8400,138,21,6.06
696.356088,8408,8408,138,21,6.06
696.456054,8411,8400,138,21,6.06
696.556095,8395,8396,58,21,6.06
696.656055,8396,8396,58,21,6.06
696.756055,8387,8396,58,21,6.06
696.856053,8396,8392,0,21,6.06
696.956053,8394,8396,0,21,6.06
697.056053,8387,8396,0,21,6.06
697.156062,8387,8388,0,21,6.06
697.256054,8380,8384,0,21,6.06
697.356071,8379,8384,0,21,6.06
697.456059,8397,8388,0,21,6.05
697.556102,8398,8388,83,21,6.05
697.656055,8403,8396,83,21,6.05
697.756072,8406,8404,83,21,6.06
697.856055,8413,8404,0,21,6.06
697.956054,8398,8404,0,21,6.06
698.056054,8378,8392,0,21,6.06
698.156055,8390,8384,0,21,6.06
698.256054,8397,8392,0,21,6.06
698.356056,8414,8400,0,21,6.06
698.456053,8418,8412,0,21,6.06
698.556055,8403,8408,116,21,6.06
698.656055,8385,8392,116,21,6.06
698.756055,8377,8384,116,21,6.06
698.856054,8370,8380,47,21,6.06
698.956053,8355,8364,47,21,6.06
699.056054,8385,8376,47,21,6.06
699.156056,8386,8380,47,21,6.06
699.256051,8374,8380,46,21,6.06
699.356062,8379,8376,46,21,6.06
699.456055,8412,8400,46,21,6.05
699.556054,8403,8408,40,21,6.05
699.656054,8416,8412,40,21,6.05
699.756056,8402,8408,40,21,6.06
699.856054,8345,8360,117,21,6.06
699.956055,8332,8352,117,21,6.06
700.056054,8336,8332,117,21,6.06
700.156055,8371,8356,117,21,6.05
700.256055,8404,8380,133,21,6.05
700.35606,8413,8400,133,21,6.05
700.456054,8437,8432,133,21,6.06
700.556054,8421,8428,320,21,6.06
700.656055,8406,8416,320,21,6.06
700.756053,8393,8404,320,21,6.06
700.856052,8398,8400,51,21,6.06
700.956053,8416,8404,51,21,6.06
701.056054,8412,8412,51,21,6.06
701.156054,8404,8412,51,21,6.06
701.256054,8403,8404,15,21,6.06
701.356059,8389,8392,15,21,6.06
701.456052,8422,8412,15,21,6.06
701.556054,8432,8436,0,21,6.06
701.656052,8399,8416,0,21,6.06
701.756053,8397,8400,0,21,6.05
701.856052,8385,8400,0,21,6.05
701.956052,8409,8396,0,21,6.06
702.056054,8418,8416,0,21,6.06
702.156052,8394,8412,0,21,6.06
702.256052,8402,8396,44,21,6.06
702.356054,8417,8408,44,21,6.06
702.456053,8396,8408,44,21,6.06
702.556053,8407,8400,0,21,6.06
702.656054,8403,8400,0,21,6.06
702.756054,8384,8400,0,21,6.06
702.856053,8384,8384,0,21,6.06
702.956055,8383,8392,0,21,6.06
703.056053,8389,8388,0,21,6.06
703.156063,8394,8392,0,21,6.06
703.256054,8390,8392,0,21,6.06
703.356056,8409,8404,0,21,6.06
703.456055,8396,8404,0,21,6.06
703.556074,8378,8392,122,21,6.06
703.656054,8380,8384,122,21,6.06
703.756084,8372,8384,122,21,6.06
703.856061,8383,8384,138,21,6.06
703.956084,8412,8392,138,21,6.06
704.056057,8395,8396,138,21,6.06
704.156082,8390,8380,138,21,6.07
704.256055,8372,8380,0,21,6.07
704.356054,8386,8380,0,21,6.07
704.456055,8385,8380,0,21,6.06
704.556053,8412,8408,76,21,6.06
704.656054,8414,8408,76,21,6.06
704.756074,8397,8400,76,21,6.06
704.856054,8398,8388,64,21,6.06
704.956053,8366,8384,64,21,6.05
705.056054,8362,8364,64,21,6.05
705.156054,8380,8376,64,21,6.06
705.256053,8372,8380,22,21,6.06
705.356054,8363,8376,22,21,6.06
705.456053,8382,8376,22,21,6.06
705.556056,8412,8392,122,21,6.06
705.656054,8399,8396,122,21,6.06
705.756053,8376,8380,122,21,6.06
705.856055,8349,8380,49,21,6.06
705.956055,8387,8364,49,21,6.06
706.056052,8377,8372,49,21,6.06
706.156061,8378,8376,49,21,6.06
706.256055,8404,8388,47,21,6.06
706.356055,8380,8388,47,21,6.06
706.456054,8374,8388,47,21,6.06
706.556063,8366,8380,83,21,6.06
706.656055,8365,8360,83,21,6.06
706.756055,8375,8364,83,21,6.05
706.856056,8377,8372,92,21,6.05
706.956064,8377,8376,92,21,6.06
707.056055,8385,8376,92,21,6.06
707.156055,8414,8388,92,21,6.05
707.256056,8391,8392,0,21,6.05
707.356066,8381,8392,0,21,6.05
707.456053,8372,8392,0,21,6.06
707.556061,8380,8380,0,21,6.06
707.656052,8391,8384,0,21,6.06
707.756055,8398,8392,0,21,6.06
707.856053,8377,8392,51,21,6.06
707.956055,8398,8396,51,21,6.06
708.056054,8410,8408,51,21,6.06
708.156059,8420,8412,51,21,6.06
708.256063,8389,8408,66,21,6.06
708.356054,8380,8388,66,21,6.06
708.456055,8382,8384,66,21,6.06
708.556055,8384,8384,88,21,6.06
708.656073,8381,8388,88,21,6.06
708.756056,8376,8388,88,21,6.06
708.85606,8405,8388,119,21,6.06
708.956064,8419,8404,119,21,6.05
709.056087,8406,8416,119,21,6.05
709.156054,8399,8404,119,21,6.06
709.256071,8376,8396,122,21,6.06
709.356057,8383,8376,122,21,6.06
709.456055,8387,8380,122,21,6.06
709.556058,8375,8380,46,21,6.06
709.656055,8402,8392,46,21,6.06
709.756055,8396,8392,46,21,6.06
709.856056,8383,8380,85,21,6.06
709.956054,8410,8384,85,21,6.05
710.056056,8437,8412,85,21,6.05
710.156055,8401,8420,85,21,6.06
710.256053,8383,8380,124,21,6.06
710.356055,8368,8368,124,21,6.06
710.456054,8409,8380,124,21,6.06
710.556055,8424,8404,110,21,6.06
710.656054,8426,8424,110,21,6.06
710.756055,8410,8416,110,21,6.06
710.856055,8390,8400,104,21,6.06
710.956054,8382,8392,104,21,6.05
711.056053,8391,8388,104,21,6.05
711.156056,8404,8396,104,21,6.05
711.256057,8410,8412,6,21,6.05
711.35606,8402,8412,6,21,6.05
711.456059,8408,8408,6,21,6.06
711.556057,8411,8408,0,21,6.06
711.656075,8385,8384,0,21,6.06
711.756054,8431,8404,0,21,6.05
711.856091,8424,8428,0,21,6.05
711.956055,8418,8412,0,21,6.05
712.056079,8393,8408,0,21,6.05
712.156057,8401,8396,0,21,6.06
712.256087,8394,8400,58,21,6.06
712.356055,8386,8380,58,21,6.06
712.456071,8403,8380,58,21,6.06
712.556055,8405,8392,0,21,6.06
712.656054,8392,8396,0,21,6.06
712.756056,8400,8392,0,21,6.06
712.856056,8405,8392,0,21,6.06
712.956056,8392,8396,0,21,6.06
713.056054,8389,8392,0,21,6.06
713.156055,8368,8388,0,21,6.06
713.256055,8367,8380,119,21,6.06
713.356056,8392,8392,119,21,6.06
713.456056,8406,8404,119,21,6.06
713.556057,8397,8400,0,21,6.06
713.656053,8380,8384,0,21,6.06
713.756056,8388,8384,0,21,6.06
713.856055,8378,8380,0,21,6.06
713.956055,8388,8384,0,21,6.06
714.056055,8400,8392,0,21,6.06
714.156057,8389,8388,0,21,6.06
714.256058,8407,8392,64,21,6.06
714.356055,8422,8408,64,21,6.06
714.456053,8420,8420,64,21,6.06
714.556057,8413,8424,0,21,6.06
714.656058,8406,8416,0,21,6.06
714.756058,8414,8412,0,21,6.06
714.856055,8414,8408,39,21,6.06
714.956057,8411,8412,39,21,6.06
715.056057,8438,8424,39,21,6.06
715.156054,8427,8428,39,21,6.06
715.256057,8428,8428,40,21,6.06
715.356056,8419,8428,40,21,6.06
715.456074,8448,8432,40,21,6.06
715.556055,8432,8444,109,21,6.06
715.656084,8445,8440,109,21,6.06
715.756057,8429,8448,109,21,6.06
715.856073,8377,8404,63,21,6.06
715.956057,8399,8384,63,21,6.06
716.056056,8435,8416,63,21,6.06
716.156055,8421,8432,63,21,6.06
716.256055,8411,8416,0,21,6.06
716.356054,8425,8416,0,21,6.06
716.456053,8416,8420,0,21,6.06
716.556055,8412,8416,37,21,6.06
716.656053,8422,8416,37,21,6.06
716.756057,8399,8412,37,21,6.06
716.856055,8400,8392,0,21,6.06
716.956055,8430,8408,0,21,6.07
717.056054,8438,8424,0,21,6.07
717.156053,8425,8424,0,21,6.06
717.25606,8411,8420,0,21,6.06
717.356055,8398,8408,0,21,6.06
717.456053,8407,8400,0,21,6.06
717.556053,8395,8400,37,21,6.06
717.656055,8404,8392,37,21,6.06
717.756053,8419,8404,37,21,6.06
717.856052,8413,8408,122,21,6.06
717.956055,8431,8412,122,21,6.06
718.056061,8407,8412,122,21,6.06
718.156053,8411,8416,122,21,6.06
718.256053,8414,8416,39,21,6.06
718.356073,8422,8416,39,21,6.06
718.456055,8414,8416,39,21,6.06
718.556054,8411,8408,0,21,6.06
718.656054,8401,8404,0,21,6.06
718.756055,8385,8392,0,21,6.06
718.856054,8408,8396,112,21,6.06
718.956053,8414,8400,112,21,6.06
719.056055,8409,8404,112,21,6.06
719.156054,8409,8404,112,21,6.06
719.256055,8415,8412,78,21,6.06
719.356052,8427,8420,78,21,6.06
719.456053,8422,8424,78,21,6.06
719.556054,8425,8420,122,21,6.06
719.656053,8441,8424,122,21,6.06
719.756053,8427,8436,122,21,6.06
719.856054,8421,8420,0,21,6.06
719.956053,8428,8416,0,21,6.06
720.056053,8441,8420,0,21,6.06
720.156054,8442,8432,0,21,6.06
720.256052,8426,8432,0,21,6.06
