t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1117.556054,8038,8044,122,20,6.08
1117.656054,8041,8048,122,20,6.08
1117.756055,8037,8048,122,20,6.08
1117.856055,8029,8048,180,20,6.08
1117.956054,8031,8044,180,20,6.08
1118.056063,8033,8044,180,20,6.08
1118.156053,8030,8044,180,20,6.08
1118.256073,8038,8044,97,20,6.08
1118.356052,8039,8044,97,20,6.08
1118.456068,8035,8044,97,20,6.08
1118.556052,8033,8044,133,20,6.08
1118.656071,8034,8044,133,20,6.08
1118.756054,8035,8044,133,20,6.08
1118.856076,8035,8044,143,20,6.08
1118.956054,8033,8044,143,20,6.07
1119.056053,8032,8044,143,20,6.07
1119.156054,8031,8044,143,20,6.07
1119.256061,8030,8044,177,20,6.07
1119.356054,8031,8040,177,20,6.07
1119.456052,8031,8040,177,20,6.08
1119.556053,8032,8040,139,20,6.08
1119.656055,8031,8040,139,20,6.08
1119.756053,8030,8040,139,20,6.07
1119.856053,8030,8040,168,20,6.07
1119.956052,8031,8040,168,20,6.08
1120.056054,8029,8040,168,20,6.08
1120.156056,8029,8040,168,20,6.08
1120.256074,8028,8040,119,20,6.08
1120.356054,8031,8040,119,20,6.08
1120.456054,8032,8040,119,20,6.08
1120.556059,8031,8040,102,20,6.08
1120.656054,8032,8040,102,20,6.08
1120.756054,8030,8040,102,20,6.08
1120.856054,8030,8040,110,20,6.08
1120.956059,8028,8040,110,20,6.08
1121.056052,8030,8040,110,20,6.08
1121.156054,8036,8044,110,20,6.08
1121.256053,8034,8044,87,20,6.08
1121.356055,8033,8044,87,20,6.08
1121.456062,7969,7988,87,20,6.07
1121.556054,7992,7992,0,20,6.07
1121.656054,7997,8008,0,20,6.07
1121.756055,7999,8008,0,20,6.08
1121.856053,8002,8008,71,20,6.08
1121.956062,8007,8016,71,20,6.08
1122.056053,8006,8016,71,20,6.08
1122.156055,8010,8016,71,20,6.08
1122.256052,8011,8020,122,20,6.08
1122.356055,8012,8020,122,20,6.08
1122.456054,8010,8020,122,20,6.08
1122.556055,8013,8020,71,20,6.08
1122.656054,8021,8024,71,20,6.08
1122.756054,8020,8028,71,20,6.08
1122.856053,8022,8028,0,20,6.08
1122.956061,8029,8032,0,20,6.08
1123.056054,8028,8036,0,20,6.08
1123.156055,8034,8040,0,20,6.08
1123.256055,8034,8044,83,20,6.08
1123.356055,8033,8044,83,20,6.08
1123.456053,8035,8044,83,20,6.08
1123.556053,8039,8040,54,20,6.08
1123.656051,8041,8044,54,20,6.08
1123.756054,8045,8048,54,20,6.08
1123.856052,8047,8052,54,20,6.08
1123.956053,8057,8060,54,20,6.08
1124.056063,8065,8064,54,20,6.08
1124.156053,8069,8072,54,20,6.08
1124.256054,8061,8072,129,20,6.08
1124.356054,8058,8072,129,20,6.08
1124.456053,8047,8064,129,20,6.07
1124.556054,8047,8060,136,20,6.07
1124.656053,8045,8060,136,20,6.07
1124.756054,8044,8060,136,20,6.07
1124.856054,8045,8060,170,20,6.07
1124.956053,8046,8060,170,20,6.07
1125.056055,8058,8064,170,20,6.07
1125.156054,8055,8064,170,20,6.08
1125.256053,8047,8064,134,20,6.08
1125.356055,8044,8060,134,20,6.08
1125.456053,8043,8060,134,20,6.07
1125.556053,8040,8060,208,20,6.07
1125.656054,8039,8060,208,20,6.07
1125.756052,8039,8060,208,20,6.07
1125.856054,8042,8056,180,20,6.07
1125.956062,8040,8056,180,20,6.07
1126.056054,8039,8056,180,20,6.07
1126.156052,8039,8052,180,20,6.07
1126.256052,8039,8052,184,20,6.07
1126.356054,8036,8052,184,20,6.07
1126.456052,8032,8048,184,20,6.07
1126.556053,8029,8044,208,20,6.07
1126.656051,8030,8040,208,20,6.07
1126.756053,8032,8040,208,20,6.07
1126.856054,8032,8040,162,20,6.07
1126.956054,8032,8040,162,20,6.08
1127.056053,8029,8040,162,20,6.08
1127.156053,8031,8036,162,20,6.07
1127.256053,8033,8036,22,20,6.07
1127.356053,8032,8036,22,20,6.07
1127.456062,8034,8044,22,20,6.07
1127.556053,8035,8044,95,20,6.07
1127.656052,8034,8044,95,20,6.07
1127.756053,8033,8044,95,20,6.08
1127.856054,8035,8044,87,20,6.08
1127.956053,8035,8044,87,20,6.08
1128.056087,8034,8044,87,20,6.08
1128.156071,8034,8044,87,20,6.08
1128.256055,8034,8044,127,20,6.08
1128.356053,8031,8044,127,20,6.08
1128.456056,8032,8044,127,20,6.07
1128.556054,8034,8040,139,20,6.07
1128.656054,8032,8040,139,20,6.07
1128.756053,8031,8040,139,20,6.08
1128.856055,8033,8040,122,20,6.08
1128.95606,8034,8040,122,20,6.08
1129.05609,8037,8044,122,20,6.08
1129.156056,8037,8048,122,20,6.08
1129.256075,8034,8048,116,20,6.08
1129.35607,8035,8044,116,20,6.08
1129.45609,8037,8044,116,20,6.08
1129.556092,8041,8048,64,20,6.08
1129.656079,8041,8052,64,20,6.08
1129.756082,8039,8048,64,20,6.08
1129.85607,8038,8048,90,20,6.08
1129.956072,8037,8048,90,20,6.08
1130.056084,8038,8048,90,20,6.08
1130.156057,8039,8048,90,20,6.08
1130.256054,8042,8048,85,20,6.08
1130.356098,8041,8048,85,20,6.08
1130.456053,8042,8048,85,20,6.08
1130.556094,8042,8048,83,20,6.08
1130.656053,8043,8052,83,20,6.08
1130.756085,8045,8052,83,20,6.08
1130.856054,8046,8056,92,20,6.08
1130.956054,8041,8056,92,20,6.07
1131.05602,8040,8056,92,20,6.07
1131.156055,8041,8056,92,20,6.07
1131.256052,8043,8056,139,20,6.07
1131.356055,8045,8056,139,20,6.07
1131.456053,8046,8056,139,20,6.07
1131.556054,8044,8056,141,20,6.07
1131.656053,8046,8056,141,20,6.07
1131.756053,8044,8056,141,20,6.07
1131.856054,8043,8056,163,20,6.07
1131.956054,8045,8056,163,20,6.07
1132.056052,8044,8056,163,20,6.07
1132.156054,8043,8056,163,20,6.07
1132.25605,8041,8052,75,20,6.07
1132.356051,8040,8052,75,20,6.07
1132.456052,8040,8048,75,20,6.08
1132.556053,8038,8048,172,20,6.08
1132.656051,8038,8048,172,20,6.08
1132.756051,8038,8048,172,20,6.07
1132.85606,8038,8048,182,20,6.07
1132.956051,8038,8048,182,20,6.07
1133.056052,8037,8048,182,20,6.07
1133.156055,8036,8048,182,20,6.07
1133.256054,8037,8044,170,20,6.07
1133.356055,8034,8044,170,20,6.07
1133.456053,8034,8044,170,20,6.07
1133.556056,8033,8040,172,20,6.07
1133.656054,8034,8040,172,20,6.07
1133.756064,8033,8040,172,20,6.08
1133.856053,8036,8040,158,20,6.08
1133.956055,8039,8048,158,20,6.08
1134.056054,8038,8048,158,20,6.08
1134.156053,8035,8048,158,20,6.08
1134.256063,8030,8044,141,20,6.08
1134.356054,8027,8044,141,20,6.08
1134.456056,8028,8044,141,20,6.07
1134.556053,8027,8044,184,20,6.07
1134.656088,8023,8036,184,20,6.07
1134.756053,8029,8036,184,20,6.08
1134.856054,8028,8036,114,20,6.08
1134.956052,8030,8036,114,20,6.08
1135.056053,8034,8044,114,20,6.08
1135.156057,8041,8044,114,20,6.08
1135.256053,8045,8052,286,20,6.08
1135.356055,8049,8056,286,20,6.08
1135.456055,8045,8056,286,20,6.08
1135.556054,8040,8056,153,20,6.08
1135.656055,8035,8052,153,20,6.08
1135.756055,8038,8048,153,20,6.07
1135.856053,8041,8048,85,20,6.07
1135.956054,8041,8048,85,20,6.08
1136.056053,8043,8048,85,20,6.08
1136.156056,8040,8048,85,20,6.08
1136.256054,8038,8048,133,20,6.08
1136.356057,8039,8048,133,20,6.08
1136.456054,8037,8048,133,20,6.07
1136.556053,8034,8048,172,20,6.07
1136.656054,8033,8048,172,20,6.07
1136.756057,8032,8044,172,20,6.07
1136.856053,8031,8044,148,20,6.07
1136.956053,8032,8044,148,20,6.07
1137.056052,8034,8044,148,20,6.07
1137.156052,8036,8044,148,20,6.07
1137.256053,8034,8044,155,20,6.07
1137.356054,8028,8044,155,20,6.07
1137.456054,8027,8036,155,20,6.07
1137.556055,8028,8036,156,20,6.07
1137.656054,8029,8036,156,20,6.07
1137.756073,8029,8036,156,20,6.07
1137.856057,8028,8036,165,20,6.07
1137.956053,8030,8036,165,20,6.07
1138.056055,8031,8036,165,20,6.07
1138.156054,8030,8036,165,20,6.07
1138.256053,8027,8036,174,20,6.07
1138.356056,8029,8036,174,20,6.07
1138.456055,8031,8036,174,20,6.07
1138.556054,8029,8036,172,20,6.07
1138.656054,8031,8036,172,20,6.07
1138.756052,8031,8040,172,20,6.08
1138.856054,8031,8040,85,20,6.08
1138.956063,8034,8040,85,20,6.08
1139.056054,8034,8044,85,20,6.08
1139.156054,8034,8044,85,20,6.08
1139.256055,8032,8044,81,20,6.08
1139.35606,8034,8040,81,20,6.08
1139.456065,8036,8044,81,20,6.08
1139.556055,8031,8044,121,20,6.08
1139.656053,8033,8044,121,20,6.08
1139.756067,8033,8044,121,20,6.08
1139.856054,8027,8044,162,20,6.08
1139.956062,8029,8040,162,20,6.08
1140.056053,8034,8040,162,20,6.08
1140.156053,8034,8044,162,20,6.08
1140.256052,8032,8044,134,20,6.08
1140.356052,8032,8044,134,20,6.08
1140.456055,8028,8044,134,20,6.07
1140.556071,8032,8040,98,20,6.07
1140.656054,8030,8040,98,20,6.07
1140.756053,8034,8040,98,20,6.08
1140.856052,8033,8040,97,20,6.08
1140.956054,8029,8040,97,20,6.08
1141.056061,8030,8040,97,20,6.08
1141.156055,8033,8040,97,20,6.08
1141.256053,8032,8040,109,20,6.08
1141.356054,8033,8040,109,20,6.08
1141.456053,8035,8040,109,20,6.08
1141.556054,8038,8044,73,20,6.08
1141.656054,8037,8044,73,20,6.08
1141.756054,8036,8044,73,20,6.08
1141.856069,8035,8044,81,20,6.08
1141.956054,8031,8044,81,20,6.08
1142.056066,8032,8044,81,20,6.08
1142.156054,8031,8044,81,20,6.08
1142.25608,8032,8044,105,20,6.08
1142.356054,8033,8044,105,20,6.08
1142.456077,8029,8044,105,20,6.07
1142.556055,8030,8040,127,20,6.07
1142.656082,8031,8040,127,20,6.07
1142.756054,8029,8040,127,20,6.08
1142.856081,8027,8040,156,20,6.08
1142.956056,8024,8036,156,20,6.07
1143.056079,8020,8036,156,20,6.07
1143.156075,8024,8036,156,20,6.07
1143.256056,8027,8036,165,20,6.07
1143.356066,8024,8036,165,20,6.07
1143.456054,8019,8036,165,20,6.07
1143.55607,8014,8028,110,20,6.07
1143.656054,8020,8028,110,20,6.07
1143.756061,8019,8028,110,20,6.07
1143.856053,8027,8028,134,20,6.07
1143.956055,8028,8036,134,20,6.08
1144.056053,8033,8036,134,20,6.08
1144.156054,8030,8040,134,20,6.08
1144.256053,8029,8040,88,20,6.08
1144.356061,8031,8040,88,20,6.08
1144.456054,8028,8040,88,20,6.08
1144.556056,8024,8036,93,20,6.08
1144.656052,8020,8036,93,20,6.08
1144.756054,8021,8032,93,20,6.08
1144.856053,8022,8032,122,20,6.08
1144.956054,8027,8032,122,20,6.08
1145.056053,8031,8040,122,20,6.08
1145.156053,8033,8044,122,20,6.08
1145.256056,8034,8044,97,20,6.08
1145.356053,8035,8044,97,20,6.08
1145.456061,8037,8044,97,20,6.07
1145.556055,8038,8044,69,20,6.07
1145.656055,8038,8048,69,20,6.07
1145.756055,8038,8048,69,20,6.07
1145.85606,8037,8048,116,20,6.07
1145.956053,8036,8048,116,20,6.07
1146.056054,8036,8044,116,20,6.07
1146.156056,8037,8044,116,20,6.08
1146.256052,8037,8044,90,20,6.08
1146.356053,8035,8044,90,20,6.08
1146.456055,8035,8044,90,20,6.08
1146.556054,8037,8044,109,20,6.08
1146.656053,8037,8044,109,20,6.08
1146.756052,8036,8044,109,20,6.07
1146.856054,8037,8044,107,20,6.07
1146.956056,8038,8044,107,20,6.08
1147.056053,8039,8044,107,20,6.08
1147.156055,8037,8044,107,20,6.08
1147.256053,8037,8044,116,20,6.08
1147.356054,8037,8044,116,20,6.08
1147.456054,8035,8044,116,20,6.08
1147.556063,8035,8044,122,20,6.08
1147.656055,8037,8044,122,20,6.08
1147.756053,8037,8044,122,20,6.08
1147.856054,8035,8044,150,20,6.08
1147.956062,8036,8044,150,20,6.07
1148.056054,8037,8044,150,20,6.07
1148.156054,8040,8044,150,20,6.08
1148.256065,8037,8048,102,20,6.08
1148.356061,8030,8044,102,20,6.08
1148.456052,8033,8044,102,20,6.08
1148.556054,8033,8044,114,20,6.08
1148.656053,8035,8044,114,20,6.08
1148.756056,8037,8044,114,20,6.08
1148.856053,8036,8044,87,20,6.08
1148.956055,8033,8044,87,20,6.08
1149.056055,8032,8044,87,20,6.08
1149.156055,8026,8044,87,20,6.07
1149.256054,8025,8036,194,20,6.07
1149.356053,8032,8036,194,20,6.07
1149.456053,8036,8036,194,20,6.08
1149.556062,8032,8044,121,20,6.08
1149.656054,8029,8044,121,20,6.08
1149.756054,8030,8044,121,20,6.07
1149.856054,8035,8044,98,20,6.07
1149.956056,8034,8044,98,20,6.08
1150.056053,8032,8044,98,20,6.08
1150.156053,8030,8044,98,20,6.08
1150.256052,8027,8040,141,20,6.08
1150.356053,8024,8040,141,20,6.08
1150.456053,8023,8036,141,20,6.07
1150.556055,8026,8036,136,20,6.07
1150.656053,8033,8036,136,20,6.07
1150.756055,8038,8044,136,20,6.08
1150.856061,8038,8048,93,20,6.08
1150.956056,8036,8048,93,20,6.08
1151.056052,8032,8044,93,20,6.08
1151.156054,8028,8040,93,20,6.08
1151.256054,8424,8076,2003,20,6.08
1151.356055,8327,8384,2003,20,6.08
1151.456055,8217,8252,2003,20,6.07
1151.556053,8203,8200,0,20,6.07
1151.656052,8211,8208,0,20,6.07
1151.756055,8200,8208,0,20,6.07
1151.856053,8170,8192,151,20,6.07
1151.956053,8150,8164,151,20,6.08
1152.056054,8130,8148,151,20,6.08
1152.156055,8135,8140,151,20,6.08
1152.256054,8131,8140,104,20,6.08
1152.356058,8110,8136,104,20,6.08
1152.456057,8088,8104,104,20,6.08
1152.556054,8062,8084,158,20,6.08
1152.656055,8047,8060,158,20,6.08
1152.756054,8043,8060,158,20,6.07
1152.856054,8041,8056,177,20,6.07
1152.956054,8042,8056,177,20,6.07
1153.056064,8042,8056,177,20,6.07
1153.156053,8039,8056,177,20,6.07
1153.256065,8040,8056,206,20,6.07
1153.356054,8039,8052,206,20,6.07
1153.456055,8041,8052,206,20,6.07
1153.556053,8039,8052,182,20,6.07
1153.656061,8038,8052,182,20,6.07
1153.756053,8037,8048,182,20,6.07
1153.85606,8036,8048,204,20,6.07
1153.956055,8034,8048,204,20,6.07
1154.056074,8038,8048,204,20,6.07
1154.156055,8039,8048,204,20,6.07
1154.256053,8036,8048,211,20,6.07
1154.356058,8034,8048,211,20,6.07
1154.456055,8031,8044,211,20,6.06
1154.55611,8032,8036,158,20,6.06
1154.656053,8032,8040,158,20,6.06
1154.756082,8031,8040,158,20,6.08
1154.856053,8031,8040,90,20,6.08
1154.956085,8031,8040,90,20,6.08
1155.056054,8029,8040,90,20,6.08
1155.156054,8027,8040,90,20,6.08
1155.256052,8027,8040,141,20,6.08
1155.356054,8025,8036,141,20,6.08
1155.456055,8023,8036,141,20,6.07
1155.556057,8022,8036,163,20,6.07
1155.656054,8020,8036,163,20,6.07
1155.756055,8020,8036,163,20,6.07
1155.856054,8017,8036,216,20,6.07
1155.956057,8015,8036,216,20,6.06
1156.056054,8013,8036,216,20,6.06
1156.156057,8012,8028,216,20,6.07
1156.256062,8012,8024,175,20,6.07
1156.35607,8011,8024,175,20,6.07
1156.456056,8009,8024,175,20,6.07
1156.556076,8008,8024,226,20,6.07
1156.656054,8007,8024,226,20,6.07
1156.756099,8006,8020,226,20,6.07
1156.856074,8005,8020,233,20,6.07
1156.956102,8005,8020,233,20,6.07
1157.05608,8004,8020,233,20,6.07
1157.156092,8003,8020,233,20,6.06
1157.256085,8002,8020,32,20,6.06
1157.356054,8003,8012,32,20,6.06
1157.456053,8004,8012,32,20,6.07
1157.556054,8002,8012,228,20,6.07
1157.656053,8001,8012,228,20,6.07
1157.756053,8001,8012,228,20,6.07
1157.856054,8002,8012,238,20,6.07
1157.956053,8000,8012,238,20,6.07
1158.056062,8000,8008,238,20,6.07
1158.156055,8001,8008,238,20,6.07
1158.256052,8003,8008,204,20,6.07
1158.356052,8003,8008,204,20,6.07
1158.456076,8003,8008,204,20,6.07
1158.556061,8004,8012,75,20,6.07
1158.656055,8005,8012,75,20,6.07
1158.756055,8005,8012,75,20,6.08
1158.856053,8004,8016,129,20,6.08
1158.956054,8005,8016,129,20,6.08
1159.056053,8006,8016,129,20,6.08
1159.156053,8006,8016,129,20,6.08
1159.256053,8005,8016,134,20,6.08
1159.356054,8004,8016,134,20,6.08
1159.456055,8005,8016,134,20,6.08
1159.556055,8007,8016,127,20,6.08
1159.65606,8007,8016,127,20,6.08
1159.756054,8008,8016,127,20,6.08
1159.856053,8009,8016,117,20,6.08
1159.956057,8010,8016,117,20,6.08
1160.056055,8012,8016,117,20,6.08
1160.156054,8011,8020,117,20,6.08
1160.256055,8012,8020,81,20,6.08
1160.356054,8012,8020,81,20,6.08
1160.456058,8015,8020,81,20,6.08
1160.556063,8014,8024,97,20,6.08
1160.656062,8014,8024,97,20,6.08
1160.756053,8014,8024,97,20,6.08
1160.856054,8015,8024,97,20,6.08
1160.956054,8012,8024,97,20,6.08
1161.056053,8014,8024,97,20,6.08
1161.156055,8013,8024,97,20,6.08
1161.256054,8014,8024,129,20,6.08
1161.356053,8015,8024,129,20,6.08
1161.456054,8017,8024,129,20,6.08
1161.556055,8018,8024,102,20,6.08
1161.656055,8018,8024,102,20,6.08
1161.756052,8017,8024,102,20,6.08
1161.856054,8019,8024,98,20,6.08
1161.956054,8019,8024,98,20,6.08
1162.056054,8019,8028,98,20,6.08
1162.156054,8019,8028,98,20,6.07
1162.256052,8020,8028,76,20,6.07
1162.356056,8022,8028,76,20,6.07
1162.456055,8023,8032,76,20,6.07
1162.556055,8022,8032,104,20,6.07
1162.656063,8022,8032,104,20,6.07
1162.756056,8020,8032,104,20,6.08
1162.856054,8020,8032,133,20,6.08
1162.956055,8020,8028,133,20,6.08
1163.056053,8020,8028,133,20,6.08
1163.156057,8020,8032,133,20,6.08
1163.256056,8021,8028,98,20,6.08
1163.356054,8024,8028,98,20,6.08
1163.456057,8026,8036,98,20,6.08
1163.556055,8029,8036,76,20,6.08
1163.656058,8029,8036,76,20,6.08
1163.756053,8029,8036,76,20,6.08
1163.856062,8030,8040,93,20,6.08
1163.956057,8030,8040,93,20,6.08
1164.056063,8031,8040,93,20,6.08
1164.156054,8033,8044,93,20,6.08
1164.25606,8035,8044,97,20,6.08
1164.356055,8036,8044,97,20,6.08
1164.456055,8035,8044,97,20,6.07
1164.556057,8037,8040,0,20,6.07
1164.656057,8038,8044,0,20,6.07
1164.756055,8038,8044,0,20,6.08
1164.856059,8039,8048,87,20,6.08
1164.956054,8038,8048,87,20,6.08
1165.056055,8036,8048,87,20,6.08
1165.156053,8037,8048,87,20,6.08
1165.256053,8038,8048,110,20,6.08
1165.356053,8038,8048,110,20,6.08
1165.456055,8037,8048,110,20,6.08
1165.556053,8036,8044,139,20,6.08
1165.656053,8037,8044,139,20,6.08
1165.756053,8037,8044,139,20,6.08
1165.856053,8038,8044,100,20,6.08
1165.956054,8038,8044,100,20,6.08
1166.056054,8037,8044,100,20,6.08
1166.156055,8036,8044,100,20,6.08
1166.256062,8036,8044,110,20,6.08
1166.356054,8037,8044,110,20,6.08
1166.456053,8036,8044,110,20,6.08
1166.556053,8036,8044,127,20,6.08
1166.656055,8036,8044,127,20,6.08
1166.756054,8037,8044,127,20,6.08
1166.85607,8039,8044,116,20,6.08
1166.956055,8039,8044,116,20,6.08
1167.056075,8040,8044,116,20,6.08
1167.156052,8040,8048,116,20,6.08
1167.256083,8041,8048,69,20,6.08
1167.356055,8041,8048,69,20,6.08
1167.45609,8039,8048,69,20,6.08
1167.556053,8041,8048,59,20,6.08
1167.656072,8042,8048,59,20,6.08
1167.756052,8042,8052,59,20,6.08
1167.856052,8040,8052,281,20,6.08
1167.956053,8042,8052,281,20,6.07
1168.056055,8044,8052,281,20,6.07
1168.156052,8044,8052,281,20,6.08
1168.256054,8044,8052,76,20,6.08
1168.356053,8046,8052,76,20,6.08
1168.456054,8045,8052,76,20,6.07
1168.556052,8044,8056,112,20,6.07
1168.656052,8046,8056,112,20,6.07
1168.756064,8047,8052,112,20,6.08
1168.856054,8045,8052,87,20,6.08
1168.956065,8045,8052,87,20,6.08
1169.056056,8046,8052,87,20,6.08
1169.156056,8047,8052,87,20,6.08
1169.256052,8047,8052,76,20,6.08
1169.356056,8047,8052,76,20,6.08
1169.45606,8047,8052,76,20,6.08
1169.556058,8046,8052,90,20,6.08
1169.656063,8045,8052,90,20,6.08
1169.756085,8045,8052,90,20,6.08
1169.856055,8045,8052,107,20,6.08
1169.956083,8043,8052,107,20,6.07
1170.056056,8040,8052,107,20,6.07
1170.156055,8040,8052,107,20,6.07
1170.256072,8038,8048,150,20,6.07
1170.356052,8038,8048,150,20,6.07
1170.456093,8037,8048,150,20,6.07
1170.556053,8034,8048,189,20,6.07
1170.656099,8035,8048,189,20,6.07
1170.756054,8033,8048,189,20,6.07
1170.85607,8034,8044,165,20,6.07
1170.956072,8033,8044,165,20,6.07
1171.056053,8033,8044,165,20,6.07
1171.156053,8032,8044,165,20,6.07
1171.256052,8032,8040,170,20,6.07
1171.356053,8032,8036,170,20,6.07
1171.456056,8031,8040,170,20,6.08
1171.556056,8032,8040,76,20,6.08
1171.656053,8030,8040,76,20,6.08
1171.756057,8032,8040,76,20,6.07
1171.856053,8032,8040,85,20,6.07
1171.956062,8031,8040,85,20,6.08
1172.056062,8031,8040,85,20,6.08
1172.156053,8032,8040,85,20,6.08
1172.256055,8032,8040,97,20,6.08
1172.356051,8031,8040,97,20,6.08
1172.456054,8033,8040,97,20,6.08
1172.556056,8033,8040,105,20,6.08
1172.656053,8033,8040,105,20,6.08
1172.756054,8034,8040,105,20,6.08
1172.856052,8034,8040,83,20,6.08
1172.956054,8035,8040,83,20,6.08
1173.056055,8035,8040,83,20,6.08
1173.156052,8035,8044,83,20,6.08
1173.256053,8036,8044,68,20,6.08
1173.356054,8036,8044,68,20,6.08
1173.456054,8036,8044,68,20,6.08
1173.556053,8036,8044,76,20,6.08
1173.656054,8037,8044,76,20,6.08
1173.756055,8037,8044,76,20,6.08
1173.856052,8036,8044,75,20,6.08
1173.956056,8037,8044,75,20,6.08
1174.056075,8038,8044,75,20,6.08
1174.156054,8039,8044,75,20,6.08
1174.256054,8041,8048,66,20,6.08
1174.356055,8039,8048,66,20,6.08
1174.456071,8040,8048,66,20,6.08
1174.556056,8039,8048,85,20,6.08
1174.656055,8038,8048,85,20,6.08
1174.756053,8037,8048,85,20,6.08
1174.856061,8037,8048,131,20,6.08
1174.956056,8037,8048,131,20,6.08
1175.056057,8444,8048,131,20,6.08
1175.156061,8379,8416,131,20,6.08
1175.256054,8249,8292,39,20,6.08
1175.356053,8215,8232,39,20,6.08
1175.456054,8201,8212,39,20,6.07
1175.556054,8190,8200,102,20,6.07
1175.656055,8169,8184,102,20,6.07
1175.756054,8153,8168,102,20,6.07
1175.856053,8140,8152,105,20,6.07
1175.956056,8130,8140,105,20,6.07
1176.056054,8114,8128,105,20,6.07
1176.156063,8093,8108,105,20,6.07
1176.256054,8078,8096,88,20,6.07
1176.356055,8059,8080,88,20,6.07
1176.456069,8047,8060,88,20,6.07
1176.556055,8045,8056,165,20,6.07
1176.656054,8042,8056,165,20,6.07
1176.756054,8037,8048,165,20,6.07
1176.856052,8034,8048,206,20,6.07
1176.956063,8031,8044,206,20,6.07
1177.056061,8029,8036,206,20,6.07
1177.156053,8027,8036,206,20,6.07
1177.256053,8024,8036,201,20,6.07
1177.356056,8022,8036,201,20,6.07
1177.456076,8019,8036,201,20,6.07
1177.556054,8017,8028,197,20,6.07
1177.656055,8016,8024,197,20,6.07
1177.756054,8015,8024,197,20,6.07
1177.856055,8013,8024,216,20,6.07
1177.956053,8011,8024,216,20,6.07
1178.056053,8011,8020,216,20,6.07
1178.156054,8010,8020,216,20,6.07
1178.256053,8009,8020,232,20,6.07
1178.356054,8008,8020,232,20,6.07
1178.456072,8007,8020,232,20,6.07
1178.556054,8006,8020,271,20,6.07
1178.656053,8006,8020,271,20,6.07
1178.756055,8006,8016,271,20,6.06
1178.856053,8006,8012,209,20,6.06
1178.956057,8008,8012,209,20,6.07
1179.056055,8006,8016,209,20,6.07
1179.156057,8006,8016,209,20,6.08
1179.256053,8007,8016,90,20,6.08
1179.356054,8009,8016,90,20,6.08
1179.456073,8011,8016,90,20,6.08
1179.556063,8011,8020,98,20,6.08
1179.656054,8012,8020,98,20,6.08
1179.75607,8012,8020,98,20,6.08
1179.856054,8011,8020,83,20,6.08
1179.956088,8012,8020,83,20,6.08
1180.056062,8013,8020,83,20,6.08
1180.156066,8012,8020,83,20,6.08
1180.256051,8012,8020,95,20,6.08
1180.356082,8013,8020,95,20,6.08
1180.456072,8014,8020,95,20,6.08
1180.556054,8016,8024,73,20,6.08
1180.656054,8015,8024,73,20,6.08
1180.756054,8017,8024,73,20,6.08
1180.856054,8017,8028,104,20,6.08
1180.956072,8017,8028,104,20,6.07
1181.056053,8015,8028,104,20,6.07
1181.156054,8015,8024,104,20,6.07
1181.256053,8016,8028,127,20,6.07
1181.356053,8019,8024,127,20,6.07
1181.456073,8020,8024,127,20,6.08
1181.556054,8019,8024,46,20,6.08
1181.656053,8021,8028,46,20,6.08
1181.756055,8020,8028,46,20,6.08
1181.856055,8020,8028,80,20,6.08
1181.956054,8020,8028,80,20,6.08
1182.056052,8021,8028,80,20,6.08
