t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
602.356052,6636,6636,0,31,6.15
602.456052,6636,6636,0,31,6.15
602.556054,6636,6636,0,31,6.15
602.656054,6636,6636,0,31,6.15
602.756052,6636,6636,0,31,6.15
602.856054,6636,6636,0,31,6.15
602.956054,6636,6636,0,31,6.15
603.056062,6636,6636,0,31,6.15
603.156055,6636,6636,0,31,6.15
603.256054,6636,6636,0,31,6.15
603.356054,6636,6636,0,31,6.15
603.456052,6636,6636,0,31,6.15
603.556054,6636,6636,0,31,6.15
603.656055,6636,6636,0,31,6.15
603.756054,6636,6636,0,31,6.15
603.856055,6636,6636,0,31,6.15
603.956053,6636,6636,0,31,6.15
604.056054,6636,6636,0,31,6.15
604.156054,6636,6636,0,31,6.15
604.256054,6636,6636,0,31,6.15
604.356075,6636,6636,0,31,6.15
604.456056,6636,6636,0,31,6.15
604.556079,6636,6636,0,31,6.15
604.656059,6636,6636,0,31,6.15
604.756102,6636,6636,0,31,6.15
604.856054,6636,6636,0,31,6.15
604.956081,6636,6636,0,31,6.15
605.05606,6636,6636,0,31,6.15
605.156054,6636,6636,0,31,6.15
605.256054,6636,6636,0,31,6.15
605.356056,6636,6636,0,31,6.15
605.456053,6636,6636,0,31,6.14
605.556054,6636,6636,0,31,6.14
605.656061,6636,6636,0,31,6.14
605.756054,6636,6636,0,31,6.15
605.856054,6636,6636,0,31,6.15
605.956073,6636,6636,0,31,6.15
606.056053,6636,6636,0,31,6.15
606.156054,6636,6636,0,31,6.15
606.256053,6636,6636,0,31,6.15
606.356057,6636,6636,0,31,6.15
606.456052,6636,6636,0,31,6.15
606.556055,6636,6636,0,31,6.15
606.656054,6636,6636,0,31,6.15
606.756054,6636,6636,0,31,6.15
606.856054,6636,6636,0,31,6.15
606.956054,6636,6636,0,31,6.15
607.056053,6636,6636,0,31,6.15
607.156054,6636,6636,0,31,6.15
607.256055,6636,6636,0,31,6.15
607.356063,6636,6636,0,31,6.15
607.456055,6636,6636,0,31,6.15
607.556053,6636,6636,0,31,6.15
607.656053,6636,6636,0,31,6.15
607.756054,6636,6636,0,31,6.15
607.856054,6636,6636,0,31,6.15
607.956054,6636,6636,0,31,6.15
608.056053,6636,6636,0,31,6.15
608.156055,6636,6636,0,31,6.15
608.256053,6636,6636,0,31,6.15
608.356054,6636,6636,0,31,6.15
608.456053,6636,6636,0,31,6.14
608.556054,6636,6636,0,31,6.14
608.656061,6636,6636,0,31,6.14
608.756052,6636,6636,0,31,6.15
608.856054,6636,6636,0,31,6.15
608.956054,6636,6636,0,31,6.15
609.056054,6636,6636,0,31,6.15
609.156055,6636,6636,0,31,6.15
609.256072,6636,6636,0,31,6.15
609.356053,6636,6636,0,31,6.15
609.456083,6636,6636,0,31,6.15
609.556073,6636,6636,0,31,6.15
609.656092,6636,6636,0,31,6.15
609.756055,6636,6636,0,31,6.14
609.85607,6636,6636,0,31,6.14
609.956053,6636,6636,0,31,6.15
610.056055,6636,6636,0,31,6.15
610.156054,6636,6636,0,31,6.15
610.256061,6636,6636,0,31,6.15
610.356054,6636,6636,0,31,6.15
610.456053,6636,6636,0,31,6.15
610.556052,6636,6636,0,31,6.15
610.656053,6636,6636,0,31,6.15
610.756055,6636,6636,0,31,6.15
610.856053,6636,6636,0,31,6.15
610.956054,6636,6636,0,31,6.15
611.056053,6636,6636,0,31,6.15
611.156052,6636,6636,0,31,6.15
611.256054,6636,6636,0,31,6.15
611.356054,6636,6636,0,31,6.15
611.456054,6636,6636,0,31,6.15
611.556056,6636,6636,0,31,6.15
611.656053,6636,6636,0,31,6.15
611.756056,6636,6636,0,31,6.15
611.856054,6636,6636,0,31,6.15
611.956054,6636,6636,0,31,6.15
612.056055,6636,6636,0,31,6.15
612.156054,6636,6636,0,31,6.15
612.256053,6636,6636,0,31,6.15
612.356055,6636,6636,0,31,6.15
612.456051,6636,6636,0,31,6.15
612.556055,6636,6636,0,31,6.15
612.656055,6636,6636,0,31,6.15
612.756052,6636,6636,0,31,6.15
612.856054,6636,6636,0,31,6.15
612.956054,6636,6636,0,31,6.15
613.056054,6636,6636,0,31,6.15
613.156054,6636,6636,0,31,6.15
613.256053,6636,6636,0,31,6.15
613.356054,6636,6636,0,31,6.15
613.456053,6636,6636,0,31,6.14
613.556052,6636,6636,0,31,6.14
613.656054,6636,6636,0,31,6.14
613.756054,6636,6636,0,31,6.15
613.856052,6636,6636,0,31,6.15
613.956054,6636,6636,0,31,6.15
614.056055,6636,6636,0,31,6.15
614.156053,6636,6636,0,31,6.15
614.256053,6636,6636,0,31,6.15
614.356055,6636,6636,0,31,6.15
614.456054,6636,6636,0,31,6.15
614.556054,6636,6636,0,31,6.15
614.656055,6636,6636,0,31,6.15
614.756052,6636,6636,0,31,6.15
614.856055,6636,6636,0,31,6.15
614.956055,6636,6636,0,31,6.15
615.056055,6636,6636,0,31,6.15
615.156055,6636,6636,0,31,6.15
615.256054,6636,6636,0,31,6.15
615.356054,6636,6636,0,31,6.15
615.456053,6636,6636,0,31,6.15
615.556057,6636,6636,0,31,6.15
615.656053,6636,6636,0,31,6.15
615.756087,6636,6636,0,31,6.15
615.856058,6636,6636,0,31,6.15
615.95608,6636,6636,0,31,6.15
616.056054,6636,6636,0,31,6.15
616.156082,6636,6636,0,31,6.15
616.25608,6636,6636,0,31,6.15
616.356082,6636,6636,0,31,6.15
616.456056,6636,6636,0,31,6.14
616.556055,6636,6636,0,31,6.14
616.656055,6636,6636,0,31,6.14
616.756067,6636,6636,0,31,6.14
616.856058,6636,6636,0,31,6.14
616.956057,6636,6636,0,31,6.15
617.056055,6636,6636,0,31,6.15
617.156053,6636,6640,0,31,6.15
617.256088,6636,6636,0,31,6.15
617.356054,6636,6636,0,31,6.15
617.45608,6636,6636,0,31,6.15
617.556054,6636,6636,0,31,6.15
617.656069,6636,6636,0,31,6.15
617.756053,6636,6636,0,31,6.15
617.856054,6636,6636,0,31,6.15
617.956052,6636,6636,0,31,6.15
618.056052,6636,6636,0,31,6.15
618.156054,6636,6636,0,31,6.15
618.256054,6636,6636,0,31,6.15
618.356053,6636,6636,0,31,6.15
618.456054,6636,6636,0,31,6.15
618.556054,6636,6636,0,31,6.15
618.656054,6636,6636,0,31,6.15
618.756055,6636,6636,0,31,6.15
618.856052,6636,6636,0,31,6.15
618.956062,6636,6636,0,31,6.15
619.056053,6636,6636,0,31,6.15
619.156053,6636,6636,0,31,6.15
619.256053,6636,6636,0,31,6.15
619.356055,6636,6636,0,31,6.15
619.456054,6636,6636,0,31,6.15
619.556053,6636,6636,0,31,6.15
619.656053,6636,6636,0,31,6.15
619.756054,6636,6636,0,31,6.14
619.856053,6636,6636,0,31,6.14
619.956055,6636,6636,0,31,6.15
620.05606,6636,6636,0,31,6.15
620.156053,6636,6636,0,31,6.14
620.256054,6636,6636,0,31,6.14
620.356053,6636,6636,0,31,6.14
620.456053,6636,6636,0,31,6.15
620.556056,6636,6636,0,31,6.15
620.656054,6636,6636,0,31,6.15
620.756052,6636,6636,0,31,6.15
620.856072,6636,6636,0,31,6.15
620.956054,6636,6636,0,31,6.15
621.056054,6636,6636,0,31,6.15
621.156053,6636,6636,0,31,6.15
621.256052,6636,6636,0,31,6.15
621.356055,6636,6636,0,31,6.15
621.456054,6636,6636,0,31,6.15
621.556053,6636,6636,0,31,6.15
621.656053,6636,6636,0,31,6.15
621.756052,6636,6636,0,31,6.15
621.856053,6636,6636,0,31,6.15
621.956065,6636,6636,0,31,6.14
622.056055,6636,6636,0,31,6.14
622.156054,6636,6636,0,31,6.15
622.256053,6636,6636,0,31,6.15
622.356053,6636,6636,0,31,6.15
622.456053,6636,6636,0,31,6.15
622.556057,6636,6636,0,31,6.15
622.656054,6636,6636,0,31,6.15
622.756054,6636,6636,0,31,6.15
622.856054,6636,6636,0,31,6.15
622.956054,6636,6636,0,31,6.15
623.056053,6636,6636,0,31,6.15
623.156064,6636,6636,0,31,6.15
623.256052,6636,6636,0,31,6.15
623.356073,6636,6636,0,31,6.15
623.456055,6636,6636,0,31,6.15
623.556092,6636,6636,0,31,6.15
623.656055,6636,6636,0,31,6.15
623.756101,6636,6636,0,31,6.15
623.856053,6636,6636,0,31,6.15
623.956071,6636,6636,0,31,6.15
624.056054,6636,6636,0,31,6.15
624.15607,6636,6636,0,31,6.15
624.256054,6636,6636,0,31,6.15
624.356052,6636,6636,0,31,6.15
624.456053,6636,6636,0,31,6.14
624.556054,6636,6636,0,31,6.14
624.656055,6636,6636,0,31,6.14
624.75606,6636,6636,0,31,6.15
624.856057,6636,6636,0,31,6.15
624.956055,6636,6636,0,31,6.15
625.056054,6636,6636,0,31,6.15
625.156056,6636,6636,0,31,6.15
625.256054,6636,6636,0,31,6.15
625.356053,6636,6636,0,31,6.15
625.456053,6636,6636,0,31,6.15
625.556054,6636,6636,0,31,6.15
625.656056,6636,6636,0,31,6.15
625.756054,6636,6636,0,31,6.15
625.85606,6636,6636,0,31,6.15
625.956053,6636,6636,0,31,6.15
626.056073,6636,6636,0,31,6.15
626.156055,6636,6636,0,31,6.15
626.256065,6636,6636,0,31,6.15
626.356056,6636,6636,0,31,6.15
626.456053,6636,6636,0,31,6.15
626.556055,6636,6636,0,31,6.15
626.656062,6636,6636,0,31,6.15
626.756056,6636,6636,0,31,6.15
626.856053,6636,6636,0,31,6.15
626.956053,6636,6636,0,31,6.15
627.056053,6636,6636,0,31,6.15
627.156059,6636,6636,0,31,6.15
627.256054,6636,6636,0,31,6.15
627.356054,6636,6636,0,31,6.15
627.456053,6636,6636,0,31,6.15
627.556054,6636,6636,0,31,6.15
627.656054,6636,6636,0,31,6.15
627.756057,6636,6636,0,31,6.15
627.856059,6636,6636,0,31,6.15
627.956052,6636,6636,0,31,6.14
628.056054,6636,6636,0,31,6.14
628.156055,6636,6636,0,31,6.15
628.256053,6636,6636,0,31,6.15
628.356053,6636,6636,0,31,6.15
628.456055,6636,6636,0,31,6.15
628.556052,6636,6636,0,31,6.15
628.656054,6636,6636,0,31,6.15
628.756054,6636,6636,0,31,6.15
628.856055,6636,6636,0,31,6.15
628.956056,6636,6636,0,31,6.15
629.056055,6636,6636,0,31,6.15
629.156073,6636,6636,0,31,6.15
629.256052,6636,6636,0,31,6.15
629.356077,6636,6636,0,31,6.15
629.456054,6636,6636,0,31,6.15
629.556108,6636,6636,0,31,6.15
629.656054,6636,6636,0,31,6.15
629.756082,6636,6636,0,31,6.15
629.856061,6636,6636,0,31,6.15
629.956055,6636,6636,0,31,6.15
630.056077,6636,6636,0,31,6.15
630.156053,6636,6636,0,31,6.15
630.256097,6636,6636,0,31,6.15
630.356056,6636,6636,0,31,6.15
630.456089,6636,6636,0,31,6.15
630.556054,6636,6636,0,31,6.15
630.656055,6636,6636,0,31,6.15
630.756054,6636,6636,0,31,6.15
630.856066,6636,6636,0,31,6.15
630.956055,6636,6636,0,31,6.15
631.056055,6636,6636,0,31,6.15
631.156053,6636,6636,0,31,6.15
631.256062,6636,6636,0,31,6.15
631.356054,6636,6636,0,31,6.15
631.456053,6636,6636,0,31,6.15
631.556054,6636,6636,0,31,6.15
631.656054,6636,6636,0,31,6.15
631.756055,6636,6636,0,31,6.15
631.856053,6636,6636,0,31,6.15
631.956054,6636,6636,0,31,6.15
632.056054,6636,6636,0,31,6.15
632.156054,6636,6636,0,31,6.15
632.256054,6636,6636,0,31,6.15
632.356054,6636,6636,0,31,6.15
632.456052,6636,6636,0,31,6.14
632.556053,6636,6636,0,31,6.14
632.656054,6636,6636,0,31,6.14
632.756054,6636,6636,0,31,6.15
632.856054,6636,6636,0,31,6.15
632.956053,6636,6636,0,31,6.15
633.056074,6636,6636,0,31,6.15
633.156062,6636,6636,0,31,6.15
633.256073,6636,6636,0,31,6.15
633.356054,6636,6636,0,31,6.15
633.456053,6636,6636,0,31,6.15
633.556054,6636,6636,0,31,6.15
633.656061,6636,6636,0,31,6.15
633.756055,6636,6636,0,31,6.15
633.856053,6636,6636,0,31,6.15
633.956059,6636,6636,0,31,6.15
634.056057,6636,6636,0,31,6.15
634.156073,6636,6636,0,31,6.15
634.256053,6636,6636,0,31,6.15
634.356055,6636,6636,0,31,6.15
634.456053,6636,6636,0,31,6.15
634.556054,6636,6636,0,31,6.15
634.656052,6636,6636,0,31,6.15
634.756067,6636,6636,0,31,6.14
634.856053,6636,6636,0,31,6.14
634.956054,6636,6636,0,31,6.15
635.056053,6636,6636,0,31,6.15
635.156052,6636,6636,0,31,6.15
635.256054,6636,6636,0,31,6.15
635.356053,6636,6636,0,31,6.15
635.456052,6636,6636,0,31,6.15
635.556062,6636,6636,0,31,6.15
635.656054,6636,6636,0,31,6.15
635.756055,6636,6636,0,31,6.14
635.856054,6636,6636,0,31,6.14
635.956056,6636,6636,0,31,6.15
636.056053,6636,6636,0,31,6.15
636.156054,6636,6636,0,31,6.15
636.256053,6636,6636,0,31,6.15
636.356055,6636,6636,0,31,6.15
636.456054,6636,6636,0,31,6.15
636.556054,6636,6636,0,31,6.15
636.656072,6636,6636,0,31,6.15
636.756062,6636,6636,0,31,6.15
636.856092,6636,6636,0,31,6.15
636.956054,6636,6636,0,31,6.15
637.056094,6636,6636,0,31,6.15
637.156085,6636,6636,0,31,6.15
637.256072,6636,6636,0,31,6.15
637.356055,6636,6636,0,31,6.15
637.456061,6636,6636,0,31,6.15
637.556055,6636,6636,0,31,6.15
637.656057,6636,6636,0,31,6.15
637.756053,6636,6636,0,31,6.15
637.856055,6636,6636,0,31,6.15
637.956055,6636,6636,0,31,6.15
638.056054,6636,6636,0,31,6.15
638.156073,6636,6636,0,31,6.15
638.256054,6636,6636,0,31,6.15
638.356055,6636,6636,0,31,6.15
638.456054,6636,6636,0,31,6.15
638.556062,6636,6636,0,31,6.15
638.656058,6636,6636,0,31,6.15
638.756055,6636,6636,0,31,6.15
638.856055,6636,6636,0,31,6.15
638.956054,6636,6636,0,31,6.15
639.056063,6636,6636,0,31,6.15
639.156081,6636,6636,0,31,6.15
639.256054,6636,6636,0,31,6.15
639.356057,6636,6636,0,31,6.15
639.456055,6636,6636,0,31,6.14
639.556056,6636,6636,0,31,6.14
639.656055,6636,6636,0,31,6.14
639.756055,6636,6636,0,31,6.15
639.856054,6636,6636,0,31,6.15
639.956057,6636,6636,0,31,6.15
640.056054,6636,6636,0,31,6.15
640.156021,6636,6636,0,31,6.15
640.256054,6636,6636,0,31,6.15
640.356055,6636,6636,0,31,6.15
640.456055,6636,6636,0,31,6.15
640.556054,6636,6636,0,31,6.15
640.656055,6636,6636,0,31,6.15
640.756054,6636,6636,0,31,6.14
640.856057,6636,6636,0,31,6.14
640.956061,6636,6636,0,31,6.15
641.056055,6636,6636,0,31,6.15
641.156057,6636,6636,0,31,6.15
641.256057,6636,6636,0,31,6.15
641.356054,6636,6636,0,31,6.15
641.456057,6636,6636,0,31,6.15
641.556055,6636,6636,0,31,6.15
641.656053,6636,6636,0,31,6.15
641.756054,6636,6636,0,31,6.15
641.856054,6636,6636,0,31,6.15
641.956057,6636,6636,0,31,6.15
642.056074,6636,6636,0,31,6.15
642.156056,6636,6636,0,31,6.15
642.256057,6636,6636,0,31,6.15
642.356054,6636,6636,0,31,6.15
642.456055,6636,6636,0,31,6.15
642.556055,6636,6636,0,31,6.15
642.656054,6636,6636,0,31,6.15
642.756054,6636,6636,0,31,6.15
642.856074,6636,6636,0,31,6.15
642.956058,6636,6636,0,31,6.15
643.056099,6636,6636,0,31,6.15
643.156054,6636,6636,0,31,6.14
643.256074,6636,6636,0,31,6.14
643.356058,6636,6636,0,31,6.14
643.456059,6636,6636,0,31,6.15
643.556056,6636,6636,0,31,6.15
643.656055,6636,6636,0,31,6.15
643.756057,6636,6636,0,31,6.15
643.856056,6636,6636,0,31,6.15
643.956059,6636,6636,0,31,6.15
644.056053,6636,6636,0,31,6.15
644.156056,6636,6636,0,31,6.15
644.256055,6636,6636,0,31,6.15
644.356074,6636,6636,0,31,6.15
644.456055,6636,6636,0,31,6.15
644.556083,6636,6636,0,31,6.15
644.656054,6636,6636,0,31,6.15
644.756087,6636,6636,0,31,6.15
644.856059,6636,6636,0,31,6.15
644.956085,6636,6636,0,31,6.15
645.056056,6636,6636,0,31,6.15
645.156074,6636,6636,0,31,6.15
645.256056,6636,6636,0,31,6.15
645.356056,6636,6636,0,31,6.15
645.456054,6636,6636,0,31,6.14
645.556056,6636,6636,0,31,6.14
645.656055,6636,6636,0,31,6.14
645.756054,6636,6636,0,31,6.15
645.856058,6636,6636,0,31,6.15
645.956064,6636,6636,0,31,6.15
646.056058,6636,6636,0,31,6.15
646.156056,6636,6636,0,31,6.14
646.256055,6636,6636,0,31,6.14
646.35606,6636,6636,0,31,6.14
646.456054,6636,6636,0,31,6.15
646.556057,6636,6636,0,31,6.15
646.656058,6636,6636,0,31,6.15
646.756055,6636,6636,0,31,6.15
646.856055,6636,6636,0,31,6.15
646.956062,6636,6636,0,31,6.15
647.056057,6636,6636,0,31,6.15
647.156057,6636,6636,0,31,6.15
647.256055,6636,6636,0,31,6.15
647.356055,6636,6636,0,31,6.15
647.456064,6636,6636,0,31,6.15
647.556056,6636,6636,0,31,6.15
647.656056,6636,6636,0,31,6.15
647.756055,6636,6636,0,31,6.15
647.856066,6636,6636,0,31,6.15
647.956055,6636,6636,0,31,6.15
648.056055,6636,6636,0,31,6.15
648.156056,6636,6636,0,31,6.15
648.256069,6636,6636,0,31,6.15
648.356053,6636,6636,0,31,6.15
648.456054,6636,6636,0,31,6.15
648.556058,6636,6636,0,31,6.15
648.656054,6636,6636,0,31,6.15
648.756056,6636,6636,0,31,6.15
648.856057,6636,6636,0,31,6.15
648.956059,6636,6636,0,31,6.15
649.056058,6636,6636,0,31,6.15
649.156062,6636,6636,0,31,6.15
649.256055,6636,6636,0,31,6.15
649.356062,6636,6636,0,31,6.15
649.456054,6636,6636,0,31,6.15
649.556056,6636,6636,0,31,6.15
649.656055,6636,6636,0,31,6.15
649.756057,6636,6636,0,31,6.15
649.856058,6636,6636,0,31,6.15
649.956067,6636,6636,0,31,6.15
650.056053,6636,6636,0,31,6.15
650.156076,6636,6636,0,31,6.15
650.256055,6636,6636,0,31,6.15
650.356074,6636,6636,0,31,6.15
650.456055,6636,6636,0,31,6.15
650.556056,6636,6636,0,31,6.15
650.656065,6636,6636,0,31,6.15
650.756056,6636,6636,0,31,6.15
650.856055,6636,6636,0,31,6.15
650.956055,6636,6636,0,31,6.15
651.056059,6636,6636,0,31,6.15
651.156055,6636,6636,0,31,6.14
651.256063,6636,6636,0,31,6.14
651.356059,6636,6636,0,31,6.14
651.456057,6636,6636,0,31,6.15
651.556059,6636,6636,0,31,6.15
651.656056,6636,6636,0,31,6.15
651.756058,6636,6636,0,31,6.15
651.856056,6636,6636,0,31,6.15
651.956066,6636,6636,0,31,6.15
652.056055,6636,6636,0,31,6.15
652.156057,6636,6636,0,31,6.15
652.256066,6636,6636,0,31,6.15
652.356057,6636,6636,0,31,6.15
652.456065,6636,6636,0,31,6.15
652.556055,6636,6636,0,31,6.15
652.656057,6636,6636,0,31,6.15
652.756057,6636,6636,0,31,6.15
652.856056,6636,6636,0,31,6.15
652.956061,6636,6636,0,31,6.15
653.056057,6636,6636,0,31,6.15
653.156056,6636,6636,0,31,6.15
653.25607,6636,6636,0,31,6.15
653.356057,6636,6636,0,31,6.15
653.456058,6636,6636,0,31,6.15
653.556059,6636,6636,0,31,6.15
653.656055,6636,6636,0,31,6.15
653.756055,6636,6636,0,31,6.14
653.856055,6636,6636,0,31,6.14
653.956058,6636,6636,0,31,6.14
654.056058,6636,6636,0,31,6.14
654.156057,6636,6636,0,31,6.14
654.256074,6636,6636,0,31,6.14
654.356056,6636,6636,0,31,6.14
654.456058,6636,6636,0,31,6.15
654.556057,6636,6636,0,31,6.15
654.656057,6636,6636,0,31,6.15
654.756056,6636,6636,0,31,6.15
654.856054,6636,6636,0,31,6.15
654.956061,6636,6636,0,31,6.15
655.056054,6636,6636,0,31,6.15
655.156054,6636,6636,0,31,6.15
655.256076,6636,6636,0,31,6.15
655.356052,6636,6636,0,31,6.15
655.456081,6636,6636,0,31,6.15
655.556055,6636,6636,0,31,6.15
655.656054,6636,6636,0,31,6.15
655.756056,6636,6636,0,31,6.13
655.856053,6636,6636,0,31,6.13
655.956081,6636,6636,0,31,6.15
656.056054,6636,6636,0,31,6.15
656.156076,6636,6636,0,31,6.14
656.256051,6636,6636,0,31,6.14
656.356111,6636,6636,0,31,6.14
656.456053,6636,6636,0,31,6.14
656.55608,6636,6636,0,31,6.14
656.656054,6636,6636,0,31,6.14
656.756062,6636,6636,0,31,6.14
656.856052,6636,6636,0,31,6.14
656.956053,6636,6636,0,31,6.15
657.056054,6636,6636,0,31,6.15
657.156054,6636,6636,0,31,6.15
657.256052,6636,6636,0,31,6.15
657.356056,6636,6636,0,31,6.15
657.456054,6636,6636,0,31,6.15
657.556054,6636,6636,0,31,6.15
657.656054,6636,6636,0,31,6.15
657.756057,6636,6636,0,31,6.15
657.856055,6636,6636,0,31,6.15
657.956053,6636,6636,0,31,6.15
658.056072,6636,6636,0,31,6.15
658.156056,6636,6636,0,31,6.15
658.256091,6636,6636,0,31,6.15
658.356054,6636,6636,0,31,6.15
658.456099,6636,6636,0,31,6.15
658.556054,6636,6636,0,31,6.15
658.656084,6636,6636,0,31,6.15
658.756061,6636,6636,0,31,6.15
658.85608,6636,6636,0,31,6.15
658.956053,6636,6636,0,31,6.15
659.056052,6636,6636,0,31,6.15
659.156054,6636,6636,0,31,6.15
659.256055,6636,6636,0,31,6.15
659.356058,6636,6636,0,31,6.15
659.456055,6636,6636,0,31,6.15
659.556057,6636,6636,0,31,6.15
659.656055,6636,6636,0,31,6.15
659.756055,6636,6636,0,31,6.15
659.856055,6636,6636,0,31,6.15
659.956053,6636,6636,0,31,6.15
660.056053,6636,6636,0,31,6.15
660.156054,6636,6636,0,31,6.15
660.256054,6636,6636,0,31,6.15
660.356051,6636,6636,0,31,6.15
660.456054,6636,6636,0,31,6.15
660.556053,6636,6636,0,31,6.15
660.656054,6636,6636,0,31,6.15
660.756054,6636,6636,0,31,6.15
660.856052,6636,6636,0,31,6.15
660.956063,6636,6636,0,31,6.15
661.056054,6636,6636,0,31,6.15
661.156056,6636,6636,0,31,6.15
661.256052,6636,6636,0,31,6.15
661.356052,6636,6636,0,31,6.15
661.456055,6636,6636,0,31,6.15
661.556053,6636,6636,0,31,6.15
661.656055,6636,6636,0,31,6.15
661.756054,6636,6636,0,31,6.15
661.856079,6636,6636,0,31,6.15
661.956056,6636,6636,0,31,6.15
662.056073,6636,6636,0,31,6.15
662.156054,6636,6636,0,31,6.15
662.256082,6636,6636,0,31,6.15
662.356056,6636,6636,0,31,6.15
662.45608,6636,6636,0,31,6.15
662.556052,6636,6636,0,31,6.15
662.65607,6636,6636,0,31,6.15
662.756054,6636,6636,0,31,6.15
662.856055,6636,6636,0,31,6.15
662.956056,6636,6636,0,31,6.15
663.056052,6636,6636,0,31,6.15
663.156054,6636,6636,0,31,6.15
663.256062,6636,6636,0,31,6.15
663.356056,6636,6636,0,31,6.15
663.456072,6636,6636,0,31,6.15
663.556054,6636,6636,0,31,6.15
663.656054,6636,6636,0,31,6.15
663.756062,6636,6636,0,31,6.14
663.856055,6636,6636,0,31,6.14
663.956052,6636,6636,0,31,6.15
664.056054,6636,6636,0,31,6.15
664.156053,6636,6636,0,31,6.14
664.256054,6636,6636,0,31,6.14
664.356053,6636,6636,0,31,6.14
664.456053,6636,6636,0,31,6.15
664.556057,6636,6636,0,31,6.15
664.656053,6636,6636,0,31,6.15
664.756053,6636,6636,0,31,6.15
664.856053,6636,6636,0,31,6.15
664.956055,6636,6636,0,31,6.15
665.056053,6636,6636,0,31,6.15
665.156054,6636,6636,0,31,6.15
665.256061,6636,6636,0,31,6.15
665.356053,6636,6636,0,31,6.15
665.456054,6636,6636,0,31,6.15
665.556054,6636,6636,0,31,6.15
665.65606,6636,6636,0,31,6.15
665.756063,6636,6636,0,31,6.15
665.856053,6636,6636,0,31,6.15
665.956055,6636,6636,0,31,6.15
666.056054,6636,6636,0,31,6.15
666.156055,6636,6636,0,31,6.14
666.256055,6636,6636,0,31,6.14
666.356056,6636,6636,0,31,6.14
666.456054,6636,6636,0,31,6.14
666.556056,6636,6636,0,31,6.14
666.656053,6636,6636,0,31,6.14
666.756054,6636,6636,0,31,6.14
666.856052,6636,6636,0,31,6.14
666.956061,6636,6636,0,31,6.15
667.056053,6636,6636,0,31,6.15
667.156055,6636,6636,0,31,6.15
667.256054,6636,6636,0,31,6.15
667.356055,6636,6636,0,31,6.15
667.456054,6636,6636,0,31,6.15
667.556055,6636,6636,0,31,6.15
667.656062,6636,6636,0,31,6.15
667.756054,6636,6636,0,31,6.14
667.856053,6636,6636,0,31,6.14
667.956053,6636,6636,0,31,6.15
668.056054,6636,6636,0,31,6.15
668.156053,6636,6636,0,31,6.15
668.256058,6636,6636,0,31,6.15
668.356052,6636,6636,0,31,6.15
668.45607,6636,6636,0,31,6.14
668.556053,6636,6636,0,31,6.14
668.65609,6636,6636,0,31,6.14
668.756053,6636,6636,0,31,6.15
668.856065,6636,6636,0,31,6.15
668.956056,6636,6636,0,31,6.15
669.056073,6636,6636,0,31,6.15
669.156056,6636,6636,0,31,6.15
669.256076,6636,6636,0,31,6.15
669.356054,6636,6636,0,31,6.15
669.456054,6636,6636,0,31,6.14
669.556054,6636,6636,0,31,6.14
669.656053,6636,6636,0,31,6.14
669.756054,6636,6636,0,31,6.14
669.856054,6636,6636,0,31,6.14
669.956065,6636,6636,0,31,6.15
670.056059,6636,6636,0,31,6.15
670.156055,6636,6636,0,31,6.15
670.256059,6636,6636,0,31,6.15
670.356055,6636,6636,0,31,6.15
670.456059,6636,6636,0,31,6.15
670.556055,6636,6636,0,31,6.15
670.656057,6636,6636,0,31,6.15
670.75607,6636,6636,0,31,6.15
670.856058,6636,6636,0,31,6.15
670.956054,6636,6636,0,31,6.15
671.056058,6636,6636,0,31,6.15
671.156053,6636,6636,0,31,6.15
671.256055,6636,6636,0,31,6.15
671.356073,6636,6636,0,31,6.15
671.456062,6636,6636,0,31,6.15
671.556085,6636,6636,0,31,6.15
671.656057,6636,6636,0,31,6.15
671.756087,6636,6636,0,31,6.15
671.856058,6636,6636,0,31,6.15
671.956055,6636,6636,0,31,6.15
672.056056,6636,6636,0,31,6.15
672.156056,6636,6636,0,31,6.15
672.256056,6636,6636,0,31,6.15
672.356061,6636,6636,0,31,6.15
672.456057,6636,6636,0,31,6.14
672.556057,6636,6636,0,31,6.14
672.656054,6636,6636,0,31,6.14
672.756056,6636,6636,0,31,6.15
672.856057,6636,6636,0,31,6.15
672.956057,6636,6636,0,31,6.14
673.056054,6636,6636,0,31,6.14
673.156054,6636,6636,0,31,6.14
673.256055,6636,6636,0,31,6.14
673.356067,6636,6636,0,31,6.14
673.456054,6636,6636,0,31,6.15
673.556059,6636,6636,0,31,6.15
673.656056,6636,6636,0,31,6.15
673.756052,6636,6636,0,31,6.15
673.856054,6636,6636,0,31,6.15
673.956055,6636,6636,0,31,6.15
674.056054,6636,6636,0,31,6.15
674.156057,6636,6636,0,31,6.15
674.256062,6636,6636,0,31,6.15
674.356056,6636,6636,0,31,6.15
674.456052,6636,6636,0,31,6.15
674.55609,6636,6636,0,31,6.15
674.656054,6636,6636,0,31,6.15
