t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
229.699796,8266,8280,0,28,6.09
229.799776,8264,8280,76,28,6.09
229.899798,8247,8280,76,28,6.09
229.999785,8226,8272,76,28,6.08
230.099798,8244,8256,192,28,6.08
230.199776,8253,8248,192,28,6.09
230.299806,8260,8248,192,28,6.09
230.399776,8244,8252,192,28,6.08
230.499799,8227,8252,47,28,6.08
230.599785,8224,8240,47,28,6.08
230.699797,8243,8232,47,28,6.06
230.799774,8213,8236,75,28,6.06
230.899798,8188,8236,75,28,6.06
230.999776,8188,8216,75,28,6.08
231.099798,8191,8196,93,28,6.08
231.199776,8181,8196,93,28,6.08
231.299798,8256,8184,93,28,6.08
231.399786,8150,8264,93,28,6.03
231.499799,8172,8156,61,28,6.03
231.599776,8154,8172,61,28,6.03
231.699798,8149,8172,61,28,6.06
231.799782,8130,8156,64,28,6.06
231.899799,8126,8144,64,28,6.06
231.999776,8249,8140,64,28,6.09
232.099797,8193,8240,3,28,6.09
232.199783,8196,8208,3,28,6.04
232.299823,8151,8192,3,28,6.04
232.399776,8149,8176,3,28,6.08
232.499811,8145,8152,0,28,6.08
232.599785,8140,8152,0,28,6.08
232.699807,8157,8152,0,28,6.08
232.799775,8123,8148,81,28,6.08
232.899812,8101,8140,81,28,6.08
232.999776,8064,8124,81,28,6.08
233.099824,8018,8072,87,28,6.08
233.199781,8027,8020,87,28,6.05
233.299814,7984,8036,87,28,6.05
233.399774,7990,8004,87,28,6.08
233.499841,7988,7980,92,28,6.08
233.599774,7957,7988,92,28,6.08
233.699825,7945,7976,92,28,6.08
233.799774,7937,7952,63,28,6.08
233.899798,7927,7948,63,28,6.08
233.999782,7995,7940,63,28,6.09
234.099798,7996,7988,63,28,6.09
234.199784,7992,7996,63,28,6.08
234.299796,7996,8000,63,28,6.08
234.39978,7984,8008,63,28,6.07
234.499808,7980,7996,81,28,6.07
234.599776,7973,7980,81,28,6.07
234.699806,7949,7984,81,28,6.08
234.799776,7879,7976,214,28,6.08
234.899804,7886,7936,214,28,6.08
234.999775,7886,7896,214,28,6.09
235.099804,7843,7892,49,28,6.09
235.199775,7812,7864,49,28,6.09
235.299797,7799,7836,49,28,6.09
235.399785,7836,7812,49,28,6.09
235.499796,7823,7836,0,28,6.09
235.599788,7847,7832,0,28,6.09
235.699795,7859,7840,0,28,6.08
235.79978,7859,7856,0,28,6.08
235.899803,7874,7864,0,28,6.08
235.999781,7842,7880,0,28,6.08
236.099803,7850,7864,179,28,6.08
236.199788,7805,7856,179,28,6.09
236.299796,7787,7836,179,28,6.09
236.399784,7772,7808,179,28,6.09
236.499798,7759,7788,151,28,6.09
236.599805,7754,7768,151,28,6.09
236.699813,7738,7756,151,28,6.09
236.799775,7724,7744,58,28,6.09
236.899796,7722,7728,58,28,6.09
236.999776,7712,7720,58,28,6.09
237.0998,7695,7720,73,28,6.09
237.19978,7662,7708,73,28,6.09
237.299798,7666,7680,73,28,6.09
237.399797,7671,7672,73,28,6.09
237.499796,7656,7672,0,28,6.09
237.599797,7654,7668,0,28,6.09
237.699805,7639,7660,0,28,6.09
237.799807,7629,7648,85,28,6.09
237.899804,7593,7624,85,28,6.09
237.999797,7577,7612,85,28,6.09
238.099798,7591,7592,52,28,6.09
238.199796,7580,7596,52,28,6.09
238.299796,7575,7592,52,28,6.09
238.399798,7555,7580,52,28,6.09
238.499795,7542,7568,119,28,6.09
238.599774,7588,7560,119,28,6.09
238.699809,7574,7564,119,28,6.09
238.7998,7562,7580,54,28,6.09
238.899804,7542,7572,54,28,6.09
238.999799,7527,7556,54,28,6.09
239.099796,7531,7544,167,28,6.09
239.199803,7519,7536,167,28,6.09
239.299798,7522,7540,167,28,6.09
239.399783,7507,7528,167,28,6.09
239.499808,7492,7520,119,28,6.09
239.599775,7530,7508,119,28,6.09
239.699806,7530,7524,119,28,6.09
239.799808,7508,7532,0,28,6.09
239.899805,7511,7528,0,28,6.09
239.999804,7520,7520,0,28,6.09
240.099811,7511,7520,0,28,6.09
240.199782,7499,7520,0,28,6.09
240.299807,7511,7516,0,28,6.09
240.399803,7493,7508,0,28,6.09
240.49978,7525,7504,100,28,6.09
240.599809,7536,7512,100,28,6.09
240.699797,7537,7520,100,28,6.09
240.799805,7543,7544,63,28,6.09
240.899798,7526,7544,63,28,6.09
240.999836,7497,7540,63,28,6.09
241.099797,7506,7516,165,28,6.09
241.199817,7514,7500,165,28,6.09
241.299798,7517,7508,165,28,6.09
241.399821,7517,7520,165,28,6.09
241.499799,7532,7520,0,28,6.09
241.599823,7547,7532,0,28,6.09
241.699803,7534,7552,0,28,6.09
241.799813,7541,7544,80,28,6.09
241.899796,7525,7544,80,28,6.09
241.999817,7548,7540,80,28,6.09
242.099797,7567,7540,61,28,6.09
242.199804,7565,7560,61,28,6.09
242.299796,7566,7560,61,28,6.09
242.399798,7581,7564,61,28,6.09
242.499796,7614,7580,0,28,6.09
242.599833,7603,7600,0,28,6.09
242.699796,7622,7604,0,28,6.09
242.799817,7624,7604,148,28,6.09
242.899798,7636,7612,148,28,6.09
242.999783,7609,7624,148,28,6.09
243.099797,7610,7628,156,28,6.09
243.1998,7587,7608,156,28,6.09
243.299796,7602,7600,156,28,6.09
243.399775,7588,7600,156,28,6.09
243.499803,7564,7604,133,28,6.09
243.59978,7578,7588,133,28,6.09
243.699796,7566,7568,133,28,6.09
243.799782,7542,7572,46,28,6.09
243.899804,7556,7564,46,28,6.09
243.999812,7546,7548,46,28,6.09
244.099807,7506,7548,0,28,6.09
244.199779,7517,7520,0,28,6.02
244.299796,7485,7520,0,28,6.02
244.399822,7450,7508,0,28,6.08
244.499797,7414,7464,136,28,6.08
244.5998,7391,7428,136,28,6.08
244.699798,7378,7400,136,28,6.09
244.799826,7380,7388,353,28,6.09
244.899796,7449,7368,353,28,6.09
244.999822,7501,7432,353,28,6
245.099802,7468,7504,0,28,6
245.199774,7468,7480,0,28,6.07
245.299804,7429,7476,0,28,6.07
245.399802,7395,7444,0,28,6.08
245.499798,7355,7428,305,28,6.08
245.599816,7262,7360,305,28,6.08
245.69991,7193,7324,305,28,6.08
245.799839,7207,7232,284,28,6.08
245.899838,7137,7204,284,28,6.08
245.999839,7189,7188,284,28,6.01
246.099844,7178,7168,192,28,6.01
246.199839,7131,7188,192,28,6.08
246.299796,7118,7152,192,28,6.08
246.399799,7098,7128,192,28,6.09
246.499796,7222,7112,129,28,6.09
246.599773,7183,7120,129,28,6.09
246.699797,7159,7212,129,28,6.05
246.799798,7113,7176,156,28,6.05
246.899838,7069,7128,156,28,6.05
246.999838,7012,7072,156,28,6.09
247.099836,6994,7036,226,28,6.09
247.199846,6986,7012,226,28,6.09
247.299846,6983,6996,226,28,6.09
247.399837,6959,6992,226,28,6.09
247.499837,6928,6972,162,28,6.09
247.599821,6888,6940,162,28,6.09
247.699837,6865,6908,162,28,6.09
247.799836,6806,6860,0,28,6.09
247.899836,6734,6812,0,28,6.09
247.999814,6704,6772,0,28,6.09
248.099839,6656,6704,0,28,6.09
248.199775,6612,6688,0,28,6.09
248.299797,6548,6640,0,28,6.09
248.399775,6524,6568,0,28,6.08
248.499798,6522,6536,116,28,6.08
248.599797,6495,6516,116,28,6.08
248.699796,6436,6524,116,28,6.09
248.799773,6436,6460,92,28,6.09
248.899797,6436,6440,92,28,6.09
248.999775,6436,6440,92,28,6.09
249.099796,6436,6440,0,28,6.09
249.199774,6436,6440,0,28,6.07
249.299797,6436,6440,0,28,6.07
249.399774,6436,6440,0,28,6.03
249.499797,6436,6440,0,28,6.03
249.599805,6436,6440,0,28,6.03
249.699797,6436,6440,0,28,6.08
249.799775,6436,6440,0,28,6.08
249.899804,6436,6440,0,28,6.08
249.999782,6436,6440,0,28,6.09
250.099796,6436,6440,0,28,6.09
250.199774,6436,6440,0,28,6.09
250.299796,6436,6440,0,28,6.09
250.399775,6436,6440,0,28,6.09
250.499796,6436,6440,0,28,6.09
250.599783,6436,6440,0,28,6.09
250.699796,6436,6440,0,28,6.09
250.799783,6436,6440,0,28,6.09
250.899808,6436,6440,0,28,6.09
250.999774,6436,6440,0,28,6.09
251.099796,6436,6440,0,28,6.09
251.199782,6436,6440,0,28,6.09
251.299798,6436,6440,0,28,6.09
251.399775,6436,6440,0,28,6.09
251.499796,6436,6440,0,28,6.09
251.599798,6436,6440,0,28,6.09
251.699797,6436,6440,0,28,6.09
251.799773,6436,6440,0,28,6.09
251.899811,6436,6440,0,28,6.09
251.999774,6436,6440,0,28,6.09
252.099797,6436,6440,0,28,6.09
252.199774,6436,6440,0,28,6.09
252.299811,6436,6440,0,28,6.09
252.399782,6436,6440,0,28,6.09
252.499807,6456,6440,0,28,6.09
252.599806,6489,6456,0,28,6.09
252.69987,6449,6472,0,28,6.08
252.799815,6513,6484,146,28,6.08
252.899859,6650,6496,146,28,6.08
252.999822,6716,6572,146,28,6
253.099817,6716,6684,196,28,6
253.199799,6664,6676,196,28,6.07
253.299824,6686,6688,196,28,6.07
253.399838,6663,6672,196,28,6.09
253.499845,6684,6680,80,28,6.09
253.599815,6745,6688,80,28,6.09
253.699837,6783,6700,80,28,6.08
253.799837,6846,6780,0,28,6.08
253.899837,6894,6832,0,28,6.08
253.999846,6916,6880,0,28,6.09
254.099838,6948,6916,0,28,6.09
254.199814,6992,6952,0,28,6.09
254.299841,7015,6968,0,28,6.09
254.399823,7059,7016,0,28,6.08
254.499838,7111,7048,75,28,6.08
254.599841,7141,7080,75,28,6.08
254.699846,7169,7136,75,28,6.09
254.799815,7224,7160,73,28,6.09
254.899853,7258,7200,73,28,6.09
254.999817,7289,7240,73,28,6.08
255.099851,7305,7276,126,28,6.08
255.199816,7342,7304,126,28,6.09
255.299869,7381,7332,126,28,6.09
255.399815,7409,7360,126,28,6.09
255.499877,7434,7404,44,28,6.09
255.599841,7469,7432,44,28,6.09
255.699867,7502,7456,44,28,6.09
255.799825,7529,7484,46,28,6.09
255.899885,7548,7516,46,28,6.09
255.999814,7583,7536,46,28,6.09
256.099824,7619,7568,305,28,6.09
256.199775,7654,7612,305,28,6.09
256.299866,7673,7628,305,28,6.09
256.39982,7704,7660,305,28,6.09
256.499841,7701,7700,0,28,6.09
256.599775,7737,7700,0,28,6.09
256.699835,7724,7728,0,28,6.08
256.799814,7745,7732,73,28,6.08
256.899882,7784,7732,73,28,6.08
256.999815,7821,7776,73,28,6.09
257.099868,7835,7812,85,28,6.09
257.199815,7835,7832,85,28,6.08
257.299854,7834,7840,85,28,6.08
257.399774,7835,7840,85,28,6.09
257.499837,7852,7836,0,28,6.09
257.599777,7848,7840,0,28,6.09
257.699797,7853,7864,0,28,6.09
257.799794,7890,7856,0,28,6.09
257.899838,7881,7864,0,28,6.09
257.999825,7900,7884,0,28,6.08
258.099837,7912,7884,124,28,6.08
258.199774,7934,7908,124,28,6.09
258.299797,7947,7924,124,28,6.09
258.399781,7979,7940,124,28,6.07
258.499797,7986,7968,97,28,6.07
258.599773,8003,7984,97,28,6.07
258.699803,8009,8000,97,28,6.09
258.799777,8012,8008,0,28,6.09
258.899796,8025,8016,0,28,6.09
258.999775,8016,8032,0,28,6.09
259.099805,8034,8032,133,28,6.09
259.199779,8054,8028,133,28,6.08
259.299798,8062,8040,133,28,6.08
259.39977,8063,8068,133,28,6.09
259.499796,8061,8064,0,28,6.09
259.599781,8075,8068,0,28,6.09
259.699797,8104,8076,0,28,6.08
259.799785,8085,8084,167,28,6.08
259.899804,8103,8096,167,28,6.08
259.999775,8125,8092,167,28,6.09
260.099796,8137,8112,119,28,6.09
260.199774,8135,8132,119,28,6.09
260.299796,8136,8132,119,28,6.09
260.399781,8143,8136,119,28,6.09
260.499796,8141,8144,0,28,6.09
260.599776,8168,8144,0,28,6.09
260.699798,8162,8156,0,28,6.09
260.799774,8132,8156,46,28,6.09
260.899797,8146,8156,46,28,6.09
260.999774,8134,8144,46,28,6.05
261.099796,8107,8140,56,28,6.05
261.199821,8105,8132,56,28,6.08
261.299838,8110,8108,56,28,6.08
261.399775,8150,8100,56,28,6.08
261.499797,8197,8120,279,28,6.08
261.599774,8189,8160,279,28,6.08
261.699797,8225,8188,279,28,6.02
261.799775,8235,8212,104,28,6.02
261.899797,8240,8228,104,28,6.02
261.999783,8231,8240,104,28,6.08
262.099797,8233,8232,0,28,6.08
262.199775,8220,8236,0,28,6.08
262.299798,8203,8228,0,28,6.08
262.399774,8212,8188,0,28,6.07
262.499806,8207,8224,93,28,6.07
262.599775,8190,8220,93,28,6.07
262.699797,8182,8200,93,28,6.07
262.799775,8186,8196,122,28,6.07
262.899817,8195,8192,122,28,6.07
262.999784,8216,8196,122,28,6.09
263.099796,8234,8204,20,28,6.09
263.199776,8242,8220,20,28,6.09
263.299804,8205,8236,20,28,6.09
263.399776,8187,8232,20,28,6.07
263.499797,8193,8212,230,28,6.07
263.599786,8219,8200,230,28,6.07
263.699797,8222,8216,230,28,6.09
263.799785,8230,8216,0,28,6.09
263.899798,8215,8228,0,28,6.09
263.999807,8215,8224,0,28,6.08
264.099798,8209,8220,40,28,6.08
264.199803,8225,8220,40,28,6.09
264.299801,8225,8220,40,28,6.09
264.399775,8236,8224,40,28,6.08
264.499798,8296,8236,0,28,6.08
264.599782,8202,8276,0,28,6.08
264.699805,8202,8276,0,28,6.06
264.799786,8205,8196,274,28,6.06
264.8998,8192,8204,274,28,6.06
264.999774,8195,8208,274,28,6.08
265.099797,8317,8200,46,28,6.08
265.199775,8278,8288,46,28,5.99
265.299798,8291,8296,46,28,5.99
265.399775,8284,8292,46,28,6.08
265.499797,8268,8300,131,28,6.08
265.599773,8260,8280,131,28,6.08
265.699798,8260,8264,131,28,6.08
265.799775,8257,8260,0,28,6.08
265.899799,8261,8260,0,28,6.08
265.999782,8263,8260,0,28,6.08
266.099796,8241,8264,0,28,6.08
266.199773,8207,8256,0,28,6.05
266.299796,8194,8192,0,28,6.05
266.399776,8176,8212,0,28,6.04
266.499796,8169,8192,158,28,6.04
266.599775,8195,8180,158,28,6.04
266.699796,8196,8180,158,28,6.07
266.799775,8166,8192,0,28,6.07
266.899797,8183,8192,0,28,6.07
266.999776,8173,8184,0,28,6.07
267.099797,8177,8176,0,28,6.07
267.199776,8187,8172,0,28,6.08
267.299798,8184,8180,0,28,6.08
267.399775,8185,8184,0,28,6.09
267.499798,8161,8184,0,28,6.09
267.59978,8237,8184,0,28,6.09
267.699804,8273,8220,0,28,6
267.799778,8248,8268,44,28,6
267.899796,8227,8260,44,28,6
267.999786,8225,8256,44,28,6.08
268.099797,8225,8228,0,28,6.08
268.19978,8234,8232,0,28,6.09
268.299797,8231,8240,0,28,6.09
268.3998,8223,8236,0,28,6.08
268.499804,8219,8232,69,28,6.08
268.599807,8211,8236,69,28,6.08
268.699805,8244,8228,69,28,6.08
268.79981,8224,8228,126,28,6.08
268.899796,8214,8232,126,28,6.08
268.999792,8170,8228,126,28,6.07
269.099795,8158,8204,479,28,6.07
269.19978,8141,8176,479,28,6.04
269.299797,8114,8152,479,28,6.04
269.399783,8152,8132,479,28,6.08
269.499795,8161,8128,8,28,6.08
269.599775,8166,8168,8,28,6.08
269.699796,8146,8156,8,28,6.08
269.799782,8138,8156,133,28,6.08
269.899797,8121,8144,133,28,6.08
269.999783,8119,8124,133,28,6.08
270.099868,8118,8120,0,28,6.08
270.199784,8125,8128,0,28,6.09
270.299797,8128,8128,0,28,6.09
270.399788,8130,8124,0,28,6.08
270.499797,8155,8116,126,28,6.08
270.599777,8137,8148,126,28,6.08
270.699797,8140,8144,126,28,6.08
270.799776,8130,8144,0,28,6.08
270.899798,8200,8140,0,28,6.08
270.999783,8174,8192,0,28,6.08
271.099805,8172,8176,0,28,6.08
271.199784,8137,8180,0,28,6.08
271.299804,8117,8160,0,28,6.08
271.399802,8162,8140,0,28,6.08
271.499796,8153,8136,238,28,6.08
271.599805,8148,8168,238,28,6.08
271.699796,8149,8160,238,28,6.09
271.799801,8158,8160,76,28,6.09
271.899797,8169,8160,76,28,6.09
271.999796,8153,8168,76,28,6.08
272.099799,8168,8168,109,28,6.08
272.199773,8162,8168,109,28,6.09
272.299798,8147,8160,109,28,6.09
272.399782,8128,8140,109,28,6.08
272.499803,8129,8136,61,28,6.08
272.599774,8138,8128,61,28,6.08
272.699798,8149,8124,61,28,6.08
272.799775,8151,8132,107,28,6.08
272.899797,8153,8136,107,28,6.08
272.999776,8154,8148,107,28,6.08
273.099804,8129,8152,0,28,6.08
273.199774,8119,8140,0,28,6.07
273.299797,8106,8128,0,28,6.07
273.399822,8117,8112,0,28,6.07
273.499838,8099,8104,100,28,6.07
273.599817,8091,8104,100,28,6.07
273.699837,8095,8100,100,28,6.08
273.799815,8101,8092,0,28,6.08
273.89984,8117,8100,0,28,6.08
273.999779,8108,8104,0,28,6.08
274.099805,8084,8116,58,28,6.08
274.199776,8089,8092,58,28,6.02
274.29981,8061,8092,58,27,6.02
274.399781,8043,8084,58,27,6.08
274.499794,8042,8060,163,27,6.08
274.599773,8037,8052,163,27,6.08
274.699814,8046,8044,163,27,6.08
274.799774,8049,8044,0,27,6.08
274.899828,8049,8048,0,27,6.08
274.999773,8048,8048,0,27,6.08
275.09984,8064,8048,0,27,6.08
275.199773,8072,8056,0,27,6.08
275.299843,8069,8068,0,27,6.08
275.399782,8067,8068,0,27,6.08
275.499814,8047,8064,0,27,6.08
275.599776,8083,8060,0,27,6.08
275.699806,8077,8068,0,27,6.08
275.799774,8069,8096,73,27,6.08
275.899797,8062,8068,73,27,6.08
275.999776,8075,8048,73,27,6.08
276.099797,8064,8076,0,27,6.08
276.199775,8064,8076,0,27,6.09
276.299797,8052,8056,0,27,6.09
276.399782,8040,8056,0,27,6.08
276.499795,8047,8048,73,27,6.08
276.599774,8065,8044,73,27,6.08
276.699796,8041,8056,73,27,6.07
276.799773,8022,8048,64,27,6.07
276.899797,8016,8028,64,27,6.07
276.999775,8044,8024,64,27,6.08
277.099797,8046,8040,0,27,6.08
277.199773,8010,8036,0,27,6.07
277.299817,8002,8024,0,27,6.07
277.39978,7962,7996,0,27,6.07
277.499798,7954,7988,204,27,6.07
277.599775,7956,7960,204,27,6.07
277.699804,7939,7960,204,27,6.07
277.799774,7929,7952,121,27,6.07
277.899797,7907,7940,121,27,6.07
277.999774,7899,7916,121,27,6.08
278.099797,7900,7908,83,27,6.08
278.199789,7881,7896,83,27,6.08
278.299799,7872,7896,83,27,6.08
278.399776,7854,7880,83,27,6.08
278.499805,8065,7864,92,27,6.08
278.599865,7967,7896,92,27,6.08
278.699797,7946,8012,92,27,6.01
278.799775,7933,7952,51,27,6.01
278.899802,7924,7952,51,27,6.01
278.999774,7959,7936,51,27,6.08
279.099796,8014,7936,0,27,6.08
279.199783,8039,7992,0,27,6.08
279.299806,7952,8040,0,27,6.08
279.399784,7989,7952,0,27,6.05
279.499798,8070,8032,365,27,6.05
279.599783,8102,8064,365,27,6.05
279.699807,8136,8100,365,27,6.07
279.799775,8173,8132,11,27,6.07
279.899804,8270,8172,11,27,6.07
279.999776,8244,8240,11,27,6.07
280.099808,8185,8240,0,27,6.07
280.199776,8232,8212,0,27,6.08
280.299798,8296,8200,0,27,6.08
280.399775,8331,8248,0,27,6.08
280.499799,8315,8308,184,27,6.08
280.599774,8355,8320,184,27,6.08
280.699819,8306,8336,184,27,6.09
280.799776,8258,8324,119,27,6.09
280.899833,8296,8292,119,27,6.09
280.999774,8339,8284,119,27,6.08
281.099832,8365,8308,228,27,6.08
281.199776,8370,8352,228,27,6.08
281.299818,8373,8364,228,27,6.08
281.399817,8377,8376,228,27,6.08
281.499857,8366,8384,54,27,6.08
281.599816,8399,8380,54,27,6.08
281.699838,8354,8380,54,27,6.08
281.799816,8375,8384,194,27,6.08
281.899799,8404,8368,194,27,6.08
281.999774,8395,8392,194,27,6.08
282.099837,8444,8392,0,27,6.08
282.199783,8414,8420,0,27,6.08
282.299799,8409,8436,0,27,6.08
282.399794,8392,8408,0,27,6.03
282.499837,8361,8428,341,27,6.03
282.599815,8357,8376,341,27,6.03
282.699848,8365,8364,341,27,6.07
282.799815,8397,8364,0,27,6.07
282.899799,8365,8384,0,27,6.07
282.999776,8375,8384,0,27,6.08
283.099799,8361,8380,122,27,6.08
283.199782,8381,8368,122,27,6.08
283.299798,8387,8372,122,27,6.08
283.399775,8431,8388,122,27,6.08
283.499808,8420,8396,259,27,6.08
283.599777,8447,8424,259,27,6.08
283.699808,8435,8444,259,27,6.07
283.799776,8440,8432,0,27,6.07
283.899798,8428,8456,0,27,6.07
283.999777,8414,8440,0,27,6.07
284.099802,8457,8432,141,27,6.07
284.199783,8457,8436,141,27,6.07
284.299798,8467,8456,141,27,6.07
284.399776,8448,8456,141,27,6.08
284.499804,8452,8448,0,27,6.08
284.599775,8468,8452,0,27,6.08
284.699813,8453,8456,0,27,6.06
284.799776,8523,8464,92,27,6.06
284.899814,8486,8492,92,27,6.06
284.999775,8501,8512,92,27,6.04
285.099802,8492,8496,34,27,6.04
285.199801,8488,8492,34,27,6.09
285.299813,8505,8492,34,27,6.09
285.399777,8482,8492,34,27,6.08
285.499826,8533,8492,80,27,6.08
285.599777,8508,8512,80,27,6.08
285.699814,8507,8516,80,27,6.04
285.799776,8512,8508,0,27,6.04
285.899798,8508,8500,0,27,6.04
285.999774,8517,8504,0,27,6.09
286.0998,8508,8524,37,27,6.09
286.199784,8505,8516,37,27,6.07
286.299798,8510,8500,37,27,6.07
286.399784,8502,8508,37,27,6.07
286.499798,8516,8516,80,27,6.07
286.599775,8560,8516,80,27,6.07
286.699799,8545,8532,80,27,6.08
286.799776,8525,8544,0,27,6.08
286.899797,8490,8548,0,27,6.08
286.999776,8499,8532,0,27,6.07
287.099798,8495,8516,298,27,6.07
287.199776,8523,8512,298,27,6.09
287.299797,8524,8508,298,27,6.09
287.399776,8520,8516,298,27,6.08
287.499799,8533,8520,0,27,6.08
287.599791,8507,8520,0,27,6.08
287.699797,8528,8520,0,27,6.08
287.799776,8553,8528,0,27,6.08
287.899814,8513,8528,0,27,6.08
287.999784,8505,8532,0,27,6.08
288.099797,8517,8532,127,27,6.08
288.199857,8497,8524,127,27,6.09
288.299797,8533,8520,127,27,6.09
288.399793,8540,8524,127,27,6.08
288.499807,8501,8524,138,27,6.08
288.599816,8481,8520,138,27,6.08
288.699798,8496,8508,138,27,6.08
288.799791,8495,8504,34,27,6.08
288.899799,8475,8500,34,27,6.08
288.999792,8487,8496,34,27,6.07
289.099799,8523,8488,0,27,6.07
289.199783,8500,8492,0,27,6.08
289.299798,8494,8516,0,27,6.08
289.399773,8494,8512,0,27,6.08
289.499798,8487,8500,249,27,6.08
289.599774,8479,8492,249,27,6.08
289.699795,8484,8492,249,27,6.07
289.799774,8495,8492,35,27,6.07
289.899805,8494,8488,35,27,6.07
289.999775,8501,8492,35,27,6.09
290.099799,8520,8496,22,27,6.09
290.199783,8505,8504,22,27,6.09
290.299799,8490,8508,22,27,6.09
290.399783,8457,8504,22,27,6.09
290.499805,8477,8496,218,27,6.09
290.599776,8467,8476,218,27,6.09
290.699798,8433,8480,218,27,6.05
290.799773,8437,8468,29,27,6.05
290.899798,8470,8460,29,27,6.05
290.999775,8473,8456,29,27,6.08
291.099798,8447,8460,56,27,6.08
291.199774,8440,8460,56,27,6.07
291.299798,8470,8456,56,27,6.07
291.399774,8485,8464,56,27,6.08
291.499798,8462,8480,27,27,6.08
291.599779,8454,8484,27,27,6.08
291.699798,8463,8480,27,27,6.06
291.799775,8476,8464,0,27,6.06
291.899797,8492,8472,0,27,6.06
291.999777,8474,8488,0,27,6.06
292.099797,8481,8500,180,27,6.06
292.199775,8494,8480,180,27,6.07
292.299798,8479,8488,180,27,6.07
292.399776,8499,8508,180,27,6.08
292.499796,8487,8500,0,27,6.08
292.599809,8553,8488,0,27,6.08
292.699797,8555,8540,0,27,6.05
292.799776,8540,8560,30,27,6.05
292.899797,8531,8556,30,27,6.05
292.999776,8532,8544,30,27,6.06
293.099797,8511,8532,0,27,6.06
293.199774,8504,8528,0,27,6.07
293.299805,8502,8516,0,27,6.07
293.399774,8527,8516,0,27,6.08
293.499868,8499,8516,59,27,6.08
293.599737,8501,8516,59,27,6.08
293.699797,8495,8512,59,27,6.07
293.799792,8535,8504,61,27,6.07
293.899798,8476,8508,61,27,6.07
293.999808,8478,8504,61,27,6.05
294.099798,8476,8492,95,27,6.05
294.199793,8451,8472,95,27,6.03
294.299799,8417,8460,95,27,6.03
294.399782,8516,8448,95,27,6.06
294.499796,8491,8476,15,27,6.06
294.599774,8518,8496,15,27,6.06
294.6998,8478,8512,15,27,6.08
294.799776,8468,8504,134,27,6.08
294.899796,8477,8492,134,27,6.08
294.999776,8491,8480,134,27,6.07
295.099796,8488,8484,35,27,6.07
295.199776,8485,8492,35,27,6.07
295.299797,8464,8488,35,27,6.07
295.399785,8460,8468,35,27,6.07
295.499797,8491,8468,46,27,6.07
295.599774,8484,8480,46,27,6.07
295.699797,8469,8480,46,27,6.08
295.799783,8459,8496,124,27,6.08
295.899798,8433,8468,124,27,6.08
295.999782,8459,8456,124,27,6.08
296.099797,8478,8456,0,27,6.08
296.199775,8465,8464,0,27,6.08
296.299797,8474,8472,0,27,6.08
296.399776,8431,8468,0,27,6.08
296.499796,8452,8452,131,27,6.08
296.599784,8458,8460,131,27,6.08
296.699796,8461,8460,131,27,6.08
296.799775,8453,8460,0,27,6.08
296.899797,8463,8472,0,27,6.08
296.999774,8442,8468,0,27,6.08
297.099797,8451,8464,134,27,6.08
297.199782,8450,8460,134,27,6.09
297.299809,8434,8460,134,27,6.09
