t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1237.195993,8000,8000,54,20,6.05
1237.295971,8019,8012,54,20,6.05
1237.395972,8055,8044,107,20,6.05
1237.495971,8079,8060,107,20,6.05
1237.595994,8101,8104,107,20,6.04
1237.695972,8172,8128,182,20,6.04
1237.795971,8182,8172,182,20,6.04
1237.89597,8171,8172,182,20,6.05
1237.995974,8189,8184,44,20,6.05
1238.095972,8229,8212,44,20,6.05
1238.195973,8259,8228,44,20,6.05
1238.295973,8242,8252,44,20,6.05
1238.395971,8246,8240,0,20,6.05
1238.495972,8270,8268,0,20,6.05
1238.595973,8261,8264,0,20,6.05
1238.69597,8282,8260,47,20,6.05
1238.795971,8292,8272,47,20,6.05
1238.895971,8263,8280,47,20,6.05
1238.995974,8268,8276,66,20,6.05
1239.09597,8285,8280,66,20,6.05
1239.195971,8293,8288,66,20,6.05
1239.295973,8291,8288,66,20,6.05
1239.395971,8274,8288,83,20,6.05
1239.495973,8279,8280,83,20,6.05
1239.595971,8267,8276,83,20,6.05
1239.695993,8266,8276,63,20,6.05
1239.795972,8271,8276,63,20,6.05
1239.896005,8256,8268,63,20,6.05
1239.995973,8249,8264,104,20,6.05
1240.095972,8234,8244,104,20,6.05
1240.195971,8253,8244,104,20,6.05
1240.29597,8244,8248,104,20,6.05
1240.395972,8245,8240,35,20,6.05
1240.495974,8227,8228,35,20,6.05
1240.595973,8207,8228,35,20,6.05
1240.695971,8217,8216,58,20,6.05
1240.79597,8225,8216,58,20,6.05
1240.895993,8257,8232,58,20,6.05
1240.995974,8232,8244,0,20,6.05
1241.095973,8200,8228,0,20,6.05
1241.19597,8215,8220,0,20,6.05
1241.295974,8168,8200,0,20,6.04
1241.395971,8211,8180,133,20,6.04
1241.495972,8229,8224,133,20,6.04
1241.595971,8243,8240,133,20,6.05
1241.695969,8231,8236,0,20,6.05
1241.79597,8228,8236,0,20,6.05
1241.895972,8226,8220,0,20,6.05
1241.995995,8245,8228,59,20,6.05
1242.095971,8256,8244,59,20,6.05
1242.195973,8211,8244,59,20,6.05
1242.295972,8206,8216,59,20,6.05
1242.395969,8237,8220,124,20,6.05
1242.495972,8245,8232,124,20,6.05
1242.595971,8227,8232,124,20,6.05
1242.695977,8224,8228,13,20,6.05
1242.795973,8219,8228,13,20,6.05
1242.895972,8236,8224,13,20,6.05
1242.995976,8249,8236,87,20,6.05
1243.095972,8243,8240,87,20,6.05
1243.195972,8229,8240,87,20,6.05
1243.295972,8252,8240,87,20,6.05
1243.395971,8233,8244,0,20,6.05
1243.495991,8223,8236,0,20,6.05
1243.595972,8202,8216,0,20,6.05
1243.696002,8208,8208,0,20,6.05
1243.795972,8234,8224,0,20,6.05
1243.895974,8260,8244,0,20,6.04
1243.995974,8241,8248,0,20,6.04
1244.095995,8216,8248,0,20,6.05
1244.195996,8235,8232,0,20,6.05
1244.296014,8228,8232,0,20,6.05
1244.395971,8232,8220,54,20,6.05
1244.496017,8213,8220,54,20,6.05
1244.595973,8224,8216,54,20,6.05
1244.696,8232,8228,0,20,6.05
1244.795997,8245,8232,0,20,6.05
1244.895972,8243,8244,0,20,6.05
1244.995995,8240,8240,0,20,6.05
1245.095973,8228,8236,0,20,6.05
1245.195971,8231,8232,0,20,6.05
1245.295993,8235,8228,0,20,6.05
1245.395971,8243,8232,10,20,6.05
1245.496023,8231,8232,10,20,6.05
1245.595971,8231,8232,10,20,6.05
1245.696031,8240,8228,34,20,6.05
1245.795971,8231,8228,34,20,6.05
1245.89601,8215,8228,34,20,6.05
1245.995974,8212,8216,66,20,6.05
1246.095972,8241,8220,66,20,6.05
1246.195972,8258,8232,66,20,6.05
1246.295973,8222,8240,66,20,6.05
1246.395972,8202,8224,73,20,6.05
1246.495994,8206,8204,73,20,6.05
1246.595971,8211,8204,73,20,6.05
1246.695973,8220,8216,58,20,6.05
1246.795972,8239,8220,58,20,6.05
1246.895997,8241,8232,58,20,6.05
1246.995973,8229,8232,29,20,6.05
1247.09597,8221,8236,29,20,6.05
1247.195971,8226,8232,29,20,6.05
1247.295972,8215,8232,29,20,6.05
1247.396004,8226,8216,23,20,6.05
1247.495974,8220,8216,23,20,6.05
1247.595973,8221,8224,23,20,6.05
1247.695972,8214,8220,37,20,6.05
1247.795973,8234,8212,37,20,6.05
1247.895994,8214,8228,37,20,6.05
1247.995995,8211,8228,0,20,6.05
1248.095971,8229,8220,0,20,6.05
1248.195971,8234,8220,0,20,6.05
1248.295972,8240,8232,0,20,6.05
1248.395995,8244,8248,37,20,6.05
1248.495974,8240,8248,37,20,6.05
1248.595971,8224,8224,37,20,6.05
1248.695971,8275,8244,54,20,6.05
1248.795971,8295,8276,54,20,6.05
1248.895972,8261,8280,54,20,6.05
1248.995973,8247,8256,0,20,6.05
1249.095971,8235,8232,0,20,6.05
1249.195999,8225,8228,0,20,6.05
1249.295973,8229,8228,0,20,6.05
1249.395972,8233,8224,66,20,6.05
1249.495974,8224,8232,66,20,6.05
1249.596002,8229,8224,66,20,6.05
1249.695972,8225,8232,51,20,6.05
1249.796002,8230,8236,51,20,6.05
1249.895971,8220,8236,51,20,6.05
1249.995973,8206,8224,110,20,6.05
1250.095972,8210,8216,110,20,6.05
1250.19597,8215,8212,110,20,6.05
1250.29597,8209,8208,110,20,6.05
1250.395998,8218,8208,61,20,6.05
1250.495974,8211,8208,61,20,6.05
1250.595973,8204,8208,61,20,6.05
1250.69597,8216,8212,0,20,6.05
1250.795972,8218,8212,0,20,6.05
1250.895972,8216,8224,0,20,6.04
1250.995974,8204,8224,0,20,6.04
1251.095972,8216,8212,0,20,6.05
1251.19597,8220,8212,0,20,6.05
1251.295972,8220,8216,0,20,6.05
1251.39597,8231,8216,0,20,6.05
1251.495975,8226,8224,0,20,6.05
1251.59597,8223,8220,0,20,6.05
1251.695972,8222,8220,47,20,6.05
1251.795972,8224,8220,47,20,6.05
1251.895971,8216,8220,47,20,6.05
1251.995974,8215,8216,0,20,6.05
1252.09597,8220,8216,0,20,6.05
1252.195968,8219,8220,0,20,6.05
1252.295971,8212,8224,0,20,6.05
1252.395971,8236,8224,61,20,6.05
1252.495974,8233,8228,61,20,6.05
1252.59597,8247,8232,61,20,6.05
1252.695973,8228,8240,71,20,6.05
1252.79597,8252,8244,71,20,6.05
1252.895971,8249,8248,71,20,6.05
1252.995995,8262,8244,47,20,6.05
1253.095972,8260,8248,47,20,6.05
1253.19597,8253,8252,47,20,6.05
1253.295972,8262,8252,47,20,6.05
1253.396002,8256,8256,54,20,6.05
1253.495973,8270,8268,54,20,6.05
1253.595972,8274,8272,54,20,6.05
1253.695973,8262,8272,0,20,6.05
1253.795972,8259,8268,0,20,6.05
1253.895972,8248,8256,0,20,6.05
1253.995974,8241,8248,0,20,6.05
1254.095972,8261,8252,0,20,6.05
1254.195972,8253,8252,0,20,6.05
1254.295971,8240,8248,0,20,6.05
1254.395971,8241,8240,88,20,6.05
1254.495972,8233,8240,88,20,6.05
1254.595972,8226,8224,88,20,6.05
1254.695971,8230,8228,0,20,6.05
1254.795971,8215,8228,0,20,6.05
1254.895973,8215,8224,0,20,6.05
1254.995976,8212,8220,47,20,6.05
1255.095973,8207,8216,47,20,6.05
1255.195973,8221,8216,47,20,6.05
1255.29597,8377,8216,47,20,6.05
1255.39597,8953,8648,1537,20,6.05
1255.495974,8437,8712,1537,20,6.05
1255.595972,8301,8380,1537,20,6.04
1255.695971,8336,8328,0,20,6.04
1255.795974,8401,8368,0,20,6.04
1255.895972,8436,8412,0,20,6.05
1255.996006,8431,8424,0,20,6.05
1256.09597,8403,8416,0,20,6.05
1256.196014,8364,8384,0,20,6.05
1256.29597,8322,8348,0,20,6.05
1256.396012,8287,8300,124,20,6.05
1256.495975,8248,8256,124,20,6.05
1256.595972,8190,8208,124,20,6.05
1256.695971,8148,8184,156,20,6.05
1256.795972,8132,8136,156,20,6.05
1256.895971,8113,8128,156,20,6.05
1256.995998,8093,8100,64,20,6.05
1257.095977,8079,8088,64,20,6.05
1257.195974,8086,8072,64,20,6.05
1257.295971,8077,8092,64,20,6.05
1257.395971,8084,8080,20,20,6.05
1257.495974,7189,7380,20,20,6.05
1257.595973,7959,7620,20,20,5.97
1257.695993,8040,8008,240,20,5.97
1257.795972,7950,7976,240,20,5.97
1257.895971,7902,7928,240,20,6.04
1257.995973,7898,7920,85,20,6.04
1258.09597,7931,7924,85,20,6.05
1258.19597,7968,7944,85,20,6.05
1258.29597,7997,7976,85,20,6.05
1258.396005,8071,8032,156,20,6.05
1258.495974,8118,8108,156,20,6.05
1258.596012,8142,8136,156,20,6.05
1258.695971,8180,8176,87,20,6.05
1258.796021,8199,8184,87,20,6.05
1258.895974,8218,8208,87,20,6.05
1258.996012,8251,8244,98,20,6.05
1259.095972,8286,8268,98,20,6.05
1259.195972,8291,8296,98,20,6.05
1259.295971,8299,8296,98,20,6.05
1259.395971,8322,8308,51,20,6.05
1259.495973,8331,8320,51,20,6.05
1259.595996,8354,8336,51,20,6.05
1259.695972,8341,8340,0,20,6.05
1259.795971,8323,8336,0,20,6.05
1259.895972,8316,8328,0,20,6.05
1259.995972,8356,8344,87,20,6.05
1260.095971,8341,8348,87,20,6.05
1260.195973,8309,8336,87,20,6.05
1260.295971,8325,8316,87,20,6.05
1260.395971,8308,8308,0,20,6.05
1260.495972,8342,8316,0,20,6.05
1260.595971,8345,8324,0,20,6.05
1260.695971,8350,8340,134,20,6.05
1260.795972,8326,8340,134,20,6.05
1260.895972,8303,8320,134,20,6.05
1260.995973,8324,8308,37,20,6.05
1261.09597,8292,8308,37,20,6.05
1261.195971,8253,8280,37,20,6.05
1261.295972,8279,8260,37,20,6.05
1261.395971,8301,8292,0,20,6.05
1261.495973,8300,8296,0,20,6.05
1261.595971,8275,8284,0,20,6.05
1261.695972,8256,8272,110,20,6.05
1261.795972,8251,8248,110,20,6.05
1261.895972,8242,8236,110,20,6.05
1261.995973,8243,8236,51,20,6.05
1262.096002,8248,8232,51,20,6.05
1262.195974,8256,8240,51,20,6.05
1262.295998,8252,8252,51,20,6.06
1262.395996,8236,8248,81,20,6.06
1262.496006,8238,8240,81,20,6.06
1262.595971,8248,8240,81,20,6.06
1262.695971,8249,8240,44,20,6.06
1262.795973,8228,8240,44,20,6.06
1262.89597,8223,8232,44,20,6.05
1262.995997,8213,8228,0,20,6.05
1263.095971,8226,8224,0,20,6.05
1263.195996,8231,8228,0,20,6.05
1263.29597,8260,8236,0,20,6.05
1263.39597,8234,8244,34,20,6.05
1263.495976,8243,8240,34,20,6.05
1263.595973,8246,8240,34,20,6.05
1263.695971,8240,8240,40,20,6.05
1263.795973,8233,8236,40,20,6.05
1263.89597,8207,8232,40,20,6.05
1263.995974,8214,8224,51,20,6.05
1264.095972,8229,8220,51,20,6.05
1264.195971,8240,8228,51,20,6.05
1264.295972,8225,8236,51,20,6.05
1264.395972,8244,8236,54,20,6.05
1264.495973,8255,8236,54,20,6.05
1264.595972,8236,8236,54,20,6.05
1264.695972,8254,8236,156,20,6.05
1264.795972,8248,8240,156,20,6.05
1264.895971,8235,8244,156,20,6.05
1264.995973,8213,8228,92,20,6.05
1265.095972,8221,8204,92,20,6.05
1265.195971,8224,8216,92,20,6.05
1265.295971,8226,8220,92,20,6.05
1265.395971,8254,8232,124,20,6.05
1265.495994,8232,8240,124,20,6.05
1265.595971,8227,8240,124,20,6.05
1265.695971,8229,8232,0,20,6.05
1265.79597,8200,8224,0,20,6.05
1265.895971,8193,8208,0,20,6.05
1265.995994,8206,8204,37,20,6.05
1266.095971,8200,8204,37,20,6.05
1266.195971,8203,8204,37,20,6.05
1266.295974,8217,8204,37,20,6.05
1266.395971,8265,8244,145,20,6.05
1266.495973,8243,8256,145,20,6.05
1266.595972,8227,8236,145,20,6.05
1266.695971,8226,8228,54,20,6.05
1266.79597,8248,8232,54,20,6.05
1266.895971,8248,8248,54,20,6.04
1266.995972,8249,8256,56,20,6.04
1267.095994,8238,8240,56,20,6.05
1267.19597,8239,8240,56,20,6.05
1267.295972,8246,8248,56,20,6.05
1267.39597,8241,8244,0,20,6.05
1267.495972,8224,8232,0,20,6.05
1267.595972,8236,8232,0,20,6.05
1267.695973,8239,8248,0,20,6.05
1267.795971,8263,8256,0,20,6.05
1267.895971,8246,8260,0,20,6.05
1267.995974,8260,8252,0,20,6.05
1268.095972,8258,8252,0,20,6.04
1268.195972,8250,8252,0,20,6.04
1268.296001,8222,8248,0,20,6.05
1268.395994,8224,8228,155,20,6.05
1268.496005,8230,8228,155,20,6.05
1268.59597,8242,8232,155,20,6.04
1268.695998,8218,8232,0,20,6.04
1268.795971,8213,8224,0,20,6.04
1268.89601,8219,8228,0,20,6.05
1268.995972,8241,8228,0,20,6.05
1269.095971,8225,8228,0,20,6.05
1269.195971,8220,8228,0,20,6.05
1269.295972,8219,8228,0,20,6.05
1269.395994,8226,8232,27,20,6.05
1269.495973,8228,8232,27,20,6.05
1269.595971,8224,8228,27,20,6.05
1269.695971,8222,8228,29,20,6.05
1269.795972,8235,8224,29,20,6.05
1269.89597,8217,8224,29,20,6.05
1269.995972,8215,8228,59,20,6.05
1270.095972,8216,8224,59,20,6.05
1270.195995,8225,8224,59,20,6.05
1270.295972,8229,8224,59,20,6.05
1270.39597,8226,8228,46,20,6.05
1270.495974,8235,8232,46,20,6.05
1270.59597,8236,8232,46,20,6.05
1270.695972,8233,8240,49,20,6.05
1270.795971,8237,8236,49,20,6.05
1270.895974,8222,8232,49,20,6.05
1270.995973,8240,8232,0,20,6.05
1271.09597,8239,8232,0,20,6.05
1271.195972,8246,8236,0,20,6.05
1271.295972,8221,8240,0,20,6.05
1271.395972,8239,8236,0,20,6.05
1271.495975,8237,8236,0,20,6.05
1271.595971,8247,8236,0,20,6.05
1271.695975,8246,8240,46,20,6.05
1271.79597,8252,8244,46,20,6.05
1271.895974,8259,8248,46,20,6.05
1271.995973,8250,8248,0,20,6.05
1272.096012,8247,8244,0,20,6.05
1272.195971,8242,8244,0,20,6.05
1272.296002,8252,8244,0,20,6.05
1272.395972,8247,8244,6,20,6.05
1272.495973,8256,8248,6,20,6.05
1272.59597,8241,8248,6,20,6.05
1272.695971,8247,8248,22,20,6.05
1272.795971,8251,8248,22,20,6.05
1272.895972,8247,8248,22,20,6.05
1272.995976,8241,8248,27,20,6.05
1273.095971,8240,8244,27,20,6.05
1273.195971,8237,8244,27,20,6.05
1273.295972,8249,8244,27,20,6.05
1273.395973,8249,8244,71,20,6.05
1273.495995,8264,8248,71,20,6.05
1273.595975,8265,8256,71,20,6.05
1273.695971,8252,8256,0,20,6.05
1273.795972,8237,8252,0,20,6.05
1273.895972,8249,8248,0,20,6.05
1273.996002,8262,8248,0,20,6.05
1274.095974,8261,8256,0,20,6.05
1274.196029,8246,8256,0,20,6.05
1274.295971,8229,8248,0,20,6.05
1274.396012,8246,8244,0,20,6.05
1274.495975,8240,8244,0,20,6.05
1274.595971,8229,8240,0,20,6.05
1274.695972,8229,8232,63,20,6.05
1274.795971,8220,8232,63,20,6.05
1274.89597,8221,8232,63,20,6.05
1274.995974,8212,8224,58,20,6.05
1275.095973,8233,8224,58,20,6.05
1275.195971,8233,8224,58,20,6.05
1275.29597,8232,8232,58,20,6.05
1275.395971,8251,8236,0,20,6.05
1275.495974,8250,8240,0,20,6.05
1275.59597,8239,8240,0,20,6.05
1275.695971,8232,8236,73,20,6.05
1275.79597,8245,8236,73,20,6.05
1275.895993,8242,8240,73,20,6.05
1275.995994,8244,8236,37,20,6.05
1276.095973,8230,8236,37,20,6.05
1276.195971,8233,8236,37,20,6.05
1276.295972,8233,8236,37,20,6.05
1276.396,8229,8236,92,20,6.05
1276.495973,8243,8236,92,20,6.05
1276.595973,8235,8236,92,20,6.05
1276.69597,8242,8240,0,20,6.05
1276.795971,8260,8240,0,20,6.05
1276.895971,8244,8244,0,20,6.05
1276.995973,8250,8244,25,20,6.05
1277.095973,8263,8244,25,20,6.05
1277.195971,8241,8248,25,20,6.05
1277.295975,8261,8248,25,20,6.05
1277.395972,8272,8260,64,20,6.05
1277.495974,8262,8260,64,20,6.05
1277.595971,8265,8256,64,20,6.05
1277.69597,8271,8260,76,20,6.05
1277.795972,8260,8264,76,20,6.05
1277.895972,8243,8260,76,20,6.05
1277.995974,8277,8264,97,20,6.05
1278.09597,8288,8272,97,20,6.05
1278.195972,8257,8272,97,20,6.05
1278.295969,8253,8256,97,20,6.05
1278.395971,8246,8252,100,20,6.05
1278.495973,8259,8252,100,20,6.05
1278.595971,8277,8264,100,20,6.05
1278.695972,8272,8268,93,20,6.05
1278.795971,8348,8328,93,20,6.05
1278.89597,8964,8604,93,20,5.96
1278.995975,8455,8736,447,20,5.96
1279.095972,8347,8428,447,20,6.04
1279.195972,8396,8368,447,20,6.04
1279.29597,8431,8396,447,20,6.05
1279.395971,8456,8428,168,20,6.05
1279.495976,8438,8440,168,20,6.05
1279.595973,8329,8344,168,20,6.04
1279.69597,8321,8296,18,20,6.04
1279.795971,8315,8312,18,20,6.04
1279.895971,8233,8240,18,20,6.05
1279.995974,8200,8228,0,20,6.05
1280.09597,8140,8188,0,20,6.04
1280.19597,8125,8124,0,20,6.04
1280.295974,7803,8000,0,20,5.94
1280.395972,7707,7732,489,20,5.94
1280.495972,7927,7832,489,20,5.94
1280.59597,8011,7988,489,20,6.04
1280.695971,7979,8008,0,20,6.04
1280.795971,7968,7984,0,20,6.04
1280.895971,7987,7972,0,20,6.05
1280.996004,7997,7980,54,20,6.05
1281.095971,8026,8016,54,20,6.05
1281.196035,8075,8056,54,20,6.05
1281.295972,8087,8084,54,20,6.05
1281.396001,8127,8108,122,20,6.05
1281.495996,8161,8148,122,20,6.05
1281.596001,8174,8172,122,20,6.05
1281.695969,8202,8184,54,20,6.05
1281.795972,8219,8220,54,20,6.05
1281.895971,8248,8236,54,20,6.05
1281.995974,8252,8256,0,20,6.05
1282.09597,8272,8264,0,20,6.05
1282.195975,8311,8284,0,20,6.05
1282.295971,8292,8292,0,20,6.05
1282.395971,8293,8296,0,20,6.05
1282.495972,8299,8304,0,20,6.05
1282.595972,8295,8304,0,20,6.05
1282.695971,8316,8308,52,20,6.05
1282.795993,8327,8308,52,20,6.05
1282.895971,8326,8312,52,20,6.05
1282.995973,8319,8320,69,20,6.05
1283.095971,8324,8320,69,20,6.05
1283.195994,8334,8328,69,20,6.05
1283.295971,8322,8324,69,20,6.06
1283.395972,8334,8324,0,20,6.06
1283.495973,8330,8320,0,20,6.06
1283.595972,8306,8312,0,20,6.05
1283.695973,8314,8312,22,20,6.05
1283.795971,8301,8312,22,20,6.05
1283.895972,8289,8296,22,20,6.05
1283.995974,8284,8288,81,20,6.05
1284.09597,8299,8284,81,20,6.05
1284.195994,8300,8292,81,20,6.05
1284.295972,8288,8292,81,20,6.06
1284.395972,8277,8288,64,20,6.06
1284.495973,8270,8276,64,20,6.06
1284.595971,8279,8272,64,20,6.05
1284.695971,8264,8276,76,20,6.05
1284.795971,8259,8272,76,20,6.05
1284.895971,8264,8272,76,20,6.05
1284.995972,8271,8268,0,20,6.05
1285.09597,8270,8268,0,20,6.05
1285.195972,8275,8264,0,20,6.05
1285.29597,8250,8264,0,20,6.05
1285.395974,8249,8264,35,20,6.05
1285.495974,8241,8248,35,20,6.05
1285.595971,8234,8244,35,20,6.05
1285.695972,8253,8236,266,20,6.05
1285.796003,8236,8240,266,20,6.05
1285.895973,8239,8240,266,20,6.05
1285.99601,9025,8672,1199,20,6.05
1286.095972,8450,8756,1199,20,6.01
1286.196004,8336,8392,1199,20,6.01
1286.295971,8369,8348,1199,20,6.05
1286.39597,8403,8388,110,20,6.05
1286.496002,8458,8420,110,20,6.05
1286.595972,8435,8440,110,20,6.05
1286.696019,8413,8436,158,20,6.05
1286.795972,8255,8420,158,20,6.05
1286.896019,7579,7608,158,20,6.03
1286.995973,8176,7944,750,20,6.03
1287.096,8164,8164,750,20,6.05
1287.195972,8029,8064,750,20,6.05
1287.29597,7955,7976,750,20,6.04
1287.395972,7944,7948,0,20,6.04
1287.495975,7952,7936,0,20,6.04
1287.595972,7969,7944,0,20,6.05
1287.695973,8012,7996,64,20,6.05
1287.795971,8051,8032,64,20,6.05
1287.89597,8070,8068,64,20,6.05
1287.995974,8095,8092,85,20,6.05
1288.09597,8110,8104,85,20,6.05
1288.195997,8148,8124,85,20,6.05
1288.295971,8184,8168,85,20,6.04
1288.395972,8210,8192,93,20,6.04
1288.495973,8225,8220,93,20,6.04
1288.595973,8255,8252,93,20,6.05
1288.695971,8256,8268,0,20,6.05
1288.795972,8292,8268,0,20,6.05
1288.895971,8305,8300,0,20,6.05
1288.995972,8330,8316,131,20,6.05
1289.095972,8330,8328,131,20,6.05
1289.195971,8320,8320,131,20,6.05
1289.29597,8287,8288,131,20,6.05
1289.39597,8299,8296,0,20,6.05
1289.495973,8310,8304,0,20,6.05
1289.595974,8327,8320,0,20,6.05
1289.695971,8325,8328,0,20,6.05
1289.795971,8341,8328,0,20,6.05
1289.89597,8326,8332,0,20,6.05
1289.995973,8294,8316,75,20,6.05
1290.095971,8273,8280,75,20,6.05
1290.195977,8280,8276,75,20,6.05
1290.295972,8284,8284,75,20,6.05
1290.39597,8263,8280,116,20,6.05
1290.495973,8223,8236,116,20,6.05
1290.595995,8254,8232,116,20,6.05
1290.695993,8262,8260,192,20,6.05
1290.795971,8297,8272,192,20,6.05
1290.895996,8286,8284,192,20,6.05
1290.995972,8250,8272,0,20,6.05
1291.095971,8243,8252,0,20,6.05
1291.195994,8246,8248,0,20,6.05
1291.295971,8244,8248,0,20,6.05
1291.395971,8252,8248,40,20,6.05
1291.495975,8260,8256,40,20,6.05
1291.595972,8231,8248,40,20,6.05
1291.695972,8241,8228,107,20,6.05
1291.795972,8250,8232,107,20,6.05
1291.895973,8242,8248,107,20,6.05
1291.995975,8264,8244,146,20,6.05
1292.096004,8250,8260,146,20,6.05
1292.195975,8227,8256,146,20,6.05
1292.296018,8254,8240,146,20,6.05
1292.395971,8244,8244,0,20,6.05
1292.496044,8243,8252,0,20,6.05
1292.595971,8243,8248,0,20,6.05
1292.696001,8242,8240,46,20,6.05
1292.795972,8233,8240,46,20,6.05
1292.895973,8232,8240,46,20,6.05
1292.995973,8232,8232,0,20,6.05
1293.095971,8235,8228,0,20,6.05
1293.195998,8230,8228,0,20,6.05
1293.295971,8218,8224,0,20,6.05
1293.395971,8218,8212,0,20,6.05
1293.495973,8221,8216,0,20,6.05
1293.595971,8195,8216,0,20,6.05
1293.695972,8205,8208,59,20,6.05
1293.795994,8205,8208,59,20,6.05
1293.89597,8217,8212,59,20,6.05
1293.995975,8213,8216,0,20,6.05
1294.095972,8213,8212,0,20,6.05
1294.195998,8208,8212,0,20,6.05
1294.295971,8214,8212,0,20,6.05
1294.395971,8225,8220,35,20,6.05
1294.495975,8207,8216,35,20,6.05
1294.595971,8217,8216,35,20,6.05
1294.695971,8219,8220,0,20,6.05
1294.795972,8220,8220,0,20,6.05
1294.895971,8215,8220,0,20,6.05
1294.995974,8231,8220,0,20,6.05
1295.095972,8233,8224,0,20,6.05
1295.195971,8232,8224,0,20,6.05
1295.295972,8228,8224,0,20,6.05
1295.395991,8219,8224,0,20,6.05
1295.495972,8219,8224,0,20,6.05
1295.595972,8245,8228,0,20,6.05
1295.695971,8258,8240,104,20,6.05
1295.795971,8262,8256,104,20,6.05
1295.89597,8260,8252,104,20,6.05
1295.995973,8267,8260,0,20,6.05
1296.095971,8270,8260,0,20,6.05
1296.195972,8251,8256,0,20,6.05
1296.29597,8247,8260,0,20,6.05
1296.39597,8246,8248,5,20,6.05
1296.495973,8235,8248,5,20,6.05
1296.595972,8244,8248,5,20,6.05
1296.695971,8257,8248,150,20,6.05
1296.795971,8253,8248,150,20,6.05
1296.895971,8249,8248,150,20,6.05
1296.995973,8243,8248,22,20,6.05
1297.095972,8255,8248,22,20,6.05
1297.195971,8276,8248,22,20,6.05
1297.295971,8263,8260,22,20,6.05
1297.395969,8256,8260,179,20,6.05
1297.495973,8247,8252,179,20,6.05
1297.595973,8245,8248,179,20,6.05
1297.69597,8247,8244,129,20,6.05
1297.79597,8248,8240,129,20,6.05
1297.895973,8232,8240,129,20,6.05
1297.995971,8237,8240,44,20,6.05
1298.09597,8245,8240,44,20,6.05
1298.195973,8239,8240,44,20,6.05
1298.295971,8241,8240,44,20,6.05
1298.395971,8431,8284,592,20,6.05
1298.495973,8636,8532,592,20,6.05
1298.59597,8611,8636,592,20,6.04
1298.695973,8356,8484,296,20,6.04
1298.795971,8340,8328,296,20,6.04
1298.895992,8416,8372,296,20,6.04
1298.996006,8442,8428,39,20,6.04
1299.095971,8424,8436,39,20,6.05
1299.196002,8408,8416,39,20,6.05
1299.295971,8385,8400,39,20,6.05
1299.396002,8370,8376,47,20,6.05
1299.495976,8335,8348,47,20,6.05
1299.595972,8291,8316,47,20,6.04
1299.695974,8218,8252,47,20,6.04
1299.795972,8188,8208,47,20,6.04
1299.896003,8174,8180,47,20,6.05
1299.995972,8139,8156,0,20,6.05
1300.096009,7244,7500,0,20,5.96
1300.195973,7890,7648,0,20,5.96
1300.296003,7995,7984,0,20,6.04
1300.39597,7927,7940,226,20,6.04
1300.495974,7891,7908,226,20,6.04
1300.595971,7925,7916,226,20,6.05
1300.695973,7945,7928,46,20,6.05
1300.795974,7961,7936,46,20,6.05
1300.895973,7978,7968,46,20,6.05
1300.995972,8016,7996,0,20,6.05
1301.095972,8049,8032,0,20,6.05
1301.195972,8092,8080,0,20,6.05
1301.295972,8140,8120,0,20,6.04
1301.39597,8178,8160,174,20,6.04
1301.495973,8201,8188,174,20,6.04
1301.595973,8221,8216,174,20,6.05
1301.695972,8248,8240,10,20,6.05
1301.795971,8273,8248,10,20,6.05
1301.895972,8275,8272,10,20,6.05
1301.995974,8278,8276,0,20,6.05
1302.095972,8284,8288,0,20,6.05
1302.19597,8304,8300,0,20,6.05
1302.295971,8324,8300,0,20,6.05
1302.39597,8314,8320,0,20,6.05
1302.495973,8314,8320,0,20,6.05
1302.595971,8310,8316,0,20,6.05
1302.695971,8300,8316,80,20,6.05
1302.79597,8304,8308,80,20,6.05
1302.895994,8312,8300,80,20,6.05
1302.996004,8308,8304,66,20,6.05
1303.09597,8311,8304,66,20,6.05
1303.196021,8309,8308,66,20,6.05
1303.295972,8294,8300,66,20,6.05
1303.396014,8296,8292,44,20,6.05
1303.495973,8304,8296,44,20,6.05
1303.596001,8307,8296,44,20,6.05
1303.69597,8291,8296,56,20,6.05
1303.795972,8278,8288,56,20,6.05
1303.895972,8281,8280,56,20,6.05
1303.995971,8273,8268,204,20,6.05
1304.095974,8271,8272,204,20,6.05
1304.195971,8288,8272,204,20,6.05
1304.295971,8293,8288,204,20,6.05
1304.395971,8260,8288,167,20,6.05
1304.495993,8242,8264,167,20,6.05
1304.595971,8238,8252,167,20,6.05
1304.695973,8235,8236,61,20,6.05
