t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
2847.951971,6464,6472,221,25,6.1
2848.051901,6464,6472,221,25,6.1
2848.151901,6464,6472,221,25,6.1
2848.251909,6464,6472,221,25,6.1
2848.351902,6464,6472,221,25,6.1
2848.45197,6464,6472,221,25,6.1
2848.551902,6464,6472,221,25,6.1
2848.651909,6464,6472,221,25,6.1
2848.751902,6464,6472,221,25,6.1
2848.851902,6464,6472,221,25,6.1
2848.951972,6464,6472,221,25,6.1
2849.051901,6464,6472,221,25,6.1
2849.1519,6464,6472,221,25,6.1
2849.251902,6464,6472,221,25,6.1
2849.351902,6464,6472,221,25,6.1
2849.45197,6464,6472,221,25,6.1
2849.551902,6464,6472,221,25,6.1
2849.6519,6464,6472,221,25,6.1
2849.751901,6464,6472,221,25,6.1
2849.851936,6464,6472,221,25,6.1
2849.951972,6464,6472,221,25,6.1
2850.051901,6464,6472,221,25,6.1
2850.151919,6464,6472,221,25,6.1
2850.251902,6464,6472,221,25,6.1
2850.351939,6464,6472,221,25,6.1
2850.451971,6464,6472,221,25,6.1
2850.551936,6464,6472,221,25,6.1
2850.651901,6464,6472,221,25,6.1
2850.75193,6464,6472,221,25,6.1
2850.851902,6464,6472,221,25,6.1
2850.951988,6464,6472,221,25,6.1
2851.051901,6464,6472,221,25,6.1
2851.151901,6464,6472,221,25,6.1
2851.251931,6464,6472,221,25,6.1
2851.351901,6464,6472,221,25,6.1
2851.451993,6464,6472,221,25,6.1
2851.551909,6464,6472,221,25,6.1
2851.651917,6464,6472,221,25,6.1
2851.7519,6464,6472,221,25,6.1
2851.851901,6464,6472,221,25,6.1
2851.951971,6464,6472,221,25,6.1
2852.051902,6464,6472,221,25,6.09
2852.151902,6464,6472,221,25,6.09
2852.251901,6464,6472,221,25,6.09
2852.351901,6464,6472,221,25,6.08
2852.451981,6464,6472,221,25,6.08
2852.551901,6464,6472,221,25,6.1
2852.651908,6464,6472,221,25,6.1
2852.751899,6464,6472,221,25,6.1
2852.8519,6464,6472,221,25,6.1
2852.95197,6464,6472,221,25,6.1
2853.051902,6464,6472,221,25,6.1
2853.1519,6464,6472,221,25,6.1
2853.2519,6464,6472,221,25,6.1
2853.351901,6464,6472,221,25,6.1
2853.451971,6464,6472,221,25,6.1
2853.5519,6464,6472,221,25,6.1
2853.651901,6464,6472,221,25,6.1
2853.7519,6464,6472,221,25,6.1
2853.851908,6464,6472,221,25,6.1
2853.951979,6464,6472,221,25,6.1
2854.051901,6464,6472,221,25,6.1
2854.151902,6464,6472,221,25,6.1
2854.2519,6464,6472,221,25,6.1
2854.351901,6464,6472,221,25,6.1
2854.451988,6464,6472,221,25,6.1
2854.551901,6464,6472,221,25,6.1
2854.651902,6464,6472,221,25,6.1
2854.751901,6464,6472,221,25,6.08
2854.851912,6464,6472,221,25,6.08
2854.95198,6464,6472,221,25,6.08
2855.0519,6464,6472,221,25,6.1
2855.151901,6464,6472,221,25,6.1
2855.2519,6464,6472,221,25,6.1
2855.351902,6464,6472,221,25,6.1
2855.451978,6464,6472,221,25,6.1
2855.551902,6464,6472,221,25,6.1
2855.651901,6464,6472,221,25,6.1
2855.751901,6464,6472,221,25,6.1
2855.8519,6464,6472,221,25,6.1
2855.951971,6464,6472,221,25,6.1
2856.051909,6464,6472,221,25,6.1
2856.151903,6464,6472,221,25,6.1
2856.251901,6464,6472,221,25,6.1
2856.351899,6464,6472,221,25,6.1
2856.45197,6464,6472,221,25,6.1
2856.551901,6464,6472,221,25,6.1
2856.651903,6464,6472,221,25,6.1
2856.7519,6464,6472,221,25,6.1
2856.851902,6464,6472,221,25,6.1
2856.951971,6464,6472,221,25,6.1
2857.051901,6464,6472,221,25,6.1
2857.151901,6464,6472,221,25,6.1
2857.2519,6464,6472,221,25,6.1
2857.351901,6464,6472,221,25,6.1
2857.451994,6464,6472,221,25,6.1
2857.551901,6464,6472,221,25,6.1
2857.651902,6464,6472,221,25,6.1
2857.751903,6464,6472,221,25,6.1
2857.851901,6464,6472,221,25,6.1
2857.951972,6464,6472,221,25,6.1
2858.051902,6464,6472,221,25,6.1
2858.151902,6464,6472,221,25,6.1
2858.251917,6464,6472,221,25,6.1
2858.351902,6464,6472,221,25,6.09
2858.452009,6464,6472,221,25,6.09
2858.551909,6464,6472,221,25,6.1
2858.65192,6464,6472,221,25,6.1
2858.751901,6464,6472,221,25,6.1
2858.851901,6464,6472,221,25,6.1
2858.951971,6464,6472,221,25,6.1
2859.0519,6464,6472,221,25,6.1
2859.151901,6464,6472,221,25,6.1
2859.2519,6464,6472,221,25,6.1
2859.3519,6464,6472,221,25,6.1
2859.451971,6464,6472,221,25,6.1
2859.551909,6464,6472,221,25,6.1
2859.6519,6464,6472,221,25,6.1
2859.7519,6464,6472,221,25,6.1
2859.851901,6464,6472,221,25,6.1
2859.951971,6464,6472,221,25,6.1
2860.051903,6464,6472,221,25,6.1
2860.1519,6464,6472,221,25,6.1
2860.2519,6464,6472,221,25,6.1
2860.351902,6464,6472,221,25,6.1
2860.451969,6464,6472,221,25,6.1
2860.551901,6464,6472,221,25,6.1
2860.651934,6464,6472,221,25,6.1
2860.7519,6464,6472,221,25,6.1
2860.851901,6464,6472,221,25,6.1
2860.95197,6464,6472,221,25,6.1
2861.051903,6464,6472,221,25,6.07
2861.151901,6464,6472,221,25,6.07
2861.251902,6464,6472,221,25,6.07
2861.3519,6464,6472,221,25,6.07
2861.451971,6464,6472,221,25,6.07
2861.551901,6464,6472,221,25,6.1
2861.6519,6464,6472,221,25,6.1
2861.751903,6464,6472,221,25,6.1
2861.851902,6464,6472,221,25,6.1
2861.95197,6464,6472,221,25,6.1
2862.051903,6464,6472,221,25,6.1
2862.151904,6464,6472,221,25,6.1
2862.2519,6464,6472,221,25,6.1
2862.351903,6464,6472,221,25,6.1
2862.451971,6464,6472,221,25,6.1
2862.551903,6464,6472,221,25,6.1
2862.651901,6464,6472,221,25,6.1
2862.7519,6464,6472,221,25,6.1
2862.851901,6464,6472,221,25,6.1
2862.951971,6464,6472,221,25,6.1
2863.051903,6464,6472,221,25,6.1
2863.151901,6464,6472,221,25,6.1
2863.251902,6464,6472,221,25,6.1
2863.351902,6464,6472,221,25,6.1
2863.45197,6464,6472,221,25,6.1
2863.551905,6464,6472,221,25,6.1
2863.651941,6464,6472,221,25,6.1
2863.751916,6464,6472,221,25,6.1
2863.851945,6464,6472,221,25,6.1
2863.952017,6464,6472,221,25,6.1
2864.051917,6464,6472,221,25,6.1
2864.151918,6464,6472,221,25,6.1
2864.251909,6464,6472,221,25,6.1
2864.351917,6464,6472,221,25,6.1
2864.45197,6464,6472,221,25,6.1
2864.5519,6464,6472,221,25,6.1
2864.651901,6464,6472,221,25,6.1
2864.751902,6464,6472,221,25,6.09
2864.8519,6464,6472,221,25,6.09
2864.95197,6464,6472,221,25,6.09
2865.0519,6464,6472,221,25,6.1
2865.151902,6464,6472,221,25,6.1
2865.251899,6464,6472,221,25,6.1
2865.351908,6464,6472,221,25,6.1
2865.451971,6464,6472,221,25,6.1
2865.551901,6464,6472,221,25,6.09
2865.651901,6464,6472,221,25,6.09
2865.751901,6464,6472,221,25,6.1
2865.8519,6464,6472,221,25,6.1
2865.951969,6464,6472,221,25,6.1
2866.0519,6464,6472,221,25,6.1
2866.151901,6464,6472,221,25,6.1
2866.251899,6464,6472,221,25,6.1
2866.3519,6464,6472,221,25,6.09
2866.451971,6464,6472,221,25,6.09
2866.551901,6464,6472,221,25,6.1
2866.651901,6464,6472,221,25,6.1
2866.751901,6464,6472,221,25,6.1
2866.851901,6464,6472,221,25,6.1
2866.951979,6464,6472,221,25,6.1
2867.0519,6464,6472,221,25,6.1
2867.1519,6464,6472,221,25,6.1
2867.2519,6464,6472,221,25,6.1
2867.351901,6464,6472,221,25,6.1
2867.45197,6464,6472,221,25,6.1
2867.551901,6464,6472,221,25,6.04
2867.6519,6464,6472,221,25,6.04
2867.751935,6464,6472,221,25,6.11
2867.8519,6464,6472,221,25,6.11
2867.951979,6464,6472,221,25,6.11
2868.0519,6464,6472,221,25,6.1
2868.151902,6464,6472,221,25,6.1
2868.2519,6464,6472,221,25,6.1
2868.351901,6464,6472,221,25,6.02
2868.45197,6464,6472,221,25,6.02
2868.5519,6464,6472,221,25,6.07
2868.651901,6464,6472,221,25,6.07
2868.751901,6464,6472,221,25,6.1
2868.8519,6464,6472,221,25,6.1
2868.951978,6464,6472,221,25,6.1
2869.051901,6464,6472,221,25,6.09
2869.151936,6464,6472,221,25,6.09
2869.2519,6464,6472,221,25,6.09
2869.351931,6464,6472,221,25,6.1
2869.451968,6464,6472,221,25,6.1
2869.551919,6464,6472,221,25,6.1
2869.651901,6464,6472,221,25,6.1
2869.751901,6464,6472,221,25,6.1
2869.8519,6464,6472,221,25,6.1
2869.951972,6464,6472,221,25,6.1
2870.0519,6464,6472,221,25,6.1
2870.151901,6464,6472,221,25,6.1
2870.251901,6464,6472,221,25,6.1
2870.351909,6464,6472,221,25,6.1
2870.45197,6464,6472,221,25,6.1
2870.551901,6464,6472,221,25,6.1
2870.6519,6464,6472,221,25,6.1
2870.75191,6464,6472,221,25,6.1
2870.8519,6464,6472,221,25,6.1
2870.951971,6464,6472,221,25,6.1
2871.051902,6464,6472,221,25,6.1
2871.151901,6464,6472,221,25,6.1
2871.2519,6464,6472,221,25,6.1
2871.351901,6464,6472,221,25,6.1
2871.451971,6464,6472,221,25,6.1
2871.551901,6464,6472,221,25,6.1
2871.65191,6464,6472,221,25,6.1
2871.751901,6464,6472,221,25,6.1
2871.8519,6464,6472,221,25,6.1
2871.951971,6464,6472,221,25,6.1
2872.051901,6464,6472,221,25,6.1
2872.151901,6464,6472,221,25,6.1
2872.251901,6464,6472,221,25,6.1
2872.351902,6464,6472,221,25,6.1
2872.451971,6464,6472,221,25,6.1
2872.551901,6464,6472,221,25,6.1
2872.6519,6464,6472,221,25,6.1
2872.751901,6464,6472,221,25,6.1
2872.851901,6464,6472,221,25,6.1
2872.95197,6464,6472,221,25,6.1
2873.0519,6464,6472,221,25,6.1
2873.1519,6464,6472,221,25,6.1
2873.251901,6464,6472,221,25,6.1
2873.3519,6464,6472,221,25,6.1
2873.451972,6464,6472,221,25,6.1
2873.551901,6464,6472,221,25,6.1
2873.6519,6464,6472,221,25,6.1
2873.7519,6464,6472,221,25,6.1
2873.85191,6464,6472,221,25,6.1
2873.951971,6464,6472,221,25,6.1
2874.051901,6464,6472,221,25,6.1
2874.1519,6464,6472,221,25,6.1
2874.251901,6464,6472,221,25,6.1
2874.351909,6464,6472,221,25,6.02
2874.451971,6464,6472,221,25,6.02
2874.551902,6464,6472,221,25,6.08
2874.651901,6464,6472,221,25,6.08
2874.751902,6464,6472,221,25,6.1
2874.8519,6464,6472,221,25,6.1
2874.951974,6464,6472,221,25,6.1
2875.051901,6464,6472,221,25,6.1
2875.151902,6464,6472,221,25,6.1
2875.251901,6464,6472,221,25,6.1
2875.3519,6464,6472,221,25,6.1
2875.451971,6464,6472,221,25,6.1
2875.551902,6464,6472,221,25,6.1
2875.651903,6464,6472,221,25,6.1
2875.751901,6464,6472,221,25,6.1
2875.851909,6464,6472,221,25,6.1
2875.95197,6464,6472,221,25,6.1
2876.051901,6464,6472,221,25,6.1
2876.151901,6464,6472,221,25,6.1
2876.2519,6464,6472,221,25,6.1
2876.351901,6464,6472,221,25,6.1
2876.451971,6464,6472,221,25,6.1
2876.551901,6464,6472,221,25,6.1
2876.651901,6464,6472,221,25,6.1
2876.751908,6464,6472,221,25,6.1
2876.851901,6464,6472,221,25,6.1
2876.95197,6464,6472,221,25,6.1
2877.051901,6464,6472,221,25,6.1
2877.151901,6464,6472,221,25,6.1
2877.2519,6464,6472,221,25,6.1
2877.351903,6464,6472,221,25,6.1
2877.451975,6464,6472,221,25,6.1
2877.551902,6464,6472,221,25,6.1
2877.651935,6464,6472,221,25,6.1
2877.751919,6464,6472,221,25,6.1
2877.85194,6464,6472,221,25,6.1
2877.951987,6464,6472,221,25,6.1
2878.05193,6464,6472,221,25,6.1
2878.151919,6464,6472,221,25,6.1
2878.2519,6464,6472,221,25,6.1
2878.351902,6464,6472,221,25,6.1
2878.45197,6464,6472,221,25,6.1
2878.551902,6464,6472,221,25,6.1
2878.651901,6464,6472,221,25,6.1
2878.751936,6464,6472,221,25,6.1
2878.8519,6464,6472,221,25,6.1
2878.95197,6464,6472,221,25,6.1
2879.051899,6464,6472,221,25,6.1
2879.151902,6464,6472,221,25,6.1
2879.251908,6464,6472,221,25,6.1
2879.351901,6464,6472,221,25,6.1
2879.451971,6464,6472,221,25,6.1
2879.5519,6464,6472,221,25,6.08
2879.651903,6464,6472,221,25,6.08
2879.751901,6464,6472,221,25,6.1
2879.851918,6464,6472,221,25,6.1
2879.95197,6464,6472,221,25,6.1
2880.051922,6464,6472,221,25,6.1
2880.151901,6464,6472,221,25,6.1
2880.25192,6464,6472,221,25,6.1
2880.351902,6464,6472,221,25,6.1
2880.45197,6464,6472,221,25,6.1
2880.551909,6464,6472,221,25,6.1
2880.651901,6464,6472,221,25,6.1
2880.751901,6464,6472,221,25,6.1
2880.851901,6464,6472,221,25,6.1
2880.95197,6464,6472,221,25,6.1
2881.051899,6464,6472,221,25,6.1
2881.151901,6464,6472,221,25,6.1
2881.251901,6464,6472,221,25,6.1
2881.351901,6464,6472,221,25,6.1
2881.45197,6464,6472,221,25,6.1
2881.551902,6464,6472,221,25,6.1
2881.6519,6464,6472,221,25,6.1
2881.751934,6464,6472,221,25,6.1
2881.851909,6464,6472,221,25,6.1
2881.95197,6464,6472,221,25,6.1
2882.051901,6464,6472,221,25,6.1
2882.151901,6464,6472,221,25,6.1
2882.251902,6464,6472,221,25,6.1
2882.351909,6464,6472,221,25,6.1
2882.45197,6464,6472,221,25,6.1
2882.551901,6464,6472,221,25,6.1
2882.651901,6464,6472,221,25,6.1
2882.751902,6464,6472,221,25,6.09
2882.851901,6464,6472,221,25,6.09
2882.951971,6464,6472,221,25,6.09
2883.051901,6464,6472,221,25,6.11
2883.1519,6464,6472,221,25,6.11
2883.2519,6464,6472,221,25,6.11
2883.351903,6464,6472,221,25,6.1
2883.451971,6464,6472,221,25,6.1
2883.5519,6464,6472,221,25,6.1
2883.651903,6464,6472,221,25,6.1
2883.7519,6464,6472,221,25,6.1
2883.851923,6464,6472,221,25,6.1
2883.95197,6464,6472,221,25,6.1
2884.0519,6464,6472,221,25,6.1
2884.151901,6464,6472,221,25,6.1
2884.251901,6464,6472,221,25,6.1
2884.3519,6464,6472,221,25,6.1
2884.45199,6464,6472,221,25,6.1
2884.551901,6464,6472,221,25,6.1
2884.6519,6464,6472,221,25,6.1
2884.751901,6464,6472,221,25,6.1
2884.851933,6464,6472,221,25,6.1
2884.951971,6464,6472,221,25,6.1
2885.051901,6464,6472,221,25,6.1
2885.1519,6464,6472,221,25,6.1
2885.251901,6464,6472,221,25,6.1
2885.351903,6464,6472,221,25,6.1
2885.451969,6464,6472,221,25,6.1
2885.551901,6464,6472,221,25,6.1
2885.651901,6464,6472,221,25,6.1
2885.751901,6464,6472,221,25,6.1
2885.851904,6464,6472,221,25,6.1
2885.951972,6464,6472,221,25,6.1
2886.051901,6464,6472,221,25,6.11
2886.151901,6464,6472,221,25,6.11
2886.251901,6464,6472,221,25,6.11
2886.3519,6464,6472,221,25,6.1
2886.451971,6464,6472,221,25,6.1
2886.551901,6464,6472,221,25,6.1
2886.651901,6464,6472,221,25,6.1
2886.751901,6464,6472,221,25,6.1
2886.851903,6464,6472,221,25,6.1
2886.951971,6464,6472,221,25,6.1
2887.0519,6464,6472,221,25,6.1
2887.1519,6464,6472,221,25,6.1
2887.2519,6464,6472,221,25,6.1
2887.3519,6464,6472,221,25,6.1
2887.451971,6464,6472,221,25,6.1
2887.5519,6464,6472,221,25,6.09
2887.651899,6464,6472,221,25,6.09
2887.751901,6464,6472,221,25,6.1
2887.8519,6464,6472,221,25,6.1
2887.95197,6464,6472,221,25,6.1
2888.051899,6464,6472,221,25,6.09
2888.151901,6464,6472,221,25,6.09
2888.251901,6464,6472,221,25,6.09
2888.35191,6464,6472,221,25,6.1
2888.45198,6464,6472,221,25,6.1
2888.551901,6464,6472,221,25,6.1
2888.651901,6464,6472,221,25,6.1
2888.751902,6464,6472,221,25,6.09
2888.8519,6464,6472,221,25,6.09
2888.951971,6464,6472,221,25,6.09
2889.051907,6464,6472,221,25,6.09
2889.151901,6464,6472,221,25,6.09
2889.2519,6464,6472,221,25,6.09
2889.351901,6464,6472,221,25,6.1
2889.451971,6464,6472,221,25,6.1
2889.5519,6464,6472,221,25,6.1
2889.6519,6464,6472,221,25,6.1
2889.751903,6464,6472,221,25,6.1
2889.85191,6464,6472,221,25,6.1
2889.95197,6464,6472,221,25,6.1
2890.051912,6464,6472,221,25,6.09
2890.151901,6464,6472,221,25,6.09
2890.251909,6464,6472,221,25,6.09
2890.351901,6464,6472,221,25,6.1
2890.451971,6464,6472,221,25,6.1
2890.551901,6464,6472,221,25,6.1
2890.651901,6464,6472,221,25,6.1
2890.751901,6464,6472,221,25,6.1
2890.85192,6464,6472,221,25,6.1
2890.95197,6464,6472,221,25,6.1
2891.0519,6464,6472,221,25,6.1
2891.151918,6464,6472,221,25,6.1
2891.25191,6464,6472,221,25,6.1
2891.351936,6464,6472,221,25,6.1
2891.451969,6464,6472,221,25,6.1
2891.55193,6464,6472,221,25,6.1
2891.651902,6464,6472,221,25,6.1
2891.751924,6464,6472,221,25,6.1
2891.851914,6464,6472,221,25,6.1
2891.951971,6464,6472,221,25,6.1
2892.051937,6464,6472,221,25,6.1
2892.1519,6464,6472,221,25,6.1
2892.251903,6464,6472,221,25,6.1
2892.351902,6464,6472,221,25,6.1
2892.451971,6464,6472,221,25,6.1
2892.551901,6464,6472,221,25,6.1
2892.651901,6464,6472,221,25,6.1
2892.751911,6464,6472,221,25,6.1
2892.851909,6464,6472,221,25,6.1
2892.952011,6464,6472,221,25,6.1
2893.05192,6464,6472,221,25,6.1
2893.151928,6464,6472,221,25,6.1
2893.251899,6464,6472,221,25,6.1
2893.351917,6464,6472,221,25,6.1
2893.451971,6464,6472,221,25,6.1
2893.5519,6464,6472,221,25,6.1
2893.651899,6464,6472,221,25,6.1
2893.751902,6464,6472,221,25,6.1
2893.851901,6464,6472,221,25,6.1
2893.951971,6464,6472,221,25,6.1
2894.051903,6464,6472,221,25,6.1
2894.1519,6464,6472,221,25,6.1
2894.251901,6464,6472,221,25,6.1
2894.351902,6464,6472,221,25,6.1
2894.45197,6464,6472,221,25,6.1
2894.5519,6464,6472,221,25,6.1
2894.651902,6464,6472,221,25,6.1
2894.7519,6464,6472,221,25,6.1
2894.8519,6464,6472,221,25,6.1
2894.951971,6464,6472,221,25,6.1
2895.0519,6464,6472,221,25,6.11
2895.151901,6464,6472,221,25,6.11
2895.251902,6464,6472,221,25,6.11
2895.3519,6464,6472,221,25,6.1
2895.45197,6464,6472,221,25,6.1
2895.551901,6464,6472,221,25,6.1
2895.651901,6464,6472,221,25,6.1
2895.751908,6464,6472,221,25,6.1
2895.8519,6464,6472,221,25,6.1
2895.951971,6464,6472,221,25,6.1
2896.051901,6464,6472,221,25,6.1
2896.151901,6464,6472,221,25,6.1
2896.2519,6464,6472,221,25,6.1
2896.351901,6464,6472,221,25,6.1
2896.451969,6464,6472,221,25,6.1
2896.551902,6464,6472,221,25,6.1
2896.6519,6464,6472,221,25,6.1
2896.751901,6464,6472,221,25,6.1
2896.851901,6464,6472,221,25,6.1
2896.951969,6464,6472,221,25,6.1
2897.051899,6464,6472,221,25,6.1
2897.1519,6464,6472,221,25,6.1
2897.251901,6464,6472,221,25,6.1
2897.3519,6464,6472,221,25,6.1
2897.45197,6464,6472,221,25,6.1
2897.5519,6464,6472,221,25,6.1
2897.6519,6464,6472,221,25,6.1
2897.7519,6464,6472,221,25,6.1
2897.8519,6464,6472,221,25,6.1
2897.951971,6464,6472,221,25,6.1
2898.051901,6464,6472,221,25,6.1
2898.151921,6464,6472,221,25,6.1
2898.251901,6464,6472,221,25,6.1
2898.351902,6464,6472,221,25,6.1
2898.451973,6464,6472,221,25,6.1
2898.551901,6464,6472,221,25,6.1
2898.651909,6464,6472,221,25,6.1
2898.751902,6464,6472,221,25,6.1
2898.8519,6464,6472,221,25,6.1
2898.95197,6464,6472,221,25,6.1
2899.0519,6464,6472,221,25,6.1
2899.151901,6464,6472,221,25,6.1
2899.251901,6464,6472,221,25,6.1
2899.351901,6464,6472,221,25,6.1
2899.451972,6464,6472,221,25,6.1
2899.551902,6464,6472,221,25,6.1
2899.651902,6464,6472,221,25,6.1
2899.751901,6464,6472,221,25,6.1
2899.851901,6464,6472,221,25,6.1
2899.951972,6464,6472,221,25,6.1
2900.0519,6464,6472,221,25,6.1
2900.151908,6464,6472,221,25,6.1
2900.2519,6464,6472,221,25,6.1
2900.3519,6464,6472,221,25,6.09
2900.45197,6464,6472,221,25,6.09
2900.551901,6464,6472,221,25,6.1
2900.6519,6464,6472,221,25,6.1
2900.751901,6464,6472,221,25,6.1
2900.851901,6464,6472,221,25,6.1
2900.951971,6464,6472,221,25,6.1
2901.0519,6464,6472,221,25,6.1
2901.151901,6464,6472,221,25,6.1
2901.2519,6464,6472,221,25,6.1
2901.351901,6464,6472,221,25,6.1
2901.451971,6464,6472,221,25,6.1
2901.551901,6464,6472,221,25,6.1
2901.6519,6464,6472,221,25,6.1
2901.751901,6464,6472,221,25,6.1
2901.851901,6464,6472,221,25,6.1
2901.951971,6464,6472,221,25,6.1
2902.051901,6464,6472,221,25,6.1
2902.1519,6464,6472,221,25,6.1
2902.2519,6464,6472,221,25,6.1
2902.3519,6464,6472,221,25,6.1
2902.45197,6464,6472,221,25,6.1
2902.5519,6464,6472,221,25,6.1
2902.651902,6464,6472,221,25,6.1
2902.7519,6464,6472,221,25,6.1
2902.851904,6464,6472,221,25,6.1
2902.951978,6464,6472,221,25,6.1
2903.0519,6464,6472,221,25,6.1
2903.151901,6464,6472,221,25,6.1
2903.2519,6464,6472,221,25,6.1
2903.3519,6464,6472,221,25,6.1
2903.451989,6464,6472,221,25,6.1
2903.551901,6464,6472,221,25,6.1
2903.651934,6464,6472,221,25,6.1
2903.7519,6464,6472,221,25,6.1
2903.851936,6464,6472,221,25,6.1
2903.95197,6464,6472,221,25,6.1
2904.051918,6464,6472,221,25,6.1
2904.151902,6464,6472,221,25,6.1
2904.251901,6464,6472,221,25,6.1
2904.351901,6464,6472,221,25,6.1
2904.451971,6464,6472,221,25,6.1
2904.5519,6464,6472,221,25,6.1
2904.651901,6464,6472,221,25,6.1
2904.751901,6464,6472,221,25,6.1
2904.851902,6464,6472,221,25,6.1
2904.951971,6464,6472,221,25,6.1
2905.0519,6464,6472,221,25,6.1
2905.151901,6464,6472,221,25,6.1
2905.251901,6464,6472,221,25,6.1
2905.351902,6464,6472,221,25,6.1
2905.451971,6464,6472,221,25,6.1
2905.551902,6464,6472,221,25,6.1
2905.651901,6464,6472,221,25,6.1
2905.751922,6464,6472,221,25,6.1
2905.8519,6464,6472,221,25,6.1
2905.952,6464,6472,221,25,6.1
2906.051916,6464,6472,221,25,6.1
2906.151918,6464,6472,221,25,6.1
2906.251934,6464,6472,221,25,6.1
2906.351904,6464,6472,221,25,6.1
2906.452017,6464,6472,221,25,6.1
2906.551902,6464,6472,221,25,6.1
2906.651917,6464,6472,221,25,6.1
2906.751901,6464,6472,221,25,6.1
2906.8519,6464,6472,221,25,6.1
2906.95197,6464,6472,221,25,6.1
2907.051901,6464,6472,221,25,6.1
2907.1519,6464,6472,221,25,6.1
2907.251902,6464,6472,221,25,6.1
2907.351901,6464,6472,221,25,6.1
2907.451971,6464,6472,221,25,6.1
2907.551902,6464,6472,221,25,6.1
2907.65191,6464,6472,221,25,6.1
2907.751901,6464,6472,221,25,6.1
2907.8519,6464,6472,221,25,6.1
2907.951971,6464,6472,221,25,6.1
2908.051901,6464,6472,221,25,6.1
2908.151901,6464,6472,221,25,6.1
2908.251901,6464,6472,221,25,6.1
2908.351901,6464,6472,221,25,6.09
2908.451969,6464,6472,221,25,6.09
2908.551901,6464,6472,221,25,6.1
2908.651901,6464,6472,221,25,6.1
2908.751902,6464,6472,221,25,6.1
2908.8519,6464,6472,221,25,6.1
2908.951969,6464,6472,221,25,6.1
2909.0519,6464,6472,221,25,6.1
2909.151901,6464,6472,221,25,6.1
2909.2519,6464,6472,221,25,6.1
2909.3519,6464,6472,221,25,6.1
2909.45197,6464,6472,221,25,6.1
2909.551901,6464,6472,221,25,6.1
2909.6519,6464,6472,221,25,6.1
2909.7519,6464,6472,221,25,6.1
2909.851899,6464,6472,221,25,6.1
2909.951981,6464,6472,221,25,6.1
2910.0519,6464,6472,221,25,6.06
2910.151901,6464,6472,221,25,6.06
2910.251901,6464,6472,221,25,6.06
2910.351901,6464,6472,221,25,6.1
2910.451971,6464,6472,221,25,6.1
2910.551902,6464,6472,221,25,6.1
2910.6519,6464,6472,221,25,6.1
2910.751902,6464,6472,221,25,6.1
2910.851902,6464,6472,221,25,6.1
2910.95197,6464,6472,221,25,6.1
2911.051901,6464,6472,221,25,6.1
2911.151902,6464,6472,221,25,6.1
2911.251901,6464,6472,221,25,6.1
2911.351901,6464,6472,221,25,6.1
2911.451971,6464,6472,221,25,6.1
2911.551902,6464,6472,221,25,6.1
2911.651901,6464,6472,221,25,6.1
2911.751901,6464,6472,221,25,6.1
2911.8519,6464,6472,221,25,6.1
2911.951976,6464,6472,221,25,6.1
2912.051901,6464,6472,221,25,6.1
2912.151902,6464,6472,221,25,6.1
2912.251901,6464,6472,221,25,6.1
2912.3519,6464,6472,221,25,6.1
2912.451971,6464,6472,221,25,6.1
2912.5519,6464,6472,221,25,6.11
2912.6519,6464,6472,221,25,6.11
2912.751902,6464,6472,221,25,6.1
2912.851901,6464,6472,221,25,6.1
2912.951982,6464,6472,221,25,6.1
2913.051901,6464,6472,221,25,6.03
2913.151902,6464,6472,221,25,6.03
2913.251902,6464,6472,221,25,6.03
2913.351901,6464,6472,221,25,6.1
2913.451971,6464,6472,221,25,6.1
2913.551901,6464,6472,221,25,6.1
2913.651902,6464,6472,221,25,6.1
2913.751902,6464,6472,221,25,6.09
2913.851908,6464,6472,221,25,6.09
2913.951971,6464,6472,221,25,6.09
2914.051911,6464,6472,221,25,6.1
2914.151901,6464,6472,221,25,6.1
2914.2519,6464,6472,221,25,6.1
2914.351903,6464,6472,221,25,6.1
2914.451971,6464,6472,221,25,6.1
2914.5519,6464,6472,221,25,6.1
2914.651901,6464,6472,221,25,6.1
2914.751901,6464,6472,221,25,6.1
2914.851902,6464,6472,221,25,6.1
2914.951976,6464,6472,221,25,6.1
2915.0519,6464,6472,221,25,6.1
2915.151901,6464,6472,221,25,6.1
2915.251902,6464,6472,221,25,6.1
2915.351901,6464,6472,221,25,6.1
2915.45197,6464,6472,221,25,6.1
2915.551901,6464,6472,221,25,6.1
2915.6519,6464,6472,221,25,6.1
2915.7519,6464,6472,221,25,6.1
2915.851899,6464,6472,221,25,6.1
2915.951971,6464,6472,221,25,6.1
2916.051901,6464,6472,221,25,6.11
2916.151901,6464,6472,221,25,6.11
2916.2519,6464,6472,221,25,6.11
