t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
3033.8519,8067,8056,0,22,6.07
3033.95197,8067,8064,0,22,6.07
3034.051919,8087,8076,0,22,6.07
3034.151901,8063,8080,0,22,6.07
3034.251933,8065,8068,0,22,6.07
3034.351901,8060,8064,0,22,6.08
3034.451992,8048,8064,66,22,6.08
3034.551901,8050,8056,66,22,6.07
3034.651917,8045,8060,66,22,6.07
3034.751912,8079,8064,66,22,6.07
3034.851901,8088,8080,73,22,6.07
3034.95197,8074,8080,73,22,6.07
3035.051899,8057,8076,73,22,6.08
3035.151902,8055,8060,46,22,6.08
3035.251899,8064,8056,46,22,6.08
3035.351902,8061,8056,46,22,6.06
3035.45197,8038,8056,122,22,6.06
3035.551901,8027,8044,122,22,6.07
3035.651901,8016,8040,122,22,6.07
3035.751911,8032,8024,122,22,6.02
3035.851901,8060,8044,133,22,6.02
3035.951971,8063,8056,133,22,6.02
3036.0519,8026,8048,133,22,6.07
3036.1519,8022,8040,150,22,6.07
3036.251901,8020,8032,150,22,6.07
3036.351901,8008,8020,150,22,6.07
3036.45197,8045,8028,56,22,6.07
3036.5519,8052,8036,56,22,6.08
3036.651909,8043,8040,56,22,6.08
3036.751902,8029,8036,56,22,6.07
3036.851902,8051,8032,122,22,6.07
3036.95198,8024,8040,122,22,6.07
3037.051909,8037,8040,122,22,6.08
3037.151902,8046,8040,37,22,6.08
3037.251901,8043,8044,37,22,6.08
3037.351901,8033,8040,37,22,6.08
3037.451969,8056,8044,187,22,6.08
3037.551902,8052,8048,187,22,6.06
3037.651903,8036,8040,187,22,6.06
3037.751902,8042,8040,187,22,6.08
3037.851901,8001,8028,203,22,6.08
3037.951972,8001,8008,203,22,6.08
3038.051907,8002,8008,203,22,6.08
3038.151903,8014,8012,0,22,6.08
3038.251901,8008,8016,0,22,6.08
3038.351902,8025,8016,0,22,6.07
3038.451972,8021,8028,92,22,6.07
3038.551901,8030,8028,92,22,6.07
3038.6519,8034,8028,92,22,6.07
3038.751902,8016,8028,92,22,6.07
3038.8519,8014,8020,44,22,6.07
3038.95197,8009,8020,44,22,6.07
3039.051901,8029,8016,44,22,6.07
3039.151902,8027,8020,44,22,6.07
3039.251899,8035,8024,44,22,6.07
3039.351901,8040,8028,44,22,6.08
3039.451971,8040,8040,0,22,6.08
3039.551902,8045,8036,0,22,6.07
3039.651902,8043,8048,0,22,6.07
3039.751901,8039,8044,0,22,6.07
3039.8519,8026,8036,68,22,6.07
3039.95197,7986,8020,68,22,6.07
3040.051901,7995,8000,68,22,6.06
3040.151903,8039,8008,52,22,6.06
3040.251901,8027,8032,52,22,6.06
3040.351901,7999,8024,52,22,6.06
3040.451971,8003,8008,35,22,6.06
3040.551918,7983,8008,35,22,6.07
3040.651909,7987,7988,35,22,6.07
3040.751931,7977,7984,35,22,6.03
3040.851902,7989,7980,76,22,6.03
3040.952001,8002,8000,76,22,6.03
3041.051903,8020,8012,76,22,6.06
3041.151901,8016,8032,146,22,6.06
3041.251901,8043,8032,146,22,6.06
3041.351909,8021,8020,146,22,6.08
3041.451971,8028,8020,194,22,6.08
3041.551902,8048,8024,194,22,6.01
3041.651901,8045,8040,194,22,6.01
3041.751901,8057,8056,194,22,6.07
3041.8519,8022,8044,119,22,6.07
3041.95197,7998,7992,119,22,6.07
3042.051901,8024,8016,119,22,6.04
3042.151902,8028,8040,88,22,6.04
3042.251907,8069,8048,88,22,6.04
3042.351901,8068,8064,88,22,6.05
3042.45197,8042,8060,121,22,6.05
3042.551901,8012,8040,121,22,6.06
3042.651906,8001,8020,121,22,6.06
3042.751916,8050,8028,121,22,6.07
3042.851901,8051,8048,46,22,6.07
3042.952004,8112,8048,46,22,6.07
3043.051901,8157,8136,46,22,6.05
3043.151929,8097,8124,87,22,6.05
3043.2519,8072,8088,87,22,6.05
3043.351913,8050,8072,87,22,6.07
3043.45197,8044,8052,167,22,6.07
3043.551928,8011,8016,167,22,6.03
3043.651901,8024,8020,167,22,6.03
3043.751901,8058,8064,167,22,6.07
3043.851901,8069,8064,0,22,6.07
3043.951973,8046,8052,0,22,6.07
3044.051899,8026,8036,0,22,6.07
3044.151901,8002,8028,131,22,6.07
3044.2519,8016,8004,131,22,6.07
3044.351899,8066,8032,131,22,5.99
3044.45197,8079,8072,0,22,5.99
3044.551901,8097,8076,0,22,6.05
3044.651901,8053,8080,0,22,6.05
3044.751901,8051,8060,0,22,6.07
3044.851901,8006,8032,247,22,6.07
3044.951971,8039,8024,247,22,6.07
3045.051901,8053,8044,247,22,6.08
3045.151899,8065,8064,0,22,6.08
3045.251901,8056,8052,0,22,6.08
3045.3519,8073,8064,0,22,6.07
3045.451969,8092,8080,102,22,6.07
3045.55191,8063,8084,102,22,6.07
3045.651908,8047,8060,102,22,6.07
3045.751908,8044,8048,102,22,6.07
3045.851901,8030,8040,85,22,6.07
3045.951972,8048,8048,85,22,6.07
3046.051899,8054,8048,85,22,6.08
3046.1519,8070,8056,129,22,6.08
3046.251899,8063,8072,129,22,6.08
3046.3519,8053,8064,129,22,6.08
3046.451971,8055,8060,170,22,6.08
3046.551901,8047,8052,170,22,6.08
3046.6519,8040,8048,170,22,6.08
3046.751901,8034,8044,170,22,6.07
3046.8519,8056,8052,0,22,6.07
3046.95197,8073,8064,0,22,6.07
3047.0519,8052,8056,0,22,5.98
3047.151901,8051,8056,46,22,5.98
3047.251901,8083,8064,46,22,5.98
3047.3519,8080,8080,46,22,6.02
3047.451968,8079,8084,46,22,6.02
3047.551919,8019,8064,46,22,6.07
3047.6519,8051,8036,46,22,6.07
3047.751934,8094,8064,46,22,6
3047.8519,8090,8088,0,22,6
3047.952024,8063,8080,0,22,6
3048.051898,8039,8036,0,22,6.05
3048.151918,8055,8060,71,22,6.05
3048.2519,8074,8076,71,22,6.05
3048.351901,8043,8064,71,22,6.05
3048.451971,8021,8040,165,22,6.05
3048.5519,7994,8008,165,22,6.07
3048.651901,7985,8000,165,22,6.07
3048.7519,8003,7992,165,22,6.04
3048.851899,8058,8020,243,22,6.04
3048.951968,8070,8068,243,22,6.04
3049.0519,8045,8064,243,22,6.06
3049.151901,8005,8028,156,22,6.06
3049.251901,7997,8004,156,22,6.06
3049.351899,7963,7992,156,22,6.05
3049.451971,7944,7952,58,22,6.05
3049.551909,7959,7944,58,22,6.07
3049.651901,8006,7980,58,22,6.07
3049.7519,8067,8032,58,22,6.01
3049.851899,8041,8056,139,22,6.01
3049.951969,8010,8036,139,22,6.01
3050.051907,8002,8004,139,22,6.08
3050.151901,8009,8008,0,22,6.08
3050.251901,7982,8000,0,22,6.08
3050.3519,7993,7996,0,22,6.03
3050.451971,7993,8004,85,22,6.03
3050.5519,7999,8004,85,22,6.08
3050.651901,8034,8008,85,22,6.08
3050.751901,8066,8056,85,22,6.07
3050.851902,8060,8072,93,22,6.07
3050.951972,8042,8064,93,22,6.07
3051.051899,8094,8080,93,22,6.04
3051.151902,8052,8076,201,22,6.04
3051.2519,8027,8048,201,22,6.04
3051.351901,8014,8032,201,22,6.07
3051.451969,7946,7988,139,22,6.07
3051.5519,7985,7960,139,22,6.04
3051.651936,8014,8000,139,22,6.04
3051.751901,8018,8020,139,22,6.08
3051.851901,8092,8084,61,22,6.08
3051.95197,8065,8076,61,22,6.08
3052.0519,8038,8052,61,22,6.06
3052.151901,7963,8004,69,22,6.06
3052.2519,7974,7976,69,22,6.06
3052.351906,8046,8008,69,22,5.99
3052.451988,8096,8084,0,22,5.99
3052.5519,8068,8088,0,22,6.05
3052.651915,8041,8060,0,22,6.05
3052.751901,8022,8040,0,22,6.08
3052.851917,8008,8036,46,22,6.08
3052.951971,7961,8012,46,22,6.08
3053.051937,7989,7980,46,22,6.04
3053.1519,8032,8012,141,22,6.04
3053.251901,8015,8024,141,22,6.04
3053.351902,8049,8032,141,22,6.07
3053.45197,8118,8040,0,22,6.07
3053.5519,8172,8160,0,22,6.01
3053.651901,8119,8136,0,22,6.01
3053.751901,8088,8108,0,22,6.07
3053.8519,8053,8076,218,22,6.07
3053.951973,8005,8032,218,22,6.07
3054.051937,8023,8008,218,22,6.04
3054.151937,8046,8032,150,22,6.04
3054.2519,8082,8072,150,22,6.04
3054.351902,8161,8168,150,22,6.05
3054.451989,8104,8136,162,22,6.05
3054.551901,8082,8092,162,22,6.07
3054.651899,8049,8076,162,22,6.07
3054.751901,8061,8056,162,22,6.08
3054.851901,8050,8064,81,22,6.08
3054.951971,8056,8064,81,22,6.08
3055.051938,8077,8068,81,22,6.06
3055.151901,8118,8096,49,22,6.06
3055.251902,8118,8120,49,22,6.06
3055.351902,8097,8108,49,22,6.07
3055.451971,8072,8092,184,22,6.07
3055.551902,8073,8088,184,22,6.08
3055.6519,8085,8084,184,22,6.08
3055.751901,8098,8096,184,22,6.08
3055.851901,8102,8096,54,22,6.08
3055.951971,8096,8096,54,22,6.08
3056.051901,8088,8092,54,22,6.08
3056.151902,8080,8088,73,22,6.08
3056.2519,8075,8080,73,22,6.08
3056.3519,8070,8072,73,22,6.07
3056.451971,8054,8072,165,22,6.07
3056.551901,8060,8064,165,22,6.07
3056.6519,8052,8064,165,22,6.07
3056.751901,8064,8068,165,22,6.07
3056.851909,8100,8076,177,22,6.07
3056.95197,8105,8100,177,22,6.07
3057.051933,8127,8116,177,22,6.07
3057.151901,8135,8132,69,22,6.07
3057.251926,8195,8180,69,22,6.07
3057.351902,8155,8176,69,22,6.08
3057.451999,8124,8148,189,22,6.08
3057.551901,8097,8116,189,22,6.07
3057.651899,8057,8088,189,22,6.07
3057.751902,8039,8052,189,22,6.04
3057.851938,8045,8048,0,22,6.04
3057.952009,8051,8044,0,22,6.04
3058.0519,8075,8068,0,22,6.07
3058.151901,8069,8068,0,22,6.07
3058.251901,8060,8052,0,22,6.07
3058.351901,8035,8040,0,22,6.07
3058.45197,8033,8044,95,22,6.07
3058.551902,8031,8040,95,22,6.07
3058.651901,8044,8040,95,22,6.07
3058.751902,8068,8060,95,22,6.08
3058.851899,8080,8068,110,22,6.08
3058.951978,8062,8080,110,22,6.08
3059.051901,8062,8076,110,22,6.08
3059.1519,8067,8072,122,22,6.08
3059.2519,8068,8068,122,22,6.08
3059.351908,8051,8056,122,22,6.08
3059.45197,8018,8036,170,22,6.08
3059.5519,8026,8032,170,22,6.08
3059.6519,8048,8036,170,22,6.08
3059.7519,8066,8060,170,22,6.08
3059.851899,8068,8068,0,22,6.08
3059.951971,8106,8076,0,22,6.08
3060.0519,8072,8100,0,22,6.05
3060.151923,8055,8076,194,22,6.05
3060.251899,8080,8064,194,22,6.05
3060.351901,7964,8024,194,22,5.98
3060.452007,7968,7980,110,22,5.98
3060.551938,8000,7984,110,22,6.07
3060.651937,8014,8016,110,22,6.07
3060.751937,8041,8024,110,22,6.07
3060.851987,8012,8024,110,22,6.07
3060.952007,8017,8020,110,22,6.07
3061.051976,8012,8012,110,22,6.08
3061.151973,8018,8016,0,22,6.08
3061.251967,8009,8024,0,22,6.08
3061.351939,8018,8016,0,22,6.08
3061.452009,7991,8004,122,22,6.08
3061.551939,8006,8004,122,22,6.07
3061.651938,8183,8032,122,22,6.07
3061.751938,8140,8176,122,22,6.04
3061.85191,8088,8108,177,22,6.04
3061.952016,8052,8064,177,22,6.04
3062.051946,8015,8036,177,22,6.07
3062.151975,7957,8000,254,22,6.07
3062.251936,7927,7952,254,22,6.07
3062.351937,7981,7956,254,22,6.04
3062.452007,8040,8024,211,22,6.04
3062.55194,8142,8100,211,22,5.97
3062.6519,8112,8128,211,22,5.97
3062.751902,8065,8092,211,22,6.06
3062.851901,7997,8016,192,22,6.06
3062.952008,8048,8020,192,22,6.06
3063.051901,8144,8136,192,22,6.07
3063.151926,8136,8140,138,22,6.07
3063.251901,8123,8124,138,22,6.07
3063.351901,8105,8116,138,22,6.08
3063.45197,8098,8108,81,22,6.08
3063.551901,8108,8100,81,22,6.08
3063.651901,8098,8100,81,22,6.08
3063.751946,8105,8100,81,22,6.08
3063.851901,8130,8120,66,22,6.08
3063.951972,8135,8136,66,22,6.08
3064.0519,8149,8144,66,22,6.07
3064.151917,8142,8148,0,22,6.07
3064.2519,8154,8148,0,22,6.07
3064.351919,8154,8148,0,22,6.08
3064.45197,8147,8148,100,22,6.08
3064.551945,8137,8140,100,22,6.08
3064.651901,8128,8132,100,22,6.08
3064.751931,8126,8132,100,22,6.07
3064.851902,8128,8132,54,22,6.07
3064.951988,8140,8132,54,22,6.07
3065.051901,8117,8128,54,22,6.07
3065.151901,8120,8124,259,22,6.07
3065.251901,8118,8124,259,22,6.07
3065.3519,8118,8124,259,22,6.07
3065.451972,8097,8112,160,22,6.07
3065.551901,8088,8108,160,22,6.07
3065.651901,8094,8100,160,22,6.07
3065.751901,8098,8096,160,22,6.08
3065.851902,8086,8096,150,22,6.08
3065.951971,8071,8088,150,22,6.08
3066.051902,8066,8080,150,22,6.05
3066.151901,8080,8076,0,22,6.05
3066.2519,8089,8080,0,22,6.05
3066.351901,8108,8100,0,22,6.05
3066.45197,8095,8100,148,22,6.05
3066.5519,8070,8088,148,22,6.07
3066.6519,8031,8056,148,22,6.07
3066.751902,8050,8052,148,22,6.08
3066.8519,8057,8052,46,22,6.08
3066.951971,8062,8060,46,22,6.08
3067.0519,8073,8064,46,22,6.08
3067.151901,8056,8068,109,22,6.08
3067.2519,8055,8060,109,22,6.08
3067.351901,8041,8052,109,22,6.07
3067.451971,8043,8052,78,22,6.07
3067.551902,8053,8048,78,22,6.06
3067.651903,8018,8040,78,22,6.06
3067.75192,8017,8028,78,22,6.04
3067.851902,8019,8020,129,22,6.04
3067.951971,8032,8020,129,22,6.04
3068.051902,8057,8040,129,22,6.07
3068.151909,8075,8072,0,22,6.07
3068.251902,8082,8080,0,22,6.07
3068.351901,8068,8080,0,22,6.08
3068.451971,8052,8072,184,22,6.08
3068.5519,8041,8048,184,22,6.07
3068.651901,8018,8036,184,22,6.07
3068.751902,8026,8024,184,22,6.07
3068.8519,8035,8012,102,22,6.07
3068.951981,8034,8036,102,22,6.07
3069.051901,8096,8044,102,22,5.98
3069.151901,8077,8088,90,22,5.98
3069.251901,8038,8060,90,22,5.98
3069.351901,7987,8004,90,22,6.07
3069.452008,7963,7980,85,22,6.07
3069.551939,7941,7960,85,22,6.07
3069.651937,7943,7952,85,22,6.07
3069.751937,7951,7948,85,22,6.08
3069.851938,7998,7972,29,22,6.08
3069.952008,8021,8012,29,22,6.08
3070.0519,8016,8020,29,22,6.07
3070.151902,8030,8020,92,22,6.07
3070.251901,8047,8032,92,22,6.07
3070.351901,8035,8036,92,22,6.07
3070.451979,8012,8020,76,22,6.07
3070.55191,8026,8016,76,22,6.07
3070.651901,8025,8020,76,22,6.07
3070.751901,8037,8032,76,22,6.07
3070.851901,8043,8044,0,22,6.07
3070.951989,8066,8064,0,22,6.07
3071.0519,8069,8068,0,22,6.08
3071.151942,8072,8068,0,22,6.08
3071.2519,8067,8064,0,22,6.08
3071.351917,8074,8080,0,22,6.07
3071.45197,8088,8084,0,22,6.07
3071.551902,8086,8088,0,22,6.07
3071.651901,8074,8080,0,22,6.07
3071.751902,8088,8080,0,22,6.08
3071.851901,8104,8096,34,22,6.08
3071.95197,8089,8096,34,22,6.08
3072.051901,8098,8096,34,22,6.08
3072.1519,8089,8088,0,22,6.08
3072.2519,8073,8084,0,22,6.08
3072.351901,8065,8076,0,22,6.07
3072.451971,8056,8060,0,22,6.07
3072.551902,8073,8064,0,22,6.07
3072.651902,8079,8072,0,22,6.07
3072.751902,8082,8076,0,22,6.08
3072.851901,8070,8080,0,22,6.08
3072.951994,8079,8076,0,22,6.08
3073.051899,8083,8080,0,22,6.08
3073.151926,8066,8076,0,22,6.08
3073.2519,8063,8064,0,22,6.08
3073.351918,8054,8060,0,22,6.08
3073.451972,8042,8048,73,22,6.08
3073.551901,8031,8040,73,22,6.07
3073.651901,8059,8048,73,22,6.07
3073.7519,8057,8064,73,22,6.07
3073.851901,8054,8056,0,22,6.07
3073.951971,8010,8040,0,22,6.07
3074.051901,8018,8024,0,22,6.07
3074.151925,8043,8032,0,22,6.07
3074.2519,8029,8036,0,22,6.07
3074.351901,8039,8036,0,22,6.08
3074.45197,8064,8052,46,22,6.08
3074.551902,8068,8064,46,22,6.07
3074.651901,8082,8072,46,22,6.07
3074.751901,8074,8076,46,22,6.08
3074.8519,8066,8072,46,22,6.08
3074.95197,8067,8068,46,22,6.08
3075.051901,8055,8060,46,22,5.98
3075.151901,8065,8056,0,22,5.98
3075.251901,8044,8064,0,22,5.98
3075.351919,8064,8072,0,22,6.04
3075.452001,8053,8064,110,22,6.04
3075.5519,8055,8056,110,22,6.07
3075.651928,8075,8068,110,22,6.07
3075.751901,8088,8076,110,22,6.07
3075.851917,8079,8088,0,22,6.07
3075.951971,8061,8076,0,22,6.07
3076.051907,8051,8060,0,22,6.07
3076.151901,8064,8060,54,22,6.07
3076.251911,8069,8060,54,22,6.07
3076.351923,8077,8064,54,22,6.07
3076.45197,8068,8068,61,22,6.07
3076.551901,8040,8064,61,22,6.07
3076.651902,8038,8048,61,22,6.07
3076.751902,8066,8056,61,22,6.02
3076.851901,8064,8060,0,22,6.02
3076.951971,8061,8064,0,22,6.02
3077.051903,8053,8052,0,22,6.08
3077.151902,8046,8052,56,22,6.08
3077.251901,8041,8048,56,22,6.08
3077.351903,8037,8048,56,22,6.07
3077.451971,8025,8036,104,22,6.07
3077.551902,8023,8032,104,22,6.08
3077.6519,8024,8024,104,22,6.08
3077.75191,8023,8020,104,22,6.08
3077.851908,8023,8024,0,22,6.08
3077.951972,8007,8020,0,22,6.08
3078.051901,7986,8016,0,22,6.06
3078.151901,7984,8000,151,22,6.06
3078.2519,7971,7980,151,22,6.06
3078.351902,7961,7968,151,22,6.07
3078.45197,7969,7968,0,22,6.07
3078.5519,7987,7980,0,22,6.08
3078.6519,7998,7996,0,22,6.08
3078.7519,8002,8008,0,22,6.07
3078.8519,7998,8012,116,22,6.07
3078.951979,7996,7996,116,22,6.07
3079.051902,7997,8000,116,22,6.07
3079.1519,8002,7996,49,22,6.07
3079.2519,8009,8012,49,22,6.07
3079.351901,7997,8004,49,22,6.08
3079.451969,8005,8004,0,22,6.08
3079.551901,8018,8008,0,22,6.02
3079.651908,8003,8004,0,22,6.02
3079.751901,8008,8000,0,22,6.07
3079.851901,8044,8032,105,22,6.07
3079.95198,8033,8040,105,22,6.07
3080.051899,8031,8036,105,22,6.07
3080.1519,8028,8024,0,22,6.07
3080.251901,8013,8024,0,22,6.07
3080.351902,8010,8020,0,22,6.08
3080.451972,8004,8020,124,22,6.08
3080.551901,8020,8016,124,22,6.08
3080.651901,8018,8024,124,22,6.08
3080.751902,8007,8020,124,22,6.07
3080.851899,8014,8016,0,22,6.07
3080.951971,8002,8020,0,22,6.07
3081.0519,7999,8016,0,22,6.07
3081.151909,8013,8012,0,22,6.07
3081.251903,8035,8024,0,22,6.07
3081.351903,8029,8028,0,22,6.07
3081.45197,8043,8032,100,22,6.07
3081.5519,8041,8040,100,22,6.08
3081.651901,8026,8032,100,22,6.08
3081.751901,8011,8028,100,22,6.07
3081.851902,8021,8016,71,22,6.07
3081.95197,7992,8016,71,22,6.07
3082.0519,8018,8012,71,22,6.05
3082.151902,8022,8028,54,22,6.05
3082.251901,8031,8032,54,22,6.05
3082.351901,8040,8036,54,22,6.07
3082.451969,8133,8104,220,22,6.07
3082.551902,8071,8112,220,22,6.03
3082.651901,8008,8032,220,22,6.03
3082.751901,7950,7972,220,22,6.06
3082.851901,7938,7948,17,22,6.06
3082.95197,7955,7948,17,22,6.06
3083.051902,7945,7940,17,22,6.07
3083.1519,7979,7952,203,22,6.07
3083.25191,7983,7972,203,22,6.07
3083.351901,7984,7976,203,22,6.08
3083.451994,7979,7984,47,22,6.08
3083.551902,7978,7984,47,22,6.07
3083.651922,7968,7984,47,22,6.07
3083.751902,8005,7980,47,22,6.08
3083.851936,7990,7992,0,22,6.08
3083.951971,8011,7996,0,22,6.08
3084.051917,8006,8000,0,22,6.08
3084.151902,8004,8000,44,22,6.08
3084.251901,8012,8004,44,22,6.08
3084.351901,7983,8004,44,22,6.07
3084.451971,8005,7996,172,22,6.07
3084.551902,8003,8004,172,22,6.08
3084.651901,8032,8016,172,22,6.08
3084.751902,8041,8028,172,22,6.08
3084.851901,8029,8040,40,22,6.08
3084.95197,8039,8044,40,22,6.08
3085.0519,8043,8048,40,22,6.08
3085.151902,8045,8048,35,22,6.08
3085.251903,8055,8048,35,22,6.08
3085.351901,8057,8052,35,22,6.08
3085.45197,8054,8052,0,22,6.08
3085.5519,8064,8052,0,22,6.08
3085.651934,8049,8056,0,22,6.08
3085.751902,8069,8056,0,22,6.08
3085.851936,8060,8056,51,22,6.08
3085.951972,8083,8068,51,22,6.08
3086.051901,8113,8100,51,22,6.07
3086.1519,8089,8108,35,22,6.07
3086.251917,8072,8096,35,22,6.07
3086.3519,8070,8076,35,22,6.07
3086.451986,8070,8076,0,22,6.07
3086.5519,8064,8056,0,22,6.07
3086.6519,8084,8076,0,22,6.07
3086.751901,8089,8084,0,22,6.08
3086.851901,8089,8088,35,22,6.08
3086.951971,8069,8084,35,22,6.08
3087.051899,8075,8076,35,22,6.04
3087.151902,8089,8076,97,22,6.04
3087.251901,8068,8080,97,22,6.04
3087.351902,8097,8076,97,22,6.08
3087.451971,8120,8096,116,22,6.08
3087.551902,8156,8136,116,22,6.07
3087.6519,8152,8148,116,22,6.07
3087.751902,8157,8152,116,22,6.05
3087.8519,8155,8156,0,22,6.05
3087.95197,8119,8144,0,22,6.05
3088.0519,8074,8108,0,22,6.07
3088.151901,8049,8068,160,22,6.07
3088.251901,8031,8032,160,22,6.07
3088.351901,8064,8040,160,22,6.06
3088.451971,8062,8056,42,22,6.06
3088.551902,8063,8056,42,22,6.07
3088.651901,8058,8052,42,22,6.07
3088.751936,8057,8064,42,22,6.07
3088.8519,8009,8052,274,22,6.07
3088.951999,8003,8020,274,22,6.07
3089.0519,8016,8024,274,22,6.08
3089.1519,8095,8068,192,22,6.08
3089.251901,8099,8104,192,22,6.08
3089.351902,8077,8084,192,22,6.05
3089.45197,7991,8032,208,22,6.05
3089.551938,8021,8016,208,22,6.08
3089.651937,8021,8020,208,22,6.08
3089.751938,8035,8036,208,22,6.07
3089.851937,8087,8060,98,22,6.07
3089.952006,8084,8088,98,22,6.07
3090.051938,8073,8084,98,22,6.08
3090.151901,8075,8076,0,22,6.08
3090.251909,8019,8076,0,22,6.08
3090.351901,8056,8056,0,22,6.07
3090.45197,8077,8068,83,22,6.07
3090.551901,8083,8088,83,22,6.08
3090.651901,8223,8156,83,22,6.08
3090.751901,8189,8204,83,22,6.04
3090.8519,8157,8184,223,22,6.04
3090.951972,8148,8160,223,22,6.04
3091.0519,8140,8152,223,22,6.07
3091.151901,8130,8136,221,22,6.07
3091.251901,8131,8136,221,22,6.07
3091.351901,8152,8144,221,22,6.07
3091.451971,8149,8152,0,22,6.07
3091.5519,8163,8164,0,22,6.08
3091.651913,8183,8164,0,22,6.08
3091.751901,8158,8168,0,22,6.08
3091.851901,8172,8172,0,22,6.08
3091.951971,8163,8164,0,22,6.08
3092.051902,8163,8164,0,22,6.07
3092.151909,8165,8164,0,22,6.07
3092.2519,8174,8172,0,22,6.07
3092.351901,8175,8176,0,22,6.08
3092.451969,8176,8176,0,22,6.08
3092.5519,8180,8176,0,22,6.07
3092.651901,8177,8176,0,22,6.07
3092.7519,8163,8172,0,22,6.08
3092.851901,8176,8172,0,22,6.08
3092.95197,8171,8168,0,22,6.08
3093.0519,8150,8168,0,22,6.07
3093.1519,8164,8164,0,22,6.07
3093.2519,8164,8168,0,22,6.07
3093.351901,8167,8172,0,22,6.08
3093.451977,8176,8176,0,22,6.08
3093.551902,8180,8180,0,22,6.07
3093.6519,8181,8188,0,22,6.07
3093.751935,8171,8180,0,22,6.05
3093.851902,8160,8164,107,22,6.05
3093.952008,8161,8156,107,22,6.05
3094.051901,8177,8164,107,22,6.07
3094.151937,8162,8168,0,22,6.07
3094.2519,8158,8164,0,22,6.07
3094.351936,8123,8144,0,22,6.02
3094.451977,8118,8128,138,22,6.02
3094.5519,8125,8120,138,22,6.06
3094.651901,8123,8120,138,22,6.06
3094.751901,8128,8124,138,22,6.08
3094.8519,8134,8124,80,22,6.08
3094.951971,8152,8144,80,22,6.08
3095.051901,8174,8164,80,22,6.07
3095.151902,8162,8160,175,22,6.07
3095.251902,8128,8148,175,22,6.07
3095.351901,8158,8156,175,22,6
3095.45198,8177,8188,92,22,6
3095.551901,8181,8184,92,22,6.06
3095.6519,8156,8168,92,22,6.06
3095.751902,8125,8136,92,22,6.07
3095.851901,8115,8132,64,22,6.07
3095.951971,8116,8132,64,22,6.07
3096.05191,8112,8128,64,22,6.08
3096.151901,8116,8124,0,22,6.08
3096.251901,8131,8132,0,22,6.08
3096.351903,8141,8136,0,22,6.07
3096.451971,8157,8144,0,22,6.07
3096.551902,8151,8156,0,22,6.07
3096.6519,8162,8160,0,22,6.07
3096.751919,8161,8172,0,22,6.01
3096.851909,8160,8168,97,22,6.01
3096.952007,8147,8160,97,22,6.01
3097.0519,8140,8156,97,22,6.07
3097.151926,8161,8152,69,22,6.07
3097.2519,8164,8152,69,22,6.07
3097.351918,8194,8176,69,22,6.07
3097.451969,8204,8192,98,22,6.07
3097.551901,8207,8200,98,22,6.08
3097.651901,8190,8204,98,22,6.08
3097.7519,8182,8196,98,22,6.08
3097.851902,8195,8188,0,22,6.08
3097.95197,8206,8192,0,22,6.08
3098.051901,8204,8200,0,22,6.08
3098.151909,8201,8200,0,22,6.08
3098.2519,8204,8200,0,22,6.08
3098.351901,8224,8216,0,22,6.08
3098.45197,8193,8212,174,22,6.08
3098.551901,8182,8196,174,22,6.07
3098.651903,8174,8176,174,22,6.07
3098.751901,8179,8176,174,22,6.08
3098.851899,8191,8184,0,22,6.08
3098.95197,8188,8184,0,22,6.08
3099.051902,8169,8184,0,22,6.08
3099.151908,8180,8184,0,22,6.08
3099.2519,8162,8176,0,22,6.08
3099.351935,8155,8168,0,22,6.08
3099.451971,8169,8172,44,22,6.08
3099.551913,8169,8172,44,22,6.08
3099.6519,8158,8172,44,22,6.08
3099.751902,8171,8168,44,22,6.07
3099.851901,8157,8168,90,22,6.07
3099.951971,8164,8168,90,22,6.07
3100.051901,8169,8168,90,22,6.07
3100.151901,8180,8176,0,22,6.07
3100.2519,8187,8184,0,22,6.07
3100.351902,8179,8188,0,22,6.07
3100.451971,8156,8168,114,22,6.07
3100.5519,8131,8148,114,22,6.06
3100.651901,8142,8140,114,22,6.06
3100.751902,8152,8144,114,22,6.05
3100.85192,8155,8156,0,22,6.05
3100.951971,8141,8160,0,22,6.05
3101.051919,8155,8152,0,22,6.07
3101.151902,8166,8160,47,22,6.07
3101.251918,8161,8168,47,22,6.07
3101.351904,8156,8168,47,22,6.07
3101.45197,8156,8164,61,22,6.07
3101.551901,8156,8160,61,22,6.07
3101.651902,8145,8152,61,22,6.07
3101.751903,8174,8160,61,22,6.07
3101.851901,8147,8160,119,22,6.07
3101.951981,8159,8160,119,22,6.07
3102.051905,8155,8160,119,22,6.08
3102.151903,8140,8156,150,22,6.08
3102.251901,8143,8148,150,22,6.08
3102.351924,8129,8136,150,22,6.07
3102.45197,8135,8136,0,22,6.07
