t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
756.251902,8397,8400,0,21,6.04
756.351902,8431,8420,0,21,6.04
756.452008,8409,8412,0,21,6.04
756.551916,8414,8404,0,21,6.04
756.651936,8407,8412,0,21,6.04
756.751905,8402,8408,0,21,6.04
756.851903,8422,8424,0,21,6.04
756.951972,8403,8420,0,21,6.04
757.051903,8404,8408,0,21,6.04
757.151903,8446,8424,150,21,6.04
757.251903,8453,8452,150,21,6.04
757.351902,8452,8452,150,21,6.05
757.452007,8390,8412,71,21,6.05
757.551903,8383,8388,71,21,6.05
757.651903,8408,8388,71,21,6.05
757.751903,8462,8432,71,21,6.04
757.851903,8475,8476,0,21,6.04
757.951971,8440,8444,0,21,6.04
758.051903,8420,8428,0,21,6.05
758.151903,8402,8412,0,21,6.05
758.251903,8410,8400,0,21,6.05
758.351904,8445,8432,0,21,6.04
758.451977,8492,8464,141,21,6.04
758.551904,8442,8464,141,21,6.04
758.651916,8438,8448,141,21,6.04
758.751903,8389,8408,141,21,6.05
758.851926,8352,8368,121,21,6.05
758.951973,8333,8344,121,21,6.05
759.051991,8402,8364,121,21,6.03
759.151904,8428,8412,81,21,6.03
759.25192,8425,8432,81,21,6.03
759.351903,8466,8440,81,21,6.05
759.451971,8483,8492,109,21,6.05
759.551913,8430,8456,109,21,6.03
759.651903,8408,8408,109,21,6.03
759.751903,8417,8408,109,21,6.05
759.851903,8406,8408,0,21,6.05
759.951974,8415,8408,0,21,6.05
760.051902,8417,8412,0,21,6.05
760.151903,8392,8400,158,21,6.05
760.251936,8453,8416,158,21,6.05
760.351902,8489,8488,158,21,6.05
760.451972,8466,8476,0,21,6.05
760.551904,8474,8476,0,21,6.05
760.651903,8415,8440,0,21,6.05
760.751911,8389,8424,0,21,6.05
760.851901,8439,8416,85,21,6.05
760.951971,8507,8484,85,21,6.05
761.051903,8575,8552,85,21,6.02
761.151902,8526,8548,117,21,6.02
761.251902,8451,8464,117,21,6.02
761.351903,8450,8444,117,21,6.05
761.452006,8457,8452,104,21,6.05
761.551902,8457,8464,104,21,6.04
761.651925,8448,8452,104,21,6.04
761.751911,8463,8468,104,21,6.04
761.851903,8443,8456,0,21,6.04
761.951972,8420,8420,0,21,6.04
762.051903,8391,8396,0,21,6.05
762.151903,8369,8380,0,21,6.05
762.251902,8373,8372,0,21,6.05
762.351903,8388,8376,0,21,6.04
762.452006,8415,8420,52,21,6.04
762.551903,8398,8416,52,21,6.04
762.651936,8399,8396,52,21,6.04
762.751903,8384,8384,52,21,6.04
762.85192,8383,8384,0,21,6.04
762.951972,8404,8384,0,21,6.04
763.051903,8403,8396,0,21,6.04
763.151902,8402,8400,163,21,6.04
763.251902,8400,8404,163,21,6.04
763.351903,8397,8404,163,21,6.05
763.45197,8397,8396,0,21,6.05
763.551903,8398,8400,0,21,6.05
763.651902,8409,8400,0,21,6.05
763.751902,8419,8412,0,21,6.04
763.851903,8445,8432,97,21,6.04
763.951971,8437,8440,97,21,6.04
764.051904,8456,8444,97,21,6.04
764.151904,8445,8440,0,21,6.04
764.251902,8427,8436,0,21,6.04
764.351903,8419,8424,0,21,6.05
764.451971,8419,8424,0,21,6.05
764.551904,8403,8408,0,21,6.05
764.651902,8418,8408,0,21,6.05
764.751903,8435,8436,0,21,6.05
764.85191,8439,8448,0,21,6.05
764.951975,8412,8432,0,21,6.05
765.05191,8414,8408,0,21,6.05
765.151903,8423,8412,0,21,6.05
765.251939,8456,8424,0,21,6.05
765.351905,8447,8444,0,21,6.04
765.451971,8422,8444,177,21,6.04
765.551903,8437,8436,177,21,6.05
765.651902,8415,8436,177,21,6.05
765.751903,8412,8428,177,21,6.05
765.85192,8411,8424,0,21,6.05
765.951975,8452,8424,0,21,6.05
766.051903,8467,8452,0,21,6.04
766.151905,8449,8456,0,21,6.04
766.251903,8430,8444,0,21,6.04
766.351902,8421,8428,0,21,6.04
766.451971,8434,8432,0,21,6.04
766.551911,8441,8432,0,21,6.05
766.651902,8419,8432,0,21,6.05
766.751904,8410,8416,0,21,6.04
766.851903,8410,8404,0,21,6.04
766.951981,8440,8412,0,21,6.04
767.051903,8457,8436,0,21,6.04
767.151926,8416,8436,97,21,6.04
767.251939,8386,8396,97,21,6.04
767.351963,8415,8396,97,21,6.05
767.451971,8444,8436,58,21,6.05
767.551921,8405,8420,58,21,6.04
767.651938,8398,8404,58,21,6.04
767.751903,8419,8416,58,21,6.05
767.851936,8432,8428,46,21,6.05
767.951971,8409,8428,46,21,6.05
768.051937,8396,8424,46,21,6.05
768.151904,8438,8416,71,21,6.05
768.251903,8442,8424,71,21,6.05
768.351903,8443,8440,71,21,6.05
768.451984,8441,8440,0,21,6.05
768.551903,8438,8436,0,21,6.05
768.651937,8442,8444,0,21,6.05
768.751915,8463,8448,0,21,6.05
768.851901,8438,8440,126,21,6.05
768.952007,8412,8428,126,21,6.05
769.051936,8425,8412,126,21,6.05
769.15193,8426,8420,0,21,6.05
769.251941,8470,8440,0,21,6.05
769.351903,8467,8460,0,21,6.05
769.452007,8453,8468,116,21,6.05
769.551902,8464,8464,116,21,6.05
769.651938,8440,8460,116,21,6.05
769.751903,8446,8440,116,21,6.05
769.851937,8449,8436,37,21,6.05
769.95198,8424,8436,37,21,6.05
770.051961,8425,8428,37,21,6.05
770.151903,8419,8424,30,21,6.05
770.2519,8432,8428,30,21,6.05
770.351903,8439,8420,30,21,6.04
770.451971,8443,8424,104,21,6.04
770.551903,8442,8428,104,21,6.05
770.651903,8460,8440,104,21,6.05
770.751902,8448,8456,104,21,6.05
770.851903,8443,8448,92,21,6.05
770.95197,8435,8432,92,21,6.05
771.051902,8414,8432,92,21,6.05
771.151911,8432,8416,109,21,6.05
771.251902,8412,8420,109,21,6.05
771.351903,8417,8420,109,21,6.05
771.451973,8429,8424,30,21,6.05
771.551904,8430,8424,30,21,6.05
771.651937,8454,8444,30,21,6.05
771.751903,8473,8452,30,21,6.05
771.851939,8449,8456,85,21,6.05
771.951974,8477,8456,85,21,6.05
772.051936,8488,8468,85,21,6.05
772.151903,8476,8472,0,21,6.05
772.251936,8448,8468,0,21,6.05
772.351902,8400,8420,0,21,6.04
772.451973,8393,8388,40,21,6.04
772.551903,8377,8384,40,21,6.05
772.651936,8388,8376,40,21,6.05
772.751903,8389,8400,40,21,6.05
772.851902,8422,8404,46,21,6.05
772.951971,8398,8416,46,21,6.05
773.051904,8396,8400,46,21,6.05
773.151926,8405,8404,0,21,6.05
773.251938,8410,8408,0,21,6.05
773.351938,8417,8408,0,21,6.05
773.451979,8415,8404,71,21,6.05
773.551921,8433,8428,71,21,6.04
773.651902,8432,8440,71,21,6.04
773.751903,8399,8412,71,21,6.04
773.851903,8408,8416,124,21,6.04
773.951982,8429,8416,124,21,6.04
774.051911,8444,8428,124,21,6.05
774.151904,8438,8436,0,21,6.05
774.251903,8438,8428,0,21,6.05
774.351903,8423,8428,0,21,6.05
774.451972,8471,8444,114,21,6.05
774.551903,8464,8464,114,21,6.05
774.651935,8472,8464,114,21,6.05
774.751903,8459,8472,114,21,6.05
774.851903,8447,8460,68,21,6.05
774.951973,8447,8452,68,21,6.05
775.051937,8427,8444,68,21,6.05
775.151904,8435,8436,0,21,6.05
775.251936,8444,8436,0,21,6.05
775.351904,8460,8452,0,21,6.04
775.451972,8480,8464,93,21,6.04
775.551902,8489,8484,93,21,6.04
775.651902,8483,8488,93,21,6.04
775.751903,8474,8480,93,21,6.05
775.851903,8468,8472,34,21,6.05
775.951974,8455,8468,34,21,6.05
776.051904,8481,8460,34,21,6.05
776.151904,8438,8460,141,21,6.05
776.251902,8433,8424,141,21,6.05
776.351903,8432,8428,141,21,6.05
776.451971,8431,8432,81,21,6.05
776.551903,8444,8432,81,21,6.05
776.651902,8443,8440,81,21,6.05
776.751904,8438,8436,81,21,6.05
776.851908,8419,8436,56,21,6.05
776.951974,8414,8420,56,21,6.05
777.051937,8409,8420,56,21,6.05
777.151902,8409,8420,59,21,6.05
777.251904,8430,8420,59,21,6.05
777.351903,8402,8416,59,21,6.04
777.451971,8415,8408,49,21,6.04
777.551903,8418,8408,49,21,6.05
777.651902,8410,8408,49,21,6.05
777.751903,8418,8412,49,21,6.04
777.851936,8414,8416,88,21,6.04
777.951971,8417,8416,88,21,6.04
778.051902,8396,8412,88,21,6.04
778.151904,8375,8396,121,21,6.04
778.251903,8394,8388,121,21,6.04
778.351903,8390,8400,121,21,6.05
778.452005,8378,8376,64,21,6.05
778.551911,8423,8392,64,21,6.04
778.651937,8430,8420,64,21,6.04
778.751902,8407,8412,64,21,6.05
778.851902,8469,8424,126,21,6.05
778.951971,8454,8460,126,21,6.05
779.051936,8462,8464,126,21,6.05
779.151902,8462,8464,0,21,6.05
779.251943,8436,8456,0,21,6.05
779.351903,8422,8420,0,21,6.05
779.45197,8404,8416,34,21,6.05
779.551904,8427,8408,34,21,6.05
779.651935,8458,8440,34,21,6.05
779.751903,8474,8468,34,21,6.05
779.851969,8446,8468,54,21,6.05
779.951972,8436,8436,54,21,6.05
780.051996,8441,8428,54,21,6.05
780.151904,8458,8436,187,21,6.05
780.251931,8471,8464,187,21,6.05
780.351904,8463,8468,187,21,6.05
780.451981,8454,8456,75,21,6.05
780.551911,8448,8448,75,21,6.05
780.651936,8428,8444,75,21,6.05
780.751902,8448,8440,75,21,6.05
780.851938,8446,8444,204,21,6.05
780.951973,8435,8424,204,21,6.05
781.051937,8438,8432,204,21,6.04
781.151912,8411,8432,172,21,6.04
781.251936,8458,8424,172,21,6.04
781.351903,8436,8452,172,21,6.05
781.451972,8403,8428,116,21,6.05
781.551912,8428,8412,116,21,6.05
781.651937,8411,8436,116,21,6.05
781.751902,8342,8372,116,21,6.04
781.85198,8406,8376,243,21,6.04
781.951974,8451,8432,243,21,6.04
782.051902,8473,8456,243,21,6.04
782.151902,8445,8468,105,21,6.04
782.251902,8434,8440,105,21,6.04
782.351902,8417,8432,105,21,6.04
782.451971,8418,8408,0,21,6.04
782.551903,8407,8408,0,21,6.05
782.651938,8431,8412,0,21,6.05
782.751902,8443,8436,0,21,6.05
782.851903,8422,8420,0,21,6.05
782.951973,8450,8436,0,21,6.05
783.051903,8449,8448,0,21,6.05
783.151903,8459,8448,0,21,6.05
783.251937,8444,8452,0,21,6.05
783.351903,8428,8436,0,21,6.04
783.451972,8387,8400,0,21,6.04
783.551904,8405,8388,0,21,6.05
783.651902,8403,8428,0,21,6.05
783.751915,8430,8416,0,21,6.05
783.851901,8398,8408,83,21,6.05
783.951972,8394,8380,83,21,6.05
784.051903,8482,8448,83,21,6.04
784.151904,8458,8484,46,21,6.04
784.251903,8396,8424,46,21,6.04
784.351911,8387,8380,46,21,6.04
784.452007,8366,8388,81,21,6.04
784.551904,8386,8372,81,21,6.04
784.651902,8371,8376,81,21,6.04
784.751903,8381,8364,81,21,6.05
784.851936,8435,8412,218,21,6.05
784.951971,8449,8456,218,21,6.05
785.051936,8463,8460,218,21,6.05
785.151905,8486,8480,85,21,6.05
785.251903,8412,8452,85,21,6.05
785.351903,8289,8332,85,21,6.02
785.451972,8373,8316,286,21,6.02
785.551903,8488,8456,286,21,6.03
785.651903,8499,8500,286,21,6.03
785.751903,8446,8468,286,21,6.04
785.851913,8450,8436,122,21,6.04
785.951971,8390,8420,122,21,6.04
786.051936,8401,8372,122,21,6.04
786.151903,8386,8424,0,21,6.04
786.251918,8377,8372,0,21,6.04
786.351925,8447,8408,0,21,6.04
786.451991,8448,8444,0,21,6.04
786.551904,8460,8448,0,21,6.04
786.65198,8468,8464,0,21,6.04
786.751904,8425,8456,0,21,6.04
786.851968,8405,8408,0,21,6.04
786.95197,8388,8392,0,21,6.04
787.051902,8400,8392,0,21,6.04
787.151903,8424,8400,92,21,6.04
787.251937,8432,8436,92,21,6.04
787.351926,8450,8432,92,21,6.05
787.452008,8438,8436,58,21,6.05
787.551903,8431,8428,58,21,6.05
787.651911,8422,8420,58,21,6.05
787.751903,8424,8420,58,21,6.05
787.851901,8440,8428,110,21,6.05
787.951971,8437,8444,110,21,6.05
788.051939,8455,8456,110,21,6.05
788.151904,8426,8440,109,21,6.05
788.251936,8406,8424,109,21,6.05
788.351913,8428,8428,109,21,6.04
788.451971,8431,8428,85,21,6.04
788.551904,8460,8444,85,21,6.04
788.651937,8478,8464,85,21,6.04
788.751903,8464,8476,85,21,6.05
788.851904,8431,8456,232,21,6.05
788.951973,8413,8416,232,21,6.05
789.051939,8404,8408,232,21,6.05
789.151904,8409,8400,46,21,6.05
789.25194,8436,8436,46,21,6.05
789.351904,8459,8448,46,21,6.04
789.451974,8383,8424,54,21,6.04
789.551904,8440,8428,54,21,6.04
789.651901,8446,8456,54,21,6.04
789.751903,8393,8416,54,21,6.04
789.851903,8402,8392,90,21,6.04
789.951971,8432,8400,90,21,6.04
790.051902,8429,8428,90,21,6.05
790.151912,8365,8384,114,21,6.05
790.251903,8334,8348,114,21,6.05
790.351903,8368,8356,114,21,6.04
790.451972,8372,8392,58,21,6.04
790.551904,8363,8380,58,21,6.04
790.65191,8332,8352,58,21,6.04
790.751906,8357,8324,58,21,6.04
790.851901,8441,8408,243,21,6.04
790.951972,8462,8452,243,21,6.04
791.051902,8450,8452,243,21,6.04
791.151903,8425,8428,0,21,6.04
791.251902,8393,8404,0,21,6.04
791.351902,8359,8380,0,21,6.03
791.451971,8346,8356,92,21,6.03
791.551903,8388,8372,92,21,6.05
791.651903,8363,8380,92,21,6.05
791.751905,8433,8388,92,21,6.04
791.851902,8491,8460,104,21,6.04
791.95197,8428,8456,104,21,6.04
792.051904,8432,8428,104,21,6.05
792.151902,8412,8424,0,21,6.05
792.251903,8419,8412,0,21,6.05
792.351904,8400,8428,0,21,6.04
792.451972,8394,8392,0,21,6.04
792.551904,8406,8404,0,21,6.04
792.651902,8400,8396,0,21,6.04
792.751904,8397,8416,0,21,6.05
792.851904,8368,8380,122,21,6.05
792.951973,8364,8356,122,21,6.05
793.051902,8435,8400,122,21,6.04
793.151903,8465,8468,58,21,6.04
793.251909,8451,8460,58,21,6.04
793.351903,8429,8440,58,21,6.04
793.451971,8450,8424,49,21,6.04
793.551961,8467,8452,49,21,6.05
793.651903,8471,8468,49,21,6.05
793.751945,8469,8488,49,21,6.05
793.851902,8435,8444,189,21,6.05
793.95199,8446,8436,189,21,6.05
794.051903,8444,8444,189,21,6.05
794.151902,8444,8444,40,21,6.05
794.251904,8359,8392,40,21,6.05
794.351905,8317,8324,40,21,6.04
794.451972,8376,8340,114,21,6.04
794.551903,8429,8416,114,21,6.05
794.651938,8409,8436,114,21,6.05
794.751914,8414,8412,114,21,6.04
794.851901,8410,8416,56,21,6.04
794.95198,8347,8360,56,21,6.04
795.051903,8379,8356,56,21,6.04
795.151937,8397,8392,0,21,6.04
795.25191,8390,8392,0,21,6.04
795.351934,8416,8392,0,21,6.05
795.451972,8388,8408,184,21,6.05
795.551927,8375,8380,184,21,6.04
795.651903,8357,8364,184,21,6.04
795.75192,8350,8352,184,21,6.05
795.851902,8448,8400,69,21,6.05
795.951974,8507,8456,69,21,6.05
796.051902,8437,8476,69,21,6.04
796.151903,8447,8452,119,21,6.04
796.251904,8400,8424,119,21,6.04
796.351904,8438,8420,119,21,6.04
796.451974,8459,8468,75,21,6.04
796.551904,8420,8432,75,21,6.05
796.651903,8455,8424,75,21,6.05
796.751904,8499,8476,75,21,6.05
796.851903,8483,8492,100,21,6.05
796.951971,8461,8480,100,21,6.05
797.051903,8424,8436,100,21,6.04
797.151902,8416,8416,46,21,6.04
797.251902,8455,8436,46,21,6.04
797.351903,8453,8456,46,21,6.05
797.45197,8408,8436,201,21,6.05
797.551903,8367,8380,201,21,6.04
797.651903,8335,8336,201,21,6.04
797.751903,8356,8352,201,21,6.05
797.851902,8386,8376,49,21,6.05
797.951974,8410,8400,49,21,6.05
798.051901,8399,8400,49,21,6.05
798.151904,8386,8388,40,21,6.05
798.251937,8382,8388,40,21,6.05
798.351903,8348,8364,40,21,6.04
798.452009,8368,8368,0,21,6.04
798.551903,8373,8368,0,21,6.05
798.651936,8386,8384,0,21,6.05
798.751906,8376,8376,0,21,6.05
798.851902,8427,8396,172,21,6.05
798.951992,8452,8440,172,21,6.05
799.051902,8451,8456,172,21,6.05
799.151922,8455,8452,0,21,6.05
799.251902,8455,8460,0,21,6.05
799.351936,8412,8432,0,21,6.04
799.451992,8418,8404,3,21,6.04
799.55192,8427,8416,3,21,6.05
799.651904,8441,8424,3,21,6.05
799.751901,8434,8432,3,21,6.05
799.851902,8448,8432,0,21,6.05
799.95197,8462,8460,0,21,6.05
800.051908,8391,8424,0,21,6.04
800.151901,8387,8388,27,21,6.04
800.251901,8360,8376,27,21,6.04
800.351901,8387,8368,27,21,6.04
800.451971,8381,8392,100,21,6.04
800.551902,8358,8376,100,21,6.04
800.651901,8368,8356,100,21,6.04
800.751902,8369,8376,100,21,6.04
800.8519,8386,8396,87,21,6.04
800.951971,8382,8384,87,21,6.04
801.051901,8369,8364,87,21,6.04
801.151901,8430,8392,163,21,6.04
801.2519,8415,8428,163,21,6.04
801.351901,8402,8412,163,21,6.04
801.451972,8338,8360,184,21,6.04
801.551901,8342,8336,184,21,6.05
801.651901,8403,8376,184,21,6.05
801.751901,8429,8424,184,21,6.05
801.8519,8424,8428,75,21,6.05
801.951971,8448,8424,75,21,6.05
802.051901,8419,8436,75,21,6.05
802.151901,8416,8424,64,21,6.05
802.251902,8431,8420,64,21,6.05
802.351901,8455,8460,64,21,6.04
802.45197,8411,8440,206,21,6.04
802.551902,8296,8348,206,21,6.04
802.6519,8297,8280,206,21,6.04
802.751906,8311,8304,206,21,6.05
802.851901,8293,8308,0,21,6.05
802.951971,8346,8316,0,21,6.05
803.051902,8417,8372,0,21,6.04
803.151901,8452,8456,23,21,6.04
803.251912,8441,8452,23,21,6.04
803.3519,8409,8428,23,21,6.04
803.451971,8387,8392,47,21,6.04
803.551904,8398,8392,47,21,6.04
803.651902,8407,8396,47,21,6.04
803.751913,8390,8396,47,21,6.05
803.851901,8403,8412,0,21,6.05
803.951971,8421,8412,0,21,6.05
804.051901,8405,8408,0,21,6.04
804.151909,8416,8408,54,21,6.04
804.251901,8418,8416,54,21,6.04
804.351903,8434,8416,54,21,6.05
804.451971,8434,8440,85,21,6.05
804.5519,8413,8428,85,21,6.04
804.651901,8396,8416,85,21,6.04
804.751901,8396,8392,85,21,6.05
804.851902,8433,8408,102,21,6.05
804.951969,8456,8440,102,21,6.05
805.0519,8469,8464,102,21,6.05
805.151901,8442,8464,122,21,6.05
805.251901,8442,8448,122,21,6.05
805.351902,8451,8444,122,21,6.05
805.451972,8458,8448,0,21,6.05
805.5519,8436,8448,0,21,6.05
805.6519,8445,8440,0,21,6.05
805.751901,8397,8420,0,21,6.04
805.851902,8407,8400,98,21,6.04
805.95197,8422,8412,98,21,6.04
806.051902,8429,8420,98,21,6.05
806.151901,8436,8428,73,21,6.05
806.251965,8442,8428,73,21,6.05
806.3519,8443,8436,73,21,6.05
806.452015,8428,8432,44,21,6.05
806.551901,8408,8428,44,21,6.05
806.651978,8360,8396,44,21,6.05
806.751901,8352,8352,44,21,6.05
806.851934,8438,8404,90,21,6.05
806.951971,8385,8420,90,21,6.05
807.051935,8414,8396,90,21,6.05
807.151909,8473,8464,75,21,6.05
807.251966,8426,8456,75,21,6.05
807.351901,8423,8424,75,21,6.05
807.452021,8408,8412,73,21,6.05
807.551901,8388,8408,73,21,6.05
807.651934,8427,8416,73,21,6.05
807.751902,8427,8428,73,21,6.04
807.851935,8434,8428,51,21,6.04
807.951973,8441,8436,51,21,6.04
808.051903,8476,8444,51,21,6.05
808.151903,8460,8448,76,21,6.05
808.251904,8437,8440,76,21,6.05
808.351903,8432,8432,76,21,6.04
808.45197,8444,8436,0,21,6.04
808.551902,8437,8436,0,21,6.05
808.651936,8438,8440,0,21,6.05
808.751904,8442,8440,0,21,6.05
808.851931,8413,8428,42,21,6.05
808.951974,8389,8408,42,21,6.05
809.051919,8399,8396,42,21,6.05
809.151903,8410,8404,44,21,6.05
809.251902,8411,8408,44,21,6.05
809.351904,8422,8420,44,21,6.03
809.45197,8418,8424,58,21,6.03
809.551902,8403,8408,58,21,6.04
809.651903,8396,8400,58,21,6.04
809.751901,8401,8396,58,21,6.05
809.851901,8396,8400,0,21,6.05
809.95197,8399,8404,0,21,6.05
810.0519,8420,8420,0,21,6.05
810.151901,8422,8420,0,21,6.05
810.251901,8408,8412,0,21,6.05
810.351901,8421,8408,0,21,6.04
810.451969,8423,8428,133,21,6.04
810.551901,8430,8428,133,21,6.04
810.651901,8406,8420,133,21,6.04
810.7519,8404,8412,133,21,6.04
810.8519,8407,8400,136,21,6.04
810.951971,8409,8392,136,21,6.04
811.051901,8410,8400,136,21,6.05
811.151903,8422,8408,88,21,6.05
811.251901,8424,8416,88,21,6.05
811.351902,8416,8424,88,21,6.05
811.45197,8316,8376,37,21,6.05
811.5519,8308,8296,37,21,6.04
811.651902,8350,8332,37,21,6.04
811.751902,8371,8360,37,21,6.05
811.851902,8407,8396,102,21,6.05
811.95197,8407,8400,102,21,6.05
812.051908,8435,8420,102,21,6.04
812.151901,8461,8436,208,21,6.04
812.251905,8399,8424,208,21,6.04
812.351911,8419,8392,208,21,6.04
812.452003,8447,8436,0,21,6.04
812.551901,8427,8432,0,21,6.04
812.651935,8387,8408,0,21,6.04
812.751901,8398,8380,0,21,6.05
812.851928,8426,8396,278,21,6.05
812.951971,8449,8428,278,21,6.05
813.051901,8442,8440,278,21,6.05
813.151902,8426,8436,56,21,6.05
813.251909,8426,8428,56,21,6.05
813.351901,8417,8412,56,21,6.05
813.451972,8394,8400,49,21,6.05
813.551902,8469,8460,49,21,6.04
813.651901,8424,8464,49,21,6.04
813.751902,8402,8412,49,21,6.04
813.8519,8397,8400,0,21,6.04
813.951971,8458,8424,0,21,6.04
814.0519,8448,8448,0,21,6.04
814.151901,8410,8416,133,21,6.04
814.251901,8346,8380,133,21,6.04
814.351899,8444,8400,133,21,6.03
814.451971,8437,8444,0,21,6.03
814.5519,8421,8444,0,21,6.05
814.651899,8404,8420,0,21,6.05
814.751901,8397,8404,0,21,6.04
814.8519,8437,8420,141,21,6.04
814.951972,8444,8468,141,21,6.04
815.051899,8352,8384,141,21,6.04
815.151902,8406,8384,177,21,6.04
815.2519,8454,8428,177,21,6.04
815.351901,8386,8436,177,21,6.04
815.45197,8416,8400,0,21,6.04
815.5519,8424,8416,0,21,6.04
815.651908,8386,8400,0,21,6.04
815.7519,8386,8392,0,21,6.04
815.8519,8400,8404,0,21,6.04
815.95197,8407,8400,0,21,6.04
816.051901,8418,8416,0,21,6.04
816.151902,8450,8432,109,21,6.04
816.251904,8489,8464,109,21,6.04
816.351902,8576,8532,109,21,6.03
816.451971,8513,8564,194,21,6.03
816.551904,8361,8432,194,21,6.03
816.651902,8377,8360,194,21,6.03
816.751902,8400,8396,194,21,6.04
816.851903,8365,8372,34,21,6.04
816.951974,8375,8372,34,21,6.04
817.051902,8373,8372,34,21,6.05
817.151903,8394,8376,63,21,6.05
817.251903,8416,8412,63,21,6.05
817.351903,8410,8408,63,21,6.05
817.451979,8389,8392,40,21,6.05
817.551903,8400,8396,40,21,6.05
817.651903,8461,8436,40,21,6.05
817.751904,8492,8480,40,21,6.04
817.851914,8463,8488,230,21,6.04
817.951982,8423,8432,230,21,6.04
818.051902,8384,8404,230,21,6.04
818.151914,8370,8368,0,21,6.04
818.251936,8308,8340,0,21,6.04
818.351904,8336,8320,0,21,6.04
818.451971,8351,8336,117,21,6.04
818.551903,8356,8344,117,21,6.04
818.651961,8370,8364,117,20,6.04
818.751903,8414,8396,117,20,6.03
818.851902,8429,8420,73,20,6.03
818.951971,8416,8420,73,20,6.03
819.051903,8435,8416,73,20,6.05
819.151905,8409,8420,139,20,6.05
819.251903,8406,8404,139,20,6.05
819.351903,8433,8424,139,20,6.04
819.451972,8420,8420,78,20,6.04
819.551903,8392,8404,78,20,6.05
819.651904,8411,8396,78,20,6.05
819.751904,8429,8416,78,20,6.04
819.851904,8442,8432,83,20,6.04
819.952,8435,8444,83,20,6.04
820.051936,8419,8424,83,20,6.04
820.151917,8463,8452,153,20,6.04
820.251937,8477,8500,153,20,6.04
820.351904,8399,8436,153,20,6.04
820.451971,8411,8404,0,20,6.04
820.551904,8399,8404,0,20,6.05
820.651903,8392,8396,0,20,6.05
820.751904,8374,8396,0,20,6.05
820.851902,8428,8396,133,20,6.05
820.951974,8436,8436,133,20,6.05
821.051912,8453,8444,133,20,6.04
821.151904,8478,8472,15,20,6.04
821.251902,8473,8488,15,20,6.04
821.351903,8404,8428,15,20,6.04
821.451981,8415,8396,44,20,6.04
821.551903,8460,8452,44,20,6.05
821.651903,8430,8448,44,20,6.05
821.751903,8389,8404,44,20,6.04
821.851902,8445,8428,32,20,6.04
821.951996,8487,8488,32,20,6.04
822.051909,8411,8444,32,20,6.04
822.151904,8431,8400,0,20,6.04
822.251903,8459,8456,0,20,6.04
822.351903,8441,8456,0,20,6.04
822.451972,8386,8380,133,20,6.04
822.551937,8400,8392,133,20,6.05
822.651902,8396,8388,133,21,6.05
822.751925,8369,8388,133,21,6.04
822.851906,8338,8340,0,21,6.04
822.951992,8291,8316,0,21,6.04
823.051905,8279,8276,0,21,6.04
823.151902,8386,8316,254,21,6.04
823.251904,8409,8412,254,21,6.04
823.351905,8373,8404,254,21,6.04
823.451978,8348,8364,100,21,6.04
823.551913,8408,8380,100,21,6.04
823.651902,8421,8412,100,20,6.04
823.751903,8462,8448,100,20,6.04
823.851903,8386,8404,39,20,6.04
823.951971,8371,8372,39,20,6.04
