t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
364.915922,7753,7888,35,9,6.08
365.015922,7243,7572,35,9,6.02
365.11592,6688,6908,938,9,6.02
365.215923,6688,6700,938,9,6.02
365.315924,6688,6684,938,9,6.09
365.415925,6688,6676,102,9,6.09
365.515931,6688,6676,102,9,6.08
365.615931,6688,6676,102,9,6.08
365.715929,6688,6676,102,9,6.07
365.81593,6688,6676,129,9,6.07
365.915934,7217,6672,129,9,6.07
366.015927,9408,7716,129,9,5.95
366.115929,9408,9208,1008,9,5.95
366.21593,9408,9360,1008,9,5.95
366.31593,9408,9372,1008,9,6
366.415932,7368,8912,3059,9,6
366.515933,9134,7400,3059,9,6.03
366.615929,9408,8496,3059,9,6.03
366.715929,7807,9348,3059,9,6.01
366.815932,6475,8292,3248,9,6.01
366.915939,9408,6736,3248,9,6.01
367.015931,9396,7812,3248,9,5.85
367.115931,8107,9244,866,9,5.85
367.215933,6428,8260,866,9,5.85
367.31593,9330,7084,866,9,5.95
367.415933,9315,8412,4095,9,5.95
367.515931,7639,9264,4095,9,5.98
367.615939,6428,8160,4095,9,5.98
367.715929,9282,7488,4095,9,5.93
367.815939,9275,8880,2235,9,5.93
367.915931,6428,9200,2235,9,5.93
368.015938,6428,7820,2235,9,5.93
368.115929,9260,6728,2651,9,5.93
368.215949,9249,8008,2651,9,5.93
368.315932,7519,9176,2651,9,5.99
368.415944,6428,8120,3258,9,5.99
368.515932,6428,6616,3258,9,5.97
368.616011,8415,6616,3258,9,5.97
368.715953,8016,6616,3258,9,5.97
368.81597,8403,6616,3258,9,5.97
368.915934,6792,6616,3258,9,5.97
369.015972,6721,6616,3258,9,5.97
369.115933,7099,6616,3258,9,5.97
369.215933,6787,6616,3258,9,5.97
369.315932,6806,6616,3258,9,5.97
369.415963,6740,6616,3258,9,5.97
369.515933,6735,6616,3258,9,5.97
369.615931,7932,6616,3258,9,5.97
369.715931,7901,6616,3258,9,5.97
369.815931,7873,6616,3258,9,5.97
369.915938,7850,6616,3258,9,5.97
370.01593,7815,6616,3258,9,5.97
370.115949,7798,6616,3258,9,5.97
370.215932,7783,6616,3258,9,5.97
370.315938,7775,6616,3258,9,5.97
370.41593,7772,6616,3258,9,5.97
370.51593,7769,6616,3258,9,5.97
370.615937,7764,6616,3258,9,5.97
370.715931,7756,6616,3258,9,5.97
370.815946,7767,6616,3258,9,5.97
370.91593,7761,6616,3258,9,5.97
371.015961,7738,6616,3258,9,5.97
371.115935,7691,6616,3258,9,5.97
371.215957,7784,6616,3258,9,5.97
371.315931,7784,6616,3258,9,5.97
371.415933,7760,6616,3258,9,5.97
371.515954,7728,6616,3258,9,5.97
371.615933,7746,6616,3258,9,5.97
371.715963,7757,6616,3258,9,5.97
371.815934,7759,6616,3258,9,5.97
371.91594,7752,6616,3258,9,5.97
372.015955,7801,6616,3258,9,5.97
372.115934,7793,6616,3258,9,5.97
372.215954,7780,6616,3258,9,5.97
372.315935,7836,6616,3258,9,5.97
372.415932,7807,6616,3258,9,5.97
372.515941,7866,6616,3258,9,5.97
372.615933,8219,6616,3258,9,5.97
372.715933,8223,6616,3258,9,5.97
372.815933,8226,6616,3258,9,5.97
372.915932,8229,6616,3258,9,5.97
373.015933,8233,6616,3258,9,5.97
373.115934,8237,6616,3258,9,5.97
373.215939,8241,6616,3258,9,5.97
373.315931,8245,6616,3258,9,5.97
373.415932,8248,6616,3258,9,5.97
373.515931,8252,6616,3258,9,5.97
373.61594,8256,6616,3258,9,5.97
373.715929,8257,6616,3258,9,5.97
373.81593,8257,6616,3258,9,5.97
373.915933,8258,6616,3258,9,5.97
374.015931,8259,6616,3258,9,5.97
374.115938,8260,6616,3258,9,5.97
374.215931,8261,6616,3258,9,5.97
374.315931,8262,6616,3258,9,5.97
374.41593,8262,6616,3258,9,5.97
374.515931,8263,6616,3258,9,5.97
374.615932,8264,6616,3258,9,5.97
374.71593,8264,6616,3258,9,5.97
374.81593,8265,6616,3258,9,5.97
374.915931,8266,6616,3258,9,5.97
375.01593,8266,6616,3258,9,5.97
375.11593,8267,6616,3258,9,5.97
375.215931,8267,6616,3258,9,5.97
375.315932,8268,6616,3258,9,5.97
375.415931,8268,6616,3258,9,5.97
375.515939,8269,6616,3258,9,5.97
375.615931,8269,6616,3258,9,5.97
375.715931,8269,6616,3258,9,5.97
375.815932,8270,6616,3258,9,5.97
375.915952,8270,6616,3258,9,5.97
376.015932,8270,6616,3258,9,5.97
376.11593,8270,6616,3258,9,5.97
376.215933,8271,6616,3258,9,5.97
376.315933,8271,6616,3258,9,5.97
376.415951,8271,6616,3258,9,5.97
376.515932,8271,6616,3258,9,5.97
376.615933,8272,6616,3258,9,5.97
376.715933,8272,6616,3258,9,5.97
376.815931,8272,6616,3258,9,5.97
376.915932,8272,6616,3258,9,5.97
377.015932,8272,6616,3258,9,5.97
377.115929,8272,6616,3258,9,5.97
377.21593,8272,6616,3258,9,5.97
377.31593,8273,6616,3258,9,5.97
377.415931,8273,6616,3258,9,5.97
377.515932,8273,6616,3258,9,5.97
377.61593,8273,6616,3258,9,5.97
377.715929,8273,6616,3258,9,5.97
377.815931,8273,6616,3258,9,5.97
377.91593,8273,6616,3258,9,5.97
378.015931,8273,6616,3258,9,5.97
378.115938,8273,6616,3258,9,5.97
378.215931,8273,6616,3258,9,5.97
378.31593,8273,6616,3258,9,5.97
378.415942,8273,6616,3258,9,5.97
378.51593,8273,6616,3258,9,5.97
378.615967,8273,6616,3258,9,5.97
378.715933,8273,6616,3258,9,5.97
378.815951,8271,6616,3258,9,5.97
378.91593,8266,6616,3258,9,5.97
379.015931,8260,6616,3258,9,5.97
379.115961,8252,6616,3258,9,5.97
379.215931,8244,6616,3258,9,5.97
379.31595,8235,6616,3258,9,5.97
379.415931,8225,6616,3258,9,5.97
379.515933,8215,6616,3258,9,5.97
379.615931,8205,6616,3258,9,5.97
379.71593,8195,6616,3258,9,5.97
379.815931,8184,6616,3258,9,5.97
379.915932,8174,6616,3258,9,5.97
380.015931,8165,6616,3258,9,5.97
380.115931,8155,6616,3258,9,5.97
380.215932,8146,6616,3258,9,5.97
380.315932,8137,6616,3258,9,5.97
380.415932,8128,6616,3258,9,5.97
380.51593,8120,6616,3258,9,5.97
380.615925,8112,6616,3258,9,5.97
380.715924,8105,6616,3258,9,5.97
380.815931,8098,6616,3258,9,5.97
380.915924,8091,6616,3258,9,5.97
381.015927,8085,6616,3258,9,5.97
381.115925,8079,6616,3258,9,5.97
381.215943,8073,6616,3258,9,5.97
381.315932,8068,6616,3258,9,5.97
381.415941,8063,6616,3258,9,5.97
381.515924,8058,6616,3258,9,5.97
381.615945,8054,6616,3258,9,5.97
381.715925,8050,6616,3258,9,5.97
381.815923,8046,6616,3258,9,5.97
381.915924,8042,6616,3258,9,5.97
382.015926,8039,6616,3258,9,5.97
382.115931,8036,6616,3258,9,5.97
382.215925,8033,6616,3258,9,5.97
382.315931,8030,6616,3258,9,5.97
382.415924,8028,6616,3258,9,5.97
382.515924,8026,6616,3258,9,5.97
382.615925,8024,6616,3258,9,5.97
382.715926,8022,6616,3258,9,5.97
382.815927,8020,6616,3258,9,5.97
382.915927,8018,6616,3258,9,5.97
383.015925,8016,6616,3258,9,5.97
383.115925,8015,6616,3258,9,5.97
383.215925,8014,6616,3258,9,5.97
383.315926,8012,6616,3258,9,5.97
383.415926,8011,6616,3258,9,5.97
383.515931,8010,6616,3258,9,5.97
383.615925,8009,6616,3258,9,5.97
383.715963,8008,6616,3258,9,5.97
383.815933,8007,6616,3258,9,5.97
383.915953,8007,6616,3258,9,5.97
384.015925,8006,6616,3258,9,5.97
384.115937,8005,6616,3258,9,5.97
384.215926,8005,6616,3258,9,5.97
384.315925,8004,6616,3258,9,5.97
384.415925,8004,6616,3258,9,5.97
384.515926,8003,6616,3258,9,5.97
384.615925,8003,6616,3258,9,5.97
384.715925,8002,6616,3258,9,5.97
384.815924,8002,6616,3258,9,5.97
384.915926,8002,6616,3258,9,5.97
385.015924,8001,6616,3258,9,5.97
385.115924,8001,6616,3258,9,5.97
385.215926,8001,6616,3258,9,5.97
385.315926,8001,6616,3258,9,5.97
385.415926,8000,6616,3258,9,5.97
385.51593,8000,6616,3258,9,5.97
385.615926,8000,6616,3258,9,5.97
385.715924,8000,6616,3258,9,5.97
385.815926,8000,6616,3258,9,5.97
385.915924,8000,6616,3258,9,5.97
386.015925,7999,6616,3258,9,5.97
386.115925,7999,6616,3258,9,5.97
386.215925,7999,6616,3258,9,5.97
386.315927,7999,6616,3258,9,5.97
386.415926,7999,6616,3258,9,5.97
386.515933,7999,6616,3258,9,5.97
386.615931,7999,6616,3258,9,5.97
386.715923,7999,6616,3258,9,5.97
386.815926,7999,6616,3258,9,5.97
386.915924,7999,6616,3258,9,5.97
387.015924,7999,6616,3258,9,5.97
387.115924,7999,6616,3258,9,5.97
387.215931,7999,6616,3258,9,5.97
387.315931,7998,6616,3258,9,5.97
387.415926,7998,6616,3258,9,5.97
387.515926,7998,6616,3258,9,5.97
387.615926,7998,6616,3258,9,5.97
387.715926,7998,6616,3258,9,5.97
387.815927,7998,6616,3258,9,5.97
387.915926,7998,6616,3258,9,5.97
388.015927,7998,6616,3258,9,5.97
388.115924,7998,6616,3258,9,5.97
388.215926,7998,6616,3258,9,5.97
388.315927,7998,6616,3258,9,5.97
388.415924,7998,6616,3258,9,5.97
388.515986,8272,6616,3258,9,5.97
388.615979,8269,6616,3258,9,5.97
388.715936,8266,6616,3258,9,5.97
388.815947,8263,6616,3258,9,5.97
388.915959,8260,6616,3258,9,5.97
389.015926,8257,6616,3258,9,5.97
389.115955,8253,6616,3258,9,5.97
389.215926,8250,6616,3258,9,5.97
389.315927,8247,6616,3258,9,5.97
389.415933,8244,6616,3258,9,5.97
389.515934,8241,6616,3258,9,5.97
389.615926,8238,6616,3258,9,5.97
389.715934,8235,6616,3258,9,5.97
389.815926,8232,6616,3258,9,5.97
389.91597,8229,6616,3258,9,5.97
390.015927,8226,6616,3258,9,5.97
390.115973,8223,6616,3258,9,5.97
390.215927,8220,6616,3258,9,5.97
390.31595,8217,6616,3258,9,5.97
390.415926,8214,6616,3258,9,5.97
390.515926,8211,6616,3258,9,5.97
390.615926,8208,6616,3258,9,5.97
390.715927,8204,6616,3258,9,5.97
390.815927,8201,6616,3258,9,5.97
390.915926,8198,6616,3258,9,5.97
391.015927,8195,6616,3258,9,5.97
391.115927,8192,6616,3258,9,5.97
391.215927,8189,6616,3258,9,5.97
391.315927,8186,6616,3258,9,5.97
391.415927,8183,6616,3258,9,5.97
391.515925,8180,6616,3258,9,5.97
391.615944,8177,6616,3258,9,5.97
391.715926,8174,6616,3258,9,5.97
391.815926,8171,6616,3258,9,5.97
391.915928,8168,6616,3258,9,5.97
392.015926,8165,6616,3258,9,5.97
392.115927,8162,6616,3258,9,5.97
392.215927,8158,6616,3258,9,5.97
