t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
757.419944,7773,7792,87,8,6.06
757.519944,7757,7780,87,8,6.09
757.619943,7749,7772,87,8,6.09
757.719944,7714,7760,87,8,6.08
757.819941,7613,7696,116,8,6.08
757.919968,7641,7644,116,8,6.08
758.019957,7653,7648,116,8,6.08
758.119946,7656,7660,0,8,6.08
758.219944,7640,7676,0,8,6.08
758.319944,7701,7652,0,8,6.09
758.419944,7760,7696,199,8,6.09
758.519951,7679,7696,199,8,6.05
758.619944,7656,7680,199,8,6.05
758.719987,7692,7676,199,8,6.08
758.819945,7675,7676,117,8,6.08
758.919987,7708,7676,117,8,6.08
759.019964,7765,7704,117,8,6.08
759.119997,7752,7736,127,8,6.08
759.219944,7720,7732,127,8,6.08
759.319993,7703,7720,127,8,6.09
759.419944,7674,7708,189,8,6.09
759.519977,7640,7668,189,8,6.08
759.619944,7636,7644,189,8,6.08
759.719958,7681,7664,189,8,6.09
759.819944,7733,7688,266,8,6.09
759.919973,7747,7716,266,8,6.09
760.019945,7744,7740,266,8,6.09
760.119944,7709,7740,201,8,6.09
760.219947,7662,7688,201,8,6.09
760.319946,7634,7668,201,8,6.09
760.419944,7648,7648,0,8,6.09
760.519943,7678,7648,0,8,6.09
760.619945,7679,7660,0,8,6.09
760.719947,7640,7676,0,8,6.09
760.819945,7612,7628,124,8,6.09
760.919946,7546,7564,124,8,6.09
761.019961,7601,7572,124,8,6.03
761.119952,7609,7616,35,8,6.03
761.219946,7572,7628,35,8,6.03
761.319946,7489,7540,35,8,6.08
761.419944,7511,7504,64,8,6.08
761.519945,7618,7572,64,8,6.08
761.619945,7635,7640,64,8,6.08
761.719945,7616,7628,64,8,6.08
761.819944,7689,7648,145,8,6.08
761.919953,7678,7700,145,8,6.08
762.019962,7654,7676,145,8,6.09
762.119946,7633,7652,85,8,6.09
762.219945,7661,7676,85,8,6.09
762.319948,7661,7696,85,8,6.09
762.419944,7779,7744,266,8,6.09
762.519944,7706,7744,266,8,6.08
762.619962,7852,7804,266,8,6.08
762.719952,7755,7824,266,8,6.07
762.819945,7781,7784,170,8,6.07
762.919961,7841,7796,170,8,6.07
763.019944,7865,7840,170,8,6.08
763.119963,7837,7872,141,8,6.08
763.219944,7723,7828,141,8,6.08
763.31998,7777,7772,141,8,6.08
763.419946,7766,7784,80,8,6.08
763.519972,7829,7828,80,8,6.08
763.619944,7861,7836,80,8,6.08
763.719943,7820,7844,80,8,6.09
763.819942,7876,7844,145,8,6.09
763.919945,7883,7876,145,8,6.09
764.01996,7858,7876,145,8,6.08
764.11995,7827,7840,87,8,6.08
764.219946,7893,7836,87,8,6.08
764.319944,7980,7920,87,8,6.09
764.419944,7973,7960,29,8,6.09
764.519945,7929,7956,29,8,6.09
764.619944,7913,7944,29,8,6.09
764.719947,7923,7916,29,8,6.08
764.819944,7851,7908,177,8,6.08
764.919947,7794,7860,177,8,6.08
765.019969,7865,7820,177,8,6.08
765.119947,7927,7896,179,8,6.08
765.219944,7922,7916,179,8,6.08
765.319947,7891,7908,179,8,6.09
765.419943,7793,7856,122,8,6.09
765.519947,7774,7796,122,8,6.07
765.619946,7799,7780,122,8,6.07
765.719945,7743,7776,122,8,6.08
765.819945,7758,7772,76,8,6.08
765.919949,7696,7752,76,8,6.08
766.019968,7782,7728,76,8,6.09
766.119948,7775,7784,39,8,6.09
766.219945,7769,7784,39,8,6.09
766.319951,7779,7760,39,8,6.07
766.423892,7831,7760,189,8,6.07
766.523939,7859,7800,189,8,6.09
766.623894,7821,7840,189,8,6.09
766.72391,7786,7864,189,8,6.09
766.823891,7715,7800,168,8,6.09
766.923944,7746,7740,168,8,6.09
767.023892,7668,7728,168,8,6.05
767.123908,7738,7708,179,8,6.05
767.223893,7790,7764,179,8,6.05
767.323907,7810,7804,179,8,6.09
767.423894,7744,7756,98,8,6.09
767.523908,7787,7744,98,8,6.08
767.623893,7818,7784,98,8,6.08
767.723909,7794,7812,98,8,6.08
767.8239,7766,7796,156,8,6.08
767.923944,7696,7748,156,8,6.08
768.023892,7755,7736,156,8,6.07
768.123911,7872,7812,63,8,6.07
768.223901,7762,7804,63,8,6.07
768.323907,7860,7824,63,8,6.07
768.423893,7930,7880,257,8,6.07
768.523908,7947,7932,257,8,6.07
768.623901,7922,7936,257,8,6.07
768.723909,7908,7924,257,8,6.09
768.823892,7871,7896,1,8,6.09
768.923907,7843,7876,1,8,6.09
769.0239,7905,7896,1,8,6.08
769.123908,7910,7920,119,8,6.08
769.223892,7876,7900,119,8,6.08
769.323907,7839,7840,119,8,6.08
769.423893,7926,7904,158,8,6.08
769.523908,7908,7912,158,8,6.07
769.623892,7942,7920,158,8,6.07
769.723909,7941,7916,158,8,6.07
769.823892,8014,7944,406,8,6.07
769.923908,8045,8036,406,8,6.07
770.023892,8018,8020,406,8,6.08
770.123908,8059,8004,37,8,6.08
770.223891,8047,8032,37,8,6.08
770.323944,8013,8040,37,8,6.09
770.423893,7981,8024,58,8,6.09
770.523909,8032,8000,58,8,6.09
770.623898,8094,8036,58,8,6.09
770.72391,8054,8080,58,8,6.09
770.823891,8021,8052,180,8,6.09
770.923908,7958,8000,180,8,6.09
771.023891,7931,7964,180,8,6.09
771.12391,7918,7940,151,8,6.09
771.223892,8019,7976,151,8,6.09
771.323934,7954,7980,151,8,6.08
771.423891,7919,7952,243,8,6.08
771.52391,7979,7968,243,8,6.09
771.623892,7968,8004,243,8,6.09
771.723908,8006,7976,243,8,6.09
771.823892,8028,7992,179,8,6.09
771.923909,8030,8020,179,8,6.09
772.023893,7911,7988,179,8,6.08
772.123911,7888,7928,220,8,6.08
772.223892,7921,7928,220,8,6.08
772.323935,7941,7928,220,8,6.09
772.423894,7991,7960,163,8,6.09
772.523922,7964,7988,163,8,6.06
772.623894,7873,7964,163,8,6.06
772.723909,7824,7880,163,8,6.09
772.823893,7906,7872,20,8,6.09
772.92391,7858,7888,20,8,6.09
773.023892,7842,7876,20,8,6.09
773.123907,7850,7836,109,8,6.09
773.2239,7865,7856,109,8,6.09
773.323935,7914,7896,109,8,6.09
773.423901,7929,7900,175,8,6.09
773.523921,7896,7900,175,8,6.07
773.623892,7915,7900,175,8,6.07
773.72391,7875,7904,175,8,6.08
773.823893,7918,7892,0,8,6.08
773.923909,7859,7888,0,8,6.08
774.023907,7918,7856,0,8,6.08
774.123908,7953,7908,230,8,6.08
774.22393,7951,7960,230,8,6.08
774.32391,7963,7968,230,8,6.09
774.423911,7952,7968,73,8,6.09
774.523921,7938,7964,73,8,6.09
774.623892,7881,7932,73,8,6.09
774.72391,7847,7872,73,8,6.08
774.823893,7896,7864,182,8,6.08
774.923909,7900,7900,182,8,6.08
775.023892,7877,7888,182,8,6.09
775.123909,7838,7872,71,8,6.09
775.223915,7824,7832,71,8,6.09
775.323909,7854,7836,71,8,6.07
775.423926,7793,7836,13,8,6.07
775.523953,7827,7820,13,8,6.08
775.62392,7808,7816,13,8,6.08
775.723908,7857,7816,13,8,6.09
775.823893,7871,7848,136,8,6.09
775.923933,7884,7860,136,8,6.09
776.023892,7832,7868,136,8,6.09
776.123908,7783,7808,170,8,6.09
776.223892,7859,7796,170,8,6.09
776.323938,7887,7836,170,8,6.09
776.423899,7963,7880,167,8,6.09
776.523947,7924,7948,167,8,6.08
776.623893,7874,7920,167,8,6.08
776.723934,7828,7852,167,8,6.08
776.823893,7809,7828,121,8,6.08
776.923909,7829,7840,121,8,6.08
777.023892,7825,7852,121,8,6.07
777.123909,7837,7848,51,8,6.07
777.223892,7833,7836,51,8,6.07
777.323894,7771,7796,51,8,6.07
777.423891,7861,7772,187,8,6.07
777.52389,7826,7828,187,8,6.09
777.623892,7924,7864,187,8,6.09
777.723917,7907,7892,187,8,6.09
777.823893,7908,7896,54,8,6.09
777.923892,7811,7836,54,8,6.09
778.023892,7797,7808,54,8,6.09
778.123892,7854,7828,134,8,6.09
778.223894,7858,7856,134,8,6.09
778.323892,7860,7864,134,8,6.06
778.423913,7790,7824,184,8,6.06
778.523891,7752,7804,184,8,6.05
778.623893,7870,7816,184,8,6.05
778.723916,7827,7864,184,8,6.08
778.823891,7794,7832,110,8,6.08
778.923892,7792,7824,110,8,6.08
779.023893,7851,7820,110,8,6.09
779.123892,7914,7892,78,8,6.09
779.223894,7889,7912,78,8,6.09
779.323892,7862,7888,78,8,6.05
779.423899,7877,7900,46,8,6.05
779.523892,7815,7884,46,8,6.07
779.623901,7781,7816,46,8,6.07
779.723892,7789,7808,46,8,6.07
779.823898,7812,7816,0,8,6.07
779.923893,7677,7776,0,8,6.07
780.023896,7782,7736,0,8,6.08
780.123891,7867,7788,158,8,6.08
780.223927,7792,7848,158,8,6.08
780.323892,7832,7816,158,8,6.09
780.423936,7875,7868,51,8,6.09
780.523892,7868,7876,51,8,6.09
780.623929,7889,7896,51,8,6.09
780.723891,7874,7896,51,8,6.07
780.823893,7851,7888,204,8,6.07
780.923892,7915,7904,204,8,6.07
781.023893,8006,7972,204,8,6.08
781.123893,7974,8004,134,8,6.08
781.223892,8011,7988,134,8,6.08
781.323893,7985,7992,134,8,6.09
781.423899,7956,7960,0,8,6.09
781.523893,7963,7964,0,8,6.08
781.623894,8000,7988,0,8,6.08
781.723893,8006,8016,0,8,6.06
781.823893,7975,8008,116,8,6.06
781.923891,7952,7936,116,8,6.06
782.023894,7895,7900,116,8,6.08
782.123892,7990,7928,313,8,6.08
782.223899,7916,7928,313,8,6.08
782.323893,8022,7964,313,8,6.04
782.423894,8019,8024,0,8,6.04
782.523893,7966,7992,0,8,6.07
782.623893,7886,7904,0,8,6.07
782.723892,7921,7928,0,8,6.09
782.823891,7937,7944,52,8,6.09
782.923894,7963,7956,52,8,6.09
783.023892,8006,7992,52,8,6.08
783.123891,7991,7984,81,8,6.08
783.223899,7992,7988,81,8,6.08
783.323893,8082,8024,81,8,6.07
783.423893,8079,8072,56,8,6.07
783.523892,8053,8056,56,8,6.07
783.623894,8004,8020,56,8,6.07
783.723893,8010,8016,56,8,6.09
783.823893,8008,8012,10,8,6.09
783.923891,8039,8044,10,8,6.09
784.023892,8022,8044,10,8,6.09
784.123895,8030,8040,59,8,6.09
784.223893,8046,8024,59,8,6.09
784.323892,8047,8036,59,8,6.09
784.423893,8009,8036,109,8,6.09
784.523894,8031,8028,109,8,6.09
784.623892,7994,8028,109,8,6.09
784.723894,8021,8024,109,8,6.07
784.823893,8053,8044,87,8,6.07
784.923899,8036,8044,87,8,6.07
785.023892,8038,8028,87,8,6.08
785.123892,8013,8028,27,8,6.08
785.223894,8006,8028,27,8,6.08
785.323892,8007,8016,27,8,6.09
785.423893,8035,8012,124,8,6.09
785.523964,8038,8012,124,8,6.08
785.623893,8080,8024,124,8,6.08
785.723908,8095,8084,124,8,6.08
785.823892,8050,8096,54,8,6.08
785.923909,8058,8072,54,8,6.08
786.023893,8052,8068,54,8,6.09
786.123892,8021,8056,209,8,6.09
786.223891,8016,8036,209,8,6.09
786.323892,8019,8020,209,8,6.07
786.423893,7992,8012,133,8,6.07
786.523921,7970,7996,133,8,6.08
786.623893,7980,7984,133,8,6.08
786.723893,7963,7984,133,8,6.08
786.823892,7971,7980,68,8,6.08
786.923899,7977,7980,68,8,6.08
787.023892,7962,7980,68,8,6.08
787.123891,7970,7976,54,8,6.08
787.223892,7981,7964,54,8,6.08
787.323903,7978,7976,54,8,6.09
787.423892,7993,7972,143,8,6.09
787.523917,8005,8008,143,8,6.09
787.623893,7979,7968,143,8,6.09
787.723893,7963,7960,143,8,6.09
787.823892,7958,7960,64,8,6.09
787.923894,7982,7968,64,8,6.09
788.023892,7997,7984,64,8,6.08
788.123891,7997,7992,0,8,6.08
788.223893,7966,8000,0,8,6.08
788.323927,7949,7952,0,8,6.09
788.423894,7932,7928,0,8,6.09
788.523937,7918,7928,0,8,6.09
788.623891,7927,7932,0,8,6.09
788.723908,7940,7932,0,8,6.09
788.823893,7930,7932,0,8,6.09
788.923892,7932,7928,0,8,6.09
789.023892,7956,7956,0,8,6.09
789.123891,7975,7972,0,8,6.09
789.223895,8041,8004,0,8,6.09
789.323896,8043,8048,0,8,6.09
789.423899,8021,8060,162,8,6.09
789.523893,8056,8052,162,8,6.09
789.623892,8067,8060,162,8,6.09
789.723893,8083,8064,162,8,6.07
789.823892,8084,8092,42,8,6.07
789.923915,8138,8092,42,8,6.07
790.023901,8085,8112,42,8,6.08
790.123894,8139,8104,35,8,6.08
790.223892,8203,8156,35,8,6.08
790.323892,8135,8180,35,8,6.08
790.423891,8135,8116,30,8,6.08
790.523891,8217,8116,30,8,6.09
790.623891,8245,8188,30,8,6.09
790.723891,8247,8240,30,8,6.06
790.823892,8207,8224,42,8,6.06
790.923917,8222,8236,42,8,6.06
791.023892,8213,8236,42,8,6.06
791.123892,8213,8228,143,8,6.06
791.223893,8245,8224,143,8,6.06
791.323892,8158,8224,143,8,6.06
791.423892,8070,8136,185,8,6.06
791.523893,8079,8104,185,8,6.08
791.623893,8156,8136,185,8,6.08
791.723894,8152,8156,185,8,6.04
791.823892,8186,8168,93,8,6.04
791.92392,8104,8160,93,8,6.04
792.023892,8033,8064,93,8,6.07
792.123893,8063,8044,76,8,6.07
792.223893,8001,8048,76,8,6.07
792.323893,7981,8024,76,8,6.06
792.423892,7971,7988,93,8,6.06
792.523892,8011,7976,93,8,6.09
792.623893,8075,8044,93,8,6.09
792.723911,8075,8064,93,8,6.08
792.823892,8031,8040,58,8,6.08
792.923892,8038,8020,58,8,6.08
793.023892,8057,8048,58,8,6.08
793.123893,8032,8056,51,8,6.08
793.223892,7956,8012,51,8,6.08
793.323892,7934,7972,51,8,6.07
793.423892,7945,7960,85,8,6.07
793.523895,7976,7964,85,8,6.07
793.623893,7970,7972,85,8,6.07
793.723892,8047,8000,85,8,6.06
793.823893,8094,8064,105,8,6.06
793.923926,8043,8072,105,8,6.06
794.023892,7971,8036,105,8,6.05
794.123911,7982,7988,61,8,6.05
794.223893,7961,7976,61,8,6.05
794.323931,7916,7940,61,8,6.06
794.423894,7985,7964,110,8,6.06
794.523922,8040,8012,110,8,6.09
794.623893,8146,8064,110,8,6.09
794.723892,8019,8076,110,8,6.06
794.823891,8083,8044,293,8,6.06
794.923892,8091,8112,293,8,6.06
795.023892,8123,8120,293,8,6.06
795.123892,7994,8104,337,8,6.06
795.223893,8062,8004,337,8,6.06
795.323917,8092,8084,337,8,6.07
795.423892,8033,8092,167,8,6.07
795.523891,8102,8072,167,8,6.08
795.623898,8130,8144,167,8,6.08
795.723893,8187,8160,167,8,6.05
795.823893,8174,8204,192,8,6.05
795.923893,8127,8156,192,8,6.05
796.0239,8068,8128,192,8,6.08
796.123902,8093,8084,0,8,6.08
796.223893,8134,8104,0,8,6.08
796.324052,8095,8112,0,8,6.09
796.423892,8054,8064,192,8,6.09
796.523892,8116,8128,192,8,6.07
796.623893,8229,8200,192,8,6.07
796.723892,8194,8180,192,8,6.05
796.823892,8113,8160,119,8,6.05
796.923892,8158,8156,119,8,6.05
797.023893,8142,8156,119,8,6.09
797.123892,8080,8116,17,8,6.09
797.223893,8103,8104,17,8,6.09
797.323925,8035,8104,17,8,6.08
797.423893,8015,8068,211,8,6.08
797.523892,8025,8044,211,8,6.09
797.623914,8060,8044,211,8,6.09
797.723893,8077,8072,211,8,6.09
797.823944,8068,8084,95,8,6.09
797.923892,8041,8072,95,8,6.09
798.023907,8034,8040,95,8,6.08
798.123893,8039,8064,163,8,6.08
798.223893,8053,8048,163,8,6.08
798.323891,8080,8064,163,8,6.09
798.423893,8065,8080,87,8,6.09
798.523893,8051,8076,87,8,6.09
798.623892,8136,8072,87,8,6.09
798.723913,8171,8096,87,8,6.07
798.823893,8143,8136,235,8,6.07
798.923892,8184,8144,235,8,6.07
799.023891,8257,8204,235,8,6.08
799.123892,8245,8236,0,8,6.08
799.223902,8099,8192,0,8,6.08
799.323894,8013,8048,0,8,6.06
799.423894,8188,8096,341,8,6.06
799.523893,8097,8168,341,8,6.08
799.623893,7947,8020,341,8,6.08
799.723891,8060,7936,341,8,6.08
799.823892,8179,8120,223,8,6.08
799.923893,8084,8136,223,8,6.08
800.023899,8064,8072,223,8,6.08
800.123898,8041,8080,119,8,6.08
800.223894,8113,8060,119,8,6.08
800.323892,8076,8076,119,8,6.07
800.423894,8081,8072,39,8,6.07
800.523892,8052,8060,39,8,6.09
800.623892,8020,8040,39,8,6.09
800.723917,8074,8048,39,8,6.09
800.823893,8105,8072,172,8,6.09
800.923892,8081,8100,172,8,6.09
801.023894,8088,8096,172,8,6.08
801.123892,8061,8104,18,8,6.08
801.223894,8107,8096,18,8,6.08
801.323894,8062,8084,18,8,6.08
801.423901,8064,8080,88,8,6.08
801.523906,8027,8084,88,8,6.09
801.623892,8027,8048,88,8,6.09
801.723917,8039,8056,88,8,6.09
801.823891,8076,8056,124,8,6.09
801.923893,8078,8072,124,8,6.09
802.023895,8072,8072,124,8,6.07
802.123894,8051,8072,35,8,6.07
802.223898,8030,8064,35,8,6.07
802.323894,8024,8048,35,8,6.08
802.423935,8020,8024,0,8,6.08
802.523892,8008,8012,0,8,6.09
802.62392,7989,8000,0,8,6.09
802.723924,7990,7980,0,8,6.08
802.823907,8046,7984,317,8,6.08
802.923893,8102,8036,317,8,6.08
803.0239,8049,8072,317,8,6.08
803.123892,8021,8060,209,8,6.08
803.223892,8046,8044,209,8,6.08
803.323892,8041,8052,209,8,6.09
803.423892,8048,8048,0,8,6.09
803.523892,8060,8052,0,8,6.09
803.623892,8041,8048,0,8,6.09
803.723891,8024,8052,0,8,6.09
803.823893,8050,8052,0,8,6.09
803.923895,8086,8056,0,8,6.09
804.02389,8074,8080,0,8,6.09
804.123891,8038,8052,138,8,6.09
804.223891,8045,8028,138,8,6.09
804.323892,8047,8040,138,8,6.08
804.423898,8151,8088,344,8,6.08
804.523893,8180,8200,344,8,6.05
804.623893,8189,8192,344,8,6.05
804.723893,8091,8164,344,8,6.08
804.823892,8117,8096,54,8,6.08
804.923892,8143,8116,54,8,6.08
805.023891,8168,8132,54,8,6.09
805.123892,8169,8148,22,8,6.09
805.223892,8142,8152,22,8,6.09
805.323891,8066,8120,22,8,6.08
805.423893,8071,8072,32,8,6.08
805.523893,8114,8076,32,8,6.09
805.623894,8115,8088,32,8,6.09
805.723892,8133,8124,32,8,6.08
805.823893,8165,8132,107,8,6.08
805.923892,8132,8140,107,8,6.08
806.023892,8121,8132,107,8,6.07
806.123894,8187,8156,163,8,6.07
806.223892,8147,8168,163,8,6.07
806.323892,8082,8128,163,8,6.08
806.423893,8105,8088,85,8,6.08
806.523892,8128,8108,85,8,6.07
806.623901,8065,8100,85,8,6.07
806.723891,8038,8036,85,8,6.09
806.823893,8070,8032,225,8,6.09
806.923893,8095,8076,225,8,6.09
807.023893,8070,8088,225,8,6.09
807.123892,8062,8068,47,8,6.09
807.223899,8038,8048,47,8,6.09
807.323892,8039,8036,47,8,6.08
807.423893,8010,8028,0,8,6.08
807.523893,8039,8020,0,8,6.04
807.623894,8023,8012,0,8,6.04
807.723891,8021,8020,0,8,6.07
807.823896,8024,8020,0,8,6.07
807.923894,8074,8056,0,8,6.07
808.023922,8069,8096,0,8,6.07
808.123894,8101,8104,0,8,6.07
808.223932,8107,8128,0,8,6.07
808.323892,8006,8072,0,8,6.06
808.423937,8024,8040,44,8,6.06
808.523894,8026,8032,44,8,6.08
808.623928,8039,8036,44,8,6.08
808.723893,8065,8052,44,8,6.09
808.823906,8054,8052,0,8,6.09
808.923893,8036,8052,0,8,6.09
809.023893,8049,8044,0,8,6.09
809.123915,8121,8072,366,8,6.09
809.223893,8113,8112,366,8,6.09
809.323899,8086,8104,366,8,6.07
809.423892,8044,8064,156,8,6.07
809.523917,8015,8036,156,8,6.08
809.623892,8101,8064,156,8,6.08
809.723895,8101,8084,156,8,6.07
809.823892,8086,8100,93,8,6.07
809.923899,8088,8088,93,8,6.07
810.023917,8044,8056,93,8,6.08
810.123917,8064,8032,204,8,6.08
810.223892,8111,8092,204,8,6.08
810.323907,8048,8056,204,8,6.09
810.423892,8045,8048,75,8,6.09
810.523922,8061,8056,75,8,6.08
810.623892,8070,8056,75,8,6.08
810.7239,8067,8072,75,8,6.09
810.823891,8082,8072,58,8,6.09
810.923909,8121,8096,58,8,6.09
811.023892,8075,8120,58,8,6.07
811.123931,8078,8072,136,8,6.07
811.223892,8081,8072,136,8,6.07
811.323907,8066,8068,136,8,6.09
811.423893,8041,8064,104,8,6.09
811.523924,8002,8036,104,8,6.06
811.623893,7935,7980,104,8,6.06
811.723894,7941,7944,104,8,6.07
811.823892,7984,7956,158,8,6.07
811.923896,7997,7988,158,8,6.07
812.023892,8013,8016,158,8,6.09
812.123893,8023,8028,27,8,6.09
812.223892,7936,8000,27,8,6.09
812.323894,7953,7944,27,8,6.08
812.423894,8066,7968,346,8,6.08
812.523916,8124,8096,346,8,6.08
812.623891,8005,8072,346,8,6.08
812.723893,8041,8032,346,8,6.08
812.823892,8081,8064,114,8,6.08
812.923892,8067,8096,114,8,6.08
813.023893,8034,8072,114,8,6.06
813.123892,8022,8036,109,8,6.06
813.223891,8039,8036,109,8,6.06
813.323892,8079,8088,109,8,6.06
813.423893,8087,8092,0,8,6.06
813.523893,8049,8076,0,8,6.08
813.623892,8006,8056,0,8,6.08
813.723916,7979,7988,0,8,6.08
813.823892,7998,7992,44,8,6.08
813.923892,8016,8004,44,8,6.08
814.023895,7979,8036,44,8,6.05
814.123894,8011,8008,131,8,6.05
814.223892,8018,8016,131,8,6.05
814.323892,8023,8032,131,8,6.09
814.423891,8004,8044,127,8,6.09
814.523892,8077,8028,127,8,6.05
814.623892,7927,8008,127,8,6.05
814.723894,7862,7904,127,8,6.08
814.823892,7903,7884,17,8,6.08
814.923919,7949,7924,17,8,6.08
815.023892,7964,7948,17,8,6.09
815.12389,7961,7968,66,8,6.09
815.223892,7949,7960,66,8,6.09
815.323926,7932,7956,66,8,6.09
815.423893,7953,7956,52,8,6.09
815.52392,7971,7952,52,8,6.09
815.623893,8012,7980,52,8,6.09
815.723906,8013,8012,52,8,6.09
815.823897,7954,7984,44,8,6.09
815.92391,7952,7964,44,8,6.09
816.023891,7989,7972,44,8,6.08
816.123891,8024,8020,10,8,6.08
816.223898,7995,8024,10,8,6.08
816.323894,8017,8016,10,8,6.09
816.423893,7985,8016,175,8,6.09
816.523892,7994,7948,175,8,6.07
816.623892,7995,7956,175,8,6.07
816.723893,8057,8032,175,8,6.08
816.823891,8039,8048,51,8,6.08
816.923891,7983,8036,51,8,6.08
817.023898,7992,8008,51,8,6.08
817.123892,8012,8004,34,8,6.08
817.223892,7993,8012,34,8,6.08
817.323893,7930,7984,34,8,6.08
817.4239,7909,7932,40,8,6.08
817.523893,7903,7888,40,8,6.09
817.623894,7968,7916,40,8,6.09
817.723891,7932,7952,40,8,6.09
817.823893,7962,7952,56,8,6.09
817.923893,8023,7952,56,8,6.09
818.023899,8058,8040,56,8,6.09
818.123892,8137,8132,109,8,6.09
818.223892,8121,8144,109,8,6.09
818.323893,8107,8112,109,8,6.07
818.423892,8138,8124,42,8,6.07
818.523894,8089,8104,42,8,6.04
818.623892,8122,8108,42,8,6.04
818.723892,8100,8104,42,8,6.06
818.8239,8105,8100,22,8,6.06
818.923891,8125,8100,22,8,6.06
819.023892,8196,8124,22,8,6.09
819.123892,8170,8184,257,8,6.09
819.223892,8157,8172,257,8,6.09
819.323894,8120,8144,257,8,6.09
819.423893,8120,8120,129,8,6.09
819.523892,8081,8108,129,8,6.08
819.623892,8030,8076,129,8,6.08
819.723892,8031,8044,129,8,6.09
819.823892,8162,8044,208,8,6.09
819.923893,8150,8096,208,8,6.09
820.023892,8166,8148,208,8,6.09
820.123893,8095,8152,278,8,6.09
820.223899,8102,8116,278,8,6.09
820.323915,8018,8096,278,8,6.08
820.423904,8039,8032,22,8,6.08
820.523892,8051,8072,22,8,6.07
820.623892,8018,8044,22,8,6.07
820.723916,8061,8040,22,8,6.07
820.823893,8105,8088,116,8,6.07
820.923891,7985,8032,116,8,6.07
821.023892,7909,7948,116,8,6.07
821.123893,7989,7960,63,8,6.07
821.223893,7897,7964,63,8,6.07
821.323892,7892,7916,63,8,6.09
821.423891,7976,7916,187,8,6.09
821.523893,7978,7988,187,8,6.06
821.623892,7975,7980,187,8,6.06
821.723895,7963,7960,187,8,6.08
821.823904,8013,7968,187,8,6.08
821.923901,7925,7976,187,8,6.08
822.023893,7848,7900,187,8,6.08
822.123899,7901,7884,30,8,6.08
822.223892,7987,7936,30,8,6.08
822.323898,7985,7976,30,8,6.08
822.423894,7964,7976,110,8,6.08
822.523925,7975,7968,110,8,6.09
822.623914,7980,7972,110,8,6.09
822.723919,7946,7972,110,8,6.07
822.823893,7935,7952,303,8,6.07
822.923907,7986,7944,303,8,6.07
823.023895,7952,7976,303,8,6.08
823.123898,7911,7964,238,8,6.08
823.223927,7815,7888,238,8,6.08
823.323892,7926,7868,238,8,6.08
823.423928,7941,7944,34,8,6.08
823.523893,7960,7948,34,8,6.08
823.623909,7951,7968,34,8,6.08
823.723899,7967,7968,34,8,6.05
823.8239,7829,7904,211,8,6.05
823.923893,7862,7848,211,8,6.05
824.023892,7953,7884,211,8,6.09
824.123897,7879,7912,168,8,6.09
824.223899,7949,7912,168,8,6.09
824.323893,8021,7984,168,8,6.03
824.423893,7973,8008,30,8,6.03
824.523891,7903,7908,30,8,6.08
824.6239,7940,7904,30,8,6.08
824.723918,7999,7960,30,8,6.06
824.823892,7990,8000,0,8,6.06
824.923894,8011,8004,0,8,6.06
825.023891,7930,7972,0,8,6.06
825.123893,7887,7916,5,8,6.06
825.223892,7887,7876,5,8,6.06
825.323893,7898,7884,5,8,6.07
825.423892,7940,7892,110,8,6.07
825.523893,7943,7900,110,8,6.05
825.623891,7944,7916,110,8,6.05
825.723893,7890,7892,110,8,6.06
825.823892,7886,7848,267,8,6.06
825.923891,7925,7888,267,8,6.06
826.023892,7953,7904,267,8,6.05
826.123891,8016,7984,17,8,6.05
826.223893,7957,8032,17,8,6.05
826.323893,7983,7996,17,8,6.09
826.423893,7951,7988,175,8,6.09
826.523892,7999,7988,175,8,6.07
826.623891,7982,8000,175,8,6.07
826.723893,7941,7988,175,8,6.09
826.823892,7863,7900,47,8,6.09
826.923893,7910,7876,47,8,6.09
827.023894,7988,7956,47,8,6.08
827.123893,7993,7992,0,8,6.08
827.223895,8010,8016,0,8,6.08
827.323893,7980,8020,0,8,6.07
827.423892,7975,7980,35,8,6.07
827.523892,7917,7928,35,8,6.03
827.623901,7892,7908,35,8,6.03
827.723892,7975,7924,35,8,6.08
827.823894,8056,7980,27,8,6.08
827.923893,8057,8092,27,8,6.08
828.023891,8101,8044,27,8,6.07
828.123893,7972,8008,523,8,6.07
