t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
364.631889,7910,7920,0,14,6.12
364.731926,7891,7920,174,14,6.12
364.831888,7894,7900,174,14,6.12
364.931925,7850,7876,174,14,6.15
365.031889,7843,7856,117,14,6.15
365.131958,7897,7868,117,14,6.15
365.231888,7919,7896,117,14,6.15
365.331935,7905,7912,54,14,6.15
365.431887,7885,7908,54,14,6.16
365.531926,7857,7876,54,14,6.16
365.631887,7855,7852,54,14,6.15
365.731927,7846,7864,165,14,6.15
365.831887,7826,7852,165,14,6.15
365.931927,7825,7840,165,14,6.15
366.031889,7856,7844,110,14,6.15
366.131938,7863,7852,110,14,6.15
366.231888,7853,7864,110,14,6.15
366.331926,7845,7852,66,14,6.15
366.431888,7828,7848,66,14,6.16
366.531933,7816,7828,66,14,6.16
366.631887,7812,7828,66,14,6.16
366.731927,7806,7808,0,14,6.16
366.831886,7789,7808,0,14,6.16
366.931933,7775,7780,0,14,6.15
367.031887,7765,7780,138,14,6.15
367.131928,7742,7760,138,14,6.15
367.231888,7754,7756,138,14,6.16
367.331936,7709,7744,325,14,6.16
367.431888,7709,7716,325,14,6.16
367.531928,7704,7712,325,14,6.16
367.631919,7694,7704,325,14,6.14
367.731935,7698,7700,0,14,6.14
367.831888,7689,7696,0,14,6.14
367.931935,7691,7700,0,14,6.12
368.031887,7655,7684,58,14,6.12
368.131938,7677,7676,58,14,6.12
368.231889,7659,7676,58,14,6.16
368.331932,7664,7668,0,14,6.16
368.431892,7650,7664,0,14,6.15
368.531943,7659,7660,0,14,6.15
368.631921,7658,7664,0,14,6.13
368.731928,7643,7656,109,14,6.13
368.831889,7685,7672,109,14,6.13
368.931944,7697,7708,109,14,6.15
369.031889,7668,7684,129,14,6.15
369.13194,7683,7676,129,14,6.15
369.231889,7703,7692,129,14,6.15
369.331939,7705,7700,37,14,6.15
369.431888,7709,7708,37,14,6.16
369.53198,7709,7720,37,14,6.16
369.631973,7694,7700,37,14,6.15
369.731954,7714,7708,56,14,6.15
369.831892,7719,7716,56,14,6.15
369.931922,7746,7728,56,14,6.15
370.031888,7719,7736,139,14,6.15
370.131934,7726,7720,139,14,6.15
370.231888,7747,7728,139,14,6.16
370.331925,7753,7744,73,14,6.16
370.431889,7701,7736,73,14,6.16
370.531927,7715,7712,73,14,6.16
370.631972,7678,7708,73,14,6.16
370.731936,7648,7664,59,14,6.16
370.831892,7650,7652,59,14,6.16
370.931928,7694,7680,59,14,6.16
371.031887,7709,7700,81,14,6.16
371.131926,7710,7704,81,14,6.16
371.231889,7737,7724,81,14,6.16
371.331933,7724,7736,322,14,6.16
371.43189,7709,7724,322,14,6.14
371.531926,7711,7716,322,14,6.14
371.631887,7661,7696,322,14,6.14
371.731927,7657,7664,78,14,6.14
371.831887,7686,7668,78,14,6.14
371.931936,7728,7720,78,14,6.16
372.031896,7700,7724,223,14,6.16
372.131927,7649,7680,223,14,6.16
372.231888,7692,7676,223,14,6.16
372.331926,7678,7680,0,14,6.16
372.431888,7678,7684,0,14,6.16
372.531945,7690,7684,0,14,6.16
372.631887,7668,7676,0,14,6.15
372.731926,7635,7648,127,14,6.15
372.831888,7656,7652,127,14,6.15
372.931935,7663,7660,127,14,6.16
373.031888,7655,7664,0,14,6.16
373.131927,7653,7652,0,14,6.16
373.231915,7653,7656,0,14,6.16
373.331927,7664,7660,0,14,6.16
373.431888,7637,7656,0,14,6.16
373.531928,7673,7656,0,14,6.16
373.631888,7682,7676,0,14,6.15
373.731931,7667,7676,83,14,6.15
373.831887,7674,7676,83,14,6.15
373.931927,7659,7668,83,14,6.15
374.031896,7662,7652,69,14,6.15
374.131928,7714,7692,69,14,6.15
374.231888,7685,7704,69,14,6.16
374.331929,7692,7684,58,14,6.16
374.431887,7671,7688,58,14,6.16
374.531928,7668,7680,58,14,6.16
374.631887,7694,7680,58,14,6.15
374.731939,7699,7696,0,14,6.15
374.831888,7741,7716,0,14,6.15
374.931926,7865,7764,0,14,6.12
375.031888,8230,8024,402,14,6.12
375.131929,8296,8308,402,14,6.12
375.231888,8307,8336,402,14,7.5
375.331926,8273,8288,75,14,7.5
375.431887,8462,8380,75,14,7.49
375.531944,8365,8368,75,14,7.49
375.631885,8035,8236,75,14,7.44
375.731944,8097,8048,39,14,7.44
375.831887,8178,8120,39,14,7.44
375.931937,8347,8260,39,14,7.47
376.03189,8409,8368,168,14,7.47
376.13195,8397,8396,168,14,7.47
376.231888,8441,8448,168,14,7.49
376.331945,8459,8464,25,14,7.49
376.431895,8528,8488,25,14,7.5
376.531949,8544,8496,25,14,7.5
376.631889,8523,8528,25,14,7.48
376.731962,8505,8468,119,14,7.48
376.831887,8543,8476,119,14,7.48
376.931956,8581,8520,119,14,7.51
377.031889,8651,8564,114,14,7.51
377.131941,8607,8584,114,14,7.51
377.231896,8683,8596,114,14,7.51
377.331928,8551,8604,76,14,7.51
377.431887,8699,8628,76,14,7.5
377.531926,8651,8672,76,14,7.5
377.631895,8760,8680,76,14,7.51
377.731937,8630,8676,146,14,7.51
377.831916,8489,8556,146,14,7.51
377.931926,8359,8440,146,14,7.51
378.031922,8296,8340,107,14,7.51
378.131928,8254,8272,107,14,7.51
378.231932,8263,8244,107,14,7.52
378.331928,8315,8292,136,14,7.52
378.431929,8392,8388,136,14,7.51
378.531935,8471,8448,136,14,7.51
378.631919,8620,8552,136,14,7.5
378.731925,8732,8688,165,14,7.5
378.831887,8891,8820,165,14,7.5
378.931935,8989,8984,165,14,7.49
379.031887,9113,9076,104,14,7.49
379.13193,9155,9140,104,14,7.49
379.231887,9108,9136,104,14,7.49
379.331936,9040,9052,83,14,7.49
379.431888,8804,8880,83,14,7.48
379.531925,8492,8644,83,14,7.48
379.631887,8634,8624,83,14,7.49
379.731932,8633,8628,10,14,7.49
379.831888,8631,8628,10,14,7.49
379.931927,8629,8628,10,14,7.47
380.031886,8627,8628,0,14,7.47
380.131926,8624,8628,0,14,7.47
380.231886,8621,8628,0,14,7.47
380.331927,8618,8624,54,14,7.47
380.431887,8615,8620,54,14,7.48
380.531926,8611,8620,54,14,7.48
380.631888,8608,8616,54,14,7.47
380.731928,8605,8612,64,14,7.47
380.83192,8601,8608,64,14,7.47
380.931926,8598,8604,64,14,7.48
381.031886,8595,8600,46,14,7.48
381.131934,8592,8600,46,14,7.48
381.231886,8589,8596,46,14,7.47
381.331925,8586,8592,54,14,7.47
381.431886,8584,8592,54,14,7.49
381.531934,8581,8588,54,14,7.49
381.631886,8579,8588,54,14,6.12
381.731926,8576,8584,75,14,6.12
381.831887,8574,8580,75,14,6.12
381.931924,8572,8580,75,14,6.13
382.031888,8570,8576,56,14,6.13
382.131925,8568,8576,56,14,6.13
382.231924,8566,8572,56,14,6.14
382.331926,8565,8572,71,14,6.14
382.431933,8563,8568,71,14,6.14
382.531927,8562,8568,71,14,6.14
382.63193,8560,8568,71,14,6.13
382.731926,8559,8564,46,14,6.13
382.831926,8558,8564,46,14,6.13
382.931923,8557,8564,46,14,6.1
383.031918,8553,8560,69,14,6.1
383.131925,8548,8556,69,14,6.1
383.231886,8541,8552,69,14,6.16
383.331926,8533,8544,116,14,6.16
383.431888,8524,8532,116,14,6.16
383.531927,8514,8524,116,14,6.16
383.631888,8504,8512,116,14,6.16
383.731935,8494,8504,117,14,6.16
383.831887,8484,8492,117,14,6.16
383.931924,8473,8480,117,14,6.16
384.031886,8463,8472,117,14,6.16
384.131937,8453,8460,117,14,6.16
384.231887,8443,8456,117,14,6.15
384.331927,8433,8444,44,14,6.15
384.431886,8424,8436,44,14,6.16
384.531923,8415,8424,44,14,6.16
384.631886,8407,8416,44,14,6.16
384.731924,8398,8408,109,14,6.16
384.831887,8391,8400,109,14,6.16
384.931933,8383,8392,109,14,6.16
385.031887,8376,8384,98,14,6.16
385.131928,8369,8376,98,14,6.16
385.231893,8363,8372,98,14,6.16
385.331933,8357,8364,97,14,6.16
385.431893,8352,8360,97,14,6.15
385.531934,8346,8352,97,14,6.15
385.631889,8341,8348,97,14,6.16
385.731928,8337,8348,145,14,6.16
385.831889,8333,8340,145,14,6.16
385.931935,8329,8336,145,14,6.16
386.031889,8325,8332,116,14,6.16
386.131927,8321,8332,116,14,6.16
386.231894,8318,8328,116,14,6.16
386.331935,8315,8328,182,14,6.16
386.431889,8312,8320,182,14,6.16
386.531936,8309,8320,182,14,6.16
386.631886,8307,8320,182,14,6.16
386.731927,8305,8320,148,14,6.16
386.831895,8303,8320,148,14,6.16
386.931926,8301,8316,148,14,6.16
387.031887,8299,8316,177,14,6.16
387.131928,8297,8316,177,14,6.16
387.231886,8296,8316,177,14,6.15
387.331927,8294,8316,249,14,6.15
387.431887,8293,8316,249,14,6.15
387.531927,8292,8312,249,14,6.15
387.63189,8291,8312,249,14,6.15
387.731925,8289,8312,288,14,6.15
387.831917,8289,8312,288,14,6.15
387.931941,8288,8312,288,14,6.15
388.031919,8287,8312,331,14,6.15
388.131941,8286,8312,331,14,6.15
388.231917,8285,8312,331,14,6.14
388.331943,8285,8308,337,14,6.14
388.431919,8284,8300,337,14,6.13
388.531943,8284,8296,337,14,6.13
388.631889,8283,8296,337,14,6.12
388.731926,8283,8296,266,14,6.12
388.831888,8282,8296,266,14,6.12
388.931934,8282,8296,266,14,6.13
389.031887,8281,8296,298,14,6.13
389.131927,8281,8296,298,14,6.13
389.231889,8281,8296,298,14,6.16
389.331935,8281,8296,143,14,6.16
389.431888,8280,8296,143,14,6.15
389.531934,8280,8296,143,14,6.15
389.631887,8280,8300,143,14,6.15
389.731927,8280,8300,213,14,6.15
389.83192,8280,8300,213,14,6.15
389.931942,8279,8300,213,14,6.14
390.031935,8279,8300,243,14,6.14
390.13196,8279,8300,243,14,6.14
390.231934,8279,8300,243,14,6.12
390.33197,8279,8300,266,14,6.12
390.431919,8279,8300,266,14,6.13
390.531951,8279,8300,266,14,6.13
390.631887,8279,8296,266,14,6.08
390.731943,8278,8296,52,14,6.08
390.831886,8278,8296,52,14,6.08
390.931954,8278,8296,52,14,6.07
391.031887,8278,8296,284,14,6.07
391.131942,8278,8296,284,14,6.07
391.231886,8278,8296,284,14,6.1
391.331927,8278,8296,303,14,6.1
391.431888,8278,8292,303,14,6.09
391.531935,8278,8280,303,14,6.09
391.631886,8278,8280,303,14,6.14
391.731927,8278,8280,0,14,6.14
391.831886,8278,8280,0,14,6.14
391.931927,8278,8280,0,14,6.15
392.031888,8278,8280,0,14,6.15
392.131927,8278,8280,0,14,6.15
392.231887,8278,8280,0,14,6.16
392.331927,8278,8280,0,14,6.16
392.431887,8278,8280,0,14,6.16
392.531935,8278,8280,0,14,6.16
392.631891,8278,8280,0,14,6.15
392.731927,8278,8276,0,14,6.15
392.831887,8278,8276,0,14,6.15
392.931929,8278,8276,0,14,6.15
393.031887,8278,8276,0,14,6.15
393.131926,8278,8276,0,14,6.15
393.231888,8278,8276,0,14,6.13
393.331928,8278,8272,54,14,6.13
393.431892,8278,8276,54,14,6.11
393.53193,8278,8280,54,14,6.11
393.631888,8278,8280,54,14,6.12
393.731927,8278,8280,0,14,6.12
393.831887,8278,8284,0,14,6.12
393.931948,8278,8284,0,14,6.14
394.031888,8278,8284,54,14,6.14
394.131958,8278,8284,54,14,6.14
394.231888,8278,8284,54,14,6.14
394.331972,8278,8288,185,14,6.14
394.431887,8278,8284,185,14,6.13
394.53197,8278,8288,185,14,6.13
394.631887,8278,8288,185,14,6.15
394.731959,8278,8284,54,14,6.15
394.831888,8278,8288,54,14,6.15
394.931959,8278,8284,54,14,6.13
395.031887,8278,8288,105,14,6.13
395.131953,8278,8288,105,14,6.13
395.231888,8278,8284,105,14,6.14
395.331939,8278,8284,97,14,6.14
395.431887,8278,8288,97,14,6.14
395.531927,8278,8284,97,14,6.14
395.631887,8278,8284,97,14,6.14
395.731926,8278,8284,80,14,6.14
395.831889,8278,8284,80,14,6.14
395.931926,8278,8284,80,14,6.16
396.031886,8278,8288,124,14,6.16
396.131924,8278,8288,124,14,6.16
396.231889,8278,8288,124,14,6.15
396.331924,8278,8288,134,14,6.15
396.431886,8278,8288,134,14,6.14
396.531923,8278,8288,134,14,6.14
396.631887,8278,8288,134,14,6.12
396.731933,8278,8288,148,14,6.12
396.831887,8278,8288,148,14,6.12
396.931926,8278,8288,148,14,6.13
397.031886,8278,8288,158,14,6.13
397.131926,8278,8288,158,14,6.13
397.231889,8278,8288,158,14,6.12
397.331925,8278,8288,168,14,6.12
397.431888,8278,8288,168,14,6.14
397.531928,8278,8292,168,14,6.14
397.631886,8278,8292,168,14,6.14
397.731926,8278,8292,223,14,6.14
397.831887,8278,8292,223,14,6.14
397.931935,8278,8292,223,14,6.15
398.031888,8278,8292,238,14,6.15
398.131932,8278,8292,238,14,6.15
398.231888,8278,8292,238,14,6.15
398.331928,8278,8292,252,14,6.15
398.431887,8278,8292,252,14,6.14
398.531924,8278,8292,252,14,6.14
398.631888,8278,8292,252,14,6.14
398.731928,8278,8292,271,14,6.14
398.831888,8278,8292,271,14,6.14
398.931924,8278,8292,271,14,6.14
399.031887,8278,8292,286,14,6.14
399.131924,8278,8292,286,14,6.14
399.231887,8278,8292,286,14,6.13
399.33194,8278,8292,129,14,6.13
399.431888,8278,8292,129,14,6.13
399.531924,8278,8292,129,14,6.13
399.631886,8278,8292,129,14,6.14
399.731923,8278,8292,148,14,6.14
399.831886,8278,8292,148,14,6.14
399.931928,8278,8292,148,14,6.13
400.031886,8278,8292,163,14,6.13
400.131927,8278,8292,163,14,6.13
400.231887,8278,8288,163,14,6.14
400.331928,8278,8288,138,14,6.14
400.431888,8278,8284,138,14,6.15
400.531928,8278,8280,138,14,6.15
400.631898,8278,8280,138,14,6.15
400.731928,8278,8280,0,14,6.15
400.831887,8278,8280,0,14,6.15
400.931944,8278,8280,0,14,6.15
401.031888,8278,8280,0,14,6.15
401.131937,8278,8280,0,14,6.15
401.231887,8278,8280,0,14,6.15
401.33194,8278,8280,0,14,6.15
401.431896,8278,8280,0,14,6.15
401.531946,8278,8280,0,14,6.15
401.631917,8278,8280,0,14,6.16
401.731943,8278,8280,0,14,6.16
401.831916,8278,8280,0,14,6.16
401.931959,8278,8280,0,14,6.16
402.031918,8278,8280,0,14,6.16
402.131955,8278,8280,0,14,6.16
402.231895,8278,8280,0,14,6.15
402.331954,8278,8280,0,14,6.15
402.431887,8278,8280,0,14,6.15
402.531953,8278,8280,0,14,6.15
402.631888,8278,8280,0,14,6.15
402.731965,8278,8280,0,14,6.15
402.831888,8278,8280,0,14,6.15
402.931955,8278,8280,0,14,6.15
403.031887,8278,8280,0,14,6.15
403.131971,8278,8280,0,14,6.15
403.231887,8278,8280,0,14,6.16
403.331958,8278,8280,0,14,6.16
403.431888,8278,8280,0,14,6.16
403.531944,8278,8280,0,14,6.16
403.631892,8278,8280,0,14,6.16
403.731943,8278,8280,0,14,6.16
403.83194,8278,8280,0,14,6.16
403.931944,8278,8280,0,14,6.16
404.031929,8278,8280,0,14,6.16
404.131943,8278,8280,0,14,6.16
404.231888,8278,8280,0,14,6.15
404.331944,8278,8280,0,14,6.15
404.431888,8278,8280,0,14,6.14
404.531944,8278,8280,0,14,6.14
404.631889,8278,8280,0,14,6.12
404.731941,8278,8280,0,14,6.12
404.831898,8278,8280,0,14,6.12
404.931937,8278,8280,0,14,6.14
405.031889,8278,8280,0,14,6.14
405.13194,8278,8280,0,14,6.14
405.231888,8278,8280,0,14,6.13
405.331942,8278,8280,0,14,6.13
405.431889,8278,8280,0,14,6.15
405.531942,8278,8280,0,14,6.15
405.631888,8278,8280,0,14,6.15
405.731948,8278,8280,0,14,6.15
405.831897,8278,8280,0,14,6.15
405.931942,8278,8280,0,14,6.15
406.031888,8278,8280,0,14,6.15
406.131951,8278,8280,0,14,6.15
406.231896,8278,8280,0,14,6.11
406.331943,8278,8280,0,14,6.11
406.431887,8278,8280,0,14,6.11
406.531952,8278,8280,0,14,6.11
406.631887,8278,8280,0,14,6.15
406.731945,8278,8280,0,14,6.15
406.831897,8278,8280,0,14,6.15
406.931951,8278,8280,0,14,6.15
407.031934,8278,8280,0,14,6.15
407.131935,8278,8280,0,14,6.15
407.231929,8278,8280,0,14,6.16
407.331936,8278,8280,0,14,6.16
407.431919,8278,8280,0,14,6.15
407.53194,8278,8280,0,14,6.15
407.631888,8278,8280,0,14,6.14
407.73194,8278,8280,0,14,6.14
407.831887,8278,8280,0,14,6.14
407.931949,8278,8280,0,14,6.12
408.031898,8278,8280,0,14,6.12
408.131954,8278,8280,0,14,6.12
408.231887,8278,8280,0,14,6.15
408.331949,8278,8280,0,14,6.15
408.431889,8278,8280,0,14,6.14
408.531955,8278,8280,0,14,6.14
408.631887,8278,8280,0,14,6.14
408.731948,8278,8280,0,14,6.14
408.831887,8278,8280,0,14,6.14
408.93195,8278,8280,0,14,6.16
409.031886,8278,8280,0,14,6.16
409.131947,8278,8280,0,14,6.16
409.23192,8278,8280,0,14,6.16
409.331946,8278,8276,0,14,6.16
409.431887,8278,8276,0,14,6.16
409.531947,8278,8276,0,14,6.16
409.631887,8278,8280,0,14,6.16
409.731956,8278,8280,0,14,6.16
409.831888,8278,8276,0,14,6.16
409.931927,8278,8276,0,14,6.15
410.031888,8278,8280,0,14,6.15
410.131927,8278,8280,0,14,6.15
410.231899,8278,8280,0,14,6.14
410.331928,8278,8280,0,14,6.14
410.431887,8278,8280,0,14,6.15
410.531929,8278,8284,0,14,6.15
410.631886,8278,8284,0,14,6.15
410.731932,8278,8284,59,14,6.15
410.831888,8278,8284,59,14,6.15
410.931943,8278,8284,59,14,6.15
411.031889,8278,8284,56,14,6.15
411.131942,8278,8288,56,14,6.15
411.231895,8278,8284,56,14,6.15
411.331944,8278,8288,148,14,6.15
411.431887,8278,8288,148,14,6.15
411.531952,8278,8288,148,14,6.15
411.631888,8278,8284,148,14,6.15
411.731947,8278,8284,75,14,6.15
411.831889,8278,8284,75,14,6.15
411.931944,8278,8284,75,14,6.15
412.031889,8278,8284,81,14,6.15
412.131949,8278,8284,81,14,6.15
412.231888,8278,8284,81,14,6.16
412.331945,8278,8284,87,14,6.16
412.431889,8278,8284,87,14,6.16
412.531951,8278,8284,87,14,6.16
412.631888,8278,8284,87,14,6.16
412.731963,8278,8284,58,14,6.16
412.831888,8278,8284,58,14,6.16
412.931957,8278,8288,58,14,6.16
413.031888,8278,8292,141,14,6.16
413.131964,8278,8292,141,14,6.16
413.231894,8278,8292,141,14,6.15
413.331959,8278,8288,117,14,6.15
413.431886,8278,8284,117,14,6.15
413.53196,8278,8280,117,14,6.15
413.631887,8278,8280,117,14,6.16
413.731966,8278,8280,0,14,6.16
413.831888,8278,8280,0,14,6.16
413.931961,8278,8280,0,14,6.14
414.031887,8278,8288,305,14,6.14
414.13196,8278,8288,305,14,6.14
414.231888,8278,8288,305,14,6.12
414.331961,8278,8284,64,14,6.12
414.431888,8278,8284,64,14,6.14
414.53196,8278,8280,64,14,6.14
414.631887,8278,8280,64,14,6.15
414.731959,8278,8272,54,14,6.15
414.831888,8278,8264,54,14,6.15
414.93195,8278,8264,54,14,6.12
415.031889,8278,8268,104,14,6.12
415.131953,8278,8272,104,14,6.12
415.231888,8278,8280,104,14,6.11
415.331954,8278,8288,49,14,6.11
415.431915,8278,8284,49,14,6.14
