t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
351.487968,6758,6712,47,12,6.08
351.58797,6808,6768,47,12,6.08
351.687966,6790,6816,47,12,6.08
351.787965,6777,6800,216,12,6.08
351.887974,6761,6752,216,12,6.08
351.987965,6719,6736,216,12,6.08
352.087963,6640,6684,257,12,6.08
352.187966,6596,6620,257,12,6.08
352.287963,6570,6612,257,12,6.08
352.387964,6607,6588,168,12,6.08
352.487965,6599,6588,168,12,6.09
352.587965,6570,6584,168,12,6.09
352.687965,6556,6572,168,12,6.08
352.787964,6556,6564,66,12,6.08
352.887965,6556,6564,66,12,6.08
352.987966,6556,6564,66,12,6.09
353.087964,6556,6564,0,12,6.09
353.187967,6556,6560,0,12,6.09
353.287965,6556,6560,0,12,6.09
353.387973,6556,6560,0,12,6.09
353.487964,6556,6560,0,12,6.09
353.587964,6556,6560,0,12,6.09
353.687966,6556,6560,0,12,6.09
353.787967,6556,6560,0,12,6.09
353.887973,6556,6560,0,12,6.09
353.987968,6556,6560,0,12,6.08
354.087965,6556,6560,0,12,6.08
354.187965,6556,6560,0,12,6.08
354.287964,6556,6560,0,12,6.09
354.387966,6558,6560,0,12,6.09
354.487965,6572,6560,0,12,6.09
354.587966,6584,6572,0,12,6.09
354.687974,6597,6588,0,12,6.09
354.787968,6607,6600,32,12,6.09
354.887963,6606,6604,32,12,6.09
354.987966,6605,6604,32,12,6.07
355.087967,6604,6604,0,12,6.07
355.187967,6604,6604,0,12,6.07
355.287967,6681,6624,0,12,6.09
355.387965,6650,6668,52,12,6.09
355.487967,6651,6660,52,12,6.08
355.587966,6619,6648,52,12,6.08
355.687974,6634,6636,52,12,6.09
355.787965,6677,6628,5,12,6.09
355.887976,6697,6668,5,12,6.09
355.987966,6741,6720,5,12,6.08
356.087966,6754,6748,0,12,6.08
356.187964,6746,6768,0,12,6.08
356.287986,6763,6776,0,12,6.08
356.387965,6703,6732,206,12,6.08
356.488,6680,6696,206,12,6.08
356.587966,6643,6676,206,12,6.08
356.687982,6724,6672,206,12,6.09
356.787965,6698,6696,0,12,6.09
356.888007,6684,6660,0,12,6.09
356.987974,6661,6656,0,12,6.08
357.087997,6616,6668,148,12,6.08
357.187966,6556,6596,148,12,6.08
357.287994,6556,6564,148,12,6.09
357.387968,6556,6560,0,12,6.09
357.487966,6556,6560,0,12,6.07
357.587965,6556,6560,0,12,6.07
357.687966,6556,6560,0,12,6.09
357.787965,6556,6560,0,12,6.09
357.887967,6556,6560,0,12,6.09
357.987974,6556,6560,0,12,6.08
358.087965,6556,6560,0,12,6.08
358.187966,6556,6560,0,12,6.08
358.287966,6556,6560,0,12,6.08
358.387966,6556,6560,0,12,6.08
358.487973,6556,6560,0,12,6.09
358.587967,6556,6560,0,12,6.09
358.687966,6556,6560,0,12,6.09
358.787964,6556,6560,0,12,6.09
358.887964,6556,6560,0,12,6.09
358.987973,6556,6560,0,12,6.09
359.087965,6556,6560,0,12,6.09
359.187968,6556,6560,0,12,6.09
359.287966,6556,6560,0,12,6.09
359.387964,6562,6560,0,12,6.09
359.487966,6572,6560,0,12,6.09
359.587965,6583,6572,0,12,6.09
359.687965,6588,6580,0,12,6.09
359.787965,6592,6584,56,12,6.09
359.887964,6600,6592,56,12,6.09
359.987966,6599,6596,56,12,6.09
360.087966,6597,6596,0,12,6.09
360.187965,6596,6596,0,12,6.09
360.287973,6596,6596,0,12,6.09
360.387966,6595,6596,0,12,6.09
360.487965,6595,6596,0,12,6.09
360.587965,6594,6596,0,12,6.09
360.687965,6594,6596,0,12,6.09
360.787969,6595,6596,0,12,6.09
360.887966,6595,6596,0,12,6.09
360.987975,6595,6596,0,12,6.09
361.087965,6605,6596,0,12,6.09
361.187966,6690,6632,0,12,6.09
361.287965,6745,6712,0,12,6.08
361.387965,6715,6736,76,12,6.08
361.487967,6618,6688,76,12,6.07
361.587967,6628,6628,76,12,6.07
361.687967,6599,6624,76,12,6.08
361.787968,6592,6604,69,12,6.08
361.887967,6585,6596,69,12,6.08
361.987965,6578,6588,69,12,6.09
362.087966,6574,6584,97,12,6.09
362.187967,6590,6592,97,12,6.09
362.287966,6647,6620,97,12,6.08
362.387968,6673,6668,69,12,6.08
362.487965,6696,6676,69,12,6.09
362.587967,6689,6680,69,12,6.09
362.687967,6708,6688,69,12,6.09
362.787967,6641,6652,305,12,6.09
362.887972,6609,6652,305,12,6.09
362.987965,6590,6624,305,12,6.09
363.087966,6556,6572,124,12,6.09
363.187966,6556,6564,124,12,6.09
363.287965,6556,6564,124,12,6.09
363.387966,6556,6560,0,12,6.09
363.487967,6556,6560,0,12,6.09
363.587966,6556,6560,0,12,6.09
363.687966,6556,6560,0,12,6.08
363.787965,6556,6560,0,12,6.08
363.887965,6556,6560,0,12,6.08
363.987965,6556,6560,0,12,6.09
364.087968,6556,6560,0,12,6.09
364.187967,6556,6560,0,12,6.09
364.287976,6556,6560,0,12,6.09
364.387965,6556,6560,0,12,6.09
364.487965,6556,6560,0,12,6.08
364.587966,6556,6560,0,12,6.08
364.687984,6556,6560,0,12,6.08
364.787966,6556,6560,0,12,6.08
364.887966,6556,6560,0,12,6.08
364.987974,6556,6560,0,12,6.08
365.087966,6556,6560,0,12,6.08
365.187966,6556,6560,0,12,6.08
365.287993,6556,6560,0,12,6.09
365.387967,6556,6560,0,12,6.09
365.487993,6556,6560,0,12,6.09
365.587986,6556,6560,0,12,6.09
365.687967,6556,6560,0,12,6.09
365.787972,6556,6560,0,12,6.09
365.887967,6556,6560,0,12,6.09
365.98798,6556,6560,0,12,6.09
366.087973,6556,6560,0,12,6.09
366.187993,6556,6560,0,12,6.09
366.287976,6556,6560,0,12,6.09
366.387966,6556,6560,0,12,6.09
366.487964,6556,6560,0,12,6.09
366.587973,6561,6560,0,12,6.09
366.687966,6566,6560,0,12,6.09
366.787965,6569,6560,75,12,6.09
366.887964,6573,6564,75,12,6.09
366.987966,6575,6568,75,12,6.08
367.087967,6581,6572,73,12,6.08
367.187967,6589,6580,73,12,6.08
367.287969,6592,6584,73,12,6.08
367.387969,6592,6588,0,12,6.08
367.487966,6590,6588,0,12,6.08
367.587966,6583,6588,0,12,6.08
367.687965,6567,6584,0,12,6.09
367.787966,6556,6568,116,12,6.09
367.887965,6556,6560,116,12,6.09
367.987967,6556,6560,116,12,6.09
368.087966,6556,6560,0,12,6.09
368.187965,6556,6560,0,12,6.09
368.287966,6556,6560,0,12,6.08
368.387965,6556,6560,0,12,6.08
368.487966,6556,6560,0,12,6.07
368.587969,6556,6560,0,12,6.07
368.687964,6556,6560,0,12,6.09
368.787966,6556,6560,0,12,6.09
368.887965,6556,6560,0,12,6.09
368.988012,6556,6560,0,12,6.08
369.087965,6556,6560,0,12,6.08
369.187994,6556,6560,0,12,6.08
369.287966,6556,6560,0,12,6.09
369.387981,6626,6564,175,12,6.09
369.487966,6706,6656,175,12,6.08
369.587967,6742,6720,175,12,6.08
369.687973,6720,6736,175,12,6.09
369.787972,6683,6696,303,12,6.09
369.887966,6723,6680,303,12,6.09
369.987966,6718,6756,303,12,6.08
370.087965,6637,6700,431,12,6.08
370.187965,6647,6660,431,12,6.08
370.287966,6607,6596,431,12,6.08
370.387965,6556,6596,124,12,6.08
370.487965,6556,6560,124,12,6.09
370.587967,6556,6560,124,12,6.09
370.687975,6556,6560,124,12,6.08
370.787966,6556,6560,0,12,6.08
370.887974,6556,6560,0,12,6.08
370.987966,6556,6560,0,12,6.08
371.087964,6556,6560,0,12,6.08
371.187967,6556,6560,0,12,6.08
371.287967,6556,6560,0,12,6.09
371.387963,6556,6560,0,12,6.09
371.487965,6556,6560,0,12,6.09
371.587966,6556,6560,0,12,6.09
371.687966,6556,6560,0,12,6.09
371.787966,6556,6560,0,12,6.09
371.887973,6556,6560,0,12,6.09
371.987964,6556,6560,0,12,6.08
372.087967,6556,6560,0,12,6.08
372.187966,6556,6560,0,12,6.08
372.287966,6556,6560,0,12,6.09
372.387965,6556,6560,0,12,6.09
372.487966,6556,6560,0,12,6.09
372.587968,6561,6560,0,12,6.09
372.687964,6574,6560,0,12,6.09
372.787966,6583,6572,85,12,6.09
372.887964,6585,6580,85,12,6.09
372.987965,6583,6580,85,12,6.09
373.087966,6582,6580,0,12,6.09
373.187965,6580,6580,0,12,6.09
373.287973,6575,6580,0,12,6.09
373.387964,6566,6580,121,12,6.09
373.487966,6562,6568,121,12,6.09
373.587966,6561,6568,121,12,6.09
373.687967,6563,6568,121,12,6.09
373.787965,6564,6568,0,12,6.09
373.887966,6562,6568,0,12,6.09
373.987966,6574,6568,0,12,6.08
374.087966,6562,6572,145,12,6.08
374.187967,6567,6584,145,12,6.08
374.287966,6566,6576,145,12,6.09
374.387969,6566,6576,160,12,6.09
374.487966,6562,6572,160,12,6.09
374.587965,6556,6568,160,12,6.09
374.687968,6556,6560,160,12,6.09
374.787965,6556,6560,0,12,6.09
374.887965,6556,6560,0,12,6.09
374.987967,6556,6564,0,12,6.09
375.087966,6556,6560,0,12,6.09
375.187967,6556,6560,0,12,6.09
375.287975,6556,6560,0,12,6.09
375.387967,6556,6560,0,12,6.09
375.487966,6556,6560,0,12,6.09
375.587967,6556,6560,0,12,6.09
375.687966,6556,6560,0,12,6.09
375.787966,6556,6560,0,12,6.09
375.887991,6556,6560,0,12,6.09
375.987964,6556,6560,0,12,6.09
376.088005,6556,6560,0,12,6.09
376.187967,6556,6560,0,12,6.09
376.287973,6556,6560,0,12,6.09
376.387968,6556,6560,0,12,6.09
376.487966,6556,6560,0,12,6.09
376.587968,6556,6560,0,12,6.09
376.687966,6556,6560,0,12,6.09
376.787984,6556,6560,0,12,6.09
376.88799,6556,6560,0,12,6.09
376.988006,6556,6560,0,12,6.09
377.087967,6556,6560,0,12,6.09
377.187992,6556,6560,0,12,6.09
377.287967,6556,6560,0,12,6.09
377.387965,6556,6560,0,12,6.09
377.487966,6556,6560,0,12,6.09
377.587966,6556,6560,0,12,6.09
377.687969,6556,6560,0,12,6.09
377.787965,6556,6560,0,12,6.09
377.887967,6556,6560,0,12,6.09
377.987967,6556,6560,0,12,6.07
378.087965,6556,6560,0,12,6.07
378.187965,6556,6560,0,12,6.07
378.287966,6556,6560,0,12,6.09
378.387965,6556,6560,0,12,6.09
378.487967,6556,6560,0,12,6.09
378.587966,6556,6560,0,12,6.09
378.687967,6556,6560,0,12,6.09
378.787966,6556,6560,0,12,6.09
378.887967,6556,6560,0,12,6.09
378.987966,6556,6560,0,12,6.09
379.087967,6556,6560,0,12,6.09
379.187966,6556,6560,0,12,6.09
379.287968,6556,6560,0,12,6.09
379.387964,6556,6560,0,12,6.09
379.487966,6556,6560,0,12,6.09
379.587965,6556,6560,0,12,6.09
379.687964,6556,6560,0,12,6.09
379.787968,6556,6560,0,12,6.09
379.887966,6556,6560,0,12,6.09
379.987966,6556,6560,0,12,6.09
380.087967,6556,6560,0,12,6.09
380.187966,6582,6564,0,12,6.09
380.287966,6615,6584,0,12,6.06
380.387965,6586,6608,37,12,6.06
380.487967,6556,6572,37,12,6.08
380.587965,6556,6564,37,12,6.08
380.687969,6556,6564,37,12,6.07
380.787967,6556,6560,0,12,6.07
380.887965,6556,6560,0,12,6.07
380.987974,6556,6560,0,12,6.09
381.087967,6556,6564,0,12,6.09
381.187969,6556,6560,0,12,6.09
381.287966,6556,6560,0,12,6.09
381.387967,6556,6560,0,12,6.09
381.487967,6556,6560,0,12,6.09
381.587966,6556,6560,0,12,6.09
381.687985,6556,6560,0,12,6.09
381.787984,6556,6560,0,12,6.09
381.887995,6556,6560,0,12,6.09
381.987974,6556,6560,0,12,6.09
382.088011,6556,6560,0,12,6.09
382.187969,6556,6560,0,12,6.09
382.287982,6556,6560,0,12,6.09
382.387966,6556,6560,0,12,6.09
382.487967,6556,6560,0,12,6.08
382.587967,6556,6560,0,12,6.08
382.687968,6556,6560,0,12,6.09
382.787966,6556,6560,0,12,6.09
382.887967,6556,6560,0,12,6.09
382.987965,6556,6560,0,12,6.09
383.087966,6556,6560,0,12,6.09
383.187968,6556,6560,0,12,6.09
383.287966,6556,6560,0,12,6.09
383.387968,6556,6560,0,12,6.09
383.487967,6556,6560,0,12,6.09
383.587966,6556,6560,0,12,6.09
383.687967,6556,6560,0,12,6.08
383.787975,6556,6560,0,12,6.08
383.887975,6556,6560,0,12,6.08
383.987965,6556,6560,0,12,6.09
384.087967,6556,6560,0,12,6.09
384.187967,6556,6560,0,12,6.09
384.287967,6563,6560,0,12,6.09
384.387965,6614,6580,199,12,6.09
384.487965,6704,6656,199,12,6.09
384.587965,6715,6700,199,12,6.09
384.687968,6690,6688,199,12,6.09
384.787965,6691,6668,139,12,6.09
384.887967,6727,6680,139,12,6.09
384.987967,6735,6716,139,12,6.09
385.087972,6796,6756,233,12,6.09
385.187964,6799,6812,233,12,6.09
385.287968,6795,6792,233,12,6.09
385.387967,6851,6804,204,12,6.09
385.487967,6882,6848,204,12,6.09
385.58798,6936,6900,204,12,6.09
385.687967,6959,6944,204,12,6.09
385.787995,6943,6960,0,12,6.09
385.887966,6905,6936,0,12,6.09
385.987981,6823,6880,0,12,6.09
386.087976,6820,6836,83,12,6.09
386.187966,6785,6812,83,12,6.09
386.287965,6762,6772,83,12,6.09
386.387966,6817,6768,138,12,6.09
386.48797,6782,6800,138,12,6.09
386.587966,6709,6756,138,12,6.09
386.687965,6556,6652,138,12,5.99
386.787965,6556,6560,0,12,5.99
386.887966,6556,6560,0,12,5.99
386.987975,6556,6560,0,12,6.09
387.087965,6556,6560,0,12,6.09
387.187969,6556,6560,0,12,6.09
387.287966,6556,6560,0,12,6.09
387.387973,6556,6564,204,12,6.09
387.487969,6556,6560,204,12,6.09
387.587973,6556,6560,204,12,6.09
387.687967,6556,6560,204,12,6.09
387.787966,6556,6560,0,12,6.09
387.88797,6556,6560,0,12,6.09
387.987966,6556,6560,0,12,6.09
388.087968,6556,6560,0,12,6.09
388.187967,6556,6560,0,12,6.09
388.287969,6556,6560,0,12,6.08
388.387967,6556,6560,0,12,6.08
388.487967,6556,6560,0,12,6.09
388.587965,6556,6560,0,12,6.09
388.687968,6556,6560,0,12,6.09
388.787967,6556,6560,0,12,6.09
388.887969,6556,6560,0,12,6.09
388.987978,6556,6560,0,12,6.09
389.087966,6556,6560,0,12,6.09
389.187969,6556,6560,0,12,6.09
389.287973,6556,6560,0,12,6.09
389.387966,6556,6560,0,12,6.09
389.487967,6556,6560,0,12,6.09
389.587968,6556,6560,0,12,6.09
389.68797,6556,6560,0,12,6.09
389.787967,6556,6560,0,12,6.09
389.887969,6556,6560,0,12,6.09
389.987966,6556,6560,0,12,6.09
390.087981,6556,6560,0,12,6.09
390.187967,6556,6560,0,12,6.09
390.288015,6627,6560,0,12,6.09
390.387964,6716,6660,204,12,6.09
390.487989,6787,6752,204,12,6.09
390.587966,6860,6816,204,12,6.09
390.687966,6914,6872,204,12,6.09
390.787967,6967,6924,279,12,6.09
390.887965,7020,6988,279,12,6.09
390.987972,7001,7024,279,12,6.08
391.087965,7017,7012,138,12,6.08
391.187965,7014,7016,138,12,6.08
391.287966,6979,7016,138,12,6.09
391.387964,6977,6984,68,12,6.09
391.487966,6968,6984,68,12,6.09
391.587965,6993,6984,68,12,6.09
391.687967,7034,7004,68,12,6.09
391.787968,7010,7028,116,12,6.09
391.887964,7008,7020,116,12,6.09
391.987965,7009,7016,116,12,6.09
392.087976,6979,7008,168,12,6.09
392.187965,6977,6984,168,12,6.09
392.287969,6964,6972,168,12,6.09
392.387966,6942,6960,81,12,6.09
392.487966,6893,6932,81,12,6.08
392.587973,6818,6860,81,12,6.08
392.687965,6804,6808,81,12,6.09
392.787968,6767,6796,204,12,6.09
392.887965,6736,6764,204,12,6.09
392.987965,6674,6732,204,12,6.09
393.087966,6569,6640,486,12,6.09
393.187965,6556,6564,486,12,6.09
393.287973,6556,6560,486,12,6.09
393.387966,6556,6560,0,12,6.09
393.487966,6556,6560,0,12,6.08
393.587967,6556,6560,0,12,6.08
393.687966,6556,6560,0,12,6.09
393.787966,6556,6560,0,12,6.09
393.887974,6556,6560,0,12,6.09
393.987966,6556,6560,0,12,6.09
394.087966,6556,6560,0,12,6.09
394.187965,6556,6560,0,12,6.09
394.287966,6556,6560,0,12,6.09
394.387973,6556,6560,0,12,6.09
394.487966,6556,6560,0,12,6.09
394.587983,6556,6560,0,12,6.09
394.687965,6556,6560,0,12,6.09
394.788009,6556,6560,0,12,6.09
394.887967,6556,6560,0,12,6.09
394.987984,6556,6560,0,12,6.09
395.087968,6556,6560,0,12,6.09
395.187965,6556,6560,0,12,6.09
395.287981,6556,6560,0,12,6.09
395.387966,6556,6560,0,12,6.09
395.487994,6556,6560,0,12,6.09
395.587965,6556,6560,0,12,6.09
395.687981,6556,6560,0,12,6.09
395.787965,6556,6560,0,12,6.09
395.887966,6556,6560,0,12,6.09
395.987973,6556,6560,0,12,6.09
396.087964,6556,6560,0,12,6.09
396.187965,6556,6560,0,12,6.09
396.287965,6556,6560,0,12,6.09
396.387964,6556,6560,0,12,6.09
396.487965,6556,6560,0,12,6.09
396.587967,6565,6560,0,12,6.09
396.687967,6556,6560,0,12,6.09
396.787965,6556,6572,51,12,6.09
396.887965,6591,6600,51,12,6.09
396.987969,6591,6584,51,12,6.09
397.087969,6617,6584,0,12,6.09
397.187966,6577,6600,0,12,6.09
397.287965,6556,6584,0,12,6.09
397.387967,6556,6564,98,12,6.09
397.48797,6556,6564,98,12,6.09
397.587967,6556,6560,98,12,6.09
397.687968,6556,6560,98,12,6.09
397.787975,6556,6560,0,12,6.09
397.887965,6556,6560,0,12,6.09
397.987966,6556,6560,0,12,6.09
398.087973,6556,6560,0,12,6.09
398.187967,6556,6560,0,12,6.09
398.287966,6556,6560,0,12,6.09
398.387967,6556,6560,0,12,6.09
398.487966,6556,6560,0,12,6.09
398.587977,6556,6560,0,12,6.09
398.687965,6556,6560,0,12,6.09
398.787965,6556,6560,0,12,6.09
398.887967,6556,6560,0,12,6.09
398.987974,6556,6560,0,12,6.09
399.087965,6556,6560,0,12,6.09
399.187965,6556,6560,0,12,6.09
399.287965,6556,6560,0,12,6.09
399.387967,6556,6560,0,12,6.09
399.487966,6556,6560,0,12,6.09
399.587965,6556,6560,0,12,6.09
399.687974,6556,6560,0,12,6.09
399.787964,6556,6560,0,12,6.09
399.887975,6556,6560,0,12,6.09
399.987964,6556,6560,0,12,6.09
400.087976,6556,6560,0,12,6.09
400.187966,6556,6560,0,12,6.09
400.287966,6556,6560,0,12,6.09
400.387966,6556,6560,0,12,6.09
400.487965,6556,6560,0,12,6.09
400.587963,6556,6560,0,12,6.09
400.687966,6556,6560,0,12,6.09
400.787965,6556,6560,0,12,6.09
400.887966,6556,6560,0,12,6.09
400.987965,6556,6560,0,12,6.09
401.087965,6556,6560,0,12,6.09
401.187965,6556,6560,0,12,6.09
401.287967,6556,6560,0,12,6.09
401.387967,6556,6560,0,12,6.09
401.487966,6556,6560,0,12,6.09
401.587966,6556,6560,0,12,6.09
401.687965,6559,6560,0,12,6.09
401.787966,6564,6560,0,12,6.09
401.887965,6613,6564,0,12,6.09
401.987966,6660,6632,0,12,6.08
402.087966,6636,6656,156,12,6.08
402.187966,6589,6628,156,12,6.08
402.287973,6590,6596,156,12,6.08
402.387981,6647,6592,37,12,6.08
402.487969,6647,6624,37,12,6.07
402.587982,6583,6632,37,12,6.07
402.687965,6585,6596,37,12,6.08
402.787995,6575,6588,102,12,6.08
402.887965,6566,6576,102,12,6.08
402.987967,6559,6568,102,12,6.09
403.087966,6631,6568,312,12,6.09
403.187965,6718,6676,312,12,6.09
403.287964,6746,6724,312,12,6.09
403.387965,6698,6732,42,12,6.09
403.487966,6652,6684,42,12,6.08
403.587974,6594,6640,42,12,6.08
403.687966,6556,6572,42,12,6.09
403.787967,6556,6560,0,12,6.09
403.887964,6556,6560,0,12,6.09
403.987966,6556,6560,0,12,6.09
404.087967,6556,6560,0,12,6.09
404.187967,6556,6560,0,12,6.09
404.287966,6556,6560,0,12,6.08
404.387966,6556,6560,0,12,6.08
404.487965,6556,6560,0,12,6.09
404.587966,6556,6560,0,12,6.09
404.687974,6556,6560,0,12,6.08
404.787981,6556,6560,0,12,6.08
404.887966,6556,6560,0,12,6.08
404.987988,6556,6560,0,12,6.09
405.087966,6556,6560,0,12,6.09
405.187984,6556,6560,0,12,6.09
405.287965,6556,6560,0,12,6.09
405.387972,6556,6560,0,12,6.09
405.487967,6556,6560,0,12,6.09
405.587967,6556,6560,0,12,6.09
405.687997,6556,6560,0,12,6.08
405.787966,6556,6560,0,12,6.08
405.887965,6556,6560,0,12,6.08
405.987966,6556,6560,0,12,6.09
406.087965,6556,6560,0,12,6.09
406.187965,6556,6560,0,12,6.09
406.287966,6556,6560,0,12,6.07
406.387968,6556,6560,0,12,6.07
406.487967,6556,6560,0,12,6.09
406.587967,6557,6560,0,12,6.09
406.687983,6562,6560,0,12,6.09
406.787969,6571,6560,64,12,6.09
406.88797,6579,6568,64,12,6.09
406.987966,6587,6576,64,12,6.08
407.087966,6596,6588,153,12,6.08
407.187967,6607,6596,153,12,6.08
407.287966,6609,6604,153,12,6.09
407.387974,6608,6604,0,12,6.09
407.487972,6607,6604,0,12,6.09
407.587967,6606,6604,0,12,6.09
407.688019,6605,6604,0,12,6.09
407.787967,6604,6604,0,12,6.09
407.887995,6604,6604,0,12,6.09
407.987967,6603,6604,0,12,6.09
408.087967,6603,6604,0,12,6.09
408.18797,6603,6604,0,12,6.09
408.287967,6604,6604,0,12,6.09
408.387967,6643,6620,177,12,6.09
408.487966,6614,6644,177,12,6.09
408.58797,6603,6616,177,12,6.09
408.687935,6604,6608,177,12,6.09
408.787966,6605,6608,0,12,6.09
408.887967,6606,6608,0,12,6.09
408.987966,6607,6608,0,12,6.09
409.087965,6608,6608,0,12,6.09
409.187968,6609,6608,0,12,6.09
409.287966,6664,6632,0,12,6.08
409.387965,6691,6696,0,12,6.08
409.487971,6628,6668,0,12,6.08
409.587967,6596,6628,0,12,6.08
409.687967,6594,6604,0,12,6.09
409.787964,6630,6604,0,12,6.09
409.887974,6602,6604,0,12,6.09
409.987966,6629,6604,0,12,6.09
410.087965,6625,6624,39,12,6.09
410.187965,6638,6624,39,12,6.09
410.287965,6646,6632,39,12,6.09
410.387965,6608,6640,0,12,6.09
410.487974,6556,6612,0,12,6.09
410.587968,6556,6564,0,12,6.09
410.687966,6556,6564,0,12,6.09
410.787967,6556,6560,0,12,6.09
410.887965,6556,6560,0,12,6.09
410.98799,6556,6560,0,12,6.09
411.087966,6556,6560,0,12,6.09
411.187965,6556,6560,0,12,6.09
411.287974,6556,6560,0,12,6.09
411.387975,6556,6560,0,12,6.09
411.487965,6556,6560,0,12,6.09
411.587965,6556,6560,0,12,6.09
411.687965,6556,6560,0,12,6.09
411.787966,6556,6560,0,12,6.09
411.887969,6556,6560,0,12,6.09
411.987967,6556,6560,0,12,6.09
412.087966,6556,6560,0,12,6.09
412.187965,6556,6560,0,12,6.09
412.287967,6556,6560,0,12,6.09
412.387965,6556,6560,0,12,6.09
412.487966,6556,6560,0,12,6.09
412.587965,6556,6560,0,12,6.09
412.687965,6556,6560,0,12,6.09
412.787968,6556,6560,0,12,6.09
412.887975,6556,6560,0,12,6.09
412.987965,6556,6560,0,12,6.09
413.087967,6556,6560,0,12,6.09
413.187964,6556,6560,0,12,6.09
413.287986,6562,6560,0,12,6.09
413.387968,6571,6560,83,12,6.09
413.48797,6583,6572,83,12,6.08
413.587966,6595,6584,83,12,6.08
413.687972,6599,6592,83,12,6.08
413.787976,6601,6596,0,12,6.08
413.887966,6603,6596,0,12,6.08
413.987966,6603,6596,0,12,6.09
414.087969,6600,6600,0,12,6.09
414.187965,6596,6600,0,12,6.09
414.287965,6594,6600,0,12,6.09
414.387967,6593,6600,56,12,6.09
414.487982,6595,6600,56,12,6.09
414.587967,6596,6600,56,12,6.09
414.688016,6596,6600,56,12,6.09
414.787972,6594,6600,54,12,6.09
414.887986,6594,6600,54,12,6.09
414.987966,6627,6596,54,12,6.09
415.087981,6686,6652,192,12,6.09
415.187966,6655,6704,192,12,6.09
415.28799,6583,6608,192,12,6.08
415.387965,6578,6584,61,12,6.08
415.487995,6576,6584,61,12,6.09
415.587966,6570,6580,61,12,6.09
415.687983,6560,6572,61,12,6.08
415.787966,6556,6564,80,12,6.08
415.887965,6556,6560,80,12,6.08
415.987965,6556,6560,80,12,6.08
416.087966,6556,6560,0,12,6.08
416.187967,6556,6560,0,12,6.08
416.287965,6556,6560,0,12,6.09
416.387972,6556,6560,0,12,6.09
416.487968,6556,6560,0,12,6.08
416.587964,6556,6560,0,12,6.08
416.687966,6556,6560,0,12,6.09
416.787965,6556,6560,0,12,6.09
416.887966,6556,6560,0,12,6.09
416.987966,6556,6560,0,12,6.09
417.087966,6556,6560,0,12,6.09
417.18799,6556,6560,0,12,6.09
417.287976,6556,6560,0,12,6.09
417.387974,6556,6560,0,12,6.09
417.487968,6556,6560,0,12,6.09
417.587967,6556,6560,0,12,6.09
417.687967,6556,6560,0,12,6.09
417.787967,6556,6560,0,12,6.09
417.887966,6556,6560,0,12,6.09
417.987967,6556,6560,0,12,6.09
418.087966,6556,6560,0,12,6.09
418.187966,6556,6560,0,12,6.09
418.287964,6556,6560,0,12,6.09
418.387965,6556,6560,0,12,6.09
418.487967,6556,6560,0,12,6.09
418.587966,6556,6560,0,12,6.09
418.687966,6556,6560,0,12,6.09
418.787967,6556,6560,0,12,6.09
418.887966,6556,6560,0,12,6.09
418.987966,6556,6560,0,12,6.09
419.087968,6556,6560,0,12,6.09
419.187974,6556,6560,0,12,6.09
419.287965,6556,6560,0,12,6.09
419.387967,6556,6560,0,12,6.09
419.487969,6556,6560,0,12,6.09
419.58797,6556,6560,0,12,6.09
419.687965,6556,6560,0,12,6.09
419.787973,6556,6560,0,12,6.09
419.887965,6557,6560,0,12,6.09
419.987996,6556,6560,0,12,6.09
420.08797,6556,6560,0,12,6.09
420.187979,6556,6560,0,12,6.09
420.287964,6561,6560,0,12,6.09
420.387997,6563,6560,0,12,6.09
