t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
319.087966,8983,8920,170,12,6.05
319.187966,8930,8948,170,12,6.05
319.287972,8769,8860,170,12,6.04
319.387967,8562,8664,196,12,6.04
319.487967,8454,8528,196,12,6.06
319.587969,8446,8452,196,12,6.06
319.687966,8483,8468,196,12,6.05
319.787973,8491,8472,0,12,6.05
319.887996,8530,8492,0,12,6.05
319.987967,8576,8528,0,12,6.06
320.087985,8619,8592,8,12,6.06
320.187967,8634,8600,8,12,6.06
320.287968,8654,8648,8,12,6.05
320.387985,8594,8612,87,12,6.05
320.487967,8601,8588,87,12,6.05
320.58797,8536,8592,87,12,6.05
320.687966,8570,8564,87,12,6.05
320.787968,8514,8556,136,12,6.05
320.887967,8495,8516,136,12,6.05
320.987983,8463,8496,136,12,6.05
321.087965,8374,8428,122,12,6.05
321.187979,8329,8356,122,12,6.05
321.287965,8380,8336,122,12,6.06
321.387972,8357,8368,6,12,6.06
321.487965,8299,8324,6,12,6.05
321.587966,8236,8280,6,12,6.05
321.687966,8299,8252,6,12,6.05
321.787969,8307,8296,172,12,6.05
321.887966,8248,8280,172,12,6.05
321.987966,8261,8256,172,12,6.05
322.087968,8274,8260,56,12,6.05
322.187965,8284,8264,56,12,6.05
322.287967,8264,8260,56,12,6.06
322.387965,8256,8260,172,12,6.06
322.487968,8236,8260,172,12,6.05
322.587975,8201,8248,172,12,6.05
322.687966,8113,8176,172,12,6.05
322.787966,8122,8116,117,12,6.05
322.887966,8188,8148,117,12,6.05
322.98797,8255,8216,117,12,6.05
323.087974,8264,8256,58,12,6.05
323.187966,8303,8268,58,12,6.05
323.287965,8200,8276,58,12,6.06
323.387969,8142,8180,261,12,6.06
323.487966,8171,8124,261,12,6.05
323.587989,8271,8172,261,12,6.05
323.687966,8317,8304,261,12,6.05
323.788013,8336,8364,97,12,6.05
323.887967,8461,8432,97,12,6.05
323.987997,8542,8492,97,12,6.05
324.087966,8637,8584,83,12,6.05
324.18798,8606,8628,83,12,6.05
324.287965,8481,8548,83,12,6.05
324.387966,8414,8444,337,12,6.05
324.487966,8372,8384,337,12,6.06
324.587974,8452,8408,337,12,6.06
324.687967,8438,8440,337,12,6.06
324.787968,8514,8484,288,12,6.06
324.887977,8546,8548,288,12,6.06
324.987966,8559,8548,288,12,6.05
325.087967,8600,8552,187,12,6.05
325.187966,8720,8628,187,12,6.05
325.287967,8906,8776,187,12,6.04
325.387967,9207,9008,308,12,6.04
325.487965,9249,9244,308,12,6.04
325.587968,9002,9168,308,12,6.04
325.687966,8907,8968,308,12,6.02
325.787966,8826,8848,110,12,6.02
325.88797,8884,8864,110,12,6.02
325.987965,8813,8884,110,12,6.06
326.087968,8735,8776,39,12,6.06
326.187967,8712,8692,39,12,6.06
326.287966,8725,8700,39,12,6.06
326.387965,8734,8720,56,12,6.06
326.487967,8707,8752,56,12,6.04
326.587974,8733,8736,56,12,6.04
326.687966,8808,8756,56,12,6.04
326.787966,8841,8832,0,12,6.04
326.887975,8798,8852,0,12,6.04
326.987967,8629,8716,0,12,6.02
327.087966,8621,8608,81,12,6.02
327.187969,8560,8604,81,12,6.02
327.287966,8519,8520,81,12,6.04
327.387967,8502,8504,0,12,6.04
327.487973,8519,8504,0,12,6.06
327.587967,8482,8496,0,12,6.06
327.687965,8466,8460,0,12,6.05
327.787966,8398,8428,61,12,6.05
327.887966,8411,8416,61,12,6.05
327.987966,8493,8464,61,12,6.05
328.087967,8446,8484,102,12,6.05
328.187968,8405,8420,102,12,6.05
328.287967,8301,8352,102,12,6.05
328.387965,8234,8276,201,12,6.05
328.487966,8257,8232,201,12,6.06
328.588002,8317,8284,201,12,6.06
328.687966,8383,8344,201,12,6.04
328.787981,8355,8376,76,12,6.04
328.887965,8236,8316,76,12,6.04
328.987964,8232,8244,76,12,6.06
329.087965,8262,8252,204,12,6.06
329.187968,8328,8268,204,12,6.06
329.287965,8347,8316,204,12,6.05
329.387967,8532,8408,302,12,6.05
329.487967,8542,8544,302,12,6.05
329.587965,8437,8508,302,12,6.05
329.687966,8353,8432,302,12,6.06
329.787965,8259,8300,146,12,6.06
329.887967,8204,8224,146,12,6.06
329.987966,8252,8216,146,12,6.06
330.087966,8359,8300,148,12,6.06
330.187965,8429,8392,148,12,6.06
330.287967,8406,8432,148,12,6.06
330.387964,8418,8400,0,12,6.06
330.487968,8485,8424,0,12,6.06
330.587972,8607,8516,0,12,6.06
330.687965,8737,8660,0,12,6.04
330.78797,8981,8832,296,12,6.04
330.887965,9064,9028,296,12,6.04
330.987967,8982,9104,296,12,6.05
331.087968,8812,8932,363,12,6.05
331.187968,8641,8744,363,12,6.05
331.287967,8516,8588,363,12,6.04
331.387966,8436,8480,92,12,6.04
331.487966,8402,8432,92,12,6.06
331.587969,8484,8432,92,12,6.06
331.687973,8654,8544,92,12,6.05
331.787966,8765,8708,196,12,6.05
331.887967,8790,8748,196,12,6.05
331.987968,8879,8812,196,12,6.05
332.087969,9085,8932,68,12,6.05
332.187969,9126,9100,68,12,6.05
332.287974,9021,9108,68,12,6.04
332.387965,8931,8996,23,12,6.04
332.487994,8833,8920,23,12,6.06
332.587965,8777,8784,23,12,6.06
332.68798,8642,8696,23,12,6.05
332.787965,8625,8616,102,12,6.05
332.887981,8603,8624,102,12,6.05
332.987966,8625,8600,102,12,6.06
333.087967,8678,8624,138,12,6.06
333.187967,8723,8676,138,12,6.06
333.287966,8779,8748,138,12,6.05
333.387964,8869,8792,122,12,6.05
333.487968,8999,8952,122,12,6.05
333.587966,9121,9036,122,12,6.05
333.687975,9098,9092,122,12,6.04
333.787965,9002,9040,201,12,6.04
333.887964,8835,8952,201,12,6.04
333.987966,8647,8764,201,12,6.04
334.087966,8589,8648,319,12,6.04
334.187966,8532,8580,319,12,6.04
334.287965,8648,8540,319,12,6.04
334.387965,8779,8692,387,12,6.04
334.487966,8848,8772,387,12,6.05
334.587965,8862,8844,387,12,6.05
334.687966,8896,8856,387,12,6.05
334.787966,8944,8904,102,12,6.05
334.887966,8866,8900,102,12,6.05
334.987965,8766,8872,102,12,6.05
335.087965,8636,8728,373,12,6.05
335.187966,8529,8592,373,12,6.05
335.287965,8511,8516,373,12,6.05
335.387966,8553,8524,174,12,6.05
335.487966,8719,8608,174,12,6.06
335.587967,8820,8752,174,12,6.06
335.687964,8930,8872,174,12,6.05
335.787965,9071,8984,11,12,6.05
335.887965,9110,9060,11,12,6.05
335.987964,9085,9100,11,12,6.06
336.087965,9001,9060,143,12,6.06
336.187971,8954,8948,143,12,6.06
336.287968,8774,8896,143,12,6.06
336.387967,8675,8688,105,12,6.06
336.487967,8680,8632,105,12,6.05
336.587973,8678,8676,105,12,6.05
336.687967,8779,8744,105,12,6.06
336.787963,8806,8812,126,12,6.06
336.887964,8818,8808,126,12,6.06
336.987965,8911,8840,126,12,6.05
337.087967,9030,8980,249,12,6.05
337.187964,9157,9092,249,12,6.05
337.287965,9020,9128,249,12,6.04
337.387964,8943,9016,32,12,6.04
337.487966,8875,8900,32,12,6.05
337.587964,8960,8940,32,12,6.05
337.687982,8911,8940,32,12,6.05
337.787964,8753,8844,226,12,6.05
337.88802,8603,8696,226,12,6.05
337.987966,8546,8576,226,12,6.05
338.087999,8574,8548,122,12,6.05
338.187965,8593,8584,122,12,6.05
338.288002,8650,8624,122,12,6.04
338.387965,8788,8704,211,12,6.04
338.487998,8882,8848,211,12,6.05
338.587966,9027,8936,211,12,6.05
338.687994,9107,9112,211,12,6.04
338.787966,9139,9128,341,12,6.04
338.88798,9019,9084,341,12,6.04
338.987971,8826,8968,341,12,6.04
339.087995,8607,8752,378,12,6.04
339.187969,8549,8588,378,12,6.04
339.287968,8491,8516,378,12,6.06
339.387968,8530,8484,201,12,6.06
339.487968,8588,8540,201,12,6.05
339.587965,8707,8660,201,12,6.05
339.687966,8807,8736,201,12,6.05
339.787968,8939,8848,17,12,6.05
339.887966,8995,8944,17,12,6.05
339.987965,9114,9048,17,12,6.04
340.087965,8954,9036,174,12,6.04
340.187965,8728,8904,174,12,6.04
340.287966,8766,8724,174,12,6.05
340.387967,8617,8712,0,12,6.05
340.487965,8494,8548,0,12,6.06
340.587966,8572,8508,0,12,6.06
340.687966,8657,8596,0,12,6.05
340.787967,8688,8700,104,12,6.05
340.887967,8602,8660,104,12,6.05
340.987965,8693,8640,104,12,6.05
341.087966,8684,8696,392,12,6.05
341.187968,8612,8660,392,12,6.05
341.287964,8385,8540,392,12,6.05
341.387966,8188,8344,564,12,6.05
341.487966,7788,8068,564,12,6.02
341.587968,7760,7736,564,12,6.02
341.687965,7798,7740,564,12,6.05
341.787977,7951,7876,194,12,6.05
341.887965,8081,8020,194,12,6.05
341.987965,8087,8100,194,12,6.05
342.087964,7964,8008,35,12,6.05
342.187965,7813,7904,35,12,6.05
342.287983,7776,7784,35,12,6.05
342.387964,7852,7836,34,12,6.05
342.487966,7868,7864,34,12,6.05
342.587973,7835,7840,34,12,6.05
342.687966,7896,7900,34,12,6.05
342.787967,7992,7920,174,12,6.05
342.887965,8137,8012,174,12,6.05
342.987963,8270,8176,174,12,6.04
343.087964,8589,8440,233,12,6.04
343.187965,8493,8540,233,12,6.04
343.287965,8511,8520,233,12,6.06
343.387965,8436,8480,87,12,6.06
343.487965,8439,8456,87,12,6.06
343.587966,8410,8400,87,11,6.06
343.687965,8486,8400,87,11,6.06
343.787964,8427,8468,156,11,6.06
343.887965,8379,8424,156,11,6.06
343.987967,8351,8420,156,11,6.05
344.087966,8263,8324,160,11,6.05
344.187966,8173,8212,160,11,6.05
344.287973,8089,8152,160,11,6.05
344.387974,7829,8028,313,11,6.05
344.487969,7831,7792,313,11,6.05
344.587967,8245,7960,313,11,6.05
344.687966,8350,8312,313,11,6.05
344.787982,8255,8344,0,11,6.05
344.887973,8085,8212,0,11,6.05
344.987994,8086,8060,0,11,6.05
345.087968,8185,8152,3,11,6.05
345.187965,8016,8144,3,11,6.05
345.287965,8050,8080,3,11,6.04
345.387964,8121,8100,119,11,6.04
345.487965,8194,8152,119,11,6.03
345.587966,8234,8132,119,11,6.03
345.687964,8316,8228,119,11,6.05
345.787965,8506,8388,429,11,6.05
345.887967,8660,8604,429,11,6.05
345.987966,8743,8716,429,11,6.05
346.087973,8776,8756,179,11,6.05
346.187966,8596,8736,179,11,6.05
346.287966,8305,8460,179,11,6.02
346.387966,8088,8184,411,11,6.02
346.487965,8245,8128,411,11,6.04
346.587966,8304,8248,411,11,6.04
346.687978,8478,8392,411,11,6.04
346.787972,8613,8552,235,11,6.04
346.887966,8809,8680,235,11,6.04
346.987965,8912,8868,235,11,6.05
347.087966,9041,8980,204,11,6.05
347.187974,9118,9064,204,11,6.05
347.287964,9028,9132,204,11,6.06
347.387982,8839,8944,180,11,6.06
347.487966,8693,8764,180,11,6.04
347.587994,8566,8616,180,11,6.04
347.687966,8591,8576,180,11,6.05
347.787984,8628,8596,127,11,6.05
347.888002,8620,8616,127,11,6.05
347.987973,8754,8664,127,11,6.04
348.087973,8845,8776,276,11,6.04
348.187973,8912,8860,276,11,6.04
348.287975,9105,8980,276,11,6.02
348.387966,9349,9208,498,11,6.02
348.487966,9233,9296,498,11,6.03
348.587997,9172,9224,498,11,6.03
348.687966,9006,9092,498,11,6.05
348.787965,8894,8936,1,11,6.05
348.887963,8845,8888,1,11,6.05
348.987964,8834,8820,1,11,6.06
349.087972,8904,8888,156,11,6.06
349.187965,8808,8856,156,11,6.06
349.287966,8785,8768,156,11,6.06
349.387966,8733,8772,167,11,6.06
349.487965,8789,8776,167,11,6.04
349.587987,8687,8772,167,11,6.04
349.687966,8600,8644,167,11,6.04
349.787966,8461,8540,319,11,6.04
349.887965,8411,8416,319,11,6.04
349.987965,8499,8444,319,11,6.05
350.087966,8574,8540,308,11,6.05
350.187974,8573,8576,308,11,6.05
350.287967,8508,8580,308,11,6.05
350.387965,8427,8488,252,11,6.05
350.487966,8399,8420,252,11,6.05
350.587997,8417,8408,252,11,6.05
350.687966,8601,8424,252,11,6.05
350.787966,8615,8596,185,11,6.05
350.887965,8590,8660,185,11,6.05
350.987965,8617,8724,185,11,6.05
351.087967,8366,8552,484,11,6.05
351.187984,8171,8264,484,11,6.05
351.287968,8197,8192,484,11,6.04
351.388003,8469,8284,365,11,6.04
351.487968,8621,8544,365,11,6.03
351.58797,8664,8652,365,11,6.03
351.687966,8585,8648,365,11,6.03
351.787965,8435,8516,310,11,6.03
351.887974,8332,8396,310,11,6.03
351.987965,8257,8288,310,11,6.04
352.087963,8246,8224,18,11,6.04
352.187966,8296,8260,18,11,6.04
352.287963,8348,8328,18,11,6.03
352.387964,8336,8356,117,11,6.03
352.487965,8384,8336,117,11,6.05
352.587965,8492,8364,117,11,6.05
352.687965,8477,8524,117,11,6.05
352.787964,8603,8484,513,11,6.05
352.887965,8757,8820,513,11,6.05
352.987966,8562,8696,513,11,6.04
353.087964,8298,8464,64,11,6.04
353.187967,8300,8280,64,11,6.04
353.287965,8374,8312,64,11,6.05
353.387973,8393,8348,151,11,6.05
353.487964,8401,8400,151,11,6.05
353.587964,7755,8324,151,11,6.05
353.687966,7818,7744,151,11,6.06
353.787967,7936,7868,25,11,6.06
353.887973,7783,7900,25,11,6.06
353.987968,7418,7628,25,11,6.05
354.087965,7561,7432,329,11,6.05
354.187965,7660,7604,329,11,6.05
354.287964,7721,7648,329,11,6.06
354.387966,7873,7744,317,11,6.06
354.487965,7854,7856,317,11,6.05
354.587966,7871,7856,317,11,6.05
354.687974,7813,7876,317,11,6.05
354.787968,7951,7812,208,11,6.05
354.887963,7978,7952,208,11,6.05
354.987966,8250,8164,208,11,6.04
355.087967,8225,8240,0,11,6.04
355.187967,8150,8208,0,11,6.04
355.287967,8161,8172,0,11,6.06
355.387965,8216,8184,46,11,6.06
355.487967,8304,8248,46,11,6.04
355.587966,8442,8364,46,11,6.04
355.687974,8616,8520,46,11,6.05
355.787965,8667,8632,124,11,6.05
355.887976,8728,8688,124,11,6.05
355.987966,8952,8808,124,11,6.05
356.087966,9013,9008,10,11,6.05
356.187964,8988,8996,10,11,6.05
356.287986,8875,8932,10,11,6.05
356.387965,8962,8904,156,11,6.05
356.488,9086,9000,156,11,6.05
356.587966,9064,9068,156,11,6.05
356.687982,8980,9016,156,11,6.05
356.787965,8848,8956,155,11,6.05
356.888007,8707,8796,155,11,6.05
356.987974,8663,8692,155,11,6.06
357.087997,8658,8648,0,11,6.06
357.187966,8787,8676,0,11,6.06
357.287994,8974,8864,0,11,6.05
357.387968,9056,8980,363,11,6.05
357.487966,9240,9120,363,11,6.03
357.587965,9344,9320,363,11,6.03
357.687966,9261,9332,363,11,6.06
357.787965,9103,9196,87,11,6.06
357.887967,9007,9072,87,11,6.06
357.987974,8692,8860,87,11,6.04
358.087965,8468,8580,525,11,6.04
358.187966,8510,8456,525,11,6.04
358.287966,8658,8568,525,11,6.05
358.387966,8756,8700,339,11,6.05
358.487973,8826,8788,339,11,6.05
358.587967,8857,8844,339,11,6.05
358.687966,8833,8852,339,11,6.06
358.787964,8785,8804,52,11,6.06
358.887964,8779,8780,52,11,6.06
358.987973,8720,8740,52,11,6.05
359.087965,8645,8684,274,11,6.05
359.187968,8622,8644,274,11,6.05
359.287966,8592,8608,274,11,6.06
359.387964,8588,8616,0,11,6.06
359.487966,8600,8588,0,11,6.05
359.587965,8636,8636,0,11,6.05
359.687965,8574,8632,0,11,6.05
359.787965,8531,8556,71,11,6.05
359.887964,8485,8488,71,11,6.05
359.987966,8445,8480,71,11,6.06
360.087966,8411,8448,52,11,6.06
360.187965,8389,8404,52,11,6.06
360.287973,8361,8400,52,11,6.06
360.387966,8790,8384,203,11,6.06
360.487965,8806,8732,203,11,6.05
360.587965,8655,8748,203,11,6.05
360.687965,8492,8552,203,11,6.06
360.787969,8289,8424,293,11,6.06
360.887966,8236,8276,293,11,6.06
360.987975,8357,8264,293,11,6.05
361.087965,8444,8400,81,11,6.05
361.187966,8356,8384,81,11,6.05
361.287965,8255,8308,81,11,6.05
361.387965,8161,8208,104,11,6.05
361.487967,8095,8128,104,11,6.02
361.587967,8025,8100,104,11,6.02
361.687967,7967,8000,104,11,6.05
361.787968,7960,7964,213,11,6.05
361.887967,7971,7964,213,11,6.05
361.987965,8035,8000,213,11,6.05
362.087966,8103,8060,184,11,6.05
362.187967,8067,8084,184,11,6.05
362.287966,8079,8088,184,11,6.05
362.387968,8039,8060,122,11,6.05
362.487965,8081,8052,122,11,6.05
362.587967,8051,8084,122,11,6.05
362.687967,8082,8072,122,11,6.06
362.787967,8172,8140,121,11,6.06
362.887972,8242,8200,121,11,6.06
362.987965,8234,8232,121,11,6.05
363.087966,8240,8224,204,11,6.05
363.187966,8247,8220,204,11,6.05
363.287965,8256,8232,204,11,6.06
363.387966,8276,8252,117,11,6.06
363.487967,8322,8292,117,11,6.06
363.587966,8376,8336,117,11,6.06
363.687966,9014,8508,117,11,6.04
363.787965,9042,8928,0,11,6.04
363.887965,8863,8976,0,11,6.04
363.987965,8686,8752,0,11,6.05
364.087968,8385,8512,455,11,6.05
364.187967,7981,8192,455,11,6.05
364.287976,7915,7928,455,11,6.06
364.387965,7933,7936,73,11,6.06
364.487965,8107,8004,73,11,6.04
364.587966,8258,8176,73,11,6.04
364.687984,8626,8388,73,11,6.05
364.787966,8806,8720,288,11,6.05
364.887966,8570,8756,288,11,6.05
364.987974,8340,8456,288,11,6.05
365.087966,8168,8216,34,11,6.05
365.187966,8170,8172,34,11,6.05
365.287993,8219,8180,34,11,6.06
365.387967,8284,8204,133,11,6.06
365.487993,8391,8320,133,11,6.05
365.587986,8415,8428,133,11,6.05
365.687967,8436,8444,133,11,6.06
365.787972,8500,8464,127,11,6.06
365.887967,8571,8536,127,11,6.06
365.98798,8555,8564,127,11,6.06
366.087973,8532,8556,150,11,6.06
366.187993,8582,8568,150,11,6.06
366.287976,8588,8576,150,11,6.06
366.387966,8648,8608,20,11,6.06
366.487964,8720,8684,20,11,6.06
366.587973,8660,8692,20,11,6.06
366.687966,8619,8652,20,11,6.06
366.787965,8679,8640,247,11,6.06
366.887964,8812,8712,247,11,6.06
366.987966,8846,8812,247,11,6.05
367.087967,9006,8988,71,11,6.05
367.187967,9087,9044,71,11,6.05
367.287969,9073,9064,71,11,6.05
367.387969,9000,9084,194,11,6.05
367.487966,8949,9000,194,11,6.04
367.587966,8834,8872,194,11,6.04
367.687965,8835,8816,194,11,6.05
367.787966,8903,8856,199,11,6.05
367.887965,8895,8916,199,11,6.05
367.987967,8937,8908,199,11,6.05
368.087966,8944,8912,34,11,6.05
368.187965,8955,8940,34,11,6.05
368.287966,9078,8992,34,11,6.05
368.387965,8761,8972,344,11,6.05
368.487966,8613,8644,344,11,6.02
368.587969,8509,8592,344,11,6.02
368.687964,8486,8488,344,11,6.05
368.787966,8318,8452,136,11,6.05
368.887965,8288,8316,136,11,6.05
368.988012,8434,8320,136,11,6.04
369.087965,8530,8448,412,11,6.04
369.187994,8560,8532,412,11,6.04
369.287966,8600,8564,412,11,6.05
369.387981,8491,8576,141,11,6.05
369.487966,8453,8460,141,11,6.05
369.587967,8537,8488,141,11,6.05
369.687973,8517,8544,141,11,6.06
369.787972,8539,8512,235,11,6.06
369.887966,8521,8528,235,11,6.06
369.987966,8528,8560,235,11,6.04
370.087965,8464,8492,204,11,6.04
370.187965,8413,8432,204,11,6.04
370.287966,8346,8384,204,11,6.03
370.387965,8257,8340,138,11,6.03
370.487965,8312,8312,138,11,6.05
370.587967,8355,8324,138,11,6.05
370.687975,8463,8356,138,11,6.05
370.787966,8597,8524,223,11,6.05
370.887974,8556,8568,223,11,6.05
370.987966,8439,8504,223,11,6.04
371.087964,8476,8440,30,11,6.04
371.187967,8605,8492,30,11,6.04
371.287967,8651,8620,30,11,6.05
371.387963,8695,8676,279,11,6.05
371.487965,8650,8704,279,11,6.04
371.587966,8573,8636,279,11,6.04
371.687966,8468,8576,279,11,6.05
371.787966,8343,8416,85,11,6.05
371.887973,8308,8308,85,11,6.05
371.987964,8346,8312,85,11,6.04
372.087967,8362,8344,138,11,6.04
372.187966,8410,8380,138,11,6.04
372.287966,8504,8440,138,11,6.04
372.387965,8413,8476,5,11,6.04
372.487966,8436,8424,5,11,6.06
372.587968,8381,8408,5,11,6.06
372.687964,8379,8376,5,11,6.06
372.787966,8356,8376,116,11,6.06
372.887964,8418,8368,116,11,6.06
372.987965,8405,8412,116,11,6.05
373.087966,8415,8436,162,11,6.05
373.187965,8418,8456,162,11,6.05
373.287973,8271,8352,162,11,6.04
373.387964,8235,8236,290,11,6.04
373.487966,8302,8268,290,11,6.05
373.587966,8390,8320,290,11,6.05
373.687967,8426,8408,290,11,6.05
373.787965,8462,8448,208,11,6.05
373.887966,8471,8484,208,11,6.05
373.987966,8452,8432,208,11,6.05
374.087966,8419,8452,83,11,6.05
374.187967,8298,8364,83,11,6.05
374.287966,8252,8276,83,11,6.05
374.387969,8234,8252,124,11,6.05
374.487966,8358,8264,124,11,6.05
374.587965,8365,8380,124,11,6.05
374.687968,8345,8372,124,11,6.04
374.787965,8351,8316,32,11,6.04
374.887965,8299,8320,32,11,6.04
374.987967,8326,8312,32,11,6.06
375.087966,8300,8308,0,11,6.06
375.187967,8346,8308,0,11,6.06
375.287975,8405,8356,0,11,6.06
375.387967,8414,8416,208,11,6.06
375.487966,8339,8384,208,11,6.05
375.587967,8226,8296,208,11,6.05
375.687966,8190,8236,208,11,6.05
375.787966,8106,8160,303,11,6.05
375.887991,8095,8072,303,11,6.05
375.987964,8166,8124,303,11,6.05
376.088005,8263,8204,310,11,6.05
376.187967,8262,8264,310,11,6.05
376.287973,8282,8240,310,11,6.05
376.387968,8288,8280,110,11,6.05
376.487966,8295,8288,110,11,6.05
376.587968,8368,8292,110,11,6.05
376.687966,8381,8380,110,11,6.05
376.787984,8315,8380,122,11,6.05
376.88799,8302,8308,122,11,6.05
376.988006,8333,8288,122,11,6.06
377.087967,8387,8340,199,11,6.06
377.187992,8437,8428,199,11,6.06
377.287967,8443,8428,199,11,6.06
377.387965,8592,8504,221,11,6.06
377.487966,8506,8580,221,11,6.05
377.587966,8391,8456,221,11,6.05
377.687969,8346,8400,221,11,6.05
377.787965,8206,8352,0,11,6.05
377.887967,8220,8248,0,11,6.05
377.987967,8337,8236,0,11,6.04
378.087965,8464,8380,382,11,6.04
378.187965,8488,8488,382,11,6.04
378.287966,8509,8504,382,11,6.06
378.387965,8431,8492,47,11,6.06
378.487967,8397,8400,47,11,6.06
378.587966,8423,8396,47,11,6.06
378.687967,8474,8424,47,11,6.05
378.787966,8586,8536,32,11,6.05
378.887967,8625,8636,32,11,6.05
378.987966,8580,8612,32,11,6.05
379.087967,8489,8528,18,11,6.05
379.187966,8418,8472,18,11,6.05
379.287968,8471,8432,18,11,6.06
379.387964,8617,8540,307,11,6.06
379.487966,8674,8624,307,11,6.05
379.587965,8707,8716,307,11,6.05
379.687964,8688,8708,307,11,6.06
379.787968,8681,8680,117,11,6.06
379.887966,8567,8632,117,11,6.06
379.987966,8519,8532,117,11,6.05
380.087967,8551,8552,68,11,6.05
380.187966,8638,8556,68,11,6.05
380.287966,8890,8752,68,11,6.03
380.387965,8909,8920,0,11,6.03
380.487967,8781,8872,0,11,6.04
380.587965,8730,8748,0,11,6.04
380.687969,8906,8880,0,11,6.04
380.787967,8837,8872,216,11,6.04
380.887965,8766,8792,216,11,6.04
380.987974,8706,8736,216,11,6.05
381.087967,8639,8688,199,11,6.05
381.187969,8767,8704,199,11,6.05
381.287966,8687,8724,199,11,6.05
381.387967,8634,8664,0,11,6.05
381.487967,8734,8672,0,11,6.05
381.587966,8685,8692,0,11,6.05
381.687985,8739,8668,0,11,6.05
381.787984,8749,8740,0,11,6.05
381.887995,8764,8776,0,11,6.05
381.987974,8635,8704,0,11,6.06
382.088011,8464,8556,109,11,6.06
382.187969,8366,8420,109,11,6.06
382.287982,8310,8336,109,11,6.06
382.387966,8304,8284,191,11,6.06
382.487967,8419,8368,191,11,6.05
382.587967,8409,8428,191,11,6.05
382.687968,8319,8380,191,11,6.05
382.787966,8363,8324,0,11,6.05
382.887967,8398,8380,0,11,6.05
382.987965,8224,8336,0,11,6.05
383.087966,8082,8172,342,11,6.05
383.187968,8100,8144,342,11,6.05
383.287966,8030,8108,342,11,6.05
383.387968,8234,8068,578,11,6.05
383.487967,8344,8324,578,11,6.06
383.587966,8169,8332,578,11,6.06
383.687967,8077,8144,578,11,6.04
383.787975,8166,8096,228,11,6.04
383.887975,8214,8208,228,11,6.04
383.987965,8243,8204,228,11,6.06
384.087967,8221,8200,133,11,6.06
384.187967,8277,8220,133,11,6.06
384.287967,8304,8280,133,11,6.05
