t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
261.687905,7841,7816,18,16,6.07
261.787921,7827,7828,18,16,6.07
261.887907,7829,7828,18,16,6.07
261.987968,7832,7828,78,16,6.07
262.087905,7839,7828,78,16,6.07
262.187938,7817,7836,78,16,6.07
262.287912,7813,7836,78,16,6.07
262.387929,7813,7832,37,16,6.07
262.487914,7805,7832,37,16,6.07
262.58791,7813,7824,37,16,6.07
262.687905,7821,7824,39,16,6.07
262.78791,7821,7832,39,16,6.07
262.887912,7827,7836,39,16,6.06
262.98791,7817,7836,42,16,6.06
263.087903,7825,7832,42,16,6.07
263.187911,7829,7836,42,16,6.07
263.287904,7828,7836,42,16,6.07
263.38791,7834,7832,42,16,6.07
263.487905,7817,7832,42,16,6.07
263.58791,7827,7828,42,16,6.06
263.687904,7826,7828,0,16,6.06
263.787904,7835,7828,0,16,6.06
263.887905,7816,7836,0,16,6.07
263.98791,7813,7832,95,16,6.07
264.087912,7820,7832,95,16,6.07
264.18791,7825,7832,95,16,6.07
264.287911,7827,7832,95,16,6.07
264.387911,7823,7832,23,16,6.07
264.487905,7837,7828,23,16,6.07
264.587911,7841,7828,23,16,6.06
264.687907,7845,7832,0,16,6.06
264.787903,7850,7832,0,16,6.06
264.88791,7837,7836,0,16,6.07
264.987899,7842,7836,29,16,6.07
265.087904,7838,7836,29,16,6.07
265.187907,7827,7836,29,16,6.07
265.287907,7824,7832,29,16,6.07
265.387906,7829,7828,0,16,6.07
265.487905,7837,7836,0,16,6.07
265.58791,7815,7836,0,16,6.07
265.687904,7819,7836,105,16,6.07
265.787906,7827,7832,105,16,6.07
265.887904,7817,7832,105,16,6.07
265.987905,7838,7832,47,16,6.07
266.087918,7841,7828,47,16,6.07
266.187903,7830,7832,47,16,6.07
266.287904,7818,7832,47,16,6.07
266.387905,7820,7836,155,16,6.07
266.487903,7833,7836,155,16,6.07
266.587912,7833,7828,155,16,6.06
266.687904,7831,7828,0,16,6.06
266.787903,7817,7828,0,16,6.06
266.887911,7825,7832,0,16,6.06
266.987921,7824,7832,27,16,6.06
267.087905,7845,7832,27,16,6.07
267.187958,7830,7832,27,16,6.07
267.287918,7805,7832,27,16,6.07
267.387932,7806,7828,59,16,6.07
267.487904,7816,7824,59,16,6.07
267.587926,7825,7820,59,16,6.07
267.687905,7829,7824,102,16,6.07
267.78791,7823,7832,102,16,6.07
267.887918,7831,7828,102,16,6.07
267.987911,7831,7836,172,16,6.07
268.087906,7837,7832,172,16,6.06
268.18791,7800,7832,172,16,6.06
268.287906,7829,7824,172,16,6.06
268.387921,7841,7836,0,16,6.06
268.487903,7842,7836,0,16,6.06
268.587918,7821,7836,0,16,6.07
268.687905,7824,7836,107,16,6.07
268.78791,7837,7832,107,16,6.07
268.887909,7820,7832,107,16,6.07
268.987911,7832,7832,0,16,6.07
269.087905,7838,7832,0,16,6.07
269.187909,7823,7832,0,16,6.07
269.287904,7810,7828,0,16,6.07
269.387909,7830,7820,35,16,6.07
269.48792,7831,7820,35,16,6.07
269.587911,7829,7824,35,16,6.07
269.687906,7844,7832,37,16,6.07
269.78791,7828,7836,37,16,6.07
269.887901,7821,7836,37,16,6.07
269.98791,7815,7832,23,16,6.07
270.087905,7827,7828,23,16,6.07
270.187909,7824,7828,23,16,6.07
270.287904,7837,7832,23,16,6.07
270.387914,7826,7832,0,16,6.07
270.487905,7819,7832,0,16,6.07
270.587912,7835,7832,0,16,6.07
270.687902,7821,7828,49,16,6.07
270.787906,7825,7828,49,16,6.07
270.887904,7819,7828,49,16,6.07
270.987911,7816,7828,0,16,6.07
271.087903,7832,7824,0,16,6.06
271.18791,7805,7824,0,16,6.06
271.287906,7810,7820,0,16,6.06
271.387911,7811,7820,54,16,6.06
271.487906,7816,7820,54,16,6.06
271.58791,7825,7824,54,16,6.07
271.687907,7819,7824,0,16,6.07
271.78791,7833,7824,0,16,6.07
271.887937,7827,7824,0,16,6.07
271.987916,7833,7824,0,16,6.07
272.087928,7815,7820,0,16,6.07
272.18791,7799,7824,0,16,6.07
272.287924,7837,7820,0,16,6.07
272.387913,7807,7824,0,16,6.07
272.487936,7826,7824,0,16,6.07
272.58791,7818,7824,0,16,6.07
272.687911,7826,7824,69,16,6.07
272.787909,7819,7828,69,16,6.07
272.887905,7826,7824,69,16,6.06
272.987898,7807,7820,0,16,6.06
273.087903,7820,7820,0,16,6.07
273.18791,7817,7816,0,16,6.07
273.287904,7817,7820,0,16,6.07
273.38791,7827,7820,59,16,6.07
273.487901,7819,7824,59,16,6.07
273.587921,7828,7824,59,16,6.07
273.687905,7806,7824,22,16,6.07
273.787909,7826,7820,22,16,6.07
273.887905,7802,7820,22,16,6.07
273.987908,7814,7816,127,16,6.07
274.087899,7800,7816,127,16,6.07
274.18791,7831,7816,127,16,6.07
274.287905,7822,7824,127,16,6.06
274.387917,7830,7828,54,16,6.06
274.487906,7803,7824,54,16,6.06
274.587904,7799,7816,54,16,6.07
274.687908,7809,7808,46,16,6.07
274.787909,7812,7812,46,16,6.07
274.887909,7806,7820,46,16,6.07
274.987927,7808,7816,32,16,6.07
275.087903,7787,7812,32,16,6.07
275.18791,7810,7808,32,16,6.07
275.287906,7809,7808,32,16,6.07
275.387911,7814,7820,148,16,6.07
275.487911,7799,7812,148,16,6.07
275.587903,7801,7804,148,16,6.06
275.687905,7811,7804,0,16,6.06
275.787903,7809,7808,0,16,6.06
275.88792,7812,7808,0,16,6.06
275.987915,7802,7808,52,16,6.06
276.087916,7810,7808,52,16,6.07
276.18791,7790,7808,52,16,6.07
276.287933,7796,7804,52,16,6.07
276.387911,7795,7800,44,16,6.07
276.487952,7804,7804,44,16,6.07
276.587898,7794,7804,44,16,6.07
276.687902,7795,7804,22,16,6.07
276.78791,7807,7804,22,16,6.07
276.887913,7801,7800,22,16,6.07
276.987904,7808,7800,0,16,6.07
277.087906,7786,7800,0,16,6.07
277.18792,7799,7800,0,16,6.07
277.287905,7792,7800,0,16,6.07
277.387903,7799,7800,40,16,6.07
277.487904,7799,7800,40,16,6.07
277.587867,7774,7796,40,16,6.07
277.687905,7786,7792,54,16,6.07
277.787912,7804,7796,54,16,6.07
277.887911,7789,7796,54,16,6.07
277.98791,7797,7796,51,16,6.07
278.087911,7789,7796,51,16,6.07
278.18791,7773,7796,51,16,6.07
278.287907,7774,7792,51,16,6.06
278.387911,7783,7780,40,16,6.06
278.487911,7779,7784,40,16,6.06
278.58791,7794,7788,40,16,6.07
278.687919,7788,7788,51,16,6.07
278.787912,7790,7796,51,16,6.07
278.887905,7792,7796,51,16,6.07
278.98792,7782,7796,78,16,6.07
279.087899,7786,7788,78,16,6.06
279.18791,7782,7784,78,16,6.06
279.287904,7773,7780,78,16,6.06
279.387909,7789,7784,0,16,6.06
279.487907,7786,7784,0,16,6.06
279.587905,7772,7784,0,16,6.06
279.687908,7785,7784,6,16,6.06
279.787911,7777,7784,6,16,6.06
279.887909,7764,7784,6,16,6.07
279.987911,7772,7784,39,16,6.07
280.087907,7769,7780,39,16,6.07
280.187911,7750,7780,39,16,6.07
280.287907,7778,7768,39,16,6.07
280.387906,7788,7776,71,16,6.07
280.487904,7781,7784,71,16,6.07
280.587919,7770,7784,71,16,6.07
280.687906,7752,7776,52,16,6.07
280.78791,7759,7764,52,16,6.07
280.887906,7769,7768,52,16,6.07
280.987909,7766,7768,0,16,6.07
281.087904,7773,7776,0,16,6.06
281.187912,7758,7772,0,16,6.06
281.287904,7765,7768,0,16,6.06
281.387911,7775,7772,80,16,6.06
281.487927,7776,7772,80,16,6.06
281.58791,7760,7772,80,16,6.07
281.687955,7768,7776,0,16,6.07
281.787905,7762,7764,0,16,6.07
281.887925,7774,7764,0,16,6.06
281.987911,7755,7776,0,16,6.06
282.087911,7756,7760,0,16,6.06
282.187911,7763,7760,0,16,6.06
282.287919,7754,7760,0,16,6.07
282.38791,7768,7764,0,16,6.07
282.487906,7770,7764,0,16,6.07
282.58791,7754,7764,0,16,6.06
282.687904,7771,7764,131,16,6.06
282.787909,7771,7768,131,16,6.06
282.887903,7761,7772,131,16,6.07
282.987911,7760,7772,58,16,6.07
283.087906,7747,7768,58,16,6.06
283.187911,7746,7756,58,16,6.06
283.287905,7757,7756,58,16,6.07
283.387909,7769,7756,0,16,6.07
283.487906,7769,7768,0,16,6.07
283.58791,7748,7768,0,16,6.07
283.687904,7762,7764,51,16,6.07
283.787904,7751,7764,51,16,6.07
283.887906,7751,7764,51,16,6.07
283.987904,7747,7756,0,16,6.07
284.087904,7748,7756,0,16,6.07
284.187901,7751,7756,0,16,6.07
284.287905,7757,7756,0,16,6.07
284.387899,7753,7756,116,16,6.07
284.487913,7740,7756,116,16,6.07
284.587906,7747,7752,116,16,6.07
284.687904,7739,7752,63,16,6.07
284.787908,7758,7752,63,16,6.07
284.887904,7764,7756,63,16,6.07
284.9879,7744,7756,0,16,6.07
285.087905,7738,7752,0,16,6.07
285.187904,7730,7748,0,16,6.07
285.287905,7732,7744,0,16,6.06
285.387904,7743,7744,54,16,6.06
285.487905,7757,7744,54,16,6.06
285.587906,7734,7756,54,16,6.06
285.687906,7743,7748,54,16,6.06
285.787922,7749,7744,54,16,6.06
285.887905,7737,7744,54,16,6.07
285.987968,7743,7740,0,16,6.07
286.087906,7746,7744,0,16,6.07
286.187927,7735,7748,0,16,6.07
286.287904,7745,7744,0,16,6.06
286.38791,7741,7744,0,16,6.06
286.487904,7742,7736,0,16,6.06
286.587921,7749,7740,0,16,6.07
286.687905,7737,7740,0,16,6.07
286.78791,7735,7740,0,16,6.07
286.887905,7730,7740,0,16,6.07
286.987909,7738,7740,0,16,6.07
287.087905,7737,7740,0,16,6.07
287.187904,7744,7744,0,16,6.07
287.287906,7735,7740,0,16,6.07
287.387911,7741,7744,64,16,6.07
287.487903,7728,7736,64,16,6.07
287.587904,7728,7736,64,16,6.07
287.687904,7736,7740,122,16,6.07
287.787913,7732,7740,122,16,6.07
287.887906,7725,7736,122,16,6.06
287.987903,7718,7732,0,16,6.06
288.087906,7724,7728,0,16,6.07
288.187909,7722,7728,0,16,6.07
288.287905,7726,7732,0,16,6.06
288.387904,7722,7728,52,16,6.06
288.487906,7715,7732,52,16,6.06
288.587904,7731,7728,52,16,6.07
288.687906,7716,7728,0,16,6.07
288.787904,7717,7724,0,16,6.07
288.887903,7725,7724,0,16,6.07
288.987911,7724,7724,0,16,6.07
289.087905,7718,7728,0,16,6.07
289.187911,7726,7728,0,16,6.07
289.287904,7722,7728,0,16,6.07
289.38791,7722,7724,92,16,6.07
289.487905,7721,7724,92,16,6.07
289.587952,7725,7720,92,16,6.07
289.687906,7723,7724,0,16,6.07
289.78796,7718,7724,0,16,6.07
289.887904,7711,7724,0,16,6.07
289.98791,7733,7724,40,16,6.07
290.087904,7727,7728,40,16,6.07
290.187908,7725,7732,40,16,6.07
290.287899,7719,7728,40,16,6.07
290.38791,7731,7724,102,16,6.07
290.487905,7731,7724,102,16,6.07
290.58791,7722,7728,102,16,6.07
290.687904,7715,7728,92,16,6.07
290.78791,7707,7724,92,16,6.07
290.887904,7706,7720,92,16,6.06
290.987909,7714,7720,69,16,6.06
291.087905,7724,7724,69,16,6.07
291.18791,7717,7728,69,16,6.07
291.287906,7718,7724,69,16,6.06
291.387911,7724,7724,6,16,6.06
291.487901,7731,7728,6,16,6.06
291.587911,7725,7728,6,16,6.06
291.6879,7734,7724,73,16,6.06
291.787913,7728,7724,73,16,6.06
291.887905,7724,7728,73,16,6.07
291.987911,7740,7728,116,16,6.07
292.087907,7737,7736,116,16,6.07
292.187911,7728,7740,116,16,6.07
292.287908,7722,7740,116,16,6.06
292.387912,7729,7736,56,16,6.06
292.487906,7744,7736,56,16,6.06
292.587911,7753,7736,56,16,6.07
292.687906,7732,7744,42,16,6.07
292.787909,7751,7740,42,16,6.07
292.887906,7742,7740,42,16,6.07
292.987909,7728,7740,0,16,6.07
293.087904,7721,7736,0,16,6.07
293.18791,7716,7732,0,16,6.07
293.287905,7722,7732,0,16,6.06
293.387911,7726,7732,121,16,6.06
293.487905,7715,7728,121,16,6.06
293.587911,7722,7728,121,16,6.06
293.687904,7719,7724,42,16,6.06
293.787903,7741,7728,42,16,6.06
293.887905,7732,7732,42,16,6.07
293.987918,7708,7724,122,16,6.07
294.087907,7714,7716,122,16,6.07
294.187901,7702,7712,122,16,6.07
294.287904,7715,7720,122,16,6.07
294.387905,7709,7716,64,16,6.07
294.487906,7700,7720,64,16,6.07
294.587901,7715,7712,64,16,6.06
294.687916,7705,7712,0,16,6.06
294.787905,7720,7712,0,16,6.06
294.887905,7701,7712,0,16,6.06
294.987906,7707,7712,105,16,6.06
295.08791,7695,7708,105,16,6.06
295.187905,7698,7708,105,16,6.06
295.287911,7700,7704,105,16,6.07
295.38791,7703,7704,0,16,6.07
295.487901,7717,7708,0,16,6.07
295.587908,7704,7708,0,16,6.07
295.68791,7703,7708,63,16,6.07
295.787905,7706,7704,63,16,6.07
295.887907,7720,7708,63,16,6.07
295.987954,7712,7712,0,16,6.07
296.087909,7704,7712,0,16,6.07
296.187937,7704,7712,0,16,6.07
296.287907,7700,7704,0,16,6.07
296.38793,7694,7704,0,16,6.07
296.487908,7710,7704,0,16,6.07
296.587916,7714,7708,0,16,6.07
296.687906,7731,7712,97,16,6.07
296.78791,7707,7728,97,16,6.07
296.887903,7701,7712,97,16,6.06
296.987911,7697,7708,54,16,6.06
297.087905,7707,7708,54,16,6.07
297.187909,7723,7712,54,16,6.07
297.287917,7705,7716,54,16,6.07
297.38791,7707,7712,0,16,6.07
297.48792,7709,7712,0,16,6.07
297.58791,7695,7708,0,16,6.06
297.687923,7703,7700,97,16,6.06
297.787905,7716,7704,97,16,6.06
297.887923,7721,7720,97,16,6.06
297.987909,7715,7720,0,16,6.06
298.087932,7711,7704,0,16,6.06
298.187908,7725,7704,0,16,6.06
298.287906,7722,7728,0,16,6.06
298.387911,7702,7716,133,16,6.06
298.487905,7705,7708,133,16,6.06
298.587911,7707,7704,133,16,6.07
298.687902,7711,7704,0,16,6.07
298.78791,7721,7716,0,16,6.07
298.887905,7725,7716,0,16,6.07
298.987911,7710,7716,81,16,6.07
299.087905,7710,7712,81,16,6.07
299.18791,7687,7712,81,16,6.07
299.287901,7720,7704,81,16,6.07
299.387918,7716,7712,54,16,6.07
299.487898,7719,7720,54,16,6.07
299.58791,7715,7720,54,16,6.07
299.687899,7713,7716,40,16,6.07
299.787905,7721,7720,40,16,6.07
299.887902,7719,7720,40,16,6.07
299.98791,7711,7720,0,16,6.07
300.087905,7709,7720,0,16,6.07
300.187911,7714,7716,0,16,6.07
300.2879,7712,7716,0,16,6.07
300.38791,7704,7712,73,16,6.07
300.487901,7717,7712,73,16,6.07
300.587911,7695,7712,73,16,6.07
300.687906,7710,7712,88,16,6.07
300.787904,7700,7712,88,16,6.07
300.887908,7709,7712,88,16,6.06
300.987909,7702,7712,0,16,6.06
301.087901,7706,7712,0,16,6.06
301.18791,7727,7716,0,16,6.06
301.287905,7706,7720,0,16,6.06
301.387912,7705,7716,0,16,6.06
301.487907,7691,7708,0,16,6.06
301.587914,7698,7704,0,16,6.07
301.687907,7713,7720,54,16,6.07
301.787909,7712,7720,54,16,6.07
301.88791,7712,7712,54,16,6.06
301.987912,7711,7712,93,16,6.06
302.087908,7717,7716,93,16,6.06
302.18791,7725,7724,93,16,6.06
302.287907,7707,7720,93,16,6.06
302.387911,7709,7716,49,16,6.06
302.487908,7722,7716,49,16,6.06
302.587911,7714,7720,49,16,6.07
302.687907,7711,7720,0,16,6.07
302.787904,7710,7716,0,16,6.07
302.887909,7710,7712,0,16,6.07
302.987905,7720,7716,0,16,6.07
303.087903,7706,7716,0,16,6.07
303.187904,7704,7716,0,16,6.07
303.287916,7713,7712,0,16,6.06
303.387905,7722,7720,64,16,6.06
303.487933,7711,7724,64,16,6.06
303.587905,7731,7720,64,16,6.07
303.687918,7708,7716,56,16,6.07
303.787912,7719,7720,56,16,6.07
303.887908,7734,7724,56,16,6.06
303.987909,7722,7732,0,16,6.06
304.087906,7723,7724,0,16,6.07
304.187912,7712,7724,0,16,6.07
304.287903,7729,7724,0,16,6.07
304.387911,7724,7728,0,16,6.07
304.487907,7732,7728,0,16,6.07
304.58791,7714,7732,0,16,6.07
304.687906,7717,7724,73,16,6.07
304.787906,7713,7724,73,16,6.07
304.887905,7739,7724,73,16,6.07
304.987909,7723,7728,0,16,6.07
305.087902,7714,7724,0,16,6.07
305.187903,7733,7728,0,16,6.07
305.287904,7715,7724,0,16,6.06
305.38791,7720,7724,46,16,6.06
305.487906,7714,7724,46,16,6.06
305.58791,7702,7720,46,16,6.07
305.687909,7720,7716,0,16,6.07
305.78791,7721,7724,0,16,6.07
305.88791,7717,7720,0,16,6.07
305.987911,7726,7716,0,16,6.07
306.087907,7728,7728,0,16,6.07
306.187911,7713,7728,0,16,6.07
306.287904,7720,7720,0,16,6.06
306.387912,7717,7720,0,16,6.06
306.4879,7720,7720,0,16,6.06
306.587904,7733,7720,0,16,6.07
306.687909,7721,7728,58,16,6.07
306.787905,7728,7728,58,16,6.07
306.887907,7715,7724,58,16,6.07
306.98791,7715,7724,64,16,6.07
307.087908,7718,7720,64,16,6.07
307.187918,7730,7720,64,16,6.07
307.287902,7717,7720,64,16,6.07
307.387911,7733,7724,110,16,6.07
307.487907,7721,7732,110,16,6.07
307.587919,7722,7724,110,16,6.06
307.687907,7703,7720,156,16,6.06
307.78791,7724,7716,156,16,6.06
307.887906,7732,7728,156,16,6.06
307.987913,7720,7732,0,16,6.06
308.0879,7714,7728,0,16,6.07
308.187911,7722,7720,0,16,6.07
308.287903,7727,7728,0,16,6.06
308.387904,7721,7724,0,16,6.06
308.487908,7731,7724,0,16,6.06
308.587911,7724,7724,0,16,6.07
308.687901,7709,7724,69,16,6.07
308.787911,7726,7720,69,16,6.07
308.887962,7738,7724,69,16,6.07
308.987911,7738,7732,0,16,6.07
309.087925,7727,7728,0,16,6.07
309.187906,7721,7728,0,16,6.07
309.287904,7719,7724,0,16,6.07
309.38791,7723,7724,0,16,6.07
309.487904,7727,7724,0,16,6.07
309.587905,7716,7728,0,16,6.06
309.687904,7731,7724,32,16,6.06
309.787906,7713,7724,32,16,6.06
309.887907,7735,7724,32,16,6.06
309.987905,7733,7728,30,16,6.06
310.087905,7739,7728,30,16,6.07
310.1879,7720,7732,30,16,6.07
310.287906,7714,7728,30,16,6.06
310.387905,7713,7716,0,16,6.06
310.487907,7724,7716,0,16,6.06
310.587905,7722,7720,0,16,6.07
310.68791,7732,7724,78,16,6.07
310.787912,7728,7728,78,16,6.07
310.887911,7727,7728,78,16,6.07
310.987907,7730,7724,0,16,6.07
311.08791,7720,7728,0,16,6.07
311.187912,7730,7728,0,16,6.07
311.287907,7720,7724,0,16,6.07
311.387929,7714,7724,0,16,6.07
311.487907,7721,7716,0,16,6.07
311.587926,7719,7720,0,16,6.07
311.687904,7712,7720,46,16,6.07
311.787969,7708,7716,46,16,6.07
311.887904,7708,7716,46,16,6.06
311.987938,7712,7720,80,16,6.06
312.087907,7723,7720,80,16,6.06
312.187905,7719,7728,80,16,6.06
312.287915,7726,7728,80,16,6.07
312.387909,7700,7716,162,16,6.07
312.487906,7706,7712,162,16,6.07
312.587911,7729,7712,162,16,6.07
312.687907,7728,7720,0,16,6.07
312.787903,7717,7724,0,16,6.07
312.887905,7716,7716,0,16,6.06
312.987905,7729,7716,0,16,6.06
313.087907,7717,7724,0,16,6.06
313.18792,7730,7724,0,16,6.06
313.287906,7728,7724,0,16,6.06
313.387912,7716,7720,69,16,6.06
313.487903,7717,7720,69,16,6.06
313.587904,7722,7720,69,16,6.06
313.687907,7726,7720,40,16,6.06
313.78791,7739,7728,40,16,6.06
313.887905,7740,7732,40,16,6.07
313.987904,7741,7740,0,16,6.07
314.087909,7720,7732,0,16,6.06
314.187913,7718,7724,0,16,6.06
314.287905,7727,7728,0,16,6.07
314.387905,7734,7728,87,16,6.07
314.487905,7729,7728,87,16,6.07
314.587905,7720,7724,87,16,6.06
314.687903,7710,7720,194,16,6.06
314.787906,7725,7712,194,16,6.06
314.887908,7719,7720,194,16,6.06
314.987904,7730,7720,39,16,6.06
315.087911,7726,7724,39,16,6.07
315.187909,7720,7728,39,16,6.07
315.287911,7720,7728,39,16,6.06
315.387911,7717,7724,52,16,6.06
315.4879,7722,7720,52,16,6.06
315.587904,7723,7720,52,16,6.06
315.687901,7725,7720,0,16,6.06
315.787916,7720,7724,0,16,6.06
315.887907,7718,7724,0,16,6.07
315.987961,7728,7724,102,16,6.07
316.087907,7714,7720,102,16,6.07
316.187936,7716,7720,102,16,6.07
316.287909,7721,7720,102,16,6.07
316.387918,7721,7720,35,16,6.07
316.487906,7716,7716,35,16,6.07
316.587911,7712,7716,35,16,6.06
316.687903,7732,7720,73,16,6.06
316.787917,7724,7724,73,16,6.06
316.887912,7713,7724,73,16,6.06
316.98791,7704,7724,75,16,6.06
317.087906,7706,7716,75,16,6.07
317.187928,7711,7716,75,16,6.07
317.287906,7721,7720,75,16,6.07
317.38791,7737,7720,0,16,6.07
317.487906,7717,7732,0,16,6.07
317.587911,7724,7728,0,16,6.07
317.687916,7703,7732,69,16,6.07
317.787908,7717,7720,69,16,6.07
317.887907,7710,7720,69,16,6.06
317.987911,7727,7720,52,16,6.06
318.087902,7715,7724,52,16,6.07
318.187909,7713,7724,52,17,6.07
318.28791,7711,7724,52,17,6.07
318.38791,7708,7720,0,17,6.07
318.487907,7716,7720,0,17,6.07
318.58791,7718,7724,0,17,6.07
318.687913,7718,7724,44,17,6.07
318.787917,7706,7720,44,17,6.07
318.887903,7715,7716,44,17,6.06
318.987909,7708,7716,69,17,6.06
319.087903,7730,7716,69,17,6.07
319.187908,7727,7720,69,17,6.07
319.287905,7721,7720,69,17,6.07
319.387904,7724,7720,0,17,6.07
319.487907,7708,7720,0,17,6.07
319.587904,7728,7716,0,17,6.07
319.6879,7716,7720,122,17,6.07
319.787905,7721,7716,122,17,6.07
319.887906,7722,7716,122,17,6.07
319.987903,7715,7716,0,17,6.07
320.087904,7715,7720,0,17,6.07
320.187907,7710,7720,0,17,6.07
320.287904,7705,7708,0,17,6.07
320.387899,7718,7712,0,17,6.07
320.487902,7720,7712,0,17,6.07
320.587906,7720,7716,0,17,6.07
320.687918,7705,7720,0,17,6.07
320.787901,7718,7716,0,17,6.07
320.887901,7724,7716,0,17,6.07
320.987903,7716,7716,104,17,6.07
321.087902,7699,7716,104,17,6.06
321.187924,7698,7712,104,17,6.06
321.287902,7702,7708,104,17,6.06
321.387911,7711,7712,0,17,6.06
321.487905,7722,7712,0,17,6.06
321.587904,7725,7728,0,17,6.06
321.687867,7708,7728,119,17,6.06
321.787917,7711,7720,119,17,6.06
321.8879,7712,7716,119,17,6.07
321.987911,7712,7720,117,17,6.07
322.087912,7702,7716,117,17,6.07
322.187917,7714,7708,117,17,6.07
322.287902,7724,7712,117,17,6.07
322.387927,7724,7728,0,17,6.07
322.487911,7717,7724,0,17,6.07
322.587958,7724,7720,0,17,6.07
322.687908,7706,7724,298,17,6.07
322.787937,7697,7716,298,17,6.07
322.887906,7701,7712,298,17,6.06
322.987911,7714,7712,44,17,6.06
323.087901,7719,7712,44,17,6.07
323.187908,7702,7716,44,17,6.07
323.287904,7719,7712,44,17,6.07
323.387918,7723,7712,0,17,6.07
323.487902,7719,7716,0,17,6.07
323.58791,7711,7716,0,17,6.07
323.687905,7705,7712,95,17,6.07
323.787904,7693,7712,95,17,6.07
323.887917,7702,7708,95,17,6.07
323.98791,7693,7704,58,17,6.07
324.087938,7693,7704,58,17,6.06
324.187905,7684,7700,58,17,6.06
324.287928,7672,7684,58,17,6.07
324.387909,7672,7676,56,17,6.07
324.487906,7655,7676,56,17,6.07
324.58791,7669,7664,56,17,6.06
324.687901,7667,7660,73,17,6.06
324.787909,7666,7660,73,17,6.06
324.887907,7655,7672,73,17,6.06
324.987905,7666,7668,0,17,6.06
325.0879,7660,7676,0,17,6.06
325.187911,7648,7668,0,17,6.06
325.2879,7656,7664,0,17,6.06
325.387909,7658,7664,81,17,6.06
325.487903,7665,7664,81,17,6.06
325.587906,7659,7664,81,17,6.06
325.687903,7659,7664,0,17,6.06
325.787916,7680,7664,0,17,6.06
325.887907,7667,7676,0,17,6.06
325.987909,7680,7664,0,17,6.06
326.08791,7684,7672,0,17,6.07
326.187903,7680,7672,0,17,6.07
326.287908,7670,7680,0,17,6.06
326.387909,7660,7672,104,17,6.06
326.487906,7667,7668,104,17,6.06
326.587909,7669,7668,104,17,6.07
326.687909,7692,7676,52,17,6.07
326.787909,7672,7684,52,17,6.07
326.887901,7662,7680,52,17,6.07
326.987911,7651,7672,83,17,6.07
327.087905,7676,7664,83,17,6.07
327.18791,7683,7668,83,17,6.07
327.287908,7697,7680,83,17,6.07
327.387909,7668,7688,90,17,6.07
327.487908,7661,7672,90,17,6.07
327.587909,7653,7672,90,17,6.07
327.687906,7681,7668,148,17,6.07
327.787904,7672,7676,148,17,6.07
327.887907,7686,7676,148,17,6.06
327.987911,7689,7692,66,17,6.06
328.087906,7700,7696,66,17,6.06
328.187909,7688,7700,66,17,6.06
328.287913,7704,7696,66,17,6.06
328.38791,7696,7692,76,17,6.06
328.48791,7683,7712,76,17,6.06
328.587911,7703,7700,76,17,6.07
328.687909,7691,7704,0,17,6.07
328.78791,7684,7700,0,17,6.07
328.887918,7688,7696,0,17,6.07
328.98791,7712,7696,46,17,6.07
329.087926,7709,7716,46,17,6.07
329.18792,7689,7712,46,17,6.07
329.287923,7690,7696,46,17,6.06
329.387911,7710,7700,64,17,6.06
329.487909,7693,7704,64,17,6.06
329.587909,7694,7696,64,17,6.07
329.687904,7702,7700,66,17,6.07
329.787905,7719,7704,66,17,6.07
329.887907,7701,7716,66,17,6.07
329.987905,7702,7708,49,17,6.07
330.087907,7699,7704,49,17,6.06
