t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
244.819942,10043,10036,129,20,6.07
244.919922,10053,10036,129,20,6.06
245.019923,10063,10052,64,20,6.06
245.119923,10080,10068,64,20,6.07
245.219924,10044,10084,64,20,6.07
245.319923,10079,10096,64,20,6.07
245.419923,10094,10096,121,20,6.07
245.519924,10101,10116,121,20,6.07
245.619934,10074,10112,121,20,6.06
245.719924,10063,10084,83,20,6.06
245.819941,10040,10080,83,20,6.06
245.919924,10019,10052,83,20,6.05
246.019923,10063,10040,78,20,6.05
246.119921,10060,10052,78,20,6.07
246.219926,10098,10092,78,20,6.07
246.319941,10075,10088,78,20,6.06
246.419925,10059,10084,233,20,6.06
246.519925,10059,10076,233,20,6.06
246.619932,10054,10068,233,20,6.06
246.719922,10074,10068,23,20,6.06
246.819923,10091,10080,23,20,6.06
246.919922,10116,10100,23,20,6.07
247.019925,10123,10104,34,20,6.07
247.119923,10066,10100,34,20,6.07
247.219922,10057,10064,34,20,6.07
247.319923,10039,10052,34,20,6.06
247.419924,10027,10036,46,20,6.06
247.519923,10022,10020,46,20,6.06
247.619935,10031,10016,46,20,6.06
247.719923,9968,10008,146,20,6.06
247.819923,9955,9972,146,20,6.06
247.919923,9966,9968,146,20,6.06
248.019923,9955,9960,27,20,6.06
248.119924,9978,9964,27,20,6.07
248.219922,9972,9964,27,20,6.07
248.319925,9951,9960,27,20,6.07
248.419923,9940,9956,168,20,6.07
248.519922,9932,9944,168,20,6.07
248.619925,9928,9932,168,20,6.05
248.719923,9946,9936,42,20,6.05
248.819922,9947,9944,42,20,6.05
248.919925,9923,9940,42,20,6.06
249.019924,9884,9920,211,20,6.06
249.119922,9880,9888,211,20,6.06
249.21994,9894,9888,211,20,6.06
249.319923,9927,9908,211,20,6.06
249.41995,9916,9924,46,20,6.06
249.519923,9902,9920,46,20,6.06
249.619922,9865,9900,46,20,6.07
249.719924,9884,9876,122,20,6.07
249.819932,9905,9904,122,20,6.07
249.919934,9852,9880,122,20,6.07
250.019925,9850,9868,131,20,6.07
250.119924,9807,9848,131,20,6.06
250.219924,9808,9832,131,20,6.06
250.319921,9790,9804,131,20,6.07
250.419923,9813,9800,47,20,6.07
250.519923,9800,9804,47,20,6.07
250.619922,9795,9804,47,20,6.07
250.71992,9772,9800,47,20,6.07
250.819922,9752,9780,47,20,6.07
250.919922,9769,9772,47,20,6.07
251.019922,9807,9820,47,20,6.07
251.119923,9810,9812,47,20,6.07
251.219932,9803,9804,47,20,6.07
251.319921,9786,9792,47,20,6.06
251.419929,9794,9788,0,20,6.06
251.519919,9816,9800,0,20,6.06
251.619932,9818,9812,0,20,6.07
251.719922,9771,9800,104,20,6.07
251.819924,9747,9772,104,20,6.07
251.919921,9753,9760,104,20,6.07
252.019922,9785,9756,279,20,6.07
252.119922,9816,9804,279,20,6.06
252.219922,9749,9784,279,20,6.06
252.319923,9789,9776,279,20,6.05
252.419921,9807,9788,104,20,6.05
252.519922,9836,9800,104,20,6.05
252.619924,9807,9836,104,20,6.06
252.719922,9790,9808,15,20,6.06
252.819924,9786,9792,15,20,6.06
252.919922,9857,9788,15,20,6.07
253.019922,9857,9848,78,20,6.07
253.119921,9858,9848,78,20,6.06
253.219923,9888,9856,78,20,6.06
253.319921,9874,9868,78,20,6.07
253.419939,9909,9884,0,20,6.07
253.519922,9849,9892,0,20,6.07
253.619922,9820,9856,0,20,6.06
253.719921,9822,9836,107,20,6.06
253.819923,9809,9820,107,20,6.06
253.919921,9841,9820,107,20,6.07
254.019956,9850,9840,0,20,6.07
254.119922,9833,9844,0,20,6.07
254.219935,9831,9840,0,20,6.07
254.319922,9817,9832,0,20,6.06
254.41995,9801,9820,220,20,6.06
254.519923,9842,9816,220,20,6.06
254.619922,9851,9836,220,20,6.05
254.719929,9866,9844,22,20,6.05
254.819923,9829,9852,22,20,6.05
254.919931,9807,9844,22,20,6.06
255.01992,10383,9836,92,20,6.06
255.119966,10578,10276,92,20,6.01
255.219931,10522,10576,92,20,6.01
255.319948,10240,10476,92,20,6.04
255.419932,10308,10320,199,20,6.04
255.519923,10393,10344,199,20,6.04
255.619924,10384,10424,199,20,6.07
255.71992,10369,10420,267,20,6.07
255.819929,10250,10352,267,20,6.07
255.919921,10255,10292,267,20,6.05
256.019921,10164,10264,336,20,6.05
256.119922,10123,10140,336,20,6.03
256.21993,10125,10096,336,20,6.03
256.319919,10316,10188,336,20,6.04
256.419941,10418,10384,56,20,6.04
256.519938,10337,10420,56,20,6.04
256.619956,10187,10280,56,20,6.05
256.719924,10197,10224,0,20,6.05
256.819957,10337,10284,0,20,6.05
256.919922,10386,10372,0,20,6.05
257.019956,10332,10392,0,20,6.05
257.119922,10131,10288,0,20,6.04
257.219923,9983,10120,0,20,6.04
257.319922,9796,9968,0,20,6.04
257.419923,9508,9656,281,20,6.04
257.519922,9048,9280,281,20,6.04
257.619923,8868,8880,281,20,6.06
257.719922,8863,8864,0,20,6.06
257.819922,8808,8844,0,20,6.06
257.919922,8726,8768,0,20,6.05
258.019925,8667,8688,58,20,6.05
258.119922,8592,8628,58,20,6.05
258.219924,8592,8584,58,20,6.05
258.319921,11744,9080,58,20,5.87
258.419922,11744,10668,3320,20,5.87
258.519922,11744,11692,3320,20,5.87
258.619933,11736,11712,3320,20,6.01
258.719924,8592,11712,58,20,6.01
258.819923,8592,10560,58,20,6.01
258.919921,8592,8936,58,20,5.95
259.019923,11667,9084,3241,20,5.95
259.119922,11656,10624,3241,20,5.85
259.219923,9229,11608,3241,20,5.85
259.31994,8592,10552,3241,20,5.94
259.419925,9228,8924,1747,20,5.94
259.519921,11629,9368,1747,20,5.94
259.61994,11625,10916,1747,20,5.8
259.719934,9237,11592,392,20,5.8
259.819927,8592,10804,392,20,5.8
259.919922,11616,9184,392,20,5.97
260.019928,11614,9780,3446,20,5.97
260.119925,11613,11296,3446,20,5.87
260.219923,8592,11596,3446,20,5.87
260.319921,8592,10488,3446,20,5.88
260.419922,11610,9312,2409,20,5.88
260.519922,11609,10680,2409,20,5.88
260.619923,11609,11556,2409,20,5.9
260.719921,8592,11080,2736,20,5.9
260.819923,8592,9516,2736,20,5.9
260.919939,11607,8864,2736,20,5.86
261.019923,11608,10336,3878,20,5.86
261.119921,11607,11528,3878,20,5.88
261.219924,8592,11168,3878,20,5.88
261.319922,8592,9596,3878,20,5.93
261.419924,8592,8604,13,20,5.93
261.519921,11607,9096,13,20,5.93
261.61993,11586,10636,13,20,5.9
261.719924,11607,11536,619,20,5.9
261.819933,9504,11576,619,20,5.9
261.919923,8592,10444,619,20,5.93
262.019929,8592,8840,1129,20,5.93
262.119921,8592,8584,1129,20,5.97
262.219922,11606,8820,1129,20,5.97
262.319921,11606,10348,1129,20,5.94
262.419925,11606,11544,363,20,5.94
262.51993,10645,11564,363,20,5.94
262.619923,8592,10448,363,20,5.99
262.719934,8592,8820,706,20,5.99
262.819925,8592,8584,706,20,5.99
262.919924,8592,8584,706,20,6.04
263.019922,8592,8584,80,20,6.04
263.119931,8592,8580,80,20,6.05
263.219924,8592,8580,80,20,6.05
263.319922,8592,8580,80,20,6.05
263.419932,8592,8584,131,20,6.05
263.51992,8592,8584,131,20,6.05
263.619923,8592,8584,131,20,6.05
263.719923,8592,8584,102,20,6.05
263.819924,8592,8584,102,20,6.05
263.919922,8592,8584,102,20,6.07
264.01992,8592,8584,110,20,6.07
264.119923,8592,8584,110,20,6.07
264.219926,8592,8588,110,20,6.07
264.319924,8592,8588,110,20,6.07
264.419923,8592,8592,0,20,6.07
264.519934,8592,8592,0,20,6.07
264.619922,8592,8596,0,20,5.96
264.719923,8592,8600,73,20,5.96
264.819922,8592,8600,73,20,5.96
264.919922,8592,8600,73,20,6.06
265.019929,8592,8600,81,20,6.06
265.119921,8592,8600,81,20,6.06
265.219939,8592,8600,81,20,6.06
265.31992,9109,8640,81,20,5.91
265.41992,9220,9300,0,20,5.91
265.519923,8950,9060,0,20,5.91
265.619933,9002,8964,0,20,6.02
265.719922,8992,9020,204,20,6.02
265.819924,9213,9028,204,20,6.02
265.919939,9364,9296,204,20,5.99
266.019923,9332,9328,0,20,5.99
266.119922,9428,9364,0,20,5.96
266.219936,9558,9476,0,20,5.96
266.319923,9653,9596,0,20,6.02
266.419948,9719,9704,458,20,6.02
266.519939,9781,9776,458,20,6.02
266.619933,9889,9832,458,20,5.98
266.719956,9938,9908,75,20,5.98
266.819922,9997,9928,75,20,5.98
266.919951,10001,9996,75,20,6.03
267.019923,10002,10012,156,20,6.03
267.119938,10043,10036,156,20,6.05
267.219939,10076,10056,156,20,6.05
267.319921,10071,10056,156,20,6.04
267.419968,10093,10084,107,20,6.04
267.519922,10114,10092,107,20,6.04
267.619943,10106,10112,107,20,6.05
267.71994,10123,10112,93,20,6.05
267.819963,10136,10148,93,20,6.05
267.919924,10141,10156,93,20,6.05
268.019939,10126,10144,0,20,6.05
268.119921,10127,10132,0,20,6.04
268.21995,10109,10128,0,20,6.04
268.319922,10101,10108,0,20,6.06
268.419932,10111,10100,0,20,6.06
268.519921,10127,10108,0,20,6.06
268.619924,10108,10104,0,20,6.06
268.719929,10117,10120,87,20,6.06
268.819925,10102,10116,87,20,6.06
268.919923,10091,10100,87,20,6.06
269.019939,10086,10096,0,20,6.06
269.119925,10083,10092,0,20,6.05
269.219951,10081,10104,0,20,6.05
269.319922,10108,10092,0,20,6.05
269.419887,10098,10104,44,20,6.05
269.51992,10132,10100,44,20,6.05
269.619922,10113,10124,44,20,6.02
269.719922,10062,10116,184,20,6.02
269.819934,9993,10048,184,20,6.02
269.919937,10018,10012,184,20,6.07
270.019923,9960,10008,85,20,6.07
270.119944,9972,9996,85,20,6.06
270.219932,9989,9988,85,20,6.06
270.319947,9989,9988,85,20,6.04
270.419921,9962,9984,46,20,6.04
270.51992,9958,9980,46,20,6.04
270.619922,9934,9964,46,20,6.06
270.719922,9933,9952,95,20,6.06
270.819931,10005,9956,95,20,6.06
270.919925,10013,10008,95,20,6.05
271.019922,9996,10008,8,20,6.05
271.119922,9963,9988,8,20,6.06
271.21995,9990,9972,8,20,6.06
271.319921,9954,9992,8,20,6.06
271.419922,9918,9956,211,20,6.06
271.51993,9910,9908,211,20,6.06
271.61993,9961,9920,211,20,6.05
271.719921,10010,9980,182,20,6.05
271.81994,10021,10008,182,20,6.05
271.91992,9977,10000,182,20,6.06
272.01992,9977,9972,52,20,6.06
272.119921,9990,9976,52,20,6.06
272.219938,9978,9984,52,20,6.06
272.319922,9941,9976,52,20,6.03
272.419923,9933,9956,0,20,6.03
272.519924,9939,9960,0,20,6.03
272.619924,9928,9940,0,20,6.06
272.719921,9974,9940,187,20,6.06
272.819921,9969,9968,187,20,6.06
272.919921,9948,9972,187,20,6.07
273.01994,9974,9968,47,20,6.07
273.119922,9984,9972,47,20,6.06
273.219941,9990,9984,47,20,6.06
273.31992,9970,9968,47,20,6.01
273.419924,9964,9960,40,20,6.01
273.519921,9965,9972,40,20,6.01
273.619933,9880,9948,40,20,6.06
273.719929,9950,9908,47,20,6.06
273.819922,10004,9956,47,20,6.06
273.91992,10013,9996,47,20,6.06
274.019922,9990,9992,85,20,6.06
274.11992,10030,9992,85,20,6.05
274.219924,10119,10084,85,20,6.05
274.319922,10055,10096,85,20,5.99
274.419923,9998,10048,218,20,5.99
274.51992,10029,10012,218,20,5.99
274.619933,10013,10020,218,20,6.07
274.719922,9987,10016,141,20,6.07
274.819921,10036,10004,141,20,6.07
274.919922,10015,10036,141,20,6.07
275.019922,10003,10024,39,20,6.07
275.119921,10038,10020,39,20,6.06
275.219923,10023,10032,39,20,6.06
275.319922,10002,10020,39,20,6.06
275.419923,10009,10012,39,20,6.06
275.519923,10036,10012,39,20,6.06
275.619932,10007,10024,39,20,6.06
275.71992,9981,9992,88,20,6.06
275.819924,10000,9988,88,20,6.06
275.919932,10030,10012,88,20,6.06
276.019922,10030,10032,107,20,6.06
276.119921,10044,10044,107,20,6.05
276.219922,10059,10048,107,20,6.05
276.319922,10084,10052,107,20,6.04
276.419925,10076,10080,30,20,6.04
276.519922,10049,10072,30,20,6.04
276.619922,10087,10068,30,20,6.06
276.719939,10078,10084,22,20,6.06
276.819922,10081,10084,22,20,6.06
276.919921,10096,10088,22,20,6.06
277.019934,10092,10088,0,20,6.06
277.119921,10098,10088,0,20,6.06
277.219923,10116,10088,0,20,6.06
277.319923,10074,10100,0,20,6.06
277.419922,10103,10096,46,20,6.06
277.519922,10099,10092,46,20,6.06
277.619922,10098,10096,46,20,6.06
277.719921,10076,10100,138,20,6.06
277.81994,10112,10092,138,20,6.06
277.919927,10112,10104,138,20,6.07
278.019937,10102,10132,102,20,6.07
278.119935,10066,10116,102,20,6.06
278.219938,10100,10092,102,20,6.06
278.319921,10115,10104,102,20,6.06
278.419984,10075,10104,110,20,6.06
278.519922,10065,10084,110,20,6.06
278.61998,10093,10080,110,20,6.06
278.719923,10112,10100,95,20,6.06
278.819921,10102,10120,95,20,6.06
278.919923,10128,10104,95,20,6.06
279.019922,10071,10108,255,20,6.06
279.119923,10030,10052,255,20,6.04
279.219922,10096,10048,255,20,6.04
279.319923,10084,10080,255,20,6.06
279.419924,10155,10116,146,20,6.06
279.519921,10126,10132,146,20,6.06
279.619922,10140,10132,146,20,6.05
279.719923,10140,10144,27,20,6.05
279.819923,10146,10140,27,20,6.05
279.919922,10107,10140,27,20,6.06
280.019933,10125,10128,90,20,6.06
280.119921,10109,10112,90,20,6.05
280.219921,10159,10112,90,20,6.05
280.319939,10156,10156,90,20,6.04
280.419934,10113,10172,163,20,6.04
280.519956,10120,10136,163,20,6.04
280.619924,10181,10132,163,20,6.06
280.719948,10117,10156,298,20,6.06
280.819922,10144,10136,298,20,6.06
280.919938,10156,10144,298,20,6.06
281.019925,10163,10148,0,20,6.06
281.11992,10128,10144,0,20,6.05
281.219922,10147,10136,0,20,6.05
281.319922,10128,10140,0,20,6.05
281.419921,10178,10160,134,20,6.05
281.519931,10152,10168,134,20,6.05
281.619922,10119,10136,134,20,6.06
281.719921,10121,10128,165,20,6.06
281.819926,10166,10152,165,20,6.06
281.919919,10107,10144,165,20,6.05
282.019921,10146,10128,129,20,6.05
282.119925,10151,10148,129,20,6.06
282.219923,10128,10156,129,20,6.06
282.319918,10106,10140,129,20,6.05
282.419921,10131,10124,46,20,6.05
282.519921,10123,10140,46,20,6.05
282.619922,10115,10132,46,20,6.05
282.719923,10154,10132,64,20,6.05
282.819932,10179,10156,64,20,6.05
282.919923,10165,10164,64,20,6.05
283.019922,10162,10164,0,20,6.05
283.119922,10131,10156,0,20,6.05
283.219922,10147,10148,0,20,6.05
283.319946,10184,10148,0,20,6.05
283.419923,10128,10188,199,20,6.05
283.519921,10077,10116,199,20,6.05
283.619923,10088,10096,199,20,6.05
283.719939,10090,10112,59,20,6.05
283.819923,10108,10104,59,20,6.05
283.919923,10154,10124,59,20,6.06
284.019923,10149,10144,0,20,6.06
284.11992,10139,10148,0,20,6.06
284.21992,10151,10148,0,20,6.06
284.319924,10118,10148,0,20,6.06
284.419934,10160,10148,73,20,6.06
284.519928,10159,10164,73,20,6.06
284.619938,10152,10168,73,20,6.05
284.719921,10117,10160,102,20,6.05
284.81995,10131,10144,102,20,6.05
284.919921,10160,10148,102,20,6.06
285.019949,10162,10164,0,20,6.06
285.119921,10163,10164,0,20,6.05
285.219921,10163,10160,0,20,6.05
285.319921,10135,10156,0,20,6.06
285.419923,10137,10152,141,20,6.06
285.51992,10149,10144,141,20,6.06
285.619921,10163,10152,141,20,6.06
285.719921,10165,10168,75,20,6.06
285.819922,10151,10168,75,20,6.06
285.919921,10135,10152,75,20,6.06
286.01992,10139,10144,54,20,6.06
286.119938,10145,10144,54,20,6.02
286.219921,10126,10144,54,20,6.02
286.319922,10114,10132,54,20,6.05
286.419922,10099,10104,52,20,6.05
286.519922,10129,10108,52,20,6.05
286.619922,10167,10140,52,20,6.04
286.719922,10129,10148,134,20,6.04
286.819922,10142,10136,134,20,6.04
286.919919,10135,10148,134,20,6.06
287.019922,10123,10144,117,20,6.06
287.119922,10129,10136,117,20,6.07
287.219938,10124,10140,117,20,6.07
287.319922,10094,10120,117,20,6.06
287.419923,10108,10108,93,20,6.06
287.519921,10095,10108,93,20,6.06
287.619921,10057,10100,93,20,6.06
287.719922,10070,10076,68,20,6.06
287.81992,10070,10076,68,20,6.06
287.919919,10101,10084,68,20,6
288.019922,10092,10104,185,20,6
288.11992,10080,10100,185,20,6.06
288.219922,10104,10088,185,20,6.06
288.319931,10103,10096,185,20,6.06
288.419922,10089,10104,0,20,6.06
288.519924,10074,10092,0,20,6.06
288.61992,10045,10068,0,20,6.05
288.719935,10073,10056,54,20,6.05
288.819929,10095,10072,54,20,6.05
288.919922,10067,10092,54,20,6.06
289.019933,10061,10064,180,20,6.06
289.119922,10065,10084,180,20,6.05
289.219929,10077,10096,180,20,6.05
289.319922,10065,10080,180,20,6.06
289.419922,10068,10068,155,20,6.06
289.519922,10071,10068,155,20,6.06
289.619923,10082,10072,155,20,6.06
289.719937,10070,10080,174,20,6.06
289.819922,10055,10068,174,20,6.06
289.919961,10056,10060,174,20,6.06
290.019921,10032,10060,0,20,6.06
290.119931,10238,10140,0,20,6.05
290.219941,10848,10328,0,20,6.05
290.319936,10424,10636,0,20,6.01
290.419922,10566,10444,46,20,6.01
290.519932,10646,10628,46,20,6.01
290.619922,10630,10632,46,20,6.06
290.719924,10655,10640,119,20,6.06
290.819953,10646,10656,119,20,6.06
290.919923,10596,10644,119,20,6.05
291.019922,10530,10580,179,20,6.05
291.119931,10571,10552,179,20,5.99
291.219924,10530,10556,179,20,5.99
291.319923,10506,10512,179,20,6.05
291.419922,10537,10504,109,20,6.05
291.51992,10525,10524,109,20,6.05
291.619923,10539,10528,109,20,6.05
291.719923,10522,10528,0,20,6.05
291.819921,10485,10516,0,20,6.05
291.919921,10553,10500,0,20,6.05
292.019922,10495,10524,214,20,6.05
292.119922,10509,10504,214,20,6.06
292.219923,10483,10504,214,20,6.06
292.319917,10494,10488,214,20,6.06
292.419923,10424,10464,226,20,6.06
292.519922,10504,10488,226,20,6.06
292.61993,10450,10492,226,20,6.06
292.719937,10473,10464,121,20,6.06
292.819922,10443,10456,121,20,6.06
292.91992,10450,10452,121,20,6.06
293.019922,10460,10448,46,20,6.06
293.119922,10452,10476,46,20,6.06
293.219922,10430,10436,46,20,6.06
293.319921,10437,10440,46,20,6.06
293.419924,10430,10432,56,20,6.06
293.519921,10402,10436,56,20,6.06
293.619923,10420,10408,56,20,6.07
293.719921,10394,10408,156,20,6.07
293.819937,10410,10404,156,20,6.07
293.919924,10380,10408,156,20,6.06
294.019951,10405,10400,102,20,6.06
294.119924,10383,10396,102,20,6.06
294.219963,10386,10392,102,20,6.06
294.319929,10386,10376,102,20,6.06
294.419949,10378,10388,116,20,6.06
294.519921,10362,10376,116,20,6.06
294.619923,10372,10380,116,20,6.06
294.719932,10374,10364,54,20,6.06
294.819931,10354,10376,54,20,6.06
294.919933,10405,10364,54,20,6.06
295.019922,10355,10384,185,20,6.06
295.119923,10372,10364,185,20,6.06
295.219922,10366,10372,185,20,6.06
295.319922,10370,10376,185,20,6.06
295.419923,10351,10372,225,20,6.06
295.519922,10368,10360,225,20,6.06
295.619933,10356,10360,225,20,6.07
295.719922,10367,10364,133,20,6.07
295.819923,10352,10368,133,20,6.07
295.919923,10358,10364,133,20,6.06
296.019923,10355,10360,93,20,6.06
296.119922,10363,10360,93,20,6.06
296.219922,10358,10356,93,20,6.06
296.319921,10353,10364,93,20,6.06
296.419923,10354,10348,0,20,6.06
296.519922,10348,10360,0,20,6.06
296.619924,10349,10356,0,20,6.06
296.719922,10357,10356,0,20,6.06
296.819925,10403,10388,0,20,6.06
296.919931,10452,10444,0,20,6.02
297.019923,10413,10432,87,20,6.02
297.119925,10447,10420,87,20,6.06
297.219934,10416,10436,87,20,6.06
297.319922,10438,10420,87,20,6.06
297.419924,10406,10428,121,20,6.06
297.519922,10414,10404,121,20,6.06
297.619923,10377,10404,121,20,5.99
297.719922,10326,10332,174,20,5.99
297.819942,10384,10368,174,20,5.99
297.919922,10343,10368,174,20,6.06
298.019922,10330,10340,121,20,6.06
298.119923,10337,10348,121,20,6.06
298.219922,10342,10340,121,20,6.06
298.319922,10369,10348,121,20,6.06
298.419922,10340,10364,220,20,6.06
298.519921,10357,10348,220,20,6.06
298.619922,10363,10372,220,20,6.06
298.719922,10361,10360,0,20,6.06
298.81994,10396,10368,0,20,6.06
298.919936,10353,10384,0,20,6.05
299.019923,10376,10364,39,20,6.05
299.119957,10386,10384,39,20,6.06
299.219925,10341,10380,39,20,6.06
299.31995,10359,10356,39,20,6.06
299.419922,10374,10368,155,20,6.06
299.519949,10328,10360,155,20,6.06
299.619922,10352,10328,155,20,6.07
299.719922,10343,10348,63,20,6.07
299.819923,10297,10336,63,20,6.07
299.919922,10305,10296,63,20,6.06
300.019923,10326,10316,109,20,6.06
300.119923,10287,10316,109,20,6.06
300.219924,10260,10280,109,20,6.06
300.319938,10285,10272,109,20,6.06
300.419922,10358,10316,175,20,6.06
300.51992,10418,10380,175,20,6.06
300.619925,10384,10416,175,20,6.03
300.719922,10350,10372,257,20,6.03
300.819923,10319,10348,257,20,6.03
300.919922,10298,10312,257,20,6.05
301.019922,10283,10300,192,20,6.05
301.11993,10320,10304,192,20,6.06
301.21992,10295,10316,192,20,6.06
301.31992,10256,10280,192,20,6.06
301.419923,10265,10256,0,20,6.06
301.51992,10298,10272,0,20,6.06
301.619925,10311,10300,0,20,6.06
301.71992,10264,10284,172,20,6.06
301.819937,10256,10260,172,20,6.06
301.919921,10266,10264,172,20,6.06
302.019937,10299,10280,121,20,6.06
302.119921,10280,10292,121,20,6.06
302.219949,10288,10288,121,20,6.06
302.319918,10291,10284,121,20,6.06
302.419937,10319,10300,34,20,6.06
302.519922,10291,10296,34,20,6.06
302.619921,10284,10276,34,20,6.06
302.71992,10276,10272,0,20,6.06
302.819924,10291,10272,0,20,6.06
302.919937,10278,10296,0,20,6.06
303.019922,10246,10292,92,20,6.06
303.119921,10258,10260,92,20,6.06
303.219924,10260,10260,92,20,6.06
303.319922,10281,10284,92,20,6.06
303.419922,10269,10284,75,20,6.06
303.519921,10241,10252,75,20,6.06
303.619923,10260,10240,75,20,6.06
303.719921,10271,10256,66,20,6.06
303.81993,10277,10264,66,20,6.06
303.91993,10252,10260,66,20,6.06
304.019921,10220,10240,80,20,6.06
304.11993,10237,10228,80,20,6.06
304.219932,10262,10232,80,20,6.06
304.319923,10244,10252,80,20,6.06
304.419921,10217,10236,196,20,6.06
304.51992,10214,10208,196,20,6.06
304.619921,10240,10220,196,20,6.05
304.71992,10248,10244,0,20,6.05
304.81992,10240,10264,0,20,6.05
304.91992,10224,10236,0,20,6.06
305.019922,10215,10208,49,20,6.06
305.119924,10235,10212,49,20,6.05
305.219922,10233,10248,49,20,6.05
305.319937,10242,10236,49,20,6.04
