t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
330.787922,8499,8492,64,20,6.04
330.887931,8499,8496,64,20,6.04
330.987923,8480,8492,64,20,6.04
331.087915,8482,8484,64,20,6.04
331.187911,8495,8484,64,20,6.03
331.287916,8501,8492,0,20,6.03
331.387918,8493,8492,0,20,6.04
331.487914,8486,8492,0,20,6.04
331.587917,8502,8492,0,20,6.03
331.687912,8484,8492,0,20,6.03
331.787932,8486,8492,0,20,6.03
331.887936,8486,8484,0,20,6.03
331.987916,8490,8484,0,20,6.03
332.087911,8480,8480,0,20,6.03
332.187917,8476,8484,0,20,6.04
332.287923,8477,8480,0,20,6.04
332.387916,8473,8476,0,20,6.04
332.487915,8464,8476,0,20,6.04
332.587916,8474,8472,0,20,6.04
332.687921,8470,8468,0,20,6.04
332.78794,8482,8468,0,20,6.04
332.887923,8486,8472,0,20,6.04
332.987936,8464,8476,0,20,6.04
333.087915,8463,8472,0,20,6.04
333.187957,8457,8468,0,20,6.03
333.287918,8453,8464,35,20,6.03
333.387928,8467,8456,35,20,6.03
333.487911,8450,8460,35,20,6.03
333.587912,8456,8456,35,20,6.03
333.687915,8467,8456,44,20,6.03
333.787941,8454,8460,44,20,6.03
333.887911,8447,8460,44,20,6.04
333.987916,8454,8456,0,20,6.04
334.087916,8465,8456,0,20,6.04
334.187915,8457,8460,0,20,6.03
334.287911,8463,8460,44,20,6.03
334.387922,8478,8460,44,20,6.03
334.487918,8487,8480,44,20,6.03
334.587935,8479,8488,44,20,6.03
334.687916,8464,8476,218,20,6.03
334.787951,8465,8468,218,20,6.03
334.887917,8470,8468,218,20,6.04
334.987936,8469,8468,73,20,6.04
335.087911,8484,8468,73,20,6.04
335.18796,8498,8492,73,20,6.03
335.287915,8510,8492,83,20,6.03
335.387914,8498,8496,83,20,6.04
335.487916,8486,8492,83,20,6.04
335.587915,8488,8492,83,20,6.04
335.68793,8487,8488,71,20,6.04
335.787916,8480,8488,71,20,6.04
335.887917,8473,8480,71,20,6.03
335.987915,8477,8472,0,20,6.03
336.08792,8469,8476,0,20,6.03
336.187916,8481,8476,0,20,6.03
336.287919,8488,8484,0,20,6.03
336.38792,8478,8484,0,20,6.04
336.48792,8484,8484,0,20,6.04
336.587922,8476,8484,0,20,6.03
336.687946,8462,8476,92,20,6.03
336.78792,8462,8464,92,20,6.03
336.887954,8487,8468,92,20,6.04
336.987924,8484,8484,64,20,6.04
337.087924,8481,8484,64,20,6.04
337.187915,8473,8484,64,20,6.04
337.28795,8474,8480,66,20,6.04
337.387922,8479,8472,66,20,6.04
337.48792,8467,8480,66,20,6.04
337.587916,8456,8464,66,20,6.04
337.68795,8474,8460,0,20,6.04
337.787915,8473,8472,0,20,6.04
337.887945,8481,8480,0,20,6.04
337.987916,8458,8480,51,20,6.04
338.087924,8457,8468,51,20,6.04
338.187919,8456,8468,51,20,6.04
338.28795,8470,8468,0,20,6.04
338.387914,8482,8468,0,20,6.04
338.487918,8472,8468,0,20,6.04
338.587915,8462,8468,0,20,6.03
338.687917,8460,8464,0,20,6.03
338.787928,8486,8468,0,20,6.03
338.887955,8485,8472,0,20,6.04
338.987919,8477,8476,0,20,6.04
339.087949,8467,8476,0,20,6.04
339.187918,8484,8476,0,20,6.04
339.287926,8487,8484,68,20,6.04
339.387915,8490,8484,68,20,6.04
339.487917,8494,8484,68,20,6.04
339.587921,8466,8476,68,20,6.03
339.687917,8470,8468,0,20,6.03
339.78792,8507,8468,0,20,6.03
339.88795,8495,8496,0,20,6.03
339.98792,8487,8492,39,20,6.03
340.087951,8486,8492,39,20,6.03
340.187915,8465,8488,39,20,6.03
340.287919,8464,8472,46,20,6.03
340.387916,8472,8472,46,20,6.04
340.487957,8474,8472,46,20,6.04
340.587919,8490,8476,46,20,6.04
340.687918,8476,8500,0,20,6.04
340.787921,8487,8488,0,20,6.04
340.887926,8480,8484,0,20,6.04
340.987924,8477,8484,40,20,6.04
341.087924,8454,8468,40,20,6.04
341.187915,8452,8456,40,20,6.04
341.287919,8457,8460,100,20,6.04
341.387916,8466,8464,100,20,6.04
341.487952,8467,8468,100,20,6.04
341.58792,8468,8468,100,20,6.03
341.68792,8480,8468,81,20,6.03
341.78792,8464,8472,81,20,6.03
341.887978,8470,8468,81,20,6.03
341.987918,8462,8468,0,20,6.03
342.087917,8463,8464,0,20,6.03
342.187915,8464,8464,0,20,6.04
342.287952,8462,8464,0,20,6.04
342.387922,8476,8464,0,20,6.03
342.487943,8475,8468,0,20,6.03
342.587923,8472,8468,0,20,6.04
342.687976,8484,8468,40,20,6.04
342.787916,8481,8480,40,20,6.04
342.887935,8479,8488,40,20,6.04
342.987915,8467,8472,66,20,6.04
343.087916,8460,8468,66,20,6.04
343.187922,8461,8460,66,20,6.04
343.287916,8470,8460,92,20,6.04
343.387914,8480,8464,92,20,6.03
343.48791,8487,8472,92,20,6.03
343.587916,8478,8480,92,20,6.04
343.687914,8456,8476,213,20,6.04
343.78792,8452,8456,213,20,6.04
343.887947,8464,8456,213,20,6.04
343.987915,8466,8460,129,20,6.04
344.087953,8465,8468,129,20,6.04
344.18792,8467,8464,129,20,6.04
344.287943,8482,8468,0,20,6.04
344.387915,8469,8472,0,20,6.03
344.487925,8468,8472,0,20,6.03
344.587915,8465,8472,0,20,6.04
344.687918,8435,8468,177,20,6.04
344.787921,8430,8440,177,20,6.04
344.887914,8433,8436,177,20,6.04
344.987915,8455,8440,129,20,6.04
345.08792,8472,8456,129,20,6.04
345.187915,8470,8468,129,20,6.03
345.287925,8457,8468,0,20,6.03
345.387915,8465,8460,0,20,6.03
345.487919,8461,8460,0,20,6.03
345.587914,8463,8460,0,20,6.04
345.687921,8460,8460,58,20,6.04
345.787914,8456,8460,58,20,6.04
345.887921,8462,8464,58,20,6.03
345.987916,8469,8464,0,20,6.03
346.087921,8465,8472,0,20,6.03
346.187915,8482,8472,0,20,6.04
346.28793,8484,8476,100,20,6.04
346.387921,8495,8480,100,20,6.03
346.487948,8476,8480,100,20,6.03
346.587915,8489,8476,100,20,6.04
346.687954,8495,8480,54,20,6.04
346.787919,8497,8488,54,20,6.04
346.887937,8513,8496,54,20,6.04
346.987915,8515,8500,0,20,6.04
347.087913,8510,8504,0,20,6.04
347.187915,8493,8500,0,20,6.04
347.287919,8488,8496,73,20,6.04
347.387915,8473,8488,73,20,6.04
347.487919,8467,8476,73,20,6.04
347.587916,8479,8472,73,20,6.04
347.687916,8481,8476,194,20,6.04
347.787925,8490,8484,194,20,6.04
347.887924,8487,8480,194,20,6.04
347.98792,8493,8480,58,20,6.04
348.087939,8473,8480,58,20,6.04
348.187922,8465,8476,58,20,6.03
348.287949,8454,8468,0,20,6.03
348.387915,8469,8464,0,20,6.04
348.487935,8183,8300,0,20,6.04
348.587921,8383,8260,0,20,6.02
348.687919,8463,8412,131,20,6.02
348.787938,8461,8448,131,20,6.02
348.88792,8425,8444,131,20,6.03
348.987932,8387,8404,116,20,6.03
349.087916,8412,8400,116,20,6.03
349.187914,8439,8420,116,20,6.03
349.287918,8426,8440,0,20,6.03
349.387916,8425,8432,0,20,6.03
349.487915,8463,8440,0,20,6.03
349.587921,8465,8468,0,20,6.03
349.687918,8463,8472,58,20,6.03
349.787915,8451,8468,58,20,6.03
349.887914,8494,8468,58,20,6.03
349.987915,8521,8500,83,20,6.03
350.087916,8530,8516,83,20,6.03
350.187915,8536,8524,83,20,6.04
350.287917,8564,8540,29,20,6.04
350.387916,8540,8560,29,20,6.03
350.487916,8531,8548,29,20,6.03
350.587917,8532,8540,29,20,6.03
350.687917,8515,8536,83,20,6.03
350.787915,8534,8528,83,20,6.03
350.88791,8543,8532,83,20,6.04
350.987917,8549,8540,0,20,6.04
351.087919,8527,8540,0,20,6.04
351.187924,8513,8532,0,20,6.03
351.287916,8515,8520,73,20,6.03
351.387915,8502,8504,73,20,6.03
351.487918,8503,8500,73,20,6.03
351.587916,8519,8504,73,20,6.03
351.687922,8514,8520,160,20,6.03
351.787924,8503,8516,160,20,6.03
351.88792,8486,8508,160,20,6.04
351.987921,8483,8484,95,20,6.04
352.087918,8482,8484,95,20,6.04
352.187915,8473,8476,95,20,6.03
352.287916,8486,8464,93,20,6.03
352.387916,8477,8488,93,20,6.04
352.487916,8465,8476,93,20,6.04
352.587914,8463,8464,93,20,6.03
352.687923,8453,8464,54,20,6.03
352.787921,8427,8440,54,20,6.03
352.887917,8442,8432,54,20,6.04
352.987916,8458,8444,46,20,6.04
353.087911,8465,8460,46,20,6.04
353.18792,8475,8468,46,20,6.04
353.287916,8478,8472,0,20,6.04
353.387916,8478,8472,0,20,6.03
353.487952,8467,8472,0,20,6.03
353.587915,8480,8484,0,20,6.04
353.68791,8465,8476,119,20,6.04
353.787916,8472,8468,119,20,6.04
353.887924,8497,8480,119,20,6.03
353.987919,8491,8492,88,20,6.03
354.087918,8490,8492,88,20,6.03
354.187915,8500,8492,88,20,6.04
354.287913,8485,8492,40,20,6.04
354.387917,8496,8488,40,20,6.03
354.487916,8500,8492,40,20,6.03
354.58792,8490,8496,40,20,6.03
354.687916,8509,8496,0,20,6.03
354.787916,8507,8500,0,20,6.03
354.887918,8505,8504,0,20,6.04
354.987915,8478,8496,109,20,6.04
355.087916,8482,8484,109,20,6.04
355.187913,8501,8488,109,20,6.04
355.28791,8500,8492,100,20,6.04
355.387915,8483,8492,100,20,6.03
355.487917,8466,8480,100,20,6.03
355.587917,8470,8472,100,20,6.03
355.687916,8476,8476,69,20,6.03
355.787916,8469,8476,69,20,6.03
355.887922,8473,8476,69,20,6.04
355.987926,8475,8476,73,20,6.04
356.087923,8458,8472,73,20,6.04
356.187925,8457,8464,73,20,6.04
356.287921,8470,8464,49,20,6.04
356.387938,8464,8468,49,20,6.04
356.487924,8463,8468,49,20,6.04
356.587933,8433,8452,49,20,6.03
356.687918,8439,8440,0,20,6.03
356.787938,8444,8440,0,20,6.03
356.887915,8441,8444,0,20,6.03
356.987916,8454,8444,46,20,6.03
357.087922,8448,8452,46,20,6.03
357.187915,8443,8448,46,20,6.04
357.287922,8445,8444,0,20,6.04
357.387921,8433,8440,0,20,6.03
357.487922,8442,8432,0,20,6.03
357.587915,8447,8436,0,20,6.04
357.687922,8450,8452,0,20,6.04
357.787916,8449,8448,0,20,6.04
357.887922,8431,8444,0,20,6.04
357.987928,8425,8440,262,20,6.04
358.08792,8454,8432,262,20,6.04
358.187915,8469,8448,262,20,6.04
358.287915,8464,8460,0,20,6.04
358.387927,8450,8460,0,20,6.04
358.487916,8462,8456,0,20,6.04
358.587912,8453,8456,0,20,6.04
358.687916,8449,8456,0,20,6.04
358.787933,8447,8452,0,20,6.04
358.88795,8467,8452,0,20,6.04
358.987915,8480,8464,104,20,6.04
359.08795,8476,8484,104,20,6.04
359.187918,8476,8480,104,20,6.03
359.287916,8468,8468,47,20,6.03
359.387916,8461,8468,47,20,6.04
359.487918,8475,8468,47,20,6.04
359.587917,8472,8468,47,20,6.04
359.687917,8383,8468,102,20,6.04
359.787917,8398,8392,102,20,6.04
359.887917,8448,8416,102,20,6.03
359.98795,8446,8448,0,20,6.03
360.087918,8464,8460,0,20,6.03
360.187958,8459,8460,0,20,6.03
360.287917,8460,8460,0,20,6.03
360.387933,8462,8456,0,20,6.04
360.487918,8461,8456,0,20,6.04
360.58794,8480,8460,0,20,6.03
360.687923,8466,8460,40,20,6.03
360.787927,8476,8472,40,20,6.03
360.887918,8484,8480,40,20,6.04
360.987934,8478,8480,0,20,6.04
361.087916,8482,8480,0,20,6.04
361.187915,8485,8480,0,20,6.04
361.287916,8494,8484,64,20,6.04
361.387914,8506,8492,64,20,6.03
361.487916,8506,8508,64,20,6.03
361.587915,8508,8508,64,20,6.03
361.687917,8505,8504,54,20,6.03
361.787923,8499,8504,54,20,6.03
361.887917,8508,8504,54,20,6.04
361.987915,8508,8504,0,20,6.04
362.087917,8504,8500,0,20,6.04
362.18792,8500,8500,0,20,6.04
362.287916,8501,8500,66,20,6.04
362.387915,8503,8500,66,20,6.04
362.487919,8495,8504,66,20,6.04
362.587919,8498,8496,66,20,6.03
362.68792,8487,8500,49,20,6.03
362.787916,8481,8496,49,20,6.03
362.887917,8479,8476,49,20,6.03
362.987917,8483,8480,0,20,6.03
363.087924,8484,8476,0,20,6.03
363.187916,8479,8476,0,20,6.03
363.287918,8479,8480,191,20,6.03
363.387917,8487,8484,191,20,6.04
363.487912,8481,8484,191,20,6.04
363.587915,8474,8484,191,20,6.03
363.687922,8472,8476,0,20,6.03
363.787915,8473,8476,0,20,6.03
363.887915,8500,8480,0,20,6.03
363.987915,8504,8492,102,20,6.03
364.087917,8480,8488,102,20,6.03
364.18792,8465,8476,102,20,6.03
364.287917,8468,8468,54,20,6.03
364.387914,8486,8468,54,20,6.03
364.487922,8477,8484,54,20,6.03
364.587926,8475,8480,54,20,6.04
364.687916,8469,8476,295,20,6.04
364.787921,8474,8472,295,20,6.04
364.887916,8494,8472,295,20,6.03
364.987921,8480,8476,177,20,6.03
365.087922,8481,8476,177,20,6.03
365.18792,8483,8484,177,20,6.04
365.287917,8477,8484,68,20,6.04
365.387916,8483,8476,68,20,6.04
365.487923,8473,8476,68,20,6.04
365.587915,8456,8476,68,20,6.04
365.687915,8461,8468,0,20,6.04
365.78792,8470,8468,0,20,6.04
365.887916,8473,8468,0,20,6.04
365.987914,8464,8468,0,20,6.04
366.087915,8456,8468,0,20,6.04
366.187915,8470,8460,0,20,6.03
366.287923,8462,8464,0,20,6.03
366.387915,8465,8464,0,20,6.04
366.487918,8460,8464,0,20,6.04
366.587918,8453,8460,0,20,6.04
366.687917,8442,8444,51,20,6.04
366.787914,8438,8440,51,20,6.04
366.887915,8461,8440,51,20,6.03
366.987914,8463,8456,81,20,6.03
367.087916,8460,8464,81,20,6.03
367.18792,8447,8460,81,20,6.04
367.287919,8449,8456,0,20,6.04
367.387926,8457,8456,0,20,6.03
367.487917,8449,8452,0,20,6.03
367.587914,8452,8452,0,20,6.04
367.687916,8448,8448,0,20,6.04
367.78792,8448,8448,0,20,6.04
367.887917,8448,8448,0,20,6.04
367.987922,8428,8444,0,20,6.04
368.087924,8441,8436,0,20,6.04
368.187915,8455,8440,0,20,6.03
368.287915,8474,8452,58,20,6.03
368.387916,8460,8460,58,20,6.04
368.487917,8458,8464,58,20,6.04
368.587916,8455,8464,58,20,6.03
368.687916,8452,8460,0,20,6.03
368.787915,8456,8456,0,20,6.03
368.887914,8475,8452,0,20,6.04
368.987925,8466,8460,0,20,6.04
369.087912,8468,8464,0,20,6.04
369.187916,8480,8472,0,20,6.03
369.287916,8469,8472,0,20,6.03
369.387919,8460,8472,0,20,6.04
369.487916,8439,8464,0,20,6.04
369.587923,8445,8448,0,20,6.04
369.68798,8441,8444,0,20,6.04
369.787921,8445,8444,0,20,6.04
369.887919,8456,8452,0,20,6.03
369.987918,8449,8468,0,20,6.03
370.087934,8453,8456,0,20,6.03
370.187915,8464,8460,0,20,6.03
370.287938,8462,8460,0,20,6.03
370.387916,8454,8456,0,20,6.03
370.487933,8448,8456,0,20,6.03
370.587915,8438,8452,0,20,6.04
370.687932,8408,8432,121,20,6.04
370.787929,8436,8420,121,20,6.04
370.887923,8462,8440,121,20,6.03
370.987915,8449,8452,83,20,6.03
371.087917,8436,8444,83,20,6.03
371.187914,8424,8440,83,20,6.04
371.287937,8422,8432,0,20,6.04
371.387921,8428,8432,0,20,6.04
371.48792,8435,8432,0,20,6.04
371.587915,8436,8436,0,20,6.04
371.687928,8431,8436,117,20,6.04
371.787915,8436,8428,117,20,6.04
371.887919,8469,8436,117,20,6.02
371.987915,8455,8456,78,20,6.02
372.087931,8456,8456,78,20,6.02
372.187916,8457,8456,78,20,6.04
372.28793,8454,8456,0,20,6.04
372.387918,8460,8456,0,20,6.04
372.487928,8468,8456,0,20,6.04
372.587915,8475,8456,0,20,6.04
372.687939,8470,8460,32,20,6.04
372.787915,8483,8468,32,20,6.04
372.887954,8489,8480,32,20,6.04
372.987915,8486,8480,47,20,6.04
373.087934,8479,8480,47,20,6.04
373.187927,8478,8480,47,20,6.04
373.287917,8485,8484,145,20,6.04
373.387915,8474,8476,145,20,6.03
373.487927,8484,8480,145,20,6.03
373.587916,8484,8480,145,20,6.04
373.68788,8464,8480,40,20,6.04
373.787921,8458,8472,40,20,6.04
373.887917,8458,8468,40,20,6.03
373.987921,8441,8460,100,20,6.03
374.087946,8455,8452,100,20,6.03
374.187931,8451,8452,100,20,6.03
374.287952,8445,8452,54,20,6.03
374.387915,8449,8452,54,20,6.04
374.487977,8464,8456,54,20,6.04
374.587916,8462,8456,54,20,6.04
374.687942,8457,8460,0,20,6.04
374.787921,8467,8456,0,20,6.04
374.887976,8468,8460,0,20,6.04
374.987915,8466,8460,0,20,6.04
375.087918,8454,8460,0,20,6.04
375.187914,8449,8456,0,20,6.04
375.287916,8447,8456,0,20,6.04
375.387922,8443,8456,0,20,6.04
375.487917,8445,8452,0,20,6.04
375.587916,8451,8444,0,20,6.04
375.687916,8460,8448,148,20,6.04
375.787915,8459,8456,148,20,6.04
375.887917,8447,8452,148,20,6.03
375.987914,8442,8448,0,20,6.03
376.087915,8445,8444,0,20,6.03
376.187916,8458,8448,0,20,6.03
376.287915,8459,8456,42,20,6.03
376.387919,8459,8460,42,20,6.03
376.487916,8462,8456,42,20,6.03
376.587916,8463,8456,42,20,6.03
376.687949,8448,8460,0,20,6.03
376.787915,8437,8452,0,20,6.03
376.887916,8439,8440,0,20,6.04
376.987926,8443,8440,0,20,6.04
377.087916,8443,8440,0,20,6.04
377.187919,8455,8440,0,20,6.04
377.287917,8462,8452,49,20,6.04
377.387916,8465,8452,49,20,6.04
377.487916,8438,8452,49,20,6.04
377.587915,8457,8448,49,20,6.04
377.68792,8458,8456,0,20,6.04
377.787921,8437,8452,0,20,6.04
377.887917,8452,8448,0,20,6.04
377.98792,8439,8444,0,20,6.04
378.087916,8435,8444,0,20,6.04
378.187917,8441,8436,0,20,6.04
378.287917,8450,8444,83,20,6.04
378.387921,8447,8448,83,20,6.04
378.487915,8458,8448,83,20,6.04
378.587921,8455,8460,83,20,6.04
378.687918,8447,8452,0,20,6.04
378.787923,8436,8440,0,20,6.04
378.887915,8433,8432,0,20,6.04
378.987914,8431,8436,0,20,6.04
379.087915,8448,8432,0,20,6.04
379.187914,8448,8436,0,20,6.03
379.287916,8436,8436,138,20,6.03
379.387921,8420,8436,138,20,6.04
379.487915,8425,8432,138,20,6.04
379.587915,8424,8432,138,20,6.04
379.687921,8428,8432,0,20,6.04
379.787915,8434,8432,0,20,6.04
379.887918,8444,8432,0,20,6.04
379.987916,8435,8440,0,20,6.04
380.087915,8438,8436,0,20,6.04
380.187918,8420,8436,0,20,6.03
380.287917,8413,8428,107,20,6.03
380.387915,8419,8420,107,20,6.04
380.487916,8441,8428,107,20,6.04
380.587922,8432,8436,107,20,6.04
380.687923,8458,8444,102,20,6.04
380.787916,8437,8448,102,20,6.04
380.887917,8420,8440,102,20,6.04
380.987914,8410,8420,122,20,6.04
381.087918,8414,8412,122,20,6.04
381.187917,8422,8416,122,20,6.04
381.287917,8422,8412,0,20,6.04
381.387915,8432,8416,0,20,6.04
381.487917,8418,8420,0,20,6.04
381.587923,8418,8420,0,20,6.03
381.687916,8420,8420,42,20,6.03
381.78793,8410,8420,42,20,6.03
381.887916,8414,8412,42,20,6.03
381.987921,8416,8416,69,20,6.03
382.087918,8415,8416,69,20,6.03
382.187918,8421,8416,69,20,6.03
382.287916,8425,8420,54,20,6.03
382.387914,8418,8424,54,20,6.04
382.487917,8412,8424,54,20,6.04
382.587918,8397,8408,54,20,6.03
382.687916,8421,8412,47,20,6.03
382.787913,8433,8428,47,20,6.03
382.887916,8444,8444,47,20,6.03
382.987915,8430,8448,73,20,6.03
383.087917,8423,8436,73,20,6.03
383.187915,8425,8424,73,20,6.04
383.287924,8429,8428,0,20,6.04
383.387923,8447,8428,0,20,6.03
383.487917,8442,8436,0,20,6.03
383.587923,8456,8448,0,20,6.03
383.687913,8458,8456,127,20,6.03
383.787938,8446,8452,127,20,6.03
383.887916,8449,8444,127,20,6.03
383.987937,8466,8448,0,20,6.03
384.087926,8470,8452,0,20,6.03
384.18795,8458,8448,0,20,6.04
384.287919,8443,8452,0,20,6.04
384.387938,8452,8452,0,20,6.03
384.487917,8466,8464,0,20,6.03
384.587922,8506,8476,0,20,6.03
384.68792,8475,8488,165,20,6.03
384.787916,8450,8468,165,20,6.03
384.887916,8448,8440,165,20,6.04
384.987933,8448,8448,92,20,6.04
385.087918,8454,8452,92,20,6.04
385.187911,8442,8448,92,20,6.03
385.287917,8452,8448,47,20,6.03
385.387917,8444,8448,47,20,6.04
385.487917,8436,8440,47,20,6.04
385.587911,8439,8440,47,20,6.04
385.687917,8420,8440,47,20,6.04
385.787918,8409,8424,47,20,6.04
385.887916,8421,8424,47,20,6.03
385.987921,8435,8424,0,20,6.03
386.087916,8441,8428,0,20,6.03
386.187911,8443,8432,0,20,6.03
386.287918,8438,8440,0,20,6.03
386.387917,8423,8436,0,20,6.02
386.487917,8402,8416,0,20,6.02
386.58792,8394,8388,0,20,6.03
386.687922,8428,8396,259,20,6.03
386.787922,8443,8424,259,20,6.03
386.887917,8407,8432,259,20,6.04
386.987916,8396,8404,0,20,6.04
387.087918,8422,8404,0,20,6.04
387.187944,8438,8420,0,20,6.04
387.287917,8435,8428,0,20,6.04
387.387919,8437,8428,0,20,6.04
387.487917,8432,8428,0,20,6.04
387.587941,8411,8424,0,20,6.03
387.687918,8403,8416,0,20,6.03
387.787953,8400,8408,0,20,6.03
387.887923,8381,8396,0,20,6.03
387.987922,8395,8388,0,20,6.03
388.087922,8400,8392,0,20,6.03
388.187922,8405,8392,0,20,6.03
388.287911,8407,8396,93,20,6.03
388.387916,8416,8404,93,20,6.03
388.487923,8416,8416,93,20,6.03
388.587937,8402,8412,93,20,6.04
388.687953,8388,8404,160,20,6.04
388.787937,8386,8396,160,20,6.04
388.887922,8381,8392,160,20,6.04
388.98795,8411,8392,69,20,6.04
389.087922,8402,8404,69,20,6.04
389.187944,8415,8408,69,20,6.04
389.287922,8431,8416,76,20,6.04
389.387933,8432,8420,76,20,6.03
389.487917,8438,8424,76,20,6.03
389.587916,8421,8428,76,20,6.04
389.687919,8421,8428,37,20,6.04
389.787915,8417,8428,37,20,6.04
389.887916,8435,8420,37,20,6.03
389.987916,8451,8424,0,20,6.03
390.087922,8464,8440,0,20,6.03
390.187922,8459,8456,0,20,6.04
390.287921,8469,8464,71,20,6.04
390.387922,8451,8460,71,20,6.04
390.487933,8441,8452,71,20,6.04
390.587921,8436,8444,71,20,6.03
390.687913,8466,8436,64,20,6.03
390.787917,8453,8452,64,20,6.03
390.887915,8433,8448,64,20,6.03
390.987914,8448,8444,39,20,6.03
391.087926,8444,8448,39,20,6.03
391.18792,8438,8448,39,20,6.04
391.287915,8438,8444,69,20,6.04
391.387917,8441,8436,69,20,6.03
391.487919,8440,8432,69,20,6.03
391.587916,8432,8436,69,20,6.04
391.687917,8429,8436,0,20,6.04
391.787915,8434,8440,0,20,6.04
391.887917,8430,8436,0,20,6.03
391.987917,8443,8440,0,20,6.03
392.087916,8440,8436,0,20,6.03
392.187912,8430,8436,0,20,6.04
392.287922,8411,8432,279,20,6.04
392.387915,8416,8424,279,20,6.04
392.487936,8412,8424,279,20,6.04
392.587915,8403,8412,279,20,6.03
392.687919,8402,8404,126,20,6.03
392.787916,8406,8404,126,20,6.03
392.887923,8399,8404,126,20,6.04
392.987916,8403,8404,0,20,6.04
393.087917,8417,8408,0,20,6.04
393.187925,8432,8408,0,20,6.04
393.287923,8437,8420,64,20,6.04
393.387915,8421,8428,64,20,6.03
393.487937,8400,8420,64,20,6.03
393.587931,8403,8412,64,20,6.03
393.687923,8405,8412,109,20,6.03
393.787921,8421,8416,109,20,6.03
393.887922,8436,8424,109,20,6.04
393.987923,8426,8428,0,20,6.04
394.087923,8442,8428,0,20,6.04
394.187917,8436,8432,0,20,6.04
394.287921,8435,8432,49,20,6.04
394.387924,8429,8432,49,20,6.04
394.487922,8431,8428,49,20,6.04
394.587917,8418,8424,49,20,6.03
394.68793,8428,8424,0,20,6.03
394.787917,8418,8424,0,20,6.03
394.887925,8411,8420,0,20,6.03
394.987923,8409,8420,0,20,6.03
395.087923,8408,8416,0,20,6.03
395.187929,8414,8412,0,20,6.04
395.287922,8422,8412,109,20,6.04
395.387916,8416,8416,109,20,6.03
395.48794,8421,8424,109,20,6.03
395.587919,8416,8420,109,20,6.03
395.687922,8408,8420,47,20,6.03
395.787921,8396,8412,47,20,6.03
395.887916,8404,8404,47,20,6.04
395.987917,8412,8404,39,20,6.04
396.087915,8415,8408,39,20,6.04
396.187922,8405,8420,39,20,6.04
396.287915,8401,8412,69,20,6.04
396.387916,8406,8408,69,20,6.03
396.487927,8417,8412,69,20,6.03
396.587915,8419,8412,69,20,6.04
396.687918,8416,8416,0,20,6.04
396.787915,8376,8416,0,20,6.04
396.887916,8378,8388,0,20,6.03
396.987915,8395,8384,63,20,6.03
397.087917,8401,8396,63,20,6.03
397.187933,8421,8408,63,20,6.04
397.287922,8410,8416,124,20,6.04
397.387916,8406,8420,124,20,6.03
397.487918,8426,8416,124,20,6.03
397.587922,8427,8424,124,20,6.03
397.687943,8430,8428,54,20,6.03
397.787922,8427,8424,54,20,6.03
397.887918,8410,8420,54,20,6.03
397.987915,8404,8420,250,20,6.03
398.087914,8416,8412,250,20,6.03
398.187917,8414,8416,250,20,6.04
398.287925,8427,8416,0,20,6.04
398.387915,8433,8416,0,20,6.03
398.487927,8408,8420,0,20,6.03
398.587922,8426,8416,0,20,6.03
398.687924,8443,8440,151,20,6.03
398.787921,8414,8448,151,20,6.03
398.887946,8412,8424,151,20,6.03
398.987916,8411,8412,39,20,6.03
399.087939,8429,8416,39,20,6.03
399.187915,8422,8420,39,20,6.04
399.287947,8441,8424,146,20,6.04
399.387918,8459,8440,146,20,6.03
399.487948,8463,8456,146,20,6.03
