t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
488.468086,8903,8960,75,12,6.09
488.568049,8924,8932,75,12,6.09
488.668074,8953,8932,75,12,6.09
488.768051,8955,8952,78,12,6.09
488.868089,8926,8956,78,12,6.09
488.96805,8919,8932,78,12,6.09
489.06808,8937,8920,78,12,6.09
489.16805,8956,8928,0,12,6.09
489.268118,8925,8936,0,12,6.09
489.368059,8932,8936,0,12,6.08
489.468079,8972,8940,0,12,6.08
489.56805,8966,8952,0,12,6.08
489.668083,8938,8972,0,12,6.09
489.768052,8878,8948,185,12,6.09
489.868084,8925,8916,185,12,6.09
489.96807,8990,8924,185,12,6.09
490.068091,8965,8980,185,12,6.09
490.168052,8952,8980,73,12,6.09
490.268074,8969,8964,73,12,6.09
490.368052,9001,8964,73,12,6.09
490.468082,9020,8992,51,12,6.09
490.568052,9003,9012,51,12,6.09
490.668073,8992,9016,51,12,6.09
490.76805,9017,8996,35,12,6.09
490.868088,9010,9000,35,12,6.09
490.96805,9009,9008,35,12,6.09
491.068074,8996,9008,35,12,6.09
491.168049,9030,9000,0,12,6.09
491.268091,9055,9024,0,12,6.09
491.368051,9042,9048,0,12,6.09
491.468074,9039,9052,0,12,6.09
491.56805,9039,9048,0,12,6.09
491.668081,9028,9044,0,12,6.08
491.76805,9033,9040,0,12,6.08
491.868082,9061,9040,0,12,6.09
491.96805,9041,9036,0,12,6.09
492.068105,9061,9040,0,12,6.09
492.168053,9052,9068,32,12,6.09
492.268073,9108,9064,32,12,6.09
492.368051,9114,9092,32,12,6.09
492.468082,9089,9104,0,12,6.09
492.56805,9057,9096,0,12,6.09
492.668109,9050,9088,0,12,6.08
492.768052,9085,9060,63,12,6.08
492.868126,9069,9080,63,12,6.09
492.968052,9059,9084,63,12,6.09
493.0681,9063,9084,63,12,6.09
493.168058,9049,9072,107,12,6.09
493.268109,9083,9064,107,12,6.09
493.368052,9061,9068,107,12,6.08
493.468079,9066,9072,121,12,6.08
493.568052,9043,9072,121,12,6.08
493.668081,9041,9064,121,12,6.09
493.768067,9048,9056,71,12,6.09
493.868072,9055,9056,71,12,6.09
493.968063,9045,9052,71,12,6.09
494.068081,9057,9052,71,12,6.09
494.168096,9037,9060,148,12,6.09
494.268073,9023,9044,148,12,6.09
494.368064,9040,9028,148,12,6.09
494.468098,9037,9032,0,12,6.09
494.568066,9039,9040,0,12,6.09
494.668074,9033,9044,0,12,6.08
494.768094,9040,9032,61,12,6.08
494.868081,9044,9044,61,12,6.08
494.968076,9039,9052,61,12,6.08
495.068075,9064,9048,61,12,6.08
495.168066,9075,9056,204,12,6.08
495.268089,9090,9068,204,12,6.08
495.368052,9070,9076,204,12,6.08
495.468073,9028,9068,146,12,6.08
495.568051,9021,9044,146,12,6.08
495.668082,9046,9036,146,12,6.09
495.768051,9065,9040,0,12,6.09
495.868073,9063,9064,0,12,6.09
495.968051,9018,9060,0,12,6.09
496.06808,9037,9028,0,12,6.08
496.168051,9036,9028,46,12,6.08
496.268074,9021,9040,46,12,6.08
496.36805,9019,9032,46,12,6.09
496.468082,9014,9028,35,12,6.09
496.568051,9028,9024,35,12,6.09
496.668072,9070,9036,35,12,6.08
496.76805,9014,9052,196,12,6.08
496.868083,9017,9028,196,12,6.08
496.968048,9021,9016,196,12,6.08
497.068074,9047,9016,196,12,6.09
497.168052,9054,9040,0,12,6.09
497.268117,9018,9056,0,12,6.09
497.368051,8998,9032,0,12,6.09
497.468072,8991,9020,131,12,6.09
497.568049,9023,9016,131,12,6.09
497.668081,9002,9012,131,12,6.09
497.768051,8971,9008,213,12,6.09
497.868073,9001,8980,213,12,6.09
497.968053,9017,8992,213,12,6.09
498.068091,9048,9012,213,12,6.09
498.168051,9030,9048,0,12,6.09
498.268074,8960,9016,0,12,6.09
498.36805,8998,8976,0,12,6.09
498.46809,8983,8992,131,12,6.09
498.568051,8977,8980,131,12,6.09
498.668073,8975,8980,131,12,6.09
498.768052,8953,8980,109,12,6.09
498.868081,8971,8952,109,12,6.09
498.968051,8987,8960,109,12,6.09
499.068075,8988,8984,109,12,6.09
499.16805,8926,8976,109,12,6.09
499.26808,8923,8936,109,12,6.09
499.36805,8934,8916,109,12,6.09
499.468074,8948,8932,92,12,6.09
499.568051,8955,8948,92,12,6.09
499.668081,8896,8944,92,12,6.09
499.768057,8897,8904,20,12,6.09
499.868083,8952,8904,20,12,6.08
499.968053,8970,8960,20,12,6.08
500.068089,8935,8972,20,12,6.09
500.16805,8942,8940,100,12,6.09
500.268076,8921,8932,100,12,6.09
500.36805,8959,8932,100,12,6.09
500.468084,8948,8952,0,12,6.09
500.568053,8907,8940,0,12,6.09
500.668076,8911,8908,0,12,6.09
500.768049,8926,8908,54,12,6.09
500.868085,8942,8920,54,12,6.09
500.96805,8953,8952,54,12,6.09
501.068082,8938,8956,54,12,6.09
501.168051,8917,8940,133,12,6.09
501.268096,8920,8916,133,12,6.09
501.368049,8970,8928,133,12,6.08
501.468073,8933,8964,0,12,6.08
501.568051,8920,8936,0,12,6.08
501.668097,8927,8928,0,12,6.09
501.768051,8948,8924,117,12,6.09
501.868081,8946,8948,117,12,6.09
501.968051,8968,8956,117,12,6.09
502.06808,8896,8960,117,12,6.09
502.168051,8897,8904,0,12,6.09
502.268073,8956,8908,0,12,6.09
502.36805,8948,8944,0,12,6.09
502.46808,8958,8956,75,12,6.09
502.568049,8931,8956,75,12,6.09
502.668074,8946,8932,75,12,6.08
502.768051,8972,8940,172,12,6.08
502.868082,8988,8972,172,12,6.08
502.96805,8924,8996,172,12,6.08
503.068081,8973,8936,172,12,6.08
503.168051,8925,8956,284,12,6.08
503.268088,8978,8936,284,12,6.08
503.368051,8935,8984,284,12,6.08
503.468073,9010,8956,281,12,6.08
503.56805,8924,8996,281,12,6.08
503.668082,8982,8936,281,12,6.08
503.768049,8862,8960,49,12,6.08
503.868071,8847,8868,49,12,6.07
503.96805,8889,8868,49,12,6.07
504.06808,8839,8856,49,12,6.07
504.168049,8816,8840,136,12,6.07
504.268073,8884,8828,136,12,6.07
504.36805,8615,8860,136,12,6.06
504.468082,8060,8512,648,12,6.06
504.56805,7940,8004,648,12,6.06
504.668073,8012,7956,648,12,6.09
504.768048,8096,8040,395,12,6.09
504.868081,8224,8112,395,12,6.08
504.968049,8122,8180,395,12,6.08
505.068074,8246,8192,395,12,6.08
505.168056,8291,8264,80,12,6.08
505.268096,8378,8340,80,12,6.08
505.368049,8343,8372,80,12,6.09
505.468074,8402,8376,156,12,6.09
505.568069,8400,8396,156,12,6.09
505.66812,8350,8392,156,12,6.09
505.768068,8336,8356,3,12,6.09
505.868087,8295,8336,3,12,6.09
505.968061,8347,8336,3,12,6.09
506.068119,8386,8344,3,12,6.09
506.168067,8431,8388,8,12,6.09
506.268099,8407,8416,8,12,6.09
506.368049,8436,8416,8,12,6.09
506.468084,8376,8428,102,12,6.09
506.568051,8405,8396,102,12,6.09
506.668073,8366,8400,102,12,6.09
506.768051,8430,8384,189,12,6.09
506.868111,8381,8420,189,12,6.09
506.968048,8414,8408,189,12,6.09
507.068074,8406,8424,189,12,6.09
507.168051,8452,8420,172,12,6.09
507.268093,8419,8440,172,12,6.09
507.368049,8393,8424,172,12,6.09
507.468087,8354,8408,146,12,6.09
507.568049,8370,8364,146,12,6.09
507.668103,8354,8364,146,12,6.09
507.768051,8367,8364,0,12,6.09
507.868112,8353,8364,0,12,6.09
507.968048,8342,8360,0,12,6.09
508.068114,8397,8352,0,12,6.09
508.16805,8346,8380,63,12,6.09
508.268072,8385,8368,63,12,6.09
508.368052,8362,8376,63,12,6.08
508.468081,8407,8364,76,12,6.08
508.56805,8363,8384,76,12,6.08
508.668081,8379,8376,76,12,6.09
508.768052,8443,8388,133,12,6.09
508.868082,8419,8428,133,12,6.09
508.968062,8392,8424,133,12,6.09
509.068071,8422,8412,133,12,6.09
509.168049,8445,8420,0,12,6.09
509.268081,8427,8440,0,12,6.09
509.368051,8459,8436,0,12,6.09
509.468074,8435,8444,126,12,6.09
509.568051,8455,8444,126,12,6.09
509.66808,8431,8448,126,12,6.09
509.768049,8451,8444,0,12,6.09
509.868071,8439,8444,0,12,6.09
509.96805,8466,8444,0,12,6.09
510.068088,8445,8452,0,12,6.09
510.168051,8463,8456,0,12,6.09
510.268073,8464,8456,0,12,6.09
510.368049,8432,8456,0,12,6.09
510.468083,8481,8452,92,12,6.09
510.568051,8474,8464,92,12,6.09
510.668073,8463,8464,92,12,6.09
510.768048,8460,8464,22,12,6.09
510.86808,8437,8468,22,12,6.09
510.96805,8493,8460,22,12,6.09
511.068073,8475,8468,22,12,6.09
511.168049,8464,8468,81,12,6.09
511.268082,8465,8460,81,12,6.09
511.368049,8463,8460,81,12,6.09
511.468082,8419,8460,51,12,6.09
511.56805,8441,8440,51,12,6.09
511.66808,8434,8436,51,12,6.09
511.768052,8430,8432,80,12,6.09
511.868072,8447,8428,80,12,6.09
511.968051,8462,8436,80,12,6.09
512.06808,8461,8448,80,12,6.09
512.168053,8451,8452,0,12,6.09
512.268083,8441,8452,0,12,6.09
512.36805,8453,8452,0,12,6.09
512.468081,8406,8452,22,12,6.09
512.568049,8428,8428,22,12,6.09
512.668074,8422,8424,22,12,6.08
512.768051,8459,8432,104,12,6.08
512.868082,8466,8452,104,12,6.09
512.968052,8458,8460,104,12,6.09
513.06808,8465,8464,104,12,6.09
513.16805,8428,8468,30,12,6.09
513.268079,8475,8452,30,12,6.09
513.368049,8466,8456,30,12,6.09
513.468073,8457,8452,56,12,6.09
513.568052,8466,8464,56,12,6.09
513.668082,8474,8464,56,12,6.09
513.768052,8458,8480,107,12,6.09
513.868077,8472,8476,107,12,6.09
513.968048,8450,8464,107,12,6.09
514.068083,8428,8460,107,12,6.09
514.168049,8472,8452,56,12,6.09
514.268073,8451,8460,56,12,6.09
514.368051,8482,8460,56,12,6.09
514.468081,8513,8480,87,12,6.09
514.56805,8469,8496,87,12,6.09
514.668074,8488,8488,87,12,6.09
514.768051,8478,8488,187,12,6.09
514.86808,8438,8476,187,12,6.09
514.968049,8468,8456,187,12,6.09
515.068074,8477,8464,187,12,6.09
515.168051,8431,8468,0,12,6.09
515.268081,8461,8452,0,12,6.09
515.36805,8453,8464,0,12,6.09
515.468073,8439,8464,0,12,6.09
515.568048,8414,8444,0,12,6.09
515.66808,8441,8416,0,12,6.09
515.768049,8440,8440,34,12,6.09
515.868072,8430,8444,34,12,6.09
515.96805,8443,8444,34,12,6.09
516.06808,8417,8444,34,12,6.09
516.168049,8449,8440,20,12,6.09
516.268072,8458,8440,20,12,6.09
516.368048,8451,8444,20,12,6.09
516.468087,8418,8448,63,12,6.09
516.56805,8428,8436,63,12,6.09
516.668073,8444,8436,63,12,6.09
516.76805,8412,8436,0,12,6.09
516.868091,8415,8432,0,12,6.09
516.968052,8422,8424,0,12,6.09
517.068071,8440,8424,0,12,6.09
517.168056,8426,8424,37,12,6.09
517.26808,8405,8424,37,12,6.09
517.368057,8432,8436,37,12,6.09
517.468073,8446,8444,23,12,6.09
517.568058,8430,8440,23,12,6.09
517.668081,8421,8432,23,12,6.09
517.76805,8434,8436,264,12,6.09
517.868073,8403,8432,264,12,6.09
517.968051,8401,8412,264,12,6.09
518.068081,8458,8412,264,12,6.09
518.168047,8463,8440,69,12,6.09
518.268073,8459,8460,69,12,6.09
518.36805,8442,8460,69,12,6.09
518.468089,8413,8452,284,12,6.09
518.568074,8453,8440,284,12,6.09
518.668081,8433,8452,284,12,6.09
518.768079,8457,8444,204,12,6.09
518.868088,8496,8460,204,12,6.09
518.968096,8468,8488,204,12,6.09
519.068073,8455,8480,204,12,6.09
519.168069,8440,8472,0,12,6.09
519.268104,8458,8464,0,12,6.09
519.368051,8472,8468,0,12,6.09
519.468074,8488,8476,0,12,6.09
519.56805,8462,8484,0,12,6.09
519.668089,8455,8472,0,12,6.09
519.768049,8452,8456,54,12,6.09
519.868102,8452,8460,54,12,6.09
519.968059,8469,8456,54,12,6.09
520.068114,8457,8456,54,12,6.09
520.168052,8455,8456,0,12,6.09
520.268091,8440,8456,0,12,6.09
520.368051,8458,8456,0,12,6.09
520.468082,8440,8456,30,12,6.09
520.568049,8458,8456,30,12,6.09
520.668073,8463,8460,30,12,6.09
520.768049,8447,8472,22,12,6.09
520.86808,8458,8468,22,12,6.09
520.968061,8454,8464,22,12,6.09
521.068081,8440,8448,22,12,6.09
521.16805,8459,8444,0,12,6.09
521.268083,8494,8452,0,12,6.09
521.368058,8454,8472,0,12,6.09
521.468072,8471,8468,114,12,6.09
521.568068,8467,8472,114,12,6.09
521.668081,8456,8456,114,12,6.09
521.768071,8454,8452,44,12,6.09
521.868073,8472,8452,44,12,6.09
521.968084,8474,8460,44,12,6.09
522.068089,8457,8468,44,12,6.09
522.168077,8462,8468,51,12,6.09
522.268073,8493,8468,51,12,6.09
522.368077,8463,8476,51,12,6.09
522.468089,8483,8472,22,12,6.09
522.568051,8504,8472,22,12,6.09
522.668074,8471,8488,22,12,6.09
522.76805,8469,8484,81,12,6.09
522.86808,8474,8480,81,12,6.09
522.968049,8452,8472,81,12,6.09
523.068072,8463,8468,81,12,6.09
523.16805,8472,8468,122,12,6.09
523.268079,8509,8476,122,12,6.09
523.368049,8473,8496,122,12,6.09
523.468074,8471,8484,131,12,6.09
523.568048,8449,8464,131,12,6.09
523.668079,8465,8460,131,12,6.09
523.768048,8479,8460,0,12,6.09
523.868071,8474,8472,0,12,6.09
523.96805,8488,8480,0,12,6.09
524.068087,8463,8480,0,12,6.09
524.168049,8456,8464,162,12,6.09
524.268073,8460,8456,162,12,6.09
524.368057,8452,8460,162,12,6.09
524.468088,8459,8460,98,12,6.09
524.568051,8469,8468,98,12,6.09
524.66808,8467,8468,98,12,6.09
524.768068,8460,8480,170,12,6.09
524.868079,8478,8472,170,12,6.09
524.968055,8468,8472,170,12,6.09
525.068072,8480,8472,170,12,6.09
525.168051,8487,8476,114,12,6.09
525.268089,8471,8476,114,12,6.09
525.36805,8480,8476,114,12,6.09
525.468073,8478,8476,47,12,6.09
525.568047,8464,8476,47,12,6.09
525.668086,8471,8476,47,12,6.09
525.768049,8470,8476,49,12,6.09
525.86807,8451,8480,49,12,6.09
525.96805,8453,8468,49,12,6.09
526.068086,8450,8468,49,12,6.09
526.168049,8455,8464,73,12,6.09
526.268074,8453,8460,73,12,6.09
526.368059,8452,8460,73,12,6.09
526.468079,8452,8460,30,12,6.09
526.568047,8486,8460,30,12,6.09
526.66807,8469,8472,30,12,6.09
526.768058,8441,8468,168,12,6.09
526.868081,8446,8448,168,12,6.09
526.968048,8440,8444,168,12,6.09
527.068071,8481,8456,168,12,6.09
527.168049,8486,8480,0,12,6.09
527.268081,8476,8480,0,12,6.09
527.368048,8480,8476,0,12,6.09
527.468071,8474,8480,0,12,6.09
527.568046,8449,8476,0,12,6.09
527.668088,8475,8472,0,12,6.08
527.768047,8479,8468,0,12,6.08
527.868078,8447,8468,0,12,6.09
527.968047,8496,8464,0,12,6.09
528.068079,8483,8480,0,12,6.09
528.168049,8487,8480,30,12,6.09
528.268071,8482,8480,30,12,6.09
528.36805,8495,8480,30,12,6.09
528.468086,8480,8484,42,12,6.09
528.568048,8498,8488,42,12,6.09
528.66807,8477,8488,42,12,6.09
528.76805,8467,8484,88,12,6.09
528.86808,8459,8472,88,12,6.09
528.968049,8447,8468,88,12,6.09
529.06807,8450,8460,88,12,6.09
529.168048,8458,8460,114,12,6.09
529.268083,8457,8464,114,12,6.09
529.368055,8465,8456,114,12,6.08
529.468071,8446,8456,59,12,6.08
529.568048,8453,8460,59,12,6.08
529.668081,8439,8460,59,12,6.09
529.768048,8442,8456,93,12,6.09
529.868079,8402,8456,93,12,6.09
529.968048,8423,8432,93,12,6.09
530.068087,8445,8424,93,12,6.09
530.168049,8448,8436,81,12,6.09
530.268072,8438,8440,81,12,6.09
530.368056,8459,8440,81,12,6.09
530.468078,8434,8448,75,12,6.09
530.568049,8444,8440,75,12,6.09
530.668072,8413,8440,75,12,6.09
530.768049,8445,8436,0,12,6.09
530.868095,8429,8440,0,12,6.09
530.968048,8442,8440,0,12,6.09
531.06807,8487,8444,0,12,6.09
531.168058,8486,8464,158,12,6.09
531.268093,8493,8480,158,12,6.09
531.36805,8476,8484,158,12,6.09
531.468102,8458,8476,83,12,6.09
531.568079,8461,8468,83,12,6.09
531.668131,8468,8468,83,12,6.09
531.768059,8468,8468,63,12,6.09
531.868089,8459,8460,63,12,6.09
531.968073,8443,8456,63,12,6.09
532.06808,8457,8452,63,12,6.09
532.168046,8452,8452,56,12,6.09
532.268073,8443,8452,56,12,6.09
532.36805,8462,8452,56,12,6.09
532.468087,8460,8452,0,12,6.09
532.568056,8445,8452,0,12,6.09
532.668072,8458,8452,0,12,6.09
532.768047,8453,8452,88,12,6.09
532.868088,8440,8452,88,12,6.09
532.96805,8455,8452,88,12,6.09
533.06807,8431,8452,88,12,6.09
533.168053,8443,8448,0,12,6.09
533.26808,8452,8452,0,12,6.09
533.36805,8468,8456,0,12,6.09
533.468071,8470,8456,0,12,6.09
533.568047,8458,8464,0,12,6.09
533.668081,8468,8464,0,12,6.09
533.76805,8444,8460,0,12,6.09
533.868071,8441,8456,0,12,6.09
533.968048,8457,8456,0,12,6.09
534.068089,8457,8456,0,12,6.09
534.168047,8450,8456,51,12,6.09
534.268072,8457,8460,51,12,6.09
534.368046,8470,8460,51,12,6.09
534.468096,8454,8460,56,12,6.09
534.568049,8476,8460,56,12,6.09
534.668073,8461,8472,56,12,6.09
534.768048,8453,8464,56,12,6.09
534.868084,8443,8464,56,12,6.09
534.968048,8459,8456,56,12,6.09
535.068074,8458,8456,56,12,6.09
535.168051,8477,8456,0,12,6.09
535.268087,8470,8464,0,12,6.09
535.368049,8473,8460,0,12,6.09
535.468088,8450,8464,47,12,6.09
535.568047,8461,8460,47,12,6.09
535.668133,8441,8460,47,12,6.09
535.768049,8449,8456,0,12,6.09
535.868101,8422,8452,0,12,6.09
535.968056,8436,8436,0,12,6.09
536.068098,8454,8444,0,12,6.09
536.168049,8449,8444,61,12,6.09
536.268072,8448,8440,61,12,6.09
536.368048,8462,8444,61,12,6.08
536.468087,8454,8452,88,12,6.08
536.568049,8444,8456,88,12,6.08
536.668072,8424,8456,88,12,6.09
536.768049,8430,8448,0,12,6.09
536.868081,8479,8440,0,12,6.09
536.968048,8471,8464,0,12,6.09
537.068071,8436,8464,0,12,6.09
537.168048,8394,8444,122,12,6.09
537.268078,8432,8420,122,12,6.09
537.368048,8449,8432,122,12,6.09
537.468071,8457,8440,39,12,6.09
537.568051,8408,8452,39,12,6.09
537.668083,8412,8412,39,12,6.09
537.76805,8453,8432,168,12,6.09
537.868072,8436,8448,168,12,6.09
537.968051,8478,8456,168,12,6.09
538.068096,8461,8468,168,12,6.09
538.168047,8446,8468,139,12,6.09
538.26807,8428,8456,139,12,6.09
538.368048,8445,8444,139,12,6.09
538.468079,8442,8444,52,12,6.09
538.568049,8455,8452,52,12,6.09
538.66807,8466,8468,52,12,6.09
538.768056,8460,8460,61,12,6.09
538.868078,8444,8460,61,12,6.09
538.968049,8445,8456,61,12,6.09
539.068072,8449,8452,61,12,6.09
539.168046,8438,8448,116,12,6.09
539.268088,8444,8448,116,12,6.09
539.368051,8440,8452,116,12,6.09
539.468073,8442,8448,303,12,6.09
539.568049,8433,8444,303,12,6.09
539.668087,8442,8444,303,12,6.09
539.768048,8450,8444,0,12,6.09
539.868071,8444,8448,0,12,6.09
539.968049,8438,8444,0,12,6.09
540.06809,8446,8440,0,12,6.09
540.168051,8421,8432,64,12,6.09
540.268071,8424,8432,64,12,6.09
540.368048,8456,8432,64,12,6.09
540.468079,8447,8436,0,12,6.09
540.568048,8427,8436,0,12,6.09
540.668072,8429,8436,0,12,6.09
540.768048,8412,8436,156,12,6.09
540.868081,8412,8428,156,12,6.09
540.96805,8433,8428,156,12,6.09
541.06807,8434,8428,156,12,6.09
541.168047,8415,8428,0,12,6.09
541.268087,8455,8424,0,12,6.09
541.36805,8431,8436,0,12,6.09
541.468071,8432,8432,0,12,6.09
541.568048,8443,8432,0,12,6.09
541.668078,8438,8432,0,12,6.09
541.76805,8441,8436,59,12,6.09
541.868074,8438,8436,59,12,6.09
541.96805,8426,8436,59,12,6.09
542.068081,8414,8432,59,12,6.09
542.168058,8415,8416,185,12,6.09
542.268073,8413,8412,185,12,6.09
542.368051,8442,8412,185,12,6.09
542.468089,8442,8424,119,12,6.09
542.568049,8433,8440,119,12,6.09
542.668074,8421,8432,119,12,6.08
542.76805,8424,8424,0,12,6.08
542.86808,8419,8424,0,12,6.09
542.968051,8403,8420,0,12,6.09
543.068073,8439,8420,0,12,6.09
543.168064,8439,8424,54,12,6.09
543.26808,8420,8436,54,12,6.09
543.368064,8428,8440,54,12,6.09
543.468074,8428,8432,126,12,6.09
543.568076,8390,8424,126,12,6.09
543.668083,9024,8416,126,12,6.09
543.768077,9404,8752,2182,12,6.09
543.868074,9095,9328,2182,12,6.08
543.968075,8628,9096,2182,11,6.08
544.06808,8628,8676,2182,11,6.08
544.16805,8806,8660,465,11,6.08
544.268074,8842,8808,465,11,6.08
544.368057,8885,8844,465,11,6.1
544.46808,8845,8872,0,11,6.1
544.56805,8860,8860,0,11,6.1
544.668072,8861,8860,0,11,6.09
544.76805,8875,8864,18,11,6.09
544.868089,8917,8884,18,11,6.09
544.968049,8922,8924,18,12,6.09
545.068073,8939,8928,18,12,6.09
545.168051,8939,8932,168,12,6.09
545.26808,8987,8944,168,12,6.09
545.36805,9075,8968,168,12,6.06
545.468072,9045,9040,76,12,6.06
545.568049,9061,9040,76,12,6.06
545.668083,9146,9024,76,12,6.08
545.768052,9190,9128,225,12,6.08
545.868073,9175,9168,225,12,6.09
545.968049,9188,9168,225,12,6.09
546.068093,9231,9172,225,12,6.09
546.168051,9309,9220,373,12,6.09
546.268073,9242,9284,373,12,6.09
546.36805,9215,9252,373,12,6.08
546.46809,9175,9208,230,12,6.08
546.568051,9171,9172,230,12,6.08
546.668071,9131,9168,230,12,6.06
546.768049,9134,9152,250,12,6.06
546.868078,9150,9148,250,12,6.09
546.96805,9161,9156,250,11,6.09
547.068098,9149,9164,250,11,6.08
547.168049,9108,9160,52,11,6.08
547.268115,9098,9132,52,11,6.08
547.36805,9132,9120,52,11,6.08
547.4681,9118,9132,61,11,6.08
547.568049,9097,9132,61,11,6.08
547.66808,9116,9120,61,11,6.08
547.76805,9129,9128,30,11,6.08
547.868071,9097,9140,30,11,6.08
547.96805,9090,9128,30,11,6.08
548.068081,9122,9116,30,11,6.08
548.168049,9099,9116,51,11,6.08
548.268074,9076,9112,51,11,6.08
548.368052,9072,9100,51,11,6.09
548.46808,9135,9088,25,11,6.09
548.568057,9124,9128,25,11,6.09
548.668073,9094,9136,25,11,6.09
548.768051,9083,9116,213,11,6.09
548.868088,9125,9100,213,11,6.08
548.968054,9113,9104,213,11,6.08
549.068073,9114,9096,213,11,6.08
549.16805,9121,9092,58,11,6.08
549.268081,9105,9100,58,11,6.08
549.368063,9061,9128,58,11,6.08
549.46808,9045,9108,121,11,6.08
549.568098,9079,9076,121,11,6.08
549.668089,9132,9072,121,11,6.08
549.768067,9135,9092,121,11,6.08
549.868072,9100,9100,121,11,6.07
549.96805,9077,9092,121,11,6.07
550.06809,9066,9100,121,11,6.08
550.168051,9079,9100,100,11,6.08
550.268081,9100,9100,100,11,6.08
550.368052,9079,9092,100,11,6.09
550.468081,9086,9084,146,11,6.09
550.568052,9112,9104,146,11,6.09
550.668073,9110,9120,146,11,6.08
550.768049,9090,9112,0,11,6.08
550.868081,9082,9088,0,11,6.07
550.968053,9084,9076,0,11,6.07
551.068083,9094,9092,0,11,6.09
551.16806,9081,9104,71,11,6.09
551.268081,9068,9100,71,11,6.09
551.368048,9084,9084,71,11,6.08
551.468073,9069,9084,32,11,6.08
551.568057,9050,9072,32,11,6.08
551.668087,9062,9068,32,11,6.09
551.768052,9076,9064,0,11,6.09
551.86808,9084,9068,0,11,6.09
551.968052,9061,9092,0,11,6.09
552.068085,9052,9084,0,11,6.09
552.168052,9050,9052,167,11,6.09
552.268074,9039,9036,167,11,6.09
552.368051,9072,9052,167,11,6.08
552.46808,9112,9068,148,11,6.08
552.568051,9077,9084,148,11,6.08
552.668074,8996,9064,148,11,6.08
552.768059,9047,9040,0,11,6.08
552.86809,9078,9032,0,11,6.08
552.968051,9043,9040,0,11,6.08
553.068074,9017,9064,0,11,6.08
553.16805,9069,9056,66,11,6.08
553.268099,9069,9036,66,11,6.08
553.368051,9026,9044,66,11,6.08
553.468075,9035,9064,155,11,6.08
553.568054,9075,9052,155,11,6.08
553.668089,9039,9040,155,11,6.08
553.768052,9012,9044,189,11,6.08
553.868073,9092,9060,189,11,6.08
553.96805,9053,9056,189,11,6.08
554.068089,8995,9048,189,11,6.08
554.168051,9053,9044,17,11,6.08
554.268073,9093,9040,17,11,6.08
554.368053,9042,9048,17,11,6.08
554.468088,9019,9064,63,11,6.08
554.56805,9059,9056,63,11,6.08
554.668073,9076,9036,63,11,6.08
554.768051,9043,9036,30,11,6.08
554.868087,9052,9060,30,11,6.09
554.968073,9066,9072,30,11,6.09
555.068073,9004,9048,30,11,6.08
555.16805,9025,9040,32,11,6.08
555.268091,9111,9052,32,11,6.08
555.368052,9068,9068,32,11,6.09
555.468074,9012,9056,185,11,6.09
555.568049,9015,9040,185,11,6.09
555.668082,9090,9040,185,11,6.09
555.76805,9077,9052,139,11,6.09
555.868074,9049,9072,139,11,6.09
555.96805,9021,9072,139,11,6.09
556.068081,9032,9044,139,11,6.08
556.168051,9048,9028,88,11,6.08
556.268071,9065,9040,88,11,6.08
556.368051,9076,9064,88,11,6.08
