t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
289.215962,8193,8208,139,14,6.02
289.315963,8236,8220,139,14,6.02
289.415963,8275,8252,139,14,6.02
289.515967,8282,8268,69,14,6.02
289.615974,8326,8296,69,14,6.02
289.715965,8304,8304,69,14,6.02
289.815963,8316,8312,0,14,6.02
289.915964,8323,8324,0,14,6.02
290.015962,8316,8328,0,14,6.02
290.115963,8301,8320,0,14,6.02
290.215972,8279,8304,151,14,6.02
290.315962,8268,8264,151,14,6.02
290.415964,8306,8272,151,14,6.03
290.515974,8291,8308,100,14,6.03
290.615964,8273,8296,100,14,6.03
290.715962,8320,8296,100,14,6.02
290.815963,8355,8328,187,14,6.02
290.915963,8327,8348,187,14,6.02
291.015963,8274,8324,187,14,6.02
291.115963,8278,8292,187,14,6.02
291.215963,8283,8280,0,14,6.02
291.315964,8280,8288,0,14,6.02
291.415964,8296,8308,0,14,6.02
291.515963,8326,8320,42,14,6.02
291.615963,8306,8296,42,14,6.02
291.715964,8318,8296,42,14,6.03
291.815963,8306,8308,0,14,6.03
291.91597,8275,8296,0,14,6.02
292.015964,8296,8296,0,14,6.02
292.115968,8245,8272,0,14,6.01
292.215963,8262,8260,0,14,6.01
292.315972,8271,8264,0,14,6.01
292.415962,8248,8268,0,14,6.02
292.515962,8196,8248,90,14,6.02
292.615964,8187,8192,90,14,6.02
292.71597,8188,8188,90,14,6.02
292.815964,8203,8196,0,14,6.02
292.915963,8236,8228,0,14,6.03
293.015965,8227,8232,0,14,6.03
293.115964,8196,8220,0,14,6.02
293.215963,8193,8196,0,14,6.02
293.315964,8192,8184,0,14,6.02
293.415963,8230,8204,0,14,6.01
293.515962,8262,8236,158,14,6.01
293.615962,8258,8260,158,14,6.01
293.715965,8287,8276,158,14,6.02
293.815975,8243,8244,0,14,6.02
293.915965,8230,8240,0,14,6.01
294.015962,8273,8248,0,14,6.01
294.115964,8262,8268,0,14,6.02
294.215963,8244,8260,114,14,6.02
294.315964,8242,8232,114,14,6.02
294.415963,8287,8260,114,14,6.02
294.515962,8329,8304,177,14,6.02
294.615964,8404,8372,177,14,6.02
294.715964,8344,8372,177,14,6
294.815963,8319,8340,175,14,6
294.915965,8288,8312,175,14,6.02
295.015964,8336,8316,175,14,6.02
295.115963,8340,8344,175,14,6.03
295.215963,8276,8324,443,14,6.03
295.315963,8248,8260,443,14,6.03
295.415962,8243,8256,443,14,6.02
295.515964,8297,8268,0,14,6.02
295.615964,8274,8288,0,14,6.02
295.715965,8325,8300,0,14,6.02
295.815964,8314,8324,78,14,6.02
295.915997,8273,8292,78,14,6.02
296.015963,8275,8292,78,14,6.02
296.115992,8241,8272,78,14,6.02
296.215964,8278,8280,0,14,6.02
296.315963,8271,8272,0,14,6.02
296.415964,8282,8268,0,14,6.03
296.515966,8297,8296,0,14,6.03
296.615963,8344,8308,0,14,6.03
296.715963,8383,8364,0,14,6.02
296.815963,8968,8580,1622,14,6.02
296.915963,9007,9028,1622,14,6.03
297.015965,8986,9024,1622,14,6.03
297.115968,8874,8848,1622,14,6.01
297.215965,8848,8856,47,14,6.01
297.315964,8960,8848,47,14,6.01
297.415964,8852,8896,47,14,6.02
297.515962,8792,8844,435,14,6.02
297.615964,8775,8808,435,14,6.02
297.715964,8766,8788,435,14,6.01
297.815963,8597,8716,365,14,6.01
297.915968,8600,8636,365,14,6.01
298.015964,8616,8616,365,14,6.01
298.115964,8639,8624,365,14,6.01
298.215962,8614,8628,109,14,6.01
298.31597,8633,8616,109,14,6.01
298.415963,8655,8640,109,14,6.03
298.515974,8687,8668,177,14,6.03
298.615963,8650,8684,177,14,6.03
298.715979,8666,8660,177,14,6.02
298.815963,8736,8684,441,14,6.02
298.915997,8721,8732,441,14,6.02
299.015964,8794,8780,441,14,6.02
299.115974,8819,8796,441,14,6.02
299.215963,8814,8808,29,14,6.02
299.315995,8815,8800,29,14,6.02
299.415963,8857,8820,29,14,6.01
299.515963,8827,8852,97,14,6.01
299.615964,8793,8820,97,14,6.01
299.715965,8844,8824,97,14,6.02
299.815971,8854,8848,42,14,6.02
299.916038,8866,8848,42,14,6.02
300.015964,8867,8876,42,14,6.02
300.115981,8842,8872,42,14,6.02
300.215964,8879,8872,37,14,6.02
300.315983,8882,8872,37,14,6.02
300.415962,8897,8872,37,14,6.02
300.515992,8887,8864,90,14,6.02
300.615964,8926,8876,90,14,6.02
300.71598,8886,8896,90,14,6.01
300.815963,8896,8884,1,14,6.01
300.916034,8900,8904,1,14,6.02
301.015965,8921,8912,1,14,6.02
301.115964,8907,8896,1,14,6
301.215963,8875,8900,119,14,6
301.315964,8874,8896,119,14,6
301.415982,8927,8896,119,14,6.02
301.515964,8962,8936,122,14,6.02
301.615998,8903,8944,122,14,6.02
301.715972,8909,8916,122,14,6.02
301.815962,8940,8920,110,14,6.02
301.916034,8924,8936,110,14,6.02
302.015972,8931,8936,110,14,6.02
302.115962,8958,8952,110,14,6.02
302.215963,8944,8968,47,14,6.02
302.315964,8915,8940,47,14,6.02
302.415963,8928,8932,47,14,6.02
302.515964,8937,8940,0,14,6.02
302.615963,8959,8936,0,14,6.02
302.715964,8941,8940,0,14,6.03
302.815961,8938,8944,29,14,6.03
302.915966,8919,8936,29,14,6.02
303.015962,8882,8908,29,14,6.02
303.115964,8927,8912,29,14,6.02
303.215963,8950,8936,97,14,6.02
303.315964,8855,8900,97,14,6.02
303.415963,8832,8852,97,14,6.03
303.515964,8889,8868,218,14,6.03
303.615965,8888,8880,218,14,6.03
303.715965,8882,8892,218,14,6.02
303.815972,8848,8880,0,14,6.02
303.915963,8829,8860,0,14,6.02
304.015965,8843,8840,0,14,6.02
304.115964,8847,8840,0,14,6.02
304.215963,8856,8832,175,14,6.02
304.315967,8864,8860,175,14,6.02
304.415962,8853,8864,175,14,6.02
304.515962,8824,8840,8,14,6.02
304.615963,8842,8820,8,14,6.02
304.715964,8844,8820,8,14,6.03
304.815964,8842,8836,39,14,6.03
304.915963,8803,8832,39,14,6.02
305.015963,8757,8788,39,14,6.02
305.115965,8784,8780,39,14,6.02
305.215963,8776,8784,163,14,6.02
305.315962,8769,8780,163,14,6.02
305.415962,8828,8800,163,14,6.02
305.515963,8820,8816,0,14,6.02
305.615962,8774,8800,0,14,6.02
305.715964,8761,8772,0,14,6.02
305.815962,8815,8776,240,14,6.02
305.915964,8787,8796,240,14,6.03
306.015963,8798,8796,240,14,6.03
306.115971,8780,8788,240,14,6.02
306.215963,8799,8788,69,14,6.02
306.315963,8767,8780,69,14,6.02
306.415963,8756,8768,69,14,6.02
306.515963,8796,8784,37,14,6.02
306.615963,8832,8812,37,14,6.02
306.715963,8775,8820,37,14,6.02
306.815962,8765,8784,131,14,6.02
306.915965,8797,8784,131,14,6.02
307.015963,8850,8848,131,14,6.02
307.115962,8824,8856,131,14,6.03
307.215963,8731,8780,146,14,6.03
307.315965,8817,8796,146,14,6.03
307.415964,8861,8844,146,14,6.02
307.515963,8809,8840,80,14,6.02
307.615964,8807,8808,80,14,6.02
307.715962,8897,8880,80,14,6
307.815964,8847,8880,6,14,6
307.915963,8798,8832,6,14,6.02
308.015964,8864,8848,6,14,6.02
308.115966,8931,8908,6,14,6.03
308.215964,8933,8936,0,14,6.03
308.315965,8985,8980,0,14,6.03
308.415974,8953,8956,0,14,6.01
308.515963,8905,8944,71,14,6.01
308.616003,8835,8856,71,14,6.01
308.715964,8841,8844,71,14,6.02
308.81599,8855,8852,0,14,6.02
308.915962,8902,8860,0,14,6.02
309.015991,8842,8860,0,14,6.02
309.115964,8838,8852,0,14,6.02
309.215963,8806,8840,29,14,6.02
309.315963,8790,8784,29,14,6.02
309.415963,8825,8784,29,14,6.01
309.515963,8839,8828,156,14,6.01
309.615971,8876,8856,156,14,6.01
309.715963,8821,8852,156,14,6.01
309.815964,8865,8848,87,14,6.01
309.915964,8930,8892,87,14,6.02
310.015962,8851,8896,87,14,6.02
310.115964,8821,8828,87,14,6.01
310.215973,8804,8812,0,14,6.01
310.315963,8877,8888,0,14,6.01
310.415964,8856,8868,0,14,6.01
310.515963,8867,8856,58,14,6.01
310.615964,8874,8864,58,14,6.01
310.715964,8919,8908,58,14,6.02
310.815965,8894,8920,68,14,6.02
310.915963,8913,8896,68,14,6.02
311.015964,8923,8900,68,14,6.02
311.115963,8940,8956,68,14,6.02
311.215963,8604,8816,528,14,6.02
311.315963,8505,8552,528,14,6.02
311.415962,8545,8504,528,14,6.02
311.515961,8627,8580,81,14,6.02
311.615964,8706,8672,81,14,6.02
311.715971,8777,8740,81,14,6.02
311.815971,8873,8820,0,14,6.02
311.915963,8913,8908,0,14,6.02
312.015997,8933,8928,0,14,6.02
312.115963,8921,8908,0,14,6.02
312.216002,8979,8952,204,14,6.02
312.315963,9002,8964,204,14,6.02
312.416008,9030,8996,204,14,6.02
312.515965,9029,9020,64,14,6.02
312.615975,9012,9016,64,14,6.02
312.715964,8976,9004,64,14,6.03
312.815991,9011,9000,85,14,6.03
312.915965,9015,9008,85,14,6.02
313.01598,9042,9032,85,14,6.02
313.115962,9011,9024,85,14,6.02
313.215962,8993,9000,153,14,6.02
313.315964,8987,8992,153,14,6.02
313.415965,8976,8988,153,14,6.03
313.515963,8965,8964,0,14,6.03
313.615964,8966,8964,0,14,6.03
313.715963,8934,8960,0,14,6.02
313.815964,8930,8932,0,14,6.02
313.915962,8941,8932,0,14,6.02
314.015963,8963,8952,0,14,6.02
314.115987,8949,8952,0,14,6.03
314.215963,8957,8944,100,14,6.03
314.315963,8934,8940,100,14,6.03
314.415962,8939,8936,100,14,6.03
314.515963,8913,8924,49,14,6.03
314.615964,8907,8900,49,14,6.03
314.715963,8910,8900,49,14,6.03
314.815962,8897,8904,44,14,6.03
314.915964,8901,8896,44,14,6.02
315.015963,8932,8912,44,14,6.02
315.115964,8902,8920,44,14,6.02
315.215963,8914,8904,71,14,6.02
315.315964,8864,8900,71,14,6.02
315.415962,8886,8880,71,14,6.02
315.515963,8885,8880,30,14,6.02
315.615964,9447,9268,30,14,6.02
315.715965,9151,9312,30,14,5.99
315.815963,8991,9044,269,14,5.99
315.915964,9090,9016,269,14,6.01
316.015963,9199,9176,269,14,6.01
316.115963,9208,9228,269,14,6.02
316.215972,9191,9192,0,14,6.02
316.315964,9119,9140,0,14,6.02
316.415963,9130,9132,0,14,6.03
316.515966,9088,9096,151,14,6.03
316.615962,9052,9076,151,14,6.03
316.715964,9069,9076,151,14,6.01
316.815963,9077,9076,0,14,6.01
316.915967,9069,9076,0,14,6.02
317.015966,9048,9064,0,14,6.02
317.115983,9054,9064,0,14,6.02
317.215963,9127,9080,184,14,6.02
317.315967,9088,9108,184,14,6.02
317.415963,9050,9072,184,14,6.02
317.515964,9026,9044,131,14,6.02
317.615966,9062,9040,131,14,6.02
317.715964,9043,9060,131,14,6.03
317.815964,9034,9048,109,14,6.03
317.915963,9027,9028,109,14,6.02
318.015964,9050,9044,109,14,6.02
318.115965,9017,9036,109,14,6.03
318.215964,9009,9024,73,14,6.03
318.315965,9025,9024,73,14,6.03
318.415967,9036,9024,73,14,6.02
318.515966,9017,9028,61,14,6.02
318.615963,9014,9024,61,14,6.02
318.715963,9010,9012,61,14,6.01
318.81597,9021,9016,20,14,6.01
318.915963,9025,9012,20,14,6.02
319.015964,9068,9020,20,14,6.02
319.115963,9018,9032,20,14,6.02
319.215965,9009,9012,0,14,6.02
319.315964,8964,9000,0,14,6.02
319.415963,9033,8992,0,14,6.02
319.515966,9048,9016,35,14,6.02
319.615963,9008,9028,35,14,6.02
319.715963,8986,9016,35,14,6.03
319.815964,8963,8996,0,14,6.03
319.915965,8970,8984,0,14,6.03
320.015963,8996,8988,0,14,6.03
320.115961,8994,9008,0,14,6.03
320.215962,9013,9012,0,14,6.03
320.315964,9025,9012,0,14,6.03
320.415965,9007,9012,0,14,6.02
320.515965,8990,9000,56,14,6.02
320.615964,9020,9000,56,14,6.02
320.715971,9027,9008,56,14,6.02
320.815964,8974,9008,158,14,6.02
320.915965,9006,9000,158,14,6.02
321.015965,9009,9004,158,14,6.02
321.115964,9003,9012,158,14,6.02
321.215963,9005,9008,0,14,6.02
321.315966,9020,9024,0,14,6.02
321.415964,9009,9028,0,14,6.02
321.515963,9016,9024,40,14,6.02
321.615964,9013,9020,40,14,6.02
321.715965,8965,8988,40,14,6.01
321.815962,8946,8980,206,14,6.01
321.915967,8947,8948,206,14,6.02
322.015963,8940,8948,206,14,6.02
322.115997,8924,8956,206,14,6.02
322.215965,8537,8736,440,14,6.02
322.315989,8495,8504,440,14,6.02
322.415964,8539,8496,440,14,6.01
322.515982,8564,8536,0,14,6.01
322.615964,8526,8540,0,14,6.01
322.715964,8161,8164,0,14,6.02
322.815964,8391,8312,168,14,6.02
322.915961,8395,8424,168,14,6.03
323.015962,8252,8312,168,14,6.03
323.115962,8223,8228,168,14,6.02
323.215964,8276,8232,204,14,6.02
323.315963,8312,8288,204,14,6.02
323.415973,8357,8316,204,14,6.02
323.515966,8411,8376,105,14,6.02
323.615964,8397,8420,105,14,6.02
323.715965,8461,8448,105,14,6.01
323.815973,8490,8476,126,14,6.01
323.915964,8576,8508,126,14,6.02
324.015963,8635,8560,126,14,6.02
324.115968,8595,8592,126,14,6.02
324.215963,8810,8724,191,14,6.02
324.315973,8704,8764,191,14,6.02
324.415964,8703,8704,191,14,6.02
324.515964,8709,8704,40,14,6.02
324.615963,8721,8704,40,14,6.02
324.715977,8609,8700,40,14,6
324.815964,8509,8596,136,14,6
324.915963,8499,8528,136,14,6.02
325.015962,8533,8524,136,14,6.02
325.115976,8531,8532,136,14,6.02
325.215964,8516,8528,63,14,6.02
325.315964,8549,8532,63,14,6.02
325.415965,8500,8532,63,14,6.01
325.515962,8537,8524,66,14,6.01
325.615964,8576,8532,66,14,6.01
325.715981,8538,8552,66,14,6.02
325.815962,8541,8548,35,14,6.02
325.915993,8549,8552,35,14,6.02
326.015963,8562,8556,35,14,6.02
326.116004,8576,8576,35,14,6.02
326.215965,8551,8568,90,14,6.02
326.315993,8512,8544,90,14,6.02
326.415964,8501,8524,90,14,6.02
326.516007,8528,8520,40,14,6.02
326.615971,8504,8528,40,14,6.02
326.715981,8493,8504,40,14,6.02
326.815964,8491,8500,54,14,6.02
326.91598,8479,8488,54,14,6.03
327.015963,8482,8492,54,14,6.03
327.115964,8514,8496,54,14,6.03
327.215963,8460,8492,180,14,6.03
327.315963,8465,8480,180,14,6.03
327.415964,8445,8452,180,14,6.03
327.515964,8438,8436,66,14,6.03
327.615964,8457,8440,66,14,6.03
327.715964,8463,8440,66,14,6.03
327.815964,8440,8452,76,14,6.03
327.915964,8403,8432,76,14,6.02
328.015971,8399,8400,76,14,6.02
328.115963,8409,8416,76,14,6.03
328.215964,8411,8416,32,14,6.03
328.315963,8432,8396,32,14,6.03
328.415966,8547,8540,32,14,5.98
328.515964,8436,8508,344,14,5.98
328.615965,8404,8412,344,14,5.98
328.715964,8409,8412,344,14,6.02
328.815972,8446,8424,39,14,6.02
328.915962,8404,8424,39,14,6.02
329.015963,8389,8420,39,14,6.02
329.115963,8424,8448,39,14,6.02
329.215963,8398,8428,54,14,6.02
329.315963,8443,8412,54,14,6.02
329.415963,8422,8468,54,14,6.02
329.515975,8455,8468,85,14,6.02
329.615964,8444,8456,85,14,6.02
329.715965,8460,8456,85,14,6.01
329.815963,8432,8432,0,14,6.01
329.915967,8448,8440,0,14,6.03
330.015964,8466,8460,0,14,6.03
330.115966,8488,8472,0,14,6.03
330.215971,8482,8476,35,14,6.03
330.315963,8482,8472,35,14,6.03
330.415965,8544,8508,35,14,6.02
330.516001,8468,8524,87,14,6.02
330.615963,8398,8452,87,14,6.02
330.715963,8403,8392,87,14,6.02
330.815962,8452,8420,44,14,6.02
330.915963,8460,8452,44,14,6.02
331.015964,8441,8452,44,14,6.02
331.115965,8400,8436,44,14,6.02
331.215966,8399,8408,58,14,6.02
331.315966,8466,8428,58,14,6.02
331.415965,8465,8448,58,14,6.03
331.515961,8474,8444,163,14,6.03
331.615962,8462,8452,163,14,6.03
331.715964,8420,8436,163,14,6.02
331.815964,8460,8440,102,14,6.02
331.915964,8433,8444,102,14,6.03
332.015962,8439,8444,102,14,6.03
332.115964,8465,8464,102,14,6.02
332.215974,8462,8464,0,14,6.02
332.315964,8457,8460,0,14,6.02
332.415964,8399,8424,0,14,6.01
332.515965,8382,8400,220,14,6.01
332.615963,8448,8404,220,14,6.01
332.715964,8467,8448,220,14,6.02
332.815964,8443,8460,109,14,6.02
332.915982,8406,8428,109,14,6.03
333.015964,8396,8404,109,14,6.03
333.115963,8378,8392,109,14,6.02
333.215964,8363,8372,22,14,6.02
333.315964,8328,8348,22,14,6.02
333.415961,8316,8308,22,14,6.02
333.515964,8321,8316,0,14,6.02
333.615964,8356,8352,0,14,6.02
333.715963,8332,8340,0,14,6.02
333.815979,8378,8344,235,14,6.02
333.915984,8338,8344,235,14,6.03
334.015964,8334,8344,235,14,6.03
334.115964,8357,8344,235,14,6.02
334.215963,8356,8368,29,14,6.02
334.315963,8346,8360,29,14,6.02
334.415965,8304,8328,29,14,6.02
334.515963,8300,8316,29,14,6.02
334.615966,8344,8336,29,14,6.02
334.715975,8314,8344,29,14,6.02
334.81598,8296,8308,30,14,6.02
334.915966,8294,8296,30,14,6.02
335.016005,8378,8348,30,14,6.02
335.115963,8394,8380,30,14,6.01
335.215992,8379,8408,185,14,6.01
335.315964,8270,8356,185,14,6.01
335.415963,8338,8328,185,14,6.02
335.515965,8359,8368,175,14,6.02
335.615965,8374,8380,175,14,6.02
335.715962,8383,8384,175,14,6.03
335.815961,8388,8376,71,14,6.03
335.915965,8354,8376,71,14,6.02
336.015965,8338,8344,71,14,6.02
336.115965,8351,8344,71,14,6.03
336.215963,8340,8348,51,14,6.03
336.315962,8332,8344,51,14,6.03
336.415965,8312,8320,51,14,6.02
336.515965,8289,8292,0,14,6.02
336.615964,8310,8296,0,14,6.02
336.715967,8342,8312,0,14,6.03
336.815964,8314,8316,0,14,6.03
336.915963,8329,8320,0,14,6.03
337.015962,8301,8316,0,14,6.03
337.115966,8277,8288,0,14,6.02
337.215991,8247,8260,151,14,6.02
337.315965,8235,8248,151,14,6.02
337.415963,8258,8260,151,14,6.03
337.515963,8228,8256,44,14,6.03
337.615965,8270,8256,44,14,6.03
337.715965,8277,8256,44,14,6.02
337.815962,8260,8268,68,14,6.02
337.915964,8248,8260,68,14,6.02
338.015964,8263,8256,68,14,6.02
338.115964,8249,8256,68,14,6.02
338.215972,8243,8240,0,14,6.02
338.315974,8216,8228,0,14,6.02
338.415971,8232,8220,0,14,6.03
338.515967,8255,8228,58,14,6.03
338.615964,8298,8296,58,14,6.03
338.715964,8270,8280,58,14,6.02
338.815971,8251,8272,90,14,6.02
338.915964,8222,8256,90,14,6.02
339.015968,8230,8236,90,14,6.02
339.115965,8138,8168,90,14,5.97
339.215987,8087,8164,286,14,5.97
339.315964,8053,8116,286,14,5.97
339.416008,8082,8112,286,14,5.99
339.515972,8171,8148,134,14,5.99
339.616007,8261,8220,134,14,5.99
339.715964,8308,8272,134,14,5.98
339.81598,8106,8208,349,14,5.98
339.915963,7955,8024,349,14,5.99
340.015989,8266,8004,349,14,5.99
340.115964,8346,8296,349,14,6.01
340.215981,8306,8324,116,14,6.01
340.315963,8409,8344,116,14,6.01
340.415964,8511,8420,116,14,6.02
340.515963,8591,8576,11,14,6.02
340.615964,8559,8588,11,14,6.02
340.715965,8562,8572,11,14,6.02
340.815963,8552,8568,97,14,6.02
340.915962,8583,8572,97,14,6.02
341.015964,8671,8628,97,14,6.02
341.115964,8722,8692,97,14,6.02
341.215964,8720,8720,0,14,6.02
341.315963,8712,8704,0,14,6.02
341.415963,8809,8740,0,14,6
341.515964,8789,8816,66,14,6
341.615963,8759,8784,66,14,6
341.715964,8842,8800,66,14,6.01
341.815963,8839,8836,0,14,6.01
341.915962,8839,8836,0,14,6.02
342.015963,8862,8852,0,13,6.02
342.115963,8912,8900,0,13,6.01
342.215963,8833,8872,133,13,6.01
342.315963,8869,8856,133,13,6.01
342.415963,8931,8916,133,13,6.01
342.515962,8915,8928,78,13,6.01
342.615963,8911,8920,78,13,6.01
342.715964,8943,8924,78,13,6.02
342.815963,8925,8936,85,13,6.02
342.915963,8885,8892,85,13,6.01
343.015964,8946,8924,85,13,6.01
343.115962,8944,8932,85,13,6.02
343.215966,8911,8924,104,13,6.02
343.315967,8885,8904,104,13,6.02
343.415962,8911,8908,104,13,6.01
343.515965,8917,8916,54,13,6.01
343.61597,8883,8904,54,13,6.01
343.715968,8912,8896,54,13,6.02
343.815964,8943,8908,27,13,6.02
343.915964,8910,8932,27,13,6.02
344.015965,8895,8908,27,13,6.02
344.115962,8915,8908,27,13,6.02
344.215966,8910,8908,0,13,6.02
344.315964,8876,8908,0,13,6.02
344.415972,8852,8884,0,13,6.02
344.515964,8885,8864,109,13,6.02
344.615963,8892,8880,109,13,6.02
344.715963,8843,8876,109,13,6.01
344.815965,8817,8848,223,13,6.01
344.915964,8852,8844,223,13,6.02
345.015964,8880,8880,223,13,6.02
345.115963,8843,8864,223,13,6.02
345.215963,8846,8852,174,13,6.02
345.315963,8864,8848,174,13,6.02
345.415963,8843,8852,174,13,6.02
345.515963,8833,8848,81,13,6.02
345.615963,8776,8820,81,13,6.02
345.715964,8843,8820,81,13,6.02
345.815965,8861,8832,187,13,6.02
345.915971,8817,8836,187,13,6.01
346.015981,8794,8820,187,13,6.01
346.115962,8802,8808,187,13,6.02
346.215962,8783,8800,119,13,6.02
346.315963,8766,8796,119,13,6.02
346.415962,8813,8796,119,13,6.01
346.515972,8813,8812,133,13,6.01
346.615962,8797,8820,133,13,6.01
346.715964,8804,8812,133,13,6.02
346.815963,8784,8808,146,13,6.02
346.915964,8820,8808,146,13,6.02
347.015964,8826,8820,146,13,6.02
347.115999,8832,8828,146,13,6.02
347.215963,8825,8856,194,13,6.02
347.316016,8831,8844,194,13,6.02
347.415965,8843,8840,194,13,6.02
347.515976,8814,8828,102,13,6.02
347.615965,8872,8836,102,13,6.02
347.715979,8852,8864,102,13,6.02
347.815965,8860,8868,266,13,6.02
347.915963,8818,8856,266,13,6.01
348.015964,8803,8820,266,13,6.01
348.115962,8841,8816,266,13,6.02
348.215964,8837,8832,32,13,6.02
348.315964,8868,8864,32,13,6.02
348.415962,8861,8868,32,13,6.02
348.515964,8796,8840,191,13,6.02
348.615962,8785,8804,191,13,6.02
348.715963,8775,8796,191,13,6.01
348.815963,8798,8796,54,13,6.01
348.915972,8797,8800,54,13,6.01
349.015965,8794,8792,54,13,6.01
349.115966,8805,8788,54,13,6.01
349.215965,8843,8812,228,13,6.01
349.315965,8849,8828,228,13,6.01
349.415963,8858,8844,228,13,6.01
349.515967,8875,8880,264,13,6.01
349.615964,8794,8844,264,13,6.01
349.715961,8773,8804,264,13,6.01
349.815963,8793,8792,0,13,6.01
349.915974,8815,8828,0,13,6.02
350.015963,8821,8832,0,13,6.02
350.115963,8838,8836,0,13,6.02
350.215964,8865,8872,71,13,6.02
350.315972,8830,8852,71,13,6.02
350.415963,8825,8832,71,13,6.02
350.515963,8860,8848,18,13,6.02
350.615964,8925,8896,18,13,6.02
350.715963,8893,8912,18,13,6.01
350.815963,8876,8856,0,13,6.01
350.915975,8888,8888,0,13,6.02
351.015963,8857,8868,0,13,6.02
351.115969,8893,8868,0,13,6.02
351.215971,8885,8892,40,13,6.02
351.315981,8917,8900,40,13,6.02
351.415964,8876,8888,40,13,6.01
351.515992,8852,8860,64,13,6.01
351.615965,8860,8864,64,13,6.01
351.716007,8891,8884,64,13,6.02
351.815964,8862,8896,187,13,6.02
351.916006,8917,8884,187,13,6.02
352.015965,8916,8900,187,13,6.02
352.116006,8891,8904,187,13,6.02
352.215963,8843,8876,192,13,6.02
352.315991,8842,8852,192,13,6.02
352.415965,8880,8884,192,13,6.01
352.515997,8884,8880,0,13,6.01
352.615979,8875,8880,0,13,6.01
352.715975,8876,8880,0,13,6.02
352.81598,8815,8844,18,13,6.02
352.91598,8873,8848,18,13,6
353.015984,8923,8892,18,13,6
353.115976,8816,8864,18,13,6.01
353.215992,8836,8828,204,13,6.01
353.315965,8869,8844,204,13,6.01
353.41598,8876,8880,204,13,6.02
353.515962,8853,8872,1,13,6.02
353.61598,8806,8848,1,13,6.02
353.715981,8786,8808,1,13,6.03
353.815981,8833,8816,15,13,6.03
353.91598,8845,8868,15,13,6.02
354.015979,8830,8864,15,13,6.02
354.11598,8887,8856,15,13,6.02
354.215963,8898,8872,109,13,6.02
354.315964,8903,8908,109,13,6.02
354.415962,8932,8896,109,13,6.02
354.515962,8919,8920,52,13,6.02
354.615963,8863,8884,52,13,6.02
354.715964,8823,8860,52,13,6.02
354.815961,8858,8852,69,13,6.02
354.915966,8836,8856,69,13,6.02
355.015964,8795,8820,69,13,6.02
355.115963,8780,8812,69,13,6.01
355.215964,8814,8816,0,13,6.01
355.315963,8840,8820,0,13,6.01
355.415963,8842,8828,0,13,6.02
355.515965,8860,8836,124,13,6.02
355.615963,8893,8876,124,13,6.02
355.715965,8832,8888,124,13,6.01
355.815975,8801,8828,187,13,6.01
