t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
382.051954,8031,8068,20,24,6.05
382.152076,7999,8048,20,24,6.07
382.251921,8025,8012,126,24,6.07
382.351921,8009,8016,126,24,6.07
382.45193,7989,8024,126,24,6.07
382.551924,7999,8016,121,24,6.07
382.651919,7975,8004,121,24,6.07
382.751957,7952,8000,121,24,6.05
382.85193,7960,7972,46,24,6.05
382.951957,7966,7972,46,24,6.07
383.051921,7989,7972,46,24,6.07
383.152075,8025,7984,46,24,6.06
383.251932,7999,8024,6,24,6.06
383.351921,7990,8016,6,24,6.06
383.451921,7961,7996,6,24,6.06
383.551921,7972,7972,35,24,6.06
383.65193,7969,7960,35,24,6.06
383.752084,7988,7972,35,24,6.06
383.851921,7984,7992,192,24,6.06
383.951956,7950,7992,192,24,6.06
384.051946,7903,7960,192,24,6.06
384.152076,7908,7924,192,24,6.06
384.251939,8013,7916,68,24,6.06
384.351921,8065,8000,68,24,6.06
384.45193,7994,8064,68,24,6.07
384.55192,7967,7996,170,24,6.07
384.651922,7960,7980,170,24,6.07
384.752077,7914,7972,170,24,6.06
384.851933,7885,7900,267,24,6.06
384.952077,7995,7872,267,24,6.07
385.051921,7978,7972,267,24,6.07
385.152076,7960,7960,267,24,6.06
385.251929,7904,7964,46,24,6.06
385.351922,7943,7940,46,24,6.06
385.451922,7857,7948,46,24,6.07
385.551922,7857,7888,100,24,6.07
385.65193,7852,7880,100,24,6.07
385.752076,7886,7864,100,24,6.06
385.851921,7912,7884,98,24,6.06
385.952077,7880,7900,98,24,6.07
386.051932,7862,7896,98,24,6.07
386.152076,7880,7884,98,24,6.07
386.251921,7891,7888,158,24,6.07
386.351922,7903,7908,158,24,6.07
386.45193,7900,7908,158,24,6.07
386.551923,7897,7896,163,24,6.07
386.65192,7914,7872,163,24,6.07
386.751926,7941,7892,163,24,6.07
386.851936,7910,7916,58,24,6.07
386.951924,7893,7916,58,24,6.07
387.051923,7863,7884,58,24,6.07
387.151924,7900,7860,58,24,6.07
387.251949,7896,7880,134,24,6.07
387.351921,7872,7876,134,24,6.07
387.451938,7919,7880,134,24,6.05
387.552077,7893,7920,107,24,6.05
387.651982,7817,7892,107,24,6.05
387.752075,7873,7832,107,24,6.06
387.851953,7805,7868,100,24,6.06
387.951924,7810,7844,100,24,6.07
388.051938,7801,7828,100,24,6.07
388.152075,7828,7820,100,24,6.07
388.25192,7840,7824,61,24,6.07
388.351924,7819,7824,61,24,6.07
388.451937,7890,7828,61,24,6.07
388.552078,7888,7892,44,24,6.07
388.65192,7867,7896,44,24,6.07
388.752076,7844,7884,44,24,6.07
388.851931,7826,7876,64,24,6.07
388.951925,7797,7856,64,24,6.06
389.051922,7834,7820,64,24,6.06
389.152077,7848,7840,64,24,6.07
389.251942,7843,7844,0,24,6.07
389.35192,7836,7840,0,24,6.07
389.451934,7785,7836,0,24,6.06
389.551957,7783,7824,194,24,6.06
389.651951,7796,7812,194,24,6.06
389.752078,7796,7812,194,24,6.06
389.851954,7826,7812,51,24,6.06
389.951929,7859,7828,51,24,6.07
390.05193,7870,7852,51,24,6.07
390.152076,7845,7852,51,24,6.07
390.251921,7880,7856,0,24,6.07
390.351921,7853,7872,0,24,6.07
390.45193,7812,7864,0,24,6.07
390.552077,7776,7836,208,24,6.07
390.651921,7794,7796,208,24,6.07
390.752075,7828,7796,208,24,6.06
390.85193,7802,7816,30,24,6.06
390.951921,7792,7812,30,24,6.07
391.051921,7788,7808,30,24,6.07
391.152077,7772,7800,30,24,6.07
391.251931,7762,7788,34,24,6.07
391.35192,7763,7776,34,24,6.07
391.451921,7797,7776,34,24,6.07
391.551924,7771,7796,58,24,6.07
391.651936,7755,7788,58,24,6.07
391.751924,7792,7780,58,24,6.06
391.851921,7810,7788,56,24,6.06
391.952076,7834,7812,56,24,6.06
392.051932,7783,7824,56,24,6.06
392.152076,7781,7800,56,24,6.07
392.251922,7801,7796,141,24,6.07
392.351921,7814,7796,141,24,6.07
392.45193,7721,7792,141,24,6.07
392.552079,7712,7760,204,24,6.07
392.651928,7739,7724,204,24,6.07
392.752079,7788,7736,204,24,6.07
392.85193,7826,7788,213,24,6.07
392.951955,7789,7812,213,24,6.07
393.051922,7793,7804,213,24,6.07
393.151956,7766,7768,213,24,6.06
393.251931,7758,7764,151,24,6.06
393.351922,7789,7764,151,24,6.06
393.451921,7773,7768,151,24,6.07
393.551958,7763,7772,0,24,6.07
393.651939,7741,7768,0,24,6.07
393.751958,7742,7764,0,24,6.08
393.851922,7741,7736,20,24,6.08
393.951964,7757,7740,20,24,6.07
394.051948,7770,7752,20,24,6.07
394.151958,7746,7760,20,24,6.07
394.251922,7751,7752,0,24,6.07
394.35192,7740,7760,0,24,6.07
394.45198,7728,7756,0,24,6.07
394.552076,7735,7740,122,24,6.07
394.651954,7762,7732,122,24,6.07
394.752076,7787,7760,122,24,6.06
394.851959,7773,7772,133,24,6.06
394.952079,7747,7772,133,24,6.07
395.051937,7755,7764,133,24,6.07
395.152079,7734,7760,133,24,6.06
395.25193,7737,7756,20,24,6.06
395.351921,7769,7756,20,24,6.06
395.451921,7750,7760,20,24,6.07
395.55193,7751,7748,78,24,6.07
395.651929,7756,7748,78,24,6.07
395.752075,7751,7748,78,24,6.07
395.85192,7700,7748,107,24,6.07
395.951957,7689,7732,107,24,6.08
396.051931,7709,7720,107,24,6.08
396.152076,7703,7720,107,24,6.07
396.25192,7691,7724,0,24,6.07
396.351922,7684,7708,0,24,6.07
396.451929,7662,7704,0,24,6.06
396.551958,7652,7684,179,24,6.06
396.651921,7677,7676,179,24,6.06
396.751925,7690,7672,179,24,6.07
396.851931,7681,7684,148,24,6.07
396.952079,7669,7688,148,24,6.07
397.051921,7691,7680,148,24,6.07
397.151956,7699,7692,148,24,6.07
397.251931,7720,7704,81,24,6.07
397.35192,7705,7704,81,24,6.07
397.45192,7701,7708,81,24,6.06
397.551922,7651,7684,27,24,6.06
397.651929,7651,7660,27,24,6.06
397.751921,7655,7664,27,24,6.07
397.851922,7673,7664,58,24,6.07
397.952076,7676,7664,58,24,6.07
398.051929,7655,7684,58,24,6.07
398.151926,7656,7672,58,24,6.08
398.25192,7652,7660,68,24,6.08
398.35192,7672,7648,68,24,6.08
398.45193,7674,7656,68,24,6.07
398.551925,7678,7680,136,24,6.07
398.65192,7664,7672,136,24,6.07
398.751922,7673,7676,136,24,6.06
398.851931,7643,7672,5,24,6.06
398.952077,7681,7668,5,24,6.06
399.051922,7626,7660,5,24,6.06
399.152083,7626,7652,5,24,6.07
399.251939,7698,7656,116,24,6.07
399.351924,7715,7680,116,24,6.07
399.451922,7681,7708,116,24,6.06
399.552008,7654,7692,116,24,6.06
399.65193,7683,7684,116,24,6.06
399.751939,7670,7672,116,24,6.06
399.851921,7671,7672,44,24,6.06
399.951957,7663,7672,44,24,6.08
400.051932,7676,7668,44,24,6.08
400.152076,7634,7664,44,24,6.07
400.251922,7652,7656,204,24,6.07
400.351922,7654,7652,204,24,6.07
400.451932,7651,7652,204,24,6.07
400.552092,7715,7680,221,24,6.07
400.651921,7669,7708,221,24,6.07
400.751951,7657,7676,221,24,6.07
400.851938,7639,7644,0,24,6.07
400.952104,7721,7636,0,24,6.07
401.051923,7697,7704,0,24,6.07
401.151944,7706,7712,0,24,6.08
401.25193,7717,7708,0,24,6.08
401.351922,7689,7700,0,24,6.08
401.451923,7682,7704,0,24,6.07
401.552078,7659,7688,47,24,6.07
401.651932,7659,7676,47,24,6.07
401.751926,7675,7664,47,24,6.07
401.851923,7719,7660,134,24,6.07
401.952075,7656,7700,134,24,6.06
402.05193,7720,7688,134,24,6.06
402.151924,7733,7700,134,24,6.07
402.251921,7696,7716,100,24,6.07
402.351929,7698,7716,100,24,6.07
402.451931,7690,7708,100,24,6.06
402.551958,7684,7696,64,24,6.06
402.651924,7651,7688,64,24,6.06
402.752078,7693,7688,64,24,6.07
402.851932,7710,7700,0,24,6.07
402.952077,7751,7724,0,24,6.07
403.051921,7731,7756,0,24,6.07
403.151923,7742,7740,0,24,6.06
403.251932,7700,7720,49,24,6.06
403.351922,7723,7728,49,24,6.06
403.451923,7667,7724,49,24,6.05
403.551957,7670,7684,87,24,6.05
403.651931,7670,7668,87,24,6.05
403.751957,7738,7680,87,24,6.05
403.851921,7680,7720,0,24,6.05
403.95198,7605,7680,0,24,6.06
404.051931,7654,7632,0,24,6.06
404.151926,7680,7648,0,24,6.06
404.251922,7670,7676,168,24,6.06
404.351923,7645,7672,168,24,6.06
404.45193,7560,7648,168,24,6.06
404.552076,7533,7568,223,24,6.06
404.651922,7528,7544,223,24,6.06
404.752076,7573,7524,223,24,6.07
404.851932,7537,7548,92,24,6.07
404.952077,7504,7552,92,24,6.07
405.05193,7547,7536,92,24,6.07
405.151922,7598,7568,92,24,6.06
405.251929,7603,7604,155,24,6.06
405.351921,7575,7620,155,24,6.06
405.45192,7565,7592,155,24,6.04
405.552076,7528,7568,156,24,6.04
405.651932,7562,7540,156,24,6.04
405.751926,7616,7560,156,24,6.06
405.851923,7563,7604,63,24,6.06
405.951956,7556,7580,63,24,6.04
406.05193,7675,7536,63,24,6.04
406.151925,7708,7644,63,24,6.05
406.251922,7696,7684,150,24,6.05
406.351922,7638,7692,150,24,6.05
406.45193,7653,7628,150,24,6.06
406.552077,7616,7648,0,24,6.06
406.651922,7633,7636,0,24,6.06
406.752083,7611,7636,0,24,6.07
406.851931,7628,7628,138,24,6.07
406.952076,7561,7632,138,24,6.07
407.051922,7565,7604,138,24,6.07
407.152086,7590,7600,138,24,6.07
407.25193,7614,7620,126,24,6.07
407.351921,7671,7628,126,24,6.07
407.451922,7634,7656,126,24,6.06
407.551922,7600,7648,122,24,6.06
407.651931,7566,7628,122,24,6.06
407.751925,7647,7608,122,24,6.06
407.851923,7695,7640,127,24,6.06
407.952077,7717,7692,127,24,6.05
408.051932,7673,7704,127,24,6.05
408.151927,7687,7692,127,24,6.06
408.251931,7719,7684,0,24,6.06
408.351924,7665,7692,0,24,6.06
408.451931,7602,7676,0,24,6.06
408.55193,7660,7624,0,24,6.06
408.651923,7669,7656,0,24,6.06
408.751931,7654,7664,0,24,6.06
408.85193,7618,7668,97,24,6.06
408.952077,7634,7648,97,24,6.07
409.051929,7621,7644,97,24,6.07
409.15194,7665,7632,97,24,6.06
409.251935,7709,7636,40,24,6.06
409.351983,7694,7696,40,24,6.06
409.451923,7670,7708,40,24,6.06
409.551941,7610,7660,228,24,6.06
409.65195,7675,7632,228,24,6.06
409.751923,7719,7660,228,24,6.07
409.851947,7740,7708,150,24,6.07
409.952078,7710,7736,150,24,6.06
410.051946,7668,7716,150,24,6.06
410.152077,7687,7684,150,24,6.06
410.25194,7692,7676,0,24,6.06
410.351921,7668,7684,0,24,6.06
410.451931,7691,7680,0,24,6.07
410.551931,7661,7684,0,24,6.07
410.65192,7693,7680,0,24,6.07
410.752078,7676,7676,0,24,6.05
410.85195,7684,7672,23,24,6.05
410.951931,7684,7676,23,24,6.06
411.051921,7684,7688,23,24,6.06
411.152078,7722,7700,23,24,6.07
411.25193,7713,7708,49,24,6.07
411.351921,7704,7712,49,24,6.07
411.451922,7640,7696,49,24,6.07
411.551931,7632,7644,184,24,6.07
411.651932,7673,7636,184,24,6.07
411.751926,7694,7680,184,24,6.06
411.851923,7645,7688,107,24,6.06
411.951924,7627,7656,107,24,6.07
412.05193,7646,7640,107,24,6.07
412.152078,7661,7652,107,24,6.07
412.25193,7614,7664,75,24,6.07
412.351922,7616,7628,75,24,6.07
412.451941,7629,7628,75,24,6.07
412.552077,7659,7636,238,24,6.07
412.651921,7618,7656,238,24,6.07
412.752084,7631,7644,238,24,6.07
412.85196,7698,7640,0,24,6.07
412.951923,7737,7696,0,24,6.06
413.051922,7697,7736,0,24,6.06
413.152077,7686,7720,0,24,6.07
413.251984,7645,7684,286,24,6.07
413.351922,7716,7688,286,24,6.07
413.451937,7675,7700,286,24,6.07
413.552084,7711,7708,0,24,6.07
413.651978,7723,7712,0,24,6.07
413.751958,7700,7736,0,24,6.06
413.85194,7661,7704,83,24,6.06
413.951923,7614,7668,83,24,6.07
414.051931,7656,7636,83,24,6.07
414.152074,7702,7660,83,24,6.07
414.251923,7698,7680,6,24,6.07
414.351924,7673,7684,6,24,6.07
414.45193,7683,7680,6,24,6.07
414.551957,7745,7692,22,24,6.07
414.651923,7756,7740,22,24,6.07
414.751957,7740,7760,22,24,6.07
414.851933,7661,7736,245,24,6.07
414.952077,7641,7680,245,24,6.07
415.051921,7691,7656,245,24,6.07
415.151921,7719,7688,245,24,6.07
415.251939,7702,7708,51,24,6.07
415.351921,7658,7688,51,24,6.07
415.451921,7684,7676,51,24,6.07
415.552076,7682,7676,35,24,6.07
415.65193,7692,7688,35,24,6.07
415.752076,7678,7684,35,24,6.06
415.851922,7637,7668,80,24,6.06
415.951925,7653,7656,80,24,6.07
416.051938,7681,7660,80,24,6.07
416.152077,7684,7676,80,24,6.07
416.25192,7651,7676,44,24,6.07
416.351923,7636,7672,44,24,6.07
416.451932,7646,7660,44,24,6.07
416.551925,7624,7664,0,24,6.07
416.651943,7702,7648,0,24,6.07
416.752079,7706,7660,0,24,6.05
416.851938,7740,7704,64,24,6.05
416.952077,7711,7712,64,24,6.07
417.05193,7740,7720,64,24,6.07
417.151925,7693,7724,64,24,6.07
417.251929,7680,7704,247,24,6.07
417.351922,7703,7700,247,24,6.07
417.451922,7704,7684,247,24,6.07
417.551959,7730,7732,56,24,6.07
417.651939,7802,7768,56,24,6.07
417.751925,7721,7796,56,24,6.07
417.851922,7623,7732,10,24,6.07
417.95208,7736,7692,10,24,6.06
418.051931,7780,7728,10,24,6.06
418.151924,7859,7836,10,24,6.05
418.251922,7737,7852,129,24,6.05
418.351922,7700,7760,129,24,6.05
418.451933,7655,7712,129,24,5.99
418.551932,7637,7656,58,24,5.99
418.651922,7683,7648,58,24,5.99
418.751925,7734,7696,58,24,6.06
418.851938,7750,7724,54,24,6.06
418.95193,7750,7736,54,24,6.06
419.051923,7637,7728,54,24,6.06
419.152077,7614,7668,54,24,6.04
419.251938,7605,7632,59,24,6.04
419.351922,7664,7624,59,24,6.04
419.451923,7683,7636,59,24,6.07
419.551926,7620,7668,54,24,6.07
419.651931,7584,7640,54,24,6.07
419.752084,7505,7596,54,24,6.07
419.851924,7538,7548,64,24,6.07
419.951929,7612,7548,64,24,6.07
420.051938,7603,7584,64,24,6.07
420.151927,7565,7608,64,24,6.04
420.251922,7545,7584,73,24,6.04
420.351942,7584,7564,73,24,6.04
420.451944,7589,7572,73,24,6.07
420.552081,7575,7576,0,24,6.07
420.651922,7527,7564,0,24,6.07
420.751951,7563,7556,0,24,6.06
420.851951,7568,7556,90,24,6.06
420.951953,7601,7556,90,24,6.07
421.051922,7539,7576,90,24,6.07
421.151941,7581,7564,90,24,6.07
421.251963,7607,7572,116,24,6.07
421.351923,7583,7592,116,24,6.07
421.451945,7555,7584,116,24,6.06
421.551924,7525,7560,102,24,6.06
421.651993,7579,7560,102,24,6.06
421.751922,7565,7584,102,24,6.07
421.851941,7593,7584,75,24,6.07
421.951931,7600,7588,75,24,6.07
422.051931,7672,7620,75,24,6.07
422.151928,7714,7672,75,24,6.07
422.251923,7728,7704,18,24,6.07
422.351924,7772,7724,18,24,6.07
422.451931,7793,7768,18,24,6.07
422.551928,7781,7792,73,24,6.07
422.651921,7751,7792,73,24,6.07
422.751924,7712,7756,73,24,6.06
422.851931,7734,7732,232,24,6.06
422.952077,7757,7740,232,24,6.07
423.051923,7798,7768,232,24,6.07
423.151927,7737,7792,232,24,6.07
423.251929,7711,7760,255,24,6.07
423.351922,7690,7708,255,24,6.07
423.451931,7686,7708,255,24,6.07
423.551957,7703,7704,78,24,6.07
423.65193,7712,7708,78,24,6.07
423.751922,7692,7708,78,24,6.07
423.851923,7675,7700,197,24,6.07
423.952078,7686,7680,197,24,6.06
424.051939,7712,7676,197,24,6.06
424.152088,7688,7696,197,24,6.07
424.251922,7675,7696,78,24,6.07
424.351923,7658,7684,78,24,6.07
424.451939,7656,7668,78,24,6.06
424.552077,7705,7668,49,24,6.06
424.651922,7694,7696,49,24,6.06
424.751922,7662,7688,49,24,6.07
424.851931,7676,7672,0,24,6.07
424.952077,7703,7680,0,24,6.06
425.051931,7675,7688,0,24,6.06
425.152075,7645,7672,0,24,6.05
425.251939,7676,7660,0,24,6.05
425.351924,7711,7684,0,24,6.05
425.451924,7669,7700,0,24,6.07
425.551925,7610,7656,22,24,6.07
425.651933,7621,7620,22,24,6.07
425.751926,7638,7628,22,24,6.06
425.851923,7665,7640,284,24,6.06
425.952085,7680,7664,284,24,6.06
426.051931,7637,7644,284,24,6.06
426.151931,7620,7632,284,24,6.06
426.251923,7581,7596,237,24,6.06
426.351924,7575,7576,237,24,6.06
426.451935,7557,7568,237,24,6.06
426.551925,7559,7560,0,24,6.06
426.651941,7550,7572,0,24,6.06
426.751932,7507,7572,0,24,6.06
426.851938,7548,7544,56,24,6.06
426.952079,7553,7544,56,24,6.06
427.051923,7531,7564,56,24,6.06
427.15194,7503,7540,56,24,6.07
427.251936,7540,7524,0,24,6.07
427.351944,7531,7524,0,24,6.07
427.451933,7558,7544,0,24,6.07
427.552117,7589,7572,110,24,6.07
427.65193,7586,7608,110,24,6.07
427.751959,7599,7600,110,24,6.05
427.851922,7611,7596,34,24,6.05
427.951948,7638,7608,34,24,6.06
428.051939,7617,7636,34,24,6.06
428.151924,7551,7624,34,24,6.07
428.251922,7568,7584,0,24,6.07
428.351921,7591,7580,0,24,6.07
428.451937,7602,7596,0,24,6.06
428.551924,7584,7600,109,24,6.06
428.651922,7569,7580,109,24,6.06
428.751927,7631,7576,109,24,6.07
428.851938,7578,7596,124,24,6.07
428.952076,7562,7596,124,24,6.06
429.051923,7548,7588,124,24,6.06
429.151929,7633,7580,124,24,6.06
429.251931,7624,7624,90,24,6.06
429.351923,7645,7632,90,24,6.06
429.451923,7616,7652,90,24,6.06
429.55208,7548,7632,126,24,6.06
429.651937,7574,7588,126,24,6.06
429.751925,7598,7564,126,24,6.07
429.851922,7604,7600,66,24,6.07
429.951925,7622,7608,66,24,6.07
430.051947,7576,7604,66,24,6.07
430.151924,7562,7584,66,24,6.06
430.251922,7567,7588,117,24,6.06
430.351938,7598,7584,117,24,6.06
430.451948,7638,7600,117,24,6.06
430.552075,7660,7628,179,24,6.06
430.651938,7617,7652,179,24,6.06
430.751943,7550,7640,179,24,6.07
430.851951,7622,7604,3,24,6.07
430.951926,7664,7632,3,24,6.07
431.051961,7713,7664,3,24,6.07
431.151924,7635,7712,3,24,6.07
431.251947,7550,7648,158,24,6.07
431.351922,7583,7584,158,24,6.07
431.451923,7660,7596,158,24,6.07
431.551923,7682,7656,0,24,6.07
431.65193,7674,7660,0,24,6.07
431.751925,7698,7668,0,24,6.06
431.851933,7648,7692,0,24,6.06
431.951923,7686,7676,0,24,6.07
432.051933,7640,7672,0,24,6.07
432.15193,7638,7676,0,24,6.08
432.251922,7625,7660,17,24,6.08
432.351922,7634,7636,17,24,6.08
432.451935,7668,7632,17,24,6.05
432.551922,7628,7644,15,24,6.05
432.651922,7575,7632,15,24,6.05
432.752076,7576,7580,15,24,6.07
432.851933,7630,7568,71,24,6.07
432.951957,7692,7640,71,24,6.06
433.051922,7649,7700,71,24,6.06
433.151956,7508,7664,71,24,6.07
433.25193,7526,7572,150,24,6.07
433.351924,7586,7560,150,24,6.07
433.451941,7614,7588,150,24,6.07
433.551929,7613,7628,104,24,6.07
433.651931,7647,7636,104,24,6.07
433.751957,7688,7636,104,24,6.07
433.851923,7595,7664,52,24,6.07
433.952078,7601,7624,52,24,6.07
434.05193,7650,7604,52,24,6.07
434.151925,7659,7632,52,24,6.07
434.251922,7607,7644,69,24,6.07
434.351956,7558,7612,69,24,6.07
434.451938,7567,7560,69,24,6.07
434.551958,7486,7552,104,24,6.07
434.651921,7568,7516,104,24,6.07
434.752136,7681,7548,104,24,6.07
434.85193,7631,7604,0,24,6.07
434.951924,7631,7604,0,24,6.07
435.051922,7657,7612,0,24,6.07
435.151924,7664,7640,0,24,6.07
435.251931,7618,7644,134,24,6.07
435.351921,7543,7624,134,24,6.07
435.451922,7511,7560,134,24,6.06
435.552077,7560,7528,87,24,6.06
435.651929,7569,7580,87,24,6.06
435.752078,7617,7596,87,24,6.05
435.851922,7544,7604,0,24,6.05
435.952077,7497,7564,0,24,6.07
436.05193,7474,7512,0,24,6.07
436.152078,7518,7496,0,24,6.07
436.25192,7526,7508,29,24,6.07
436.351922,7567,7520,29,24,6.07
436.451932,7546,7544,29,24,6.07
436.551926,7545,7568,49,24,6.07
436.651923,7497,7540,49,24,6.07
436.751918,7467,7504,49,24,6.07
436.851931,7542,7484,8,24,6.07
436.951921,7560,7520,8,24,6.06
437.051922,7631,7568,8,24,6.06
437.151924,7648,7616,8,24,6.07
437.25193,7608,7636,133,24,6.07
437.351923,7561,7608,133,24,6.07
437.451922,7532,7580,133,24,6.06
437.552076,7544,7560,59,24,6.06
437.651932,7579,7552,59,24,6.06
437.751929,7583,7576,59,24,6.06
437.851929,7606,7576,35,24,6.06
437.951923,7537,7596,35,24,6.05
438.051931,7450,7552,35,24,6.05
438.151926,7533,7484,35,24,6.04
438.251931,7530,7504,0,24,6.04
438.351924,7564,7544,0,24,6.04
438.451955,7528,7540,0,24,6.05
438.551924,7569,7532,68,24,6.05
438.651923,7553,7552,68,24,6.05
438.751923,7580,7568,68,24,6.07
438.851949,7610,7572,184,24,6.07
438.951922,7463,7572,184,24,6.06
439.051938,7433,7484,184,24,6.06
439.151927,7491,7436,184,24,6.06
439.251944,7501,7484,30,24,6.06
439.351921,7533,7488,30,24,6.06
439.451958,7510,7516,30,24,6.07
439.551923,7532,7504,76,24,6.07
439.651948,7533,7504,76,24,6.07
439.751926,7456,7512,76,24,6.06
439.851922,7418,7468,69,24,6.06
439.951924,7426,7440,69,24,6.07
440.051931,7491,7440,69,24,6.07
440.151926,7540,7492,69,24,6.06
440.251921,7500,7536,63,24,6.06
440.351921,7533,7524,63,24,6.06
440.451931,7508,7520,63,24,6.06
440.551936,7556,7532,228,24,6.06
440.651922,7597,7540,228,24,6.06
440.751953,7597,7584,228,24,6.06
440.851932,7574,7580,80,24,6.06
440.951959,7600,7580,80,24,6.07
441.051921,7639,7600,80,24,6.07
441.15195,7645,7636,80,24,6.05
441.25193,7631,7636,68,24,6.05
441.351922,7554,7632,68,24,6.05
441.451921,7589,7596,68,24,6.07
441.552079,7627,7588,56,24,6.07
441.651939,7602,7616,56,24,6.07
441.751928,7550,7608,56,24,6.06
441.851922,7548,7580,73,24,6.06
441.952084,7511,7548,73,24,6.05
442.051937,7579,7524,73,24,6.05
442.152077,7603,7592,73,24,6.07
442.251922,7559,7600,0,24,6.07
442.351931,7561,7584,0,24,6.07
442.451931,7529,7564,0,24,6.07
442.551931,7545,7528,93,24,6.07
442.651923,7528,7524,93,24,6.07
442.752081,7561,7528,93,24,6.07
442.851933,7555,7536,136,24,6.07
442.951933,7524,7536,136,24,6.07
443.051921,7515,7532,136,24,6.07
443.15193,7540,7532,136,24,6.08
443.25193,7522,7528,122,24,6.08
443.351922,7545,7528,122,24,6.08
443.451921,7568,7536,122,24,6.07
443.551921,7545,7552,0,24,6.07
443.65194,7529,7556,0,24,6.07
443.751931,7554,7552,0,24,6.08
443.851923,7487,7560,35,24,6.08
443.95208,7472,7512,35,24,6.06
444.05193,7478,7492,35,24,6.06
444.151924,7534,7492,35,24,6.06
444.251923,7571,7524,145,24,6.06
444.351922,7570,7568,145,24,6.06
444.451931,7546,7572,145,24,6.06
444.552076,7548,7564,88,24,6.06
444.651923,7507,7556,88,24,6.06
444.751933,7520,7532,88,24,6.07
444.851931,7546,7528,274,24,6.07
444.951924,7526,7552,274,24,6.06
445.051921,7499,7544,274,24,6.06
445.151924,7487,7508,274,24,6.07
445.251932,7535,7508,66,24,6.07
445.351922,7562,7544,66,24,6.07
445.451931,7502,7556,66,24,6.07
445.551927,7482,7520,90,24,6.07
445.651932,7534,7512,90,24,6.07
445.751925,7478,7540,90,24,6.07
445.851923,7480,7516,117,24,6.07
445.951925,7513,7496,117,24,6.07
446.051939,7528,7512,117,24,6.07
446.151933,7526,7544,117,24,6.07
446.251922,7498,7520,194,24,6.07
446.351922,7546,7528,194,24,6.07
446.451931,7531,7552,194,24,6.06
446.551924,7508,7552,179,24,6.06
446.651922,7503,7508,179,24,6.06
446.751923,7497,7500,179,24,6.08
446.851956,7511,7504,30,24,6.08
446.952084,7504,7504,30,24,6.07
447.051923,7527,7504,30,24,6.07
447.151925,7493,7508,30,24,6.06
447.251946,7473,7496,109,24,6.06
447.351925,7465,7484,109,24,6.06
447.451938,7437,7472,109,24,6.07
447.551926,7466,7448,0,24,6.07
447.651947,7482,7452,0,24,6.07
447.751923,7437,7456,0,24,6.06
447.851952,7461,7452,69,24,6.06
447.951925,7496,7468,69,24,6.07
448.051957,7487,7476,69,24,6.07
448.151932,7463,7468,69,24,6.06
448.25192,7444,7472,116,24,6.06
448.351923,7461,7456,116,24,6.06
448.451931,7437,7444,116,24,6.07
448.551926,7481,7436,35,24,6.07
448.651921,7446,7452,35,24,6.07
448.751922,7518,7444,35,24,6.07
448.85193,7411,7472,92,24,6.07
448.951965,7349,7436,92,24,6.07
