t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
845.85596,8441,8444,61,7,6.04
845.955929,8435,8448,61,7,6.04
846.05593,8450,8448,61,7,6.04
846.155929,8449,8448,0,7,6.04
846.255929,8456,8448,0,7,6.04
846.355946,8455,8448,0,7,6.04
846.45593,8448,8448,0,7,6.04
846.555928,8429,8444,56,7,6.04
846.65593,8433,8440,56,7,6.04
846.755929,8453,8440,56,7,6.04
846.85593,8457,8444,122,7,6.04
846.955933,8455,8452,122,7,6.04
847.055929,8457,8456,122,7,6.04
847.155931,8457,8456,0,7,6.04
847.25593,8451,8452,0,7,6.04
847.355946,8440,8440,0,7,6.04
847.45593,8443,8436,0,7,6.04
847.55593,8450,8440,95,7,6.04
847.655931,8442,8444,95,7,6.04
847.75594,8443,8444,95,7,6.04
847.855934,8447,8444,0,7,6.04
847.955931,8437,8440,0,7,6.04
848.05596,8440,8436,0,7,6.04
848.155929,8438,8436,40,7,6.04
848.255958,8449,8440,40,7,6.04
848.355948,8450,8444,40,7,6.04
848.455936,8441,8452,40,7,6.04
848.55593,8461,8444,44,7,6.04
848.655929,8459,8452,44,7,6.04
848.75593,8467,8452,44,7,6.04
848.855931,8461,8452,0,7,6.04
848.95593,8458,8460,0,7,6.04
849.055931,8450,8460,0,7,6.04
849.155929,8442,8456,83,7,6.04
849.25593,8458,8452,83,7,6.04
849.355931,8452,8448,83,7,6.04
849.455929,8452,8448,83,7,6.04
849.55593,8468,8456,66,7,6.04
849.655929,8472,8456,66,7,6.04
849.75593,8479,8460,66,7,6.04
849.855928,8461,8464,32,7,6.04
849.95593,8456,8464,32,7,6.04
850.055931,8456,8464,32,7,6.04
850.155929,8444,8460,30,7,6.04
850.255929,8463,8456,30,7,6.04
850.355929,8476,8456,30,7,6.04
850.455929,8482,8468,30,7,6.04
850.555929,8458,8468,0,7,6.04
850.655928,8448,8468,0,7,6.04
850.755928,8451,8460,0,7,6.04
850.85593,8468,8460,0,7,6.04
850.95593,8465,8460,0,7,6.04
851.05593,8467,8460,0,7,6.04
851.155929,8456,8460,25,7,6.04
851.255926,8444,8460,25,7,6.04
851.355931,8449,8456,25,7,6.04
851.455931,8448,8456,25,7,6.04
851.555928,8454,8456,0,7,6.04
851.655947,8446,8456,0,7,6.04
851.75594,8448,8452,0,7,6.03
851.855975,8444,8448,0,7,6.03
851.955926,8455,8448,0,7,6.03
852.055928,8459,8452,0,7,6.04
852.155927,8446,8452,47,7,6.04
852.255928,8445,8452,47,7,6.04
852.355928,8452,8452,47,7,6.04
852.455929,8444,8452,47,7,6.04
852.555929,8464,8460,134,7,6.04
852.655927,8459,8456,134,7,6.04
852.755928,8475,8456,134,7,6.04
852.855927,8448,8464,29,7,6.04
852.955928,8452,8460,29,7,6.04
853.055929,8446,8460,29,7,6.04
853.155927,8456,8452,81,7,6.04
853.255927,8449,8456,81,7,6.04
853.355931,8451,8456,81,7,6.04
853.45593,8459,8448,81,7,6.04
853.555928,8456,8452,0,7,6.04
853.655928,8446,8452,0,7,6.04
853.755928,8457,8460,0,7,6.04
853.855935,8470,8464,0,7,6.04
853.955927,8481,8468,0,7,6.04
854.055926,8467,8472,0,7,6.04
854.155929,8464,8472,35,7,6.04
854.255929,8468,8468,35,7,6.04
854.35593,8466,8472,35,7,6.04
854.455927,8451,8472,35,7,6.04
854.555929,8459,8460,0,7,6.04
854.655929,8470,8460,0,7,6.04
854.755929,8470,8460,0,7,6.04
854.855935,8484,8468,34,7,6.04
854.955927,8488,8472,34,7,6.04
855.055929,8479,8476,34,7,6.04
855.15593,8472,8476,0,7,6.04
855.255928,8468,8472,0,7,6.04
855.355948,8461,8468,0,7,6.04
855.455943,8471,8464,0,7,6.04
855.555927,8488,8468,0,7,6.04
855.655927,8476,8468,0,7,6.04
855.75593,8473,8468,0,7,6.04
855.855928,8471,8468,46,7,6.04
855.955927,8463,8460,46,7,6.04
856.055928,8469,8464,46,7,6.03
856.155926,8476,8472,17,7,6.03
856.255935,8460,8472,17,7,6.04
856.355945,8463,8472,17,7,6.04
856.455928,8468,8472,17,7,6.04
856.555927,8481,8476,0,7,6.04
856.655936,8469,8480,0,7,6.04
856.755928,8468,8472,0,7,6.04
856.855929,8461,8472,0,7,6.04
856.955928,8460,8468,0,7,6.04
857.055927,8470,8460,0,7,6.04
857.155929,8467,8468,39,7,6.04
857.255929,8454,8472,39,7,6.04
857.355944,8472,8476,39,7,6.04
857.455927,8483,8476,39,7,6.04
857.555926,8482,8476,0,7,6.04
857.655928,8483,8480,0,7,6.04
857.755928,8470,8476,0,7,6.03
857.855929,8460,8464,49,7,6.03
857.955928,8461,8464,49,7,6.03
858.055929,8463,8468,49,7,6.03
858.155928,8460,8468,122,7,6.03
858.255927,8464,8464,122,7,6.04
858.355944,8468,8464,122,7,6.04
858.455929,8471,8464,122,7,6.04
858.55593,8474,8464,52,7,6.04
858.655927,8487,8464,52,7,6.04
858.755928,8484,8476,52,7,6.03
858.855927,8479,8476,0,7,6.03
858.955928,8472,8476,0,7,6.03
859.055927,8468,8476,0,7,6.04
859.15593,8475,8476,0,7,6.04
859.255928,8483,8480,0,7,6.04
859.355957,8488,8480,0,7,6.04
859.455927,8476,8480,0,7,6.04
859.55595,8486,8480,0,7,6.04
859.655927,8482,8480,0,7,6.04
859.755948,8473,8480,0,7,6.03
859.855928,8490,8480,30,7,6.03
859.955928,8480,8480,30,7,6.03
860.055927,8482,8480,30,7,6.04
860.155975,8483,8480,51,7,6.04
860.255929,8501,8484,51,7,6.04
860.355955,8492,8492,51,7,6.04
860.455928,8481,8492,51,7,6.04
860.555928,8482,8492,0,7,6.04
860.655928,8484,8488,0,7,6.04
860.755928,8479,8480,0,7,6.03
860.855928,8484,8480,64,7,6.03
860.955927,8491,8484,64,7,6.03
861.055927,8483,8484,64,7,6.03
861.155926,8473,8480,0,7,6.03
861.255928,8461,8476,0,7,6.04
861.355946,8468,8476,0,7,6.04
861.455929,8493,8480,0,7,6.04
861.555928,8489,8480,0,7,6.04
861.655927,8478,8480,0,7,6.04
861.755927,8485,8476,0,7,6.04
861.855928,8488,8476,58,7,6.04
861.955929,8484,8484,58,7,6.04
862.055927,8491,8480,58,7,6.04
862.155949,8486,8484,68,7,6.04
862.255927,8487,8484,68,7,6.04
862.355958,8474,8480,68,7,6.04
862.455928,8466,8476,68,7,6.04
862.555946,8466,8472,52,7,6.04
862.655928,8478,8472,52,7,6.04
862.755928,8482,8484,52,7,6.04
862.855928,8484,8488,59,7,6.04
862.955928,8476,8488,59,7,6.04
863.055927,8474,8476,59,7,6.04
863.155926,8489,8480,49,7,6.04
863.255928,8489,8484,49,7,6.04
863.355947,8484,8484,49,7,6.04
863.455928,8491,8488,49,7,6.04
863.555928,8485,8488,58,7,6.04
863.655936,8484,8488,58,7,6.04
863.755928,8499,8496,58,7,6.03
863.855929,8490,8496,92,7,6.03
863.955929,8490,8488,92,7,6.03
864.055927,8501,8492,92,7,6.04
864.155936,8517,8500,102,7,6.04
864.255929,8500,8508,102,7,6.03
864.355943,8509,8508,102,7,6.03
864.455926,8495,8504,102,7,6.04
864.555927,8494,8500,63,7,6.04
864.655928,8496,8504,63,7,6.04
864.755927,8495,8504,63,7,6.04
864.855925,8520,8504,34,7,6.04
864.955928,8509,8508,34,7,6.04
865.055927,8508,8508,34,7,6.04
865.155929,8517,8508,69,7,6.04
865.255928,8516,8516,69,7,6.04
865.355927,8524,8516,69,7,6.04
865.455929,8513,8512,69,7,6.04
865.555927,8505,8512,0,7,6.04
865.655927,8507,8508,0,7,6.04
865.755928,8508,8508,0,7,6.04
865.855928,8508,8508,0,7,6.04
865.955929,8499,8508,0,7,6.04
866.055928,8502,8504,0,7,6.04
866.15593,8499,8500,49,7,6.04
866.255926,8496,8504,49,7,6.04
866.355928,8490,8500,49,7,6.04
866.455941,8504,8500,49,7,6.04
866.555928,8507,8500,40,7,6.04
866.655927,8498,8500,40,7,6.04
866.755928,8496,8500,40,7,6.04
866.855928,8499,8500,0,7,6.04
866.955928,8507,8500,0,7,6.04
867.055927,8502,8500,0,7,6.04
867.155928,8495,8500,0,7,6.04
867.255928,8503,8500,0,7,6.04
867.355928,8508,8500,0,7,6.04
867.455926,8501,8500,0,7,6.04
867.555927,8505,8500,76,7,6.04
867.655928,8506,8508,76,7,6.04
867.755928,8518,8512,76,7,6.04
867.855928,8491,8508,0,7,6.04
867.95593,8510,8500,0,7,6.04
868.055927,8507,8504,0,7,6.04
868.155928,8507,8504,0,7,6.04
868.255928,8506,8508,0,7,6.04
868.355926,8511,8504,0,7,6.04
868.455928,8513,8508,0,7,6.04
868.555928,8509,8508,37,7,6.04
868.655928,8511,8512,37,7,6.04
868.755926,8517,8512,37,7,6.04
868.855935,8514,8512,0,7,6.04
868.955928,8520,8512,0,7,6.04
869.055928,8517,8512,0,7,6.04
869.155928,8518,8512,71,7,6.04
869.255928,8527,8516,71,7,6.04
869.355928,8531,8524,71,7,6.04
869.455929,8526,8524,71,7,6.04
869.555929,8519,8524,0,7,6.04
869.655931,8513,8524,0,7,6.04
869.755926,8510,8516,0,7,6.03
869.855935,8513,8512,34,7,6.03
869.955932,8521,8512,34,7,6.03
870.055927,8510,8512,34,7,6.04
870.155931,8509,8516,0,7,6.04
870.255928,8504,8516,0,7,6.03
870.355928,8511,8516,0,7,6.03
870.45593,8515,8516,0,7,6.04
870.555925,8524,8516,0,7,6.04
870.655928,8525,8516,0,7,6.04
870.755936,8523,8516,0,7,6.04
870.855944,8514,8520,27,7,6.04
870.955926,8524,8520,27,7,6.04
871.055949,8525,8520,27,7,6.04
871.155926,8505,8520,0,7,6.04
871.255975,8519,8520,0,7,6.04
871.355929,8526,8520,0,7,6.04
871.455946,8520,8520,0,7,6.04
871.555927,8514,8520,0,7,6.04
871.655946,8526,8520,0,7,6.04
871.755928,8520,8520,0,7,6.04
871.855927,8514,8520,61,7,6.04
871.955928,8521,8520,61,7,6.04
872.055926,8517,8520,61,7,6.04
872.155928,8522,8520,39,7,6.04
872.255927,8534,8520,39,7,6.04
872.355929,8529,8520,39,7,6.04
872.455937,8537,8524,39,7,6.04
872.555929,8531,8524,49,7,6.04
872.655928,8512,8524,49,7,6.04
872.755927,8518,8524,49,7,6.04
872.855928,8529,8520,42,7,6.04
872.955927,8531,8520,42,7,6.04
873.055957,8520,8520,42,7,6.04
873.155926,8528,8524,0,7,6.04
873.255966,8533,8524,0,7,6.04
873.355928,8524,8520,0,7,6.04
873.455958,8521,8524,0,7,6.04
873.55593,8520,8524,0,7,6.04
873.655965,8533,8524,0,7,6.04
873.755929,8526,8528,0,7,6.04
873.855946,8515,8528,69,7,6.04
873.955927,8524,8524,69,7,6.04
874.055945,8529,8520,69,7,6.04
874.155928,8516,8520,54,7,6.04
874.255929,8519,8520,54,7,6.04
874.355928,8510,8520,54,7,6.04
874.455927,8519,8520,54,7,6.04
874.555928,8528,8520,0,7,6.04
874.655936,8519,8520,0,7,6.04
874.755927,8507,8520,0,7,6.03
874.855927,8516,8520,39,7,6.03
874.955926,8521,8520,39,7,6.03
875.055929,8523,8520,39,7,6.04
875.155928,8534,8520,22,7,6.04
875.255929,8527,8520,22,7,6.04
875.355928,8532,8524,22,7,6.04
875.455929,8533,8528,22,7,6.04
875.555928,8534,8532,116,7,6.04
875.655928,8530,8536,116,7,6.04
875.755927,8524,8536,116,7,6.04
875.855929,8514,8532,133,7,6.04
875.955931,8512,8524,133,7,6.04
876.05593,8515,8520,133,7,6.04
876.155928,8519,8524,0,7,6.04
876.255927,8530,8528,0,7,6.04
876.355929,8527,8524,0,7,6.04
876.455929,8520,8524,0,7,6.04
876.555928,8519,8524,0,7,6.04
876.655928,8510,8528,0,7,6.04
876.755928,8532,8528,0,7,6.04
876.855929,8508,8528,46,7,6.04
876.955937,8520,8520,46,7,6.04
877.055926,8534,8516,46,7,6.04
877.155929,8527,8520,0,7,6.04
877.255928,8522,8524,0,7,6.04
877.355931,8518,8524,0,7,6.04
877.455929,8532,8524,0,7,6.04
877.555928,8517,8524,68,7,6.04
877.655931,8523,8524,68,7,6.04
877.755928,8520,8524,68,7,6.04
877.855929,8525,8524,0,7,6.04
877.955929,8520,8516,0,7,6.04
878.055928,8528,8520,0,7,6.04
878.155929,8513,8520,0,7,6.04
878.25593,8521,8520,0,7,6.04
878.355945,8518,8520,0,7,6.04
878.455927,8517,8520,0,7,6.04
878.55593,8509,8520,47,7,6.04
878.655937,8503,8516,47,7,6.04
878.755931,8503,8512,47,7,6.04
878.855929,8522,8512,69,7,6.04
878.95593,8527,8516,69,7,6.04
879.055929,8537,8524,69,7,6.04
879.155927,8524,8528,32,7,6.04
879.255928,8528,8528,32,7,6.04
879.355931,7232,8496,32,7,6.04
879.455929,7758,7536,32,7,6.03
879.555928,8121,7880,441,7,6.03
879.655931,8197,8148,441,7,6.03
879.755929,8218,8184,441,7,6.03
879.855928,8208,8212,46,7,6.03
879.955928,8209,8212,46,7,6.03
880.055929,8237,8212,46,7,6.04
880.155929,8247,8228,58,7,6.04
880.255931,8266,8244,58,7,6.03
880.355932,8300,8284,58,7,6.03
880.45593,8340,8316,58,7,6.03
880.555929,8388,8352,97,7,6.03
880.65593,8406,8380,97,7,6.03
880.75593,8438,8416,97,7,6.03
880.855928,8464,8444,199,7,6.03
880.955937,8486,8472,199,7,6.03
881.055929,8510,8488,199,7,6.03
881.155929,8529,8504,109,7,6.03
881.255929,8542,8532,109,7,6.04
881.355948,8534,8540,109,7,6.04
881.455929,8545,8540,109,7,6.04
881.555928,8546,8548,0,7,6.04
881.655929,8545,8552,0,7,6.04
881.755928,8558,8552,0,7,6.04
881.855929,8569,8552,148,7,6.04
881.955928,8568,8560,148,7,6.04
882.05593,8561,8560,148,7,6.04
882.15593,8523,8540,42,7,6.04
882.25593,8505,8524,42,7,6.03
882.355948,8496,8504,42,7,6.03
882.455929,8497,8496,42,7,6.04
882.555929,8492,8496,46,7,6.04
882.655948,8492,8492,46,7,6.04
882.755929,8472,8480,46,7,6.03
882.85593,8458,8464,90,7,6.03
882.955931,8453,8452,90,7,6.03
883.055929,8433,8444,90,7,6.04
883.155946,8428,8440,90,7,6.04
883.255931,8437,8440,90,7,6.04
883.355985,8445,8436,90,7,6.04
883.455929,8512,8456,90,7,6.04
883.555959,8542,8492,182,7,6.04
883.655928,8551,8536,182,7,6.04
883.755929,8558,8548,182,7,6.04
883.855929,8574,8556,71,7,6.04
883.955928,8612,8584,71,7,6.04
884.05593,8637,8624,71,7,6.03
884.15593,8666,8644,0,7,6.03
884.255928,8679,8664,0,7,6.03
884.355944,8688,8680,0,7,6.03
884.455927,8702,8688,0,7,6.04
884.555928,8700,8696,54,7,6.04
884.655929,8699,8696,54,7,6.04
884.755928,8678,8696,54,7,6.04
884.85593,8673,8676,122,7,6.04
884.95593,8669,8660,122,7,6.04
885.055928,8637,8644,122,7,6.03
885.155946,8613,8636,59,7,6.03
885.255928,8604,8608,59,7,6.03
885.355966,8581,8584,59,7,6.03
885.455929,8559,8568,59,7,6.04
885.555971,8521,8544,0,7,6.04
885.655929,8508,8528,0,7,6.04
885.755967,8496,8508,0,7,6.04
885.855929,8453,8484,134,7,6.04
885.955955,8447,8460,134,7,6.04
886.055927,8427,8436,134,7,6.03
886.155928,8394,8420,0,7,6.03
886.255929,8378,8392,0,7,6.04
886.355946,8363,8364,0,7,6.04
886.455929,8330,8352,0,7,6.04
886.555927,8329,8344,0,7,6.04
886.655927,8328,8328,0,7,6.04
886.755927,8306,8316,0,7,6.04
886.855928,8290,8304,0,7,6.04
886.955927,8302,8300,0,7,6.04
887.055928,8281,8296,0,7,6.04
887.155929,8285,8288,192,7,6.04
887.255929,8277,8276,192,7,6.03
887.355946,8296,8276,192,7,6.03
887.455927,8275,8284,192,7,6.04
887.555926,8257,8272,35,7,6.04
887.655929,8266,8264,35,7,6.04
887.755927,8266,8260,35,7,6.04
887.855928,8259,8260,35,7,6.04
887.955928,8246,8260,35,7,6.04
888.055945,8250,8256,35,7,6.04
888.155928,8254,8256,0,7,6.04
888.255928,8257,8256,0,7,6.04
888.355945,8262,8256,0,7,6.04
888.455927,8271,8260,0,7,6.03
888.555927,8269,8264,0,7,6.03
888.655927,8264,8264,0,7,6.03
888.755928,8284,8268,0,7,6.03
888.855928,8286,8272,32,7,6.03
888.955936,8299,8276,32,7,6.03
889.055929,8303,8284,32,7,6.04
889.155929,8316,8296,51,7,6.04
889.25593,8312,8308,51,7,6.04
889.355945,8314,8312,51,7,6.04
889.455928,8339,8324,51,7,6.04
889.555929,8349,8336,0,7,6.04
889.65593,8353,8340,0,7,6.04
889.75593,8342,8344,0,7,6.04
889.855928,8364,8344,114,7,6.04
889.955929,8377,8368,114,7,6.04
890.055928,8397,8388,114,7,6.04
890.155931,8397,8400,40,7,6.04
890.255928,8416,8400,40,7,6.04
890.355948,8428,8416,40,7,6.04
890.455928,8425,8428,40,7,6.04
890.55593,8436,8440,0,7,6.04
890.655928,8442,8436,0,7,6.04
890.75593,8464,8444,0,7,6.04
890.855929,8485,8464,0,7,6.04
890.95594,8480,8484,0,7,6.04
891.055929,8504,8492,0,7,6.04
891.155928,8499,8500,110,7,6.04
891.255928,8503,8508,110,7,6.03
891.355929,8531,8508,110,7,6.03
891.45593,8527,8516,110,7,6.04
891.555929,8536,8520,98,7,6.04
891.65593,8532,8528,98,7,6.04
891.755928,8538,8540,98,7,6.04
891.855929,8534,8540,54,7,6.04
891.955929,8538,8540,54,7,6.04
892.055929,8546,8532,54,7,6.04
892.15593,8542,8540,0,7,6.04
892.255966,8540,8532,0,7,6.04
892.355928,8529,8524,0,7,6.04
892.45593,8510,8516,0,7,6.03
892.55593,8532,8516,197,7,6.03
892.65593,8515,8528,197,7,6.03
892.755928,8512,8524,197,7,6.04
892.855931,8500,8508,46,7,6.04
892.95593,8498,8504,46,7,6.04
893.055944,8482,8500,46,7,6.04
893.15593,8487,8484,165,7,6.04
893.255957,8466,8476,165,7,6.04
893.355929,8459,8472,165,7,6.04
893.455926,8451,8464,165,7,6.04
893.55593,8448,8452,131,7,6.04
893.655928,8442,8448,131,7,6.04
893.755928,8427,8440,131,7,6.04
893.855929,8422,8424,0,7,6.04
893.95593,8404,8424,0,7,6.04
894.055929,8406,8412,0,7,6.04
894.155928,8412,8416,0,7,6.04
894.255928,8389,8404,0,7,6.04
894.355927,8394,8396,0,7,6.04
894.455926,8395,8396,0,7,6.04
894.555929,8390,8396,0,7,6.04
894.655928,8396,8392,0,7,6.04
894.755928,8376,8392,0,7,6.04
894.855928,8398,8388,44,7,6.04
894.955927,8391,8388,44,7,6.04
895.055937,8380,8388,44,7,6.04
895.15593,8394,8388,0,7,6.04
895.255928,8389,8388,0,7,6.04
895.355929,8383,8388,0,7,6.04
895.455928,8392,8388,0,7,6.04
895.555927,8390,8392,0,7,6.04
895.65593,8405,8396,0,7,6.04
895.75593,8396,8396,0,7,6.04
895.855929,8406,8400,88,7,6.04
895.955928,8391,8404,88,7,6.04
896.055928,8391,8400,88,7,6.04
896.155931,8405,8404,44,7,6.04
896.255928,8405,8404,44,7,6.04
896.355929,8414,8404,44,7,6.04
896.455928,8414,8408,44,7,6.04
896.555929,8422,8408,0,7,6.04
896.655928,8438,8420,0,7,6.04
896.75593,8441,8440,0,7,6.03
896.855931,8423,8436,83,7,6.03
896.955927,8402,8424,83,7,6.03
897.055927,8399,8404,83,7,6.04
897.155928,8400,8404,83,7,6.04
897.255928,8408,8404,83,7,6.04
897.355928,8412,8412,83,7,6.04
897.455927,8411,8408,83,7,6.04
897.555929,8421,8412,75,7,6.04
897.655932,8415,8420,75,7,6.04
897.75593,8424,8420,75,7,6.04
897.855929,8429,8420,139,7,6.04
897.955929,8440,8424,139,7,6.04
898.055947,8428,8440,139,7,6.03
898.155929,8422,8440,100,7,6.03
898.255943,8429,8428,100,7,6.04
898.355927,8421,8424,100,7,6.04
898.455959,8402,8408,100,7,6.03
898.555929,8427,8412,92,7,6.03
898.655928,8417,8420,92,7,6.03
898.75593,8439,8424,92,7,6.03
898.855929,8433,8428,44,7,6.03
898.955927,8462,8428,44,7,6.03
899.055936,8441,8452,44,7,6.04
899.15593,8438,8448,0,7,6.04
899.255929,8402,8436,0,7,6.04
899.35593,8410,8408,0,7,6.04
899.455929,8418,8408,0,7,6.04
899.555931,8427,8416,0,7,6.04
899.655933,8429,8424,0,7,6.04
899.755927,8423,8428,0,7,6.04
899.855945,8434,8432,0,7,6.04
899.955931,8430,8432,0,7,6.04
900.055958,8423,8428,0,7,6.04
900.15593,8426,8432,175,7,6.04
900.255957,8417,8424,175,7,6.04
900.355928,8418,8420,175,7,6.04
900.455928,8416,8416,175,7,6.04
900.555928,8408,8420,49,7,6.04
900.655929,8418,8420,49,7,6.04
900.755931,8426,8420,49,7,6.04
900.855929,8426,8424,0,7,6.04
900.955928,8429,8432,0,7,6.04
901.05594,8431,8428,0,7,6.04
901.155928,8425,8428,0,7,6.04
901.255928,8424,8428,0,7,6.04
901.355929,8422,8428,0,7,6.04
901.455928,8425,8428,0,7,6.04
901.55593,8432,8428,0,7,6.04
901.655928,8425,8428,0,7,6.04
901.755928,8424,8428,0,7,6.04
901.855929,8421,8428,54,7,6.04
901.955928,8423,8428,54,7,6.04
902.05593,8441,8428,54,7,6.04
902.155927,8434,8432,58,7,6.04
902.25593,8425,8432,58,7,6.04
902.355928,8431,8432,58,7,6.04
902.455928,8427,8432,58,7,6.04
902.555929,8419,8432,0,7,6.04
902.655928,8413,8428,0,7,6.04
902.755931,8425,8424,0,7,6.04
902.855929,8427,8424,0,7,6.04
902.955937,8414,8420,0,7,6.04
903.055928,8414,8424,0,7,6.03
903.15593,8430,8428,104,7,6.03
903.255929,8442,8428,104,7,6.04
903.355976,8429,8432,104,7,6.04
903.45593,8424,8432,104,7,6.04
903.555946,8420,8428,0,7,6.04
903.655929,8418,8420,0,7,6.04
903.75593,8415,8420,0,7,6.04
903.855929,8410,8420,0,7,6.04
903.955928,8430,8420,0,7,6.04
904.05593,8424,8420,0,7,6.04
904.155928,8437,8428,88,7,6.04
904.25593,8444,8432,88,7,6.04
904.35593,8435,8432,88,7,6.04
904.455928,8430,8436,88,7,6.04
904.555931,8433,8428,68,7,6.04
904.655928,8433,8428,68,7,6.04
904.755928,8422,8432,68,7,6.04
904.855929,8422,8428,35,7,6.04
904.955929,8435,8424,35,7,6.04
905.055928,8431,8428,35,7,6.04
905.155928,8439,8428,32,7,6.04
905.25593,8443,8432,32,7,6.04
905.355927,8434,8432,32,7,6.04
905.45593,8433,8428,32,7,6.04
905.55593,8421,8428,37,7,6.04
905.655928,8427,8428,37,7,6.04
905.75593,8418,8428,37,7,6.04
905.855929,8428,8428,0,7,6.04
905.95593,8427,8428,0,7,6.04
906.055926,8435,8432,0,7,6.03
906.15593,8436,8432,51,7,6.03
906.255931,8438,8432,51,7,6.04
906.355929,8448,8440,51,7,6.04
906.455929,8448,8444,51,7,6.04
906.555929,8436,8444,0,7,6.04
906.655929,8440,8440,0,7,6.04
906.755928,8433,8440,0,7,6.04
906.855928,8431,8440,0,7,6.04
906.955928,8439,8432,0,7,6.04
907.055937,8438,8432,0,7,6.04
907.155931,8434,8436,58,7,6.04
907.25593,8439,8444,58,7,6.04
907.355928,8447,8444,58,7,6.04
907.455929,8486,8464,58,7,6.03
907.55593,8470,8472,47,7,6.03
907.655929,8464,8468,47,7,6.03
907.755928,8458,8460,47,7,6.04
907.855928,8448,8452,83,7,6.04
907.955929,8453,8448,83,7,6.04
908.05593,8460,8456,83,7,6.04
908.155928,8456,8452,35,7,6.04
908.255927,8447,8452,35,7,6.04
908.355931,8446,8448,35,7,6.04
908.455928,8435,8440,35,7,6.04
908.555929,8441,8440,0,7,6.04
908.655929,8408,8424,0,7,6.04
908.755929,8427,8416,0,7,6.04
908.855935,8443,8432,0,7,6.04
908.955928,8429,8432,0,7,6.04
909.055931,8427,8428,0,7,6.04
909.155927,8416,8420,20,7,6.04
909.255929,8420,8420,20,7,6.04
909.355929,8417,8416,20,7,6.04
909.45593,8419,8420,20,7,6.03
909.555928,8412,8420,49,7,6.03
909.655929,8419,8420,49,7,6.03
909.755929,8430,8416,49,7,6.04
909.855927,8436,8420,114,7,6.04
909.955927,8431,8428,114,7,6.04
910.055928,8441,8436,114,7,6.04
910.155928,8457,8440,0,7,6.04
910.255928,8451,8444,0,7,6.04
910.355929,8441,8444,0,7,6.04
910.455929,8450,8444,0,7,6.04
910.555948,8439,8444,156,7,6.04
910.655935,8439,8440,156,7,6.04
910.75596,8445,8440,156,7,6.04
910.85593,8447,8444,69,7,6.04
910.955954,8447,8448,69,7,6.04
911.055927,8459,8456,69,7,6.04
911.15593,8466,8460,0,7,6.04
911.255936,8465,8460,0,7,6.04
911.355928,8447,8460,0,7,6.04
911.455929,8452,8460,0,7,6.04
911.555928,8456,8460,0,7,6.04
911.655928,8454,8460,0,7,6.04
911.75593,8471,8460,0,7,6.04
911.855929,8467,8460,0,7,6.04
911.955928,8472,8460,0,7,6.04
912.055929,8473,8460,0,7,6.04
912.155928,8472,8464,95,7,6.04
912.255929,8464,8468,95,7,6.04
912.355929,8445,8468,95,7,6.04
912.455928,8456,8456,95,7,6.04
912.555928,8453,8448,0,7,6.04
912.655937,8452,8448,0,7,6.04
912.75593,8445,8448,0,7,6.04
912.855942,8440,8452,75,7,6.04
912.955963,8463,8456,75,7,6.04
913.055927,8469,8468,75,7,6.04
913.155963,8446,8464,0,7,6.04
913.255947,8444,8456,0,7,6.03
913.355939,8455,8444,0,7,6.03
913.455944,8464,8448,0,7,6.04
913.555928,8467,8456,0,7,6.04
913.655946,8465,8460,0,7,6.04
913.755926,8454,8468,0,7,6.04
913.855928,8459,8464,56,7,6.04
913.955928,8454,8460,56,7,6.04
914.05593,8445,8448,56,7,6.04
914.155929,8453,8452,0,7,6.04
914.255927,8441,8448,0,7,6.04
914.355928,8438,8448,0,7,6.04
914.455935,8437,8448,0,7,6.04
914.555929,8435,8444,76,7,6.04
914.655928,8443,8444,76,7,6.04
914.755928,8462,8448,76,7,6.03
914.855929,8451,8452,0,7,6.03
914.955929,8447,8452,0,7,6.03
915.055931,8431,8444,0,7,6.04
915.155928,8449,8444,64,7,6.04
915.255928,8464,8456,64,7,6.04
915.35593,8461,8460,64,7,6.04
915.455928,8465,8460,64,7,6.04
915.555928,8458,8448,76,7,6.04
915.655929,8462,8460,76,7,6.04
915.755929,8459,8460,76,7,6.04
915.855928,8463,8456,110,7,6.04
915.95593,8452,8464,110,7,6.04
916.055928,8454,8460,110,7,6.04
916.15593,8458,8456,0,7,6.04
916.255928,8471,8460,0,7,6.04
916.355928,8483,8468,0,7,6.04
916.455929,8460,8468,0,7,6.04
916.555929,8450,8456,61,7,6.04
916.655929,8444,8456,61,7,6.04
916.75593,8451,8452,61,7,6.04
916.85593,8450,8452,0,7,6.04
916.95593,8452,8452,0,7,6.04
917.055928,8458,8464,0,7,6.04
917.155931,8451,8464,29,7,6.04
917.255928,8468,8460,29,7,6.04
917.355929,8465,8460,29,7,6.04
917.455929,8474,8460,29,7,6.04
917.555928,8470,8472,27,7,6.04
917.655928,8461,8472,27,7,6.04
917.75593,8464,8468,27,7,6.04
917.855928,8461,8460,39,7,6.04
917.955928,8455,8452,39,7,6.04
918.055929,8449,8452,39,7,6.04
918.155931,8464,8452,51,7,6.04
918.255927,8462,8456,51,7,6.04
918.355929,8460,8460,51,7,6.04
918.45593,8458,8464,51,7,6.04
918.555929,8455,8464,0,7,6.04
918.655937,8476,8464,0,7,6.04
918.755928,8472,8464,0,7,6.04
918.855929,8478,8472,32,7,6.04
